user_id,time_id,reg_id
565,12,325
565,13,41
565,14,257
565,15,100
565,16,165
565,17,6
565,18,476
565,19,243
565,20,997
565,21,770
565,22,641
565,23,428
565,24,481
565,25,425
565,26,395
565,27,170
565,28,622
565,29,428
565,30,724
565,31,593
565,32,745
565,33,993
565,34,903
565,35,997
566,1,332
566,2,451
566,3,391
566,4,485
566,5,449
566,6,616
566,7,359
566,8,201
566,9,720
566,10,194
566,11,132
566,12,267
566,13,100
566,14,100
566,15,486
566,16,296
566,17,69
566,18,36
566,19,9
566,20,6
566,21,166
566,22,227
566,23,225
566,24,660
566,25,379
566,26,1016
566,27,704
566,28,401
566,29,594
566,30,853
566,31,250
566,32,480
566,33,728
566,34,125
566,35,480
567,1,781
567,2,995
567,3,996
567,4,997
567,5,947
567,6,1001
567,7,967
567,8,995
567,9,746
567,10,870
567,11,1000
567,12,998
567,13,801
567,14,262
567,15,516
567,16,554
567,17,289
567,18,262
567,19,108
567,20,453
567,21,362
567,22,420
567,23,389
567,24,167
567,25,450
567,26,918
567,27,1014
567,28,1009
567,29,957
567,30,936
567,31,886
567,32,203
567,33,289
567,34,449
567,35,484
568,1,932
568,2,624
568,3,599
568,4,534
568,5,573
568,6,448
568,7,310
568,8,885
568,9,442
568,10,322
568,11,401
568,12,214
568,13,764
568,14,2
568,15,4
568,16,44
568,17,230
568,18,206
568,19,225
568,20,462
568,21,338
568,22,214
568,23,145
568,24,404
568,25,505
568,26,543
568,27,433
568,28,280
568,29,432
568,30,238
568,31,1
568,32,148
568,33,342
568,34,335
568,35,293
569,1,545
569,2,609
569,3,552
569,4,737
569,5,421
569,6,385
569,7,461
569,8,458
569,9,485
569,10,457
569,11,642
569,12,398
569,13,108
569,14,24
569,15,559
569,16,484
569,17,401
569,18,513
569,19,577
569,20,604
569,21,375
569,22,655
569,23,721
569,24,346
569,25,280
569,26,750
569,27,748
569,28,843
569,29,757
569,30,663
569,31,731
569,32,640
569,33,928
569,34,768
569,35,730
570,1,950
570,2,363
570,3,141
570,4,17
570,5,41
570,6,6
570,7,9
570,8,230
570,9,7
570,10,4
570,11,514
570,12,543
570,13,351
570,14,252
570,15,406
570,16,367
570,17,273
570,18,848
570,19,560
570,20,358
570,21,261
570,22,494
570,23,485
570,24,483
570,25,427
570,26,577
570,27,113
570,28,308
570,29,427
570,30,176
570,31,338
570,32,137
570,33,963
570,34,777
570,35,578
571,1,1
571,2,391
571,3,178
571,4,399
571,5,917
571,6,431
571,7,533
571,8,472
571,9,729
571,10,441
571,11,408
571,12,20
571,13,275
571,14,316
571,15,313
571,16,445
571,17,283
571,18,285
571,19,23
571,20,713
571,21,200
571,22,257
571,23,360
571,24,808
571,25,329
571,26,130
571,27,773
571,28,231
571,29,266
571,30,360
571,31,113
571,32,11
571,33,427
571,34,324
571,35,571
572,1,578
572,2,502
572,3,465
572,4,552
572,5,32
572,6,219
572,7,157
572,8,23
572,9,607
572,10,312
572,11,741
572,12,202
572,13,367
572,14,365
572,15,682
572,16,516
572,17,865
572,18,449
572,19,449
572,20,582
572,21,547
572,22,609
572,23,769
572,24,545
572,25,481
572,26,394
572,27,579
572,28,427
572,29,524
572,30,555
572,31,667
572,32,854
572,33,594
572,34,757
572,35,851
573,1,622
573,2,416
573,3,704
573,4,572
573,5,282
573,6,434
573,7,967
573,8,274
573,9,526
573,10,289
573,11,328
573,12,469
573,13,405
573,14,572
573,15,438
573,16,542
573,17,81
573,18,20
573,19,19
573,20,26
573,21,147
573,22,19
573,23,18
573,24,213
573,25,14
573,26,297
573,27,78
573,28,395
573,29,289
573,30,580
573,31,399
573,32,708
573,33,163
573,34,324
573,35,327
574,1,1024
574,2,768
574,3,287
574,4,309
574,5,538
574,6,314
574,7,176
574,8,193
574,9,289
574,10,325
574,11,577
574,12,491
574,13,684
574,14,551
574,15,333
574,16,238
574,17,907
574,18,581
574,19,465
574,20,388
574,21,515
574,22,455
574,23,289
574,24,417
574,25,325
574,26,225
574,27,532
574,28,188
574,29,274
574,30,437
574,31,369
574,32,109
574,33,332
574,34,330
574,35,333
575,1,958
575,2,699
575,3,1022
575,4,704
575,5,691
575,6,1012
575,7,1019
575,8,830
575,9,857
575,10,890
575,11,1023
575,12,129
575,13,1
575,14,249
575,15,704
575,16,736
575,17,308
575,18,508
575,19,535
575,20,155
575,21,185
575,22,309
575,23,209
575,24,252
575,25,248
575,26,460
575,27,215
575,28,240
575,29,567
575,30,224
575,31,171
575,32,390
575,33,705
575,34,586
575,35,519
576,1,512
576,2,672
576,3,373
576,4,314
576,5,433
576,6,122
576,7,157
576,8,93
576,9,28
576,10,704
576,11,346
576,12,96
576,13,217
576,14,378
576,15,183
576,16,310
576,17,497
576,18,375
576,19,244
576,20,253
576,21,282
576,22,476
576,23,1
576,24,7
576,25,300
576,26,263
576,27,451
576,28,643
576,29,88
576,30,23
576,31,733
576,32,440
576,33,853
576,34,448
576,35,405
577,1,340
577,2,475
577,3,352
577,4,641
577,5,777
577,6,997
577,7,1014
577,8,425
577,9,1
577,10,368
577,11,467
577,12,605
577,13,754
577,14,863
577,15,334
577,16,441
577,17,182
577,18,308
577,19,974
577,20,363
577,21,896
577,22,247
577,23,883
577,24,639
577,25,726
577,26,21
577,27,798
577,28,773
577,29,950
577,30,505
577,31,302
577,32,256
577,33,332
577,34,275
577,35,267
578,1,596
578,2,916
578,3,643
578,4,673
578,5,577
578,6,521
578,7,362
578,8,628
578,9,291
578,10,545
578,11,901
578,12,619
578,13,588
578,14,616
578,15,623
578,16,364
578,17,704
578,18,696
578,19,729
578,20,766
578,21,442
578,22,635
578,23,1024
578,24,1021
578,25,742
578,26,743
578,27,788
578,28,771
578,29,839
578,30,867
578,31,678
578,32,910
578,33,739
578,34,714
578,35,807
579,1,555
579,2,685
579,3,777
579,4,748
579,5,683
579,6,843
579,7,1006
579,8,1024
579,9,1004
579,10,689
579,11,879
579,12,471
579,13,338
579,14,426
579,15,800
579,16,5
579,17,135
579,18,8
579,19,231
579,20,97
579,21,720
579,22,723
579,23,554
579,24,695
579,25,636
579,26,565
579,27,602
579,28,799
579,29,340
579,30,753
579,31,846
579,32,853
579,33,323
579,34,449
579,35,481
580,1,528
580,2,407
580,3,309
580,4,343
580,5,635
580,6,627
580,7,440
580,8,373
580,9,800
580,10,379
580,11,544
580,12,603
580,13,223
580,14,270
580,15,398
580,16,48
580,17,342
580,18,22
580,19,194
580,20,918
580,21,2
580,22,1
580,23,265
580,24,321
580,25,324
580,26,390
580,27,617
580,28,455
580,29,257
580,30,384
580,31,154
580,32,121
580,33,52
580,34,122
580,35,438
581,1,448
581,2,342
581,3,439
581,4,467
581,5,653
581,6,362
581,7,285
581,8,336
581,9,203
581,10,14
581,11,747
581,12,366
581,13,660
581,14,533
581,15,637
581,16,151
581,17,405
581,18,251
581,19,477
581,20,310
581,21,535
581,22,652
581,23,660
581,24,501
581,25,224
581,26,344
581,27,401
581,28,21
581,29,246
581,30,350
581,31,183
581,32,200
581,33,276
581,34,723
581,35,659
582,1,423
582,2,522
582,3,467
582,4,248
582,5,355
582,6,592
582,7,169
582,8,302
582,9,419
582,10,289
582,11,455
582,12,212
582,13,235
582,14,452
582,15,579
582,16,392
582,17,391
582,18,425
582,19,450
582,20,243
582,21,52
582,22,18
582,23,269
582,24,16
582,25,180
582,26,16
582,27,340
582,28,245
582,29,141
582,30,207
582,31,278
582,32,437
582,33,854
582,34,150
582,35,129
583,1,20
583,2,247
583,3,404
583,4,465
583,5,787
583,6,276
583,7,697
583,8,656
583,9,993
583,10,471
583,11,470
583,12,404
583,13,341
583,14,442
583,15,565
583,16,596
583,17,885
583,18,434
583,19,370
583,20,558
583,21,590
583,22,784
583,23,776
583,24,393
583,25,645
583,26,444
583,27,725
583,28,399
583,29,541
583,30,445
583,31,532
583,32,349
583,33,640
583,34,448
583,35,512
584,1,204
584,2,238
584,3,394
584,4,7
584,5,322
584,6,333
584,7,748
584,8,294
584,9,418
584,10,709
584,11,481
584,12,489
584,13,272
584,14,77
584,15,238
584,16,151
584,17,366
584,18,337
584,19,308
584,20,388
584,21,553
584,22,449
584,23,413
584,24,479
584,25,289
584,26,419
584,27,34
584,28,8
584,29,999
584,30,1002
584,31,1011
584,32,1009
584,33,659
584,34,636
584,35,441
585,1,13
585,2,5
585,3,2
585,4,1
585,5,36
585,6,1
585,7,759
585,8,186
585,9,214
585,10,113
585,11,213
585,12,16
585,13,148
585,14,363
585,15,393
585,16,206
585,17,118
585,18,1002
585,19,994
585,20,756
585,21,825
585,22,301
585,23,824
585,24,631
585,25,281
585,26,722
585,27,819
585,28,785
585,29,680
585,30,1002
585,31,1006
585,32,1006
585,33,595
585,34,354
585,35,658
586,1,33
586,2,481
586,3,198
586,4,553
586,5,291
586,6,294
586,7,262
586,8,515
586,9,289
586,10,549
586,11,193
586,12,695
586,13,577
586,14,631
586,15,656
586,16,879
586,17,1024
586,18,890
586,19,882
586,20,690
586,21,528
586,22,756
586,23,821
586,24,402
586,25,619
586,26,944
586,27,686
586,28,650
586,29,686
586,30,931
586,31,657
586,32,745
586,33,719
586,34,878
586,35,968
587,1,99
587,2,389
587,3,608
587,4,852
587,5,198
587,6,49
587,7,416
587,8,70
587,9,397
587,10,496
587,11,556
587,12,680
587,13,589
587,14,838
587,15,1003
587,16,869
587,17,993
587,18,365
587,19,452
587,20,200
587,21,169
587,22,107
587,23,26
587,24,263
587,25,137
587,26,104
587,27,17
587,28,67
587,29,164
587,30,227
587,31,110
587,32,429
587,33,390
587,34,537
587,35,274
588,1,513
588,2,5
588,3,51
588,4,6
588,5,332
588,6,40
588,7,386
588,8,228
588,9,68
588,10,164
588,11,266
588,12,236
588,13,206
588,14,41
588,15,234
588,16,480
588,17,704
588,18,640
588,19,704
588,20,503
588,21,469
588,22,600
588,23,372
588,24,315
588,25,661
588,26,499
588,27,760
588,28,899
588,29,97
588,30,481
588,31,161
588,32,838
588,33,914
588,34,846
588,35,712
589,1,691
589,2,499
589,3,312
589,4,508
589,5,341
589,6,349
589,7,256
589,8,40
589,9,166
589,10,9
589,11,7
589,12,303
589,13,405
589,14,670
589,15,767
589,16,380
589,17,143
589,18,340
589,19,236
589,20,402
589,21,576
589,22,859
589,23,638
589,24,507
589,25,384
589,26,701
589,27,788
589,28,630
589,29,600
589,30,792
589,31,632
589,32,765
589,33,698
589,34,632
589,35,727
590,1,342
590,2,106
590,3,21
590,4,15
590,5,176
590,6,255
590,7,1
590,8,281
590,9,220
590,10,120
590,11,247
590,12,155
590,13,282
590,14,476
590,15,183
590,16,222
590,17,224
590,18,160
590,19,320
590,20,865
590,21,219
590,22,749
590,23,249
590,24,286
590,25,462
590,26,246
590,27,272
590,28,342
590,29,303
590,30,202
590,31,309
590,32,9
590,33,627
590,34,439
590,35,376
591,1,584
591,2,459
591,3,225
591,4,523
591,5,684
591,6,614
591,7,270
591,8,941
591,9,535
591,10,650
591,11,651
591,12,683
591,13,993
591,14,644
591,15,673
591,16,169
591,17,9
591,18,6
591,19,130
591,20,581
591,21,513
591,22,13
591,23,489
591,24,161
591,25,290
591,26,258
591,27,324
591,28,161
591,29,294
591,30,323
591,31,353
591,32,391
591,33,487
591,34,509
591,35,471
592,1,265
592,2,169
592,3,2
592,4,4
592,5,71
592,6,199
592,7,15
592,8,10
592,9,103
592,10,195
592,11,3
592,12,13
592,13,453
592,14,12
592,15,5
592,16,1
592,17,530
592,18,314
592,19,842
592,20,233
592,21,660
592,22,270
592,23,620
592,24,77
592,25,235
592,26,237
592,27,161
592,28,162
592,29,367
592,30,41
592,31,1
592,32,225
592,33,34
592,34,224
592,35,19
593,1,358
593,2,449
593,3,388
593,4,552
593,5,713
593,6,449
593,7,440
593,8,722
593,9,958
593,10,879
593,11,985
593,12,672
593,13,862
593,14,636
593,15,670
593,16,728
593,17,251
593,18,573
593,19,377
593,20,374
593,21,616
593,22,367
593,23,231
593,24,40
593,25,13
593,26,163
593,27,7
593,28,12
593,29,516
593,30,165
593,31,3
593,32,264
593,33,296
593,34,276
593,35,28
594,1,935
594,2,13
594,3,9
594,4,505
594,5,532
594,6,589
594,7,660
594,8,306
594,9,783
594,10,561
594,11,397
594,12,488
594,13,293
594,14,457
594,15,499
594,16,342
594,17,1
594,18,129
594,19,193
594,20,193
594,21,98
594,22,327
594,23,135
594,24,98
594,25,966
594,26,620
594,27,609
594,28,513
594,29,392
594,30,486
594,31,353
594,32,388
594,33,705
594,34,388
594,35,257
595,1,1021
595,2,633
595,3,635
595,4,635
595,5,1024
595,6,1018
595,7,24
595,8,211
595,9,112
595,10,343
595,11,81
595,12,212
595,13,16
595,14,48
595,15,491
595,16,174
595,17,149
595,18,544
595,19,138
595,20,764
595,21,580
595,22,234
595,23,135
595,24,6
595,25,173
595,26,229
595,27,200
595,28,481
595,29,193
595,30,609
595,31,225
595,32,868
595,33,750
595,34,731
595,35,379
596,1,904
596,2,776
596,3,590
596,4,839
596,5,778
596,6,804
596,7,751
596,8,1007
596,9,618
596,10,834
596,11,1004
596,12,968
596,13,32
596,14,8
596,15,16
596,16,212
596,17,363
596,18,108
596,19,407
596,20,24
596,21,440
596,22,114
596,23,207
596,24,368
596,25,22
596,26,236
596,27,55
596,28,243
596,29,376
596,30,216
596,31,381
596,32,288
596,33,843
596,34,813
596,35,748
597,1,773
597,2,673
597,3,833
597,4,517
597,5,903
597,6,741
597,7,877
597,8,806
597,9,840
597,10,937
597,11,942
597,12,803
597,13,800
597,14,569
597,15,851
597,16,687
597,17,588
597,18,948
597,19,983
597,20,736
597,21,384
597,22,576
597,23,378
597,24,349
597,25,212
597,26,342
597,27,381
597,28,410
597,29,700
597,30,443
597,31,592
597,32,502
597,33,464
597,34,630
597,35,690
598,1,695
598,2,725
598,3,796
598,4,534
598,5,696
598,6,756
598,7,892
598,8,629
598,9,664
598,10,628
598,11,636
598,12,670
598,13,512
598,14,410
598,15,862
598,16,452
598,17,679
598,18,338
598,19,376
598,20,288
598,21,480
598,22,747
598,23,618
598,24,842
598,25,870
598,26,998
598,27,745
598,28,999
598,29,866
598,30,809
598,31,777
598,32,552
598,33,901
598,34,560
598,35,320
599,1,74
599,2,138
599,3,6
599,4,3
599,5,1000
599,6,940
599,7,657
599,8,1001
599,9,454
599,10,460
599,11,129
599,12,8
599,13,1
599,14,224
599,15,438
599,16,470
599,17,569
599,18,374
599,19,190
599,20,488
599,21,624
599,22,524
599,23,462
599,24,288
599,25,350
599,26,352
599,27,288
599,28,476
599,29,601
599,30,441
599,31,634
599,32,287
599,33,657
599,34,689
599,35,380
600,1,321
600,2,487
600,3,195
600,4,353
600,5,193
600,6,356
600,7,4
600,8,599
600,9,654
600,10,420
600,11,234
600,12,454
600,13,323
600,14,385
600,15,274
600,16,538
600,17,631
600,18,608
600,19,640
600,20,513
600,21,453
600,22,491
600,23,600
600,24,274
600,25,252
600,26,506
600,27,310
600,28,622
600,29,400
600,30,304
600,31,525
600,32,6
600,33,585
600,34,360
600,35,482
601,1,810
601,2,779
601,3,617
601,4,737
601,5,698
601,6,308
601,7,466
601,8,432
601,9,133
601,10,392
601,11,369
601,12,792
601,13,244
601,14,350
601,15,373
601,16,20
601,17,441
601,18,409
601,19,501
601,20,313
601,21,506
601,22,502
601,23,605
601,24,273
601,25,349
601,26,224
601,27,446
601,28,416
601,29,351
601,30,372
601,31,414
601,32,443
601,33,349
601,34,26
601,35,382
602,1,585
602,2,136
602,3,34
602,4,1
602,5,193
602,6,3
602,7,35
602,8,1
602,9,1
602,10,193
602,11,176
602,12,104
602,13,296
602,14,105
602,15,66
602,16,1
602,17,203
602,18,46
602,19,33
602,20,17
602,21,165
602,22,728
602,23,736
602,24,863
602,25,565
602,26,789
602,27,1015
602,28,663
602,29,724
602,30,768
602,31,599
602,32,600
602,33,1011
602,34,668
602,35,608
603,1,749
603,2,653
603,3,333
603,4,495
603,5,325
603,6,299
603,7,273
603,8,590
603,9,596
603,10,659
603,11,752
603,12,846
603,13,848
603,14,753
603,15,309
603,16,564
603,17,352
603,18,686
603,19,10
603,20,1
603,21,38
603,22,65
603,23,163
603,24,101
603,25,257
603,26,292
603,27,481
603,28,130
603,29,259
603,30,4
603,31,4
603,32,74
603,33,831
603,34,992
603,35,800
604,1,295
604,2,594
604,3,552
604,4,396
604,5,432
604,6,268
604,7,108
604,8,198
604,9,388
604,10,38
604,11,295
604,12,36
604,13,7
604,14,270
604,15,577
604,16,522
604,17,404
604,18,604
604,19,634
604,20,998
604,21,660
604,22,390
604,23,417
604,24,31
604,25,153
604,26,86
604,27,136
604,28,24
604,29,119
604,30,14
604,31,26
604,32,117
604,33,120
604,34,183
604,35,288
605,1,129
605,2,518
605,3,368
605,4,140
605,5,75
605,6,166
605,7,303
605,8,15
605,9,558
605,10,234
605,11,496
605,12,622
605,13,586
605,14,713
605,15,582
605,16,356
605,17,371
605,18,22
605,19,341
605,20,6
605,21,257
605,22,545
605,23,225
605,24,321
605,25,355
605,26,258
605,27,295
605,28,294
605,29,103
605,30,199
605,31,204
605,32,13
605,33,267
605,34,353
605,35,66
606,1,402
606,2,382
606,3,557
606,4,206
606,5,309
606,6,431
606,7,688
606,8,370
606,9,256
606,10,272
606,11,590
606,12,432
606,13,465
606,14,141
606,15,166
606,16,199
606,17,241
606,18,49
606,19,564
606,20,470
606,21,287
606,22,462
606,23,20
606,24,193
606,25,394
606,26,34
606,27,34
606,28,655
606,29,661
606,30,713
606,31,781
606,32,654
606,33,356
606,34,396
606,35,649
607,1,1013
607,2,827
607,3,726
607,4,817
607,5,499
607,6,737
607,7,717
607,8,664
607,9,271
607,10,424
607,11,756
607,12,826
607,13,594
607,14,398
607,15,772
607,16,999
607,17,836
607,18,641
607,19,232
607,20,195
607,21,397
607,22,385
607,23,30
607,24,288
607,25,20
607,26,118
607,27,50
607,28,175
607,29,14
607,30,171
607,31,75
607,32,967
607,33,848
607,34,535
607,35,400
608,1,532
608,2,401
608,3,406
608,4,400
608,5,529
608,6,478
608,7,596
608,8,471
608,9,470
608,10,636
608,11,731
608,12,407
608,13,401
608,14,440
608,15,243
608,16,563
608,17,458
608,18,572
608,19,499
608,20,1
608,21,132
608,22,164
608,23,290
608,24,4
608,25,225
608,26,296
608,27,417
608,28,193
608,29,323
608,30,195
608,31,321
608,32,297
608,33,526
608,34,605
608,35,28
609,1,629
609,2,567
609,3,596
609,4,758
609,5,785
609,6,461
609,7,817
609,8,1006
609,9,887
609,10,881
609,11,820
609,12,1002
609,13,629
609,14,729
609,15,948
609,16,722
609,17,784
609,18,246
609,19,385
609,20,385
609,21,449
609,22,611
609,23,2
609,24,41
609,25,330
609,26,25
609,27,98
609,28,13
609,29,141
609,30,170
609,31,74
609,32,101
609,33,19
609,34,36
609,35,4
610,1,353
610,2,462
610,3,565
610,4,443
610,5,634
610,6,765
610,7,692
610,8,1013
610,9,584
610,10,737
610,11,781
610,12,425
610,13,321
610,14,360
610,15,616
610,16,227
610,17,291
610,18,99
610,19,17
610,20,473
610,21,49
610,22,43
610,23,74
610,24,299
610,25,269
610,26,173
610,27,79
610,28,306
610,29,199
610,30,178
610,31,11
610,32,19
610,33,236
610,34,332
610,35,12
611,1,1003
611,2,718
611,3,775
611,4,973
611,5,449
611,6,777
611,7,1002
611,8,325
611,9,1
611,10,163
611,11,21
611,12,349
611,13,13
611,14,359
611,15,98
611,16,166
611,17,136
611,18,1
611,19,139
611,20,41
611,21,104
611,22,181
611,23,177
611,24,6
611,25,1023
611,26,1015
611,27,832
611,28,991
611,29,832
611,30,536
611,31,600
611,32,696
611,33,565
611,34,414
611,35,597
612,1,626
612,2,337
612,3,623
612,4,693
612,5,167
612,6,658
612,7,404
612,8,561
612,9,532
612,10,463
612,11,640
612,12,593
612,13,880
612,14,566
612,15,559
612,16,418
612,17,910
612,18,678
612,19,711
612,20,717
612,21,529
612,22,598
612,23,465
612,24,762
612,25,857
612,26,576
612,27,389
612,28,289
612,29,357
612,30,401
612,31,481
612,32,740
612,33,674
612,34,903
612,35,741
613,1,129
613,2,783
613,3,674
613,4,881
613,5,787
613,6,649
613,7,592
613,8,315
613,9,288
613,10,596
613,11,393
613,12,532
613,13,441
613,14,625
613,15,318
613,16,755
613,17,886
613,18,915
613,19,658
613,20,980
613,21,133
613,22,453
613,23,227
613,24,641
613,25,584
613,26,109
613,27,144
613,28,53
613,29,231
613,30,363
613,31,484
613,32,84
613,33,305
613,34,309
613,35,793
614,1,99
614,2,10
614,3,480
614,4,430
614,5,525
614,6,609
614,7,390
614,8,539
614,9,295
614,10,142
614,11,523
614,12,363
614,13,967
614,14,268
614,15,846
614,16,531
614,17,529
614,18,600
614,19,470
614,20,471
614,21,500
614,22,430
614,23,710
614,24,918
614,25,508
614,26,574
614,27,497
614,28,723
614,29,841
614,30,871
614,31,432
614,32,801
614,33,773
614,34,584
614,35,314
615,1,417
615,2,392
615,3,392
615,4,326
615,5,422
615,6,430
615,7,46
615,8,14
615,9,3
615,10,8
615,11,12
615,12,166
615,13,365
615,14,40
615,15,164
615,16,10
615,17,168
615,18,103
615,19,6
615,20,4
615,21,292
615,22,422
615,23,233
615,24,297
615,25,449
615,26,620
615,27,325
615,28,132
615,29,625
615,30,460
615,31,468
615,32,203
615,33,301
615,34,74
615,35,263
616,1,988
616,2,15
616,3,51
616,4,106
616,5,178
616,6,235
616,7,332
616,8,17
616,9,235
616,10,16
616,11,301
616,12,50
616,13,297
616,14,631
616,15,531
616,16,436
616,17,371
616,18,444
616,19,632
616,20,54
616,21,55
616,22,379
616,23,217
616,24,544
616,25,573
616,26,247
616,27,285
616,28,307
616,29,405
616,30,438
616,31,807
616,32,348
616,33,125
616,34,544
616,35,468
617,1,517
617,2,449
617,3,385
617,4,486
617,5,449
617,6,585
617,7,275
617,8,229
617,9,299
617,10,163
617,11,65
617,12,100
617,13,129
617,14,1
617,15,595
617,16,400
617,17,378
617,18,379
617,19,411
617,20,372
617,21,408
617,22,533
617,23,725
617,24,595
617,25,472
617,26,408
617,27,470
617,28,560
617,29,372
617,30,1015
617,31,1008
617,32,663
617,33,403
617,34,409
617,35,304
618,1,13
618,2,15
618,3,20
618,4,70
618,5,334
618,6,161
618,7,321
618,8,577
618,9,198
618,10,229
618,11,163
618,12,482
618,13,558
618,14,874
618,15,564
618,16,659
618,17,973
618,18,937
618,19,334
618,20,366
618,21,336
618,22,390
618,23,330
618,24,298
618,25,609
618,26,453
618,27,743
618,28,582
618,29,295
618,30,644
618,31,458
618,32,235
618,33,18
618,34,317
618,35,21
619,1,810
619,2,1008
619,3,1007
619,4,787
619,5,914
619,6,719
619,7,205
619,8,313
619,9,853
619,10,636
619,11,438
619,12,596
619,13,529
619,14,571
619,15,1006
619,16,724
619,17,305
619,18,660
619,19,598
619,20,495
619,21,660
619,22,632
619,23,564
619,24,1016
619,25,694
619,26,500
619,27,67
619,28,129
619,29,306
619,30,308
619,31,75
619,32,301
619,33,453
619,34,2
619,35,548
620,1,32
620,2,32
620,3,27
620,4,1
620,5,391
620,6,496
620,7,578
620,8,451
620,9,66
620,10,1
620,11,289
620,12,457
620,13,578
620,14,515
620,15,193
620,16,449
620,17,425
620,18,194
620,19,132
620,20,65
620,21,417
620,22,17
620,23,203
620,24,485
620,25,455
620,26,494
620,27,467
620,28,205
620,29,242
620,30,276
620,31,372
620,32,206
620,33,812
620,34,184
620,35,326
621,1,518
621,2,420
621,3,380
621,4,470
621,5,505
621,6,600
621,7,537
621,8,465
621,9,446
621,10,438
621,11,538
621,12,280
621,13,611
621,14,451
621,15,361
621,16,387
621,17,590
621,18,523
621,19,289
621,20,518
621,21,580
621,22,997
621,23,971
621,24,813
621,25,942
621,26,530
621,27,782
621,28,1002
621,29,819
621,30,623
621,31,557
621,32,919
621,33,792
621,34,375
621,35,503
622,1,285
622,2,2
622,3,6
622,4,261
622,5,2
622,6,12
622,7,34
622,8,101
622,9,40
622,10,201
622,11,383
622,12,365
622,13,677
622,14,167
622,15,69
622,16,133
622,17,193
622,18,417
622,19,321
622,20,72
622,21,200
622,22,3
622,23,8
622,24,4
622,25,324
622,26,322
622,27,139
622,28,163
622,29,1
622,30,565
622,31,276
622,32,309
622,33,248
622,34,246
622,35,342
623,1,315
623,2,404
623,3,330
623,4,302
623,5,270
623,6,431
623,7,557
623,8,745
623,9,360
623,10,645
623,11,419
623,12,238
623,13,563
623,14,272
623,15,398
623,16,136
623,17,756
623,18,11
623,19,183
623,20,448
623,21,511
623,22,51
623,23,118
623,24,9
623,25,17
623,26,10
623,27,1
623,28,1
623,29,74
623,30,69
623,31,1
623,32,13
623,33,426
623,34,200
623,35,6
624,1,609
624,2,449
624,3,129
624,4,226
624,5,199
624,6,207
624,7,132
624,8,100
624,9,194
624,10,102
624,11,8
624,12,132
624,13,355
624,14,1012
624,15,627
624,16,819
624,17,466
624,18,206
624,19,553
624,20,296
624,21,238
624,22,497
624,23,790
624,24,822
624,25,1013
624,26,1018
624,27,914
624,28,832
624,29,409
624,30,396
624,31,234
624,32,1
624,33,71
624,34,359
624,35,5
625,1,481
625,2,360
625,3,553
625,4,9
625,5,362
625,6,514
625,7,353
625,8,490
625,9,460
625,10,72
625,11,129
625,12,193
625,13,1
625,14,483
625,15,481
625,16,460
625,17,938
625,18,870
625,19,871
625,20,911
625,21,809
625,22,908
625,23,750
625,24,712
625,25,876
625,26,723
625,27,588
625,28,523
625,29,786
625,30,654
625,31,719
625,32,532
625,33,724
625,34,564
625,35,791
626,1,491
626,2,100
626,3,516
626,4,226
626,5,528
626,6,481
626,7,615
626,8,486
626,9,492
626,10,592
626,11,333
626,12,557
626,13,428
626,14,623
626,15,851
626,16,597
626,17,865
626,18,513
626,19,835
626,20,777
626,21,773
626,22,545
626,23,904
626,24,622
626,25,935
626,26,811
626,27,811
626,28,1008
626,29,525
626,30,465
626,31,238
626,32,532
626,33,627
626,34,599
626,35,533
627,1,5
627,2,5
627,3,176
627,4,354
627,5,485
627,6,449
627,7,514
627,8,429
627,9,136
627,10,9
627,11,4
627,12,33
627,13,173
627,14,275
627,15,631
627,16,925
627,17,863
627,18,510
627,19,757
627,20,495
627,21,399
627,22,133
627,23,241
627,24,407
627,25,378
627,26,15
627,27,511
627,28,892
627,29,256
627,30,638
627,31,240
627,32,435
627,33,667
627,34,372
627,35,504
628,1,217
628,2,401
628,3,80
628,4,54
628,5,39
628,6,140
628,7,171
628,8,184
628,9,245
628,10,149
628,11,932
628,12,687
628,13,218
628,14,516
628,15,969
628,16,210
628,17,239
628,18,425
628,19,486
628,20,363
628,21,337
628,22,382
628,23,282
628,24,318
628,25,503
628,26,23
628,27,159
628,28,91
628,29,118
628,30,245
628,31,26
628,32,557
628,33,626
628,34,539
628,35,608
629,1,280
629,2,154
629,3,152
629,4,245
629,5,252
629,6,473
629,7,54
629,8,90
629,9,26
629,10,89
629,11,28
629,12,56
629,13,23
629,14,22
629,15,73
629,16,5
629,17,3
629,18,381
629,19,443
629,20,440
629,21,507
629,22,763
629,23,87
629,24,272
629,25,203
629,26,206
629,27,161
629,28,193
629,29,4
629,30,358
629,31,294
629,32,37
629,33,394
629,34,437
629,35,413
630,1,18
630,2,24
630,3,288
630,4,188
630,5,128
630,6,412
630,7,64
630,8,64
630,9,26
630,10,182
630,11,93
630,12,27
630,13,192
630,14,82
630,15,213
630,16,99
630,17,194
630,18,936
630,19,1007
630,20,875
630,21,262
630,22,227
630,23,298
630,24,529
630,25,566
630,26,879
630,27,612
630,28,1020
630,29,670
630,30,636
630,31,480
630,32,286
630,33,446
630,34,539
630,35,573
631,1,697
631,2,505
631,3,440
631,4,465
631,5,920
631,6,500
631,7,534
631,8,564
631,9,562
631,10,430
631,11,618
631,12,435
631,13,588
631,14,901
631,15,653
631,16,545
631,17,1010
631,18,621
631,19,748
631,20,717
631,21,595
631,22,1024
