user_id,time_id,reg_id
475,35,445
476,1,790
476,2,561
476,3,206
476,4,477
476,5,297
476,6,469
476,7,745
476,8,1006
476,9,689
476,10,69
476,11,263
476,12,573
476,13,563
476,14,496
476,15,21
476,16,139
476,17,520
476,18,55
476,19,488
476,20,4
476,21,254
476,22,111
476,23,540
476,24,275
476,25,810
476,26,358
476,27,1017
476,28,555
476,29,793
476,30,1016
476,31,503
476,32,525
476,33,936
476,34,480
476,35,914
477,1,233
477,2,407
477,3,481
477,4,246
477,5,438
477,6,756
477,7,303
477,8,522
477,9,738
477,10,955
477,11,570
477,12,222
477,13,440
477,14,505
477,15,227
477,16,626
477,17,667
477,18,95
477,19,279
477,20,210
477,21,495
477,22,737
477,23,474
477,24,188
477,25,583
477,26,162
477,27,617
477,28,838
477,29,601
477,30,515
477,31,212
477,32,880
477,33,1011
477,34,763
477,35,525
478,1,267
478,2,909
478,3,19
478,4,520
478,5,707
478,6,740
478,7,742
478,8,737
478,9,887
478,10,44
478,11,364
478,12,393
478,13,456
478,14,979
478,15,675
478,16,101
478,17,316
478,18,610
478,19,169
478,20,712
478,21,537
478,22,979
478,23,779
478,24,538
478,25,578
478,26,310
478,27,659
478,28,311
478,29,696
478,30,851
478,31,829
478,32,12
478,33,976
478,34,247
478,35,385
479,1,426
479,2,188
479,3,3
479,4,395
479,5,614
479,6,314
479,7,969
479,8,737
479,9,490
479,10,512
479,11,228
479,12,452
479,13,741
479,14,630
479,15,415
479,16,912
479,17,848
479,18,111
479,19,716
479,20,538
479,21,468
479,22,628
479,23,593
479,24,503
479,25,340
479,26,86
479,27,674
479,28,172
479,29,363
479,30,816
479,31,770
479,32,854
479,33,414
479,34,938
479,35,150
480,1,495
480,2,331
480,3,103
480,4,337
480,5,694
480,6,611
480,7,431
480,8,610
480,9,559
480,10,538
480,11,442
480,12,487
480,13,221
480,14,654
480,15,414
480,16,739
480,17,924
480,18,793
480,19,71
480,20,534
480,21,661
480,22,775
480,23,973
480,24,129
480,25,537
480,26,611
480,27,933
480,28,410
480,29,153
480,30,313
480,31,396
480,32,240
480,33,400
480,34,534
480,35,174
481,1,818
481,2,986
481,3,135
481,4,110
481,5,989
481,6,251
481,7,95
481,8,54
481,9,212
481,10,352
481,11,390
481,12,293
481,13,770
481,14,304
481,15,206
481,16,691
481,17,910
481,18,784
481,19,589
481,20,44
481,21,730
481,22,547
481,23,185
481,24,417
481,25,763
481,26,118
481,27,597
481,28,642
481,29,335
481,30,360
481,31,893
481,32,406
481,33,169
481,34,52
481,35,20
482,1,846
482,2,502
482,3,785
482,4,681
482,5,584
482,6,122
482,7,456
482,8,74
482,9,890
482,10,266
482,11,136
482,12,432
482,13,936
482,14,995
482,15,599
482,16,256
482,17,955
482,18,948
482,19,16
482,20,243
482,21,988
482,22,497
482,23,280
482,24,781
482,25,674
482,26,390
482,27,696
482,28,176
482,29,632
482,30,454
482,31,118
482,32,754
482,33,617
482,34,240
482,35,363
483,1,871
483,2,346
483,3,477
483,4,895
483,5,470
483,6,115
483,7,276
483,8,227
483,9,316
483,10,348
483,11,951
483,12,772
483,13,924
483,14,805
483,15,717
483,16,165
483,17,524
483,18,426
483,19,876
483,20,326
483,21,733
483,22,425
483,23,934
483,24,424
483,25,146
483,26,369
483,27,252
483,28,953
483,29,206
483,30,52
483,31,429
483,32,1014
483,33,410
483,34,599
483,35,642
484,1,895
484,2,545
484,3,628
484,4,848
484,5,630
484,6,584
484,7,309
484,8,948
484,9,260
484,10,224
484,11,307
484,12,285
484,13,167
484,14,965
484,15,298
484,16,233
484,17,660
484,18,252
484,19,850
484,20,900
484,21,525
484,22,117
484,23,846
484,24,322
484,25,8
484,26,314
484,27,126
484,28,345
484,29,1019
484,30,248
484,31,564
484,32,372
484,33,187
484,34,386
484,35,493
485,1,1004
485,2,146
485,3,370
485,4,14
485,5,908
485,6,18
485,7,333
485,8,145
485,9,50
485,10,78
485,11,732
485,12,839
485,13,288
485,14,36
485,15,498
485,16,906
485,17,765
485,18,554
485,19,253
485,20,177
485,21,451
485,22,702
485,23,764
485,24,70
485,25,1001
485,26,11
485,27,79
485,28,500
485,29,93
485,30,497
485,31,971
485,32,351
485,33,542
485,34,268
485,35,575
486,1,640
486,2,605
486,3,810
486,4,118
486,5,157
486,6,433
486,7,474
486,8,520
486,9,945
486,10,933
486,11,947
486,12,19
486,13,245
486,14,783
486,15,15
486,16,649
486,17,334
486,18,627
486,19,237
486,20,271
486,21,246
486,22,380
486,23,319
486,24,684
486,25,941
486,26,195
486,27,760
486,28,201
486,29,472
486,30,596
486,31,634
486,32,301
486,33,392
486,34,369
486,35,62
487,1,399
487,2,903
487,3,51
487,4,917
487,5,344
487,6,491
487,7,919
487,8,224
487,9,701
487,10,341
487,11,117
487,12,314
487,13,1
487,14,140
487,15,387
487,16,334
487,17,490
487,18,44
487,19,346
487,20,635
487,21,303
487,22,500
487,23,829
487,24,884
487,25,243
487,26,833
487,27,322
487,28,584
487,29,29
487,30,485
487,31,170
487,32,946
487,33,539
487,34,466
487,35,16
488,1,867
488,2,614
488,3,366
488,4,704
488,5,409
488,6,871
488,7,267
488,8,459
488,9,483
488,10,894
488,11,146
488,12,936
488,13,910
488,14,548
488,15,105
488,16,420
488,17,671
488,18,324
488,19,720
488,20,629
488,21,236
488,22,908
488,23,358
488,24,982
488,25,83
488,26,69
488,27,377
488,28,72
488,29,1015
488,30,681
488,31,216
488,32,995
488,33,97
488,34,592
488,35,562
489,1,210
489,2,999
489,3,31
489,4,144
489,5,1006
489,6,185
489,7,152
489,8,494
489,9,118
489,10,617
489,11,450
489,12,936
489,13,980
489,14,862
489,15,984
489,16,314
489,17,862
489,18,575
489,19,596
489,20,878
489,21,382
489,22,336
489,23,555
489,24,457
489,25,988
489,26,959
489,27,520
489,28,684
489,29,644
489,30,414
489,31,694
489,32,589
489,33,15
489,34,526
489,35,424
490,1,617
490,2,426
490,3,218
490,4,608
490,5,23
490,6,676
490,7,903
490,8,747
490,9,815
490,10,439
490,11,826
490,12,175
490,13,837
490,14,789
490,15,541
490,16,758
490,17,594
490,18,310
490,19,676
490,20,837
490,21,812
490,22,85
490,23,940
490,24,313
490,25,566
490,26,535
490,27,753
490,28,165
490,29,630
490,30,565
490,31,588
490,32,853
490,33,69
490,34,944
490,35,450
491,1,430
491,2,513
491,3,533
491,4,8
491,5,289
491,6,804
491,7,461
491,8,954
491,9,573
491,10,766
491,11,143
491,12,507
491,13,803
491,14,31
491,15,485
491,16,567
491,17,71
491,18,599
491,19,544
491,20,766
491,21,234
491,22,418
491,23,300
491,24,235
491,25,1010
491,26,883
491,27,206
491,28,40
491,29,472
491,30,14
491,31,614
491,32,125
491,33,595
491,34,626
491,35,859
492,1,169
492,2,14
492,3,597
492,4,195
492,5,993
492,6,631
492,7,688
492,8,226
492,9,345
492,10,707
492,11,968
492,12,379
492,13,718
492,14,356
492,15,852
492,16,913
492,17,1024
492,18,209
492,19,380
492,20,116
492,21,168
492,22,19
492,23,372
492,24,205
492,25,847
492,26,468
492,27,461
492,28,1017
492,29,899
492,30,100
492,31,97
492,32,484
492,33,587
492,34,881
492,35,106
493,1,577
493,2,546
493,3,399
493,4,902
493,5,93
493,6,898
493,7,663
493,8,280
493,9,824
493,10,754
493,11,637
493,12,736
493,13,554
493,14,979
493,15,458
493,16,640
493,17,125
493,18,917
493,19,95
493,20,840
493,21,77
493,22,463
493,23,80
493,24,625
493,25,810
493,26,819
493,27,780
493,28,110
493,29,542
493,30,249
493,31,995
493,32,428
493,33,715
493,34,660
493,35,739
494,1,323
494,2,1003
494,3,54
494,4,915
494,5,799
494,6,790
494,7,168
494,8,109
494,9,355
494,10,848
494,11,381
494,12,949
494,13,265
494,14,578
494,15,1002
494,16,607
494,17,366
494,18,396
494,19,244
494,20,476
494,21,187
494,22,74
494,23,636
494,24,651
494,25,869
494,26,8
494,27,789
494,28,822
494,29,610
494,30,92
494,31,159
494,32,343
494,33,488
494,34,412
494,35,401
495,1,769
495,2,520
495,3,623
495,4,913
495,5,58
495,6,973
495,7,208
495,8,857
495,9,488
495,10,415
495,11,477
495,12,389
495,13,169
495,14,795
495,15,597
495,16,745
495,17,876
495,18,646
495,19,912
495,20,268
495,21,712
495,22,22
495,23,293
495,24,563
495,25,945
495,26,223
495,27,202
495,28,314
495,29,468
495,30,468
495,31,271
495,32,190
495,33,725
495,34,927
495,35,180
496,1,264
496,2,442
496,3,636
496,4,63
496,5,1013
496,6,541
496,7,626
496,8,578
496,9,521
496,10,678
496,11,620
496,12,565
496,13,410
496,14,442
496,15,53
496,16,709
496,17,506
496,18,411
496,19,218
496,20,394
496,21,967
496,22,687
496,23,229
496,24,275
496,25,455
496,26,203
496,27,841
496,28,344
496,29,469
496,30,233
496,31,349
496,32,971
496,33,602
496,34,530
496,35,692
497,1,584
497,2,306
497,3,637
497,4,91
497,5,470
497,6,54
497,7,469
497,8,424
497,9,68
497,10,601
497,11,482
497,12,761
497,13,313
497,14,1012
497,15,457
497,16,414
497,17,731
497,18,524
497,19,277
497,20,426
497,21,74
497,22,314
497,23,341
497,24,395
497,25,174
497,26,469
497,27,1002
497,28,503
497,29,195
497,30,530
497,31,711
497,32,369
497,33,630
497,34,132
497,35,1023
498,1,934
498,2,94
498,3,742
498,4,150
498,5,487
498,6,379
498,7,962
498,8,177
498,9,319
498,10,44
498,11,255
498,12,265
498,13,246
498,14,593
498,15,34
498,16,742
498,17,52
498,18,563
498,19,1003
498,20,42
498,21,54
498,22,392
498,23,974
498,24,10
498,25,419
498,26,837
498,27,604
498,28,788
498,29,468
498,30,814
498,31,49
498,32,317
498,33,542
498,34,344
498,35,289
499,1,822
499,2,899
499,3,226
499,4,888
499,5,480
499,6,213
499,7,916
499,8,667
499,9,634
499,10,570
499,11,514
499,12,825
499,13,600
499,14,76
499,15,542
499,16,941
499,17,48
499,18,577
499,19,749
499,20,806
499,21,376
499,22,454
499,23,622
499,24,621
499,25,111
499,26,557
499,27,400
499,28,428
499,29,813
499,30,1014
499,31,109
499,32,796
499,33,825
499,34,358
499,35,424
500,1,432
500,2,1006
500,3,692
500,4,1001
500,5,877
500,6,662
500,7,786
500,8,241
500,9,597
500,10,1012
500,11,533
500,12,886
500,13,89
500,14,950
500,15,350
500,16,333
500,17,496
500,18,668
500,19,205
500,20,555
500,21,626
500,22,7
500,23,109
500,24,404
500,25,772
500,26,72
500,27,862
500,28,131
500,29,281
500,30,588
500,31,787
500,32,399
500,33,403
500,34,745
500,35,1006
501,1,44
501,2,44
501,3,29
501,4,44
501,5,432
501,6,930
501,7,523
501,8,814
501,9,76
501,10,76
501,11,734
501,12,1
501,13,804
501,14,522
501,15,479
501,16,742
501,17,443
501,18,611
501,19,120
501,20,224
501,21,672
501,22,846
501,23,409
501,24,991
501,25,952
501,26,64
501,27,69
501,28,155
501,29,585
501,30,939
501,31,914
501,32,145
501,33,966
501,34,857
501,35,586
502,1,943
502,2,922
502,3,124
502,4,163
502,5,53
502,6,742
502,7,534
502,8,928
502,9,385
502,10,371
502,11,284
502,12,966
502,13,376
502,14,290
502,15,990
502,16,1018
502,17,542
502,18,352
502,19,270
502,20,686
502,21,616
502,22,84
502,23,560
502,24,560
502,25,154
502,26,79
502,27,70
502,28,826
502,29,70
502,30,457
502,31,160
502,32,139
502,33,146
502,34,729
502,35,278
503,1,134
503,2,958
503,3,633
503,4,162
503,5,51
503,6,25
503,7,919
503,8,761
503,9,190
503,10,727
503,11,864
503,12,572
503,13,954
503,14,563
503,15,426
503,16,1012
503,17,1009
503,18,908
503,19,710
503,20,982
503,21,1018
503,22,71
503,23,45
503,24,889
503,25,137
503,26,386
503,27,827
503,28,666
503,29,668
503,30,531
503,31,275
503,32,166
503,33,747
503,34,877
503,35,438
504,1,425
504,2,208
504,3,632
504,4,187
504,5,396
504,6,617
504,7,536
504,8,399
504,9,714
504,10,978
504,11,719
504,12,828
504,13,953
504,14,1008
504,15,952
504,16,3
504,17,891
504,18,31
504,19,274
504,20,275
504,21,180
504,22,268
504,23,488
504,24,474
504,25,289
504,26,536
504,27,9
504,28,137
504,29,218
504,30,315
504,31,799
504,32,161
504,33,333
504,34,327
504,35,209
505,1,669
505,2,688
505,3,815
505,4,589
505,5,347
505,6,841
505,7,550
505,8,513
505,9,557
505,10,231
505,11,503
505,12,53
505,13,614
505,14,102
505,15,878
505,16,106
505,17,197
505,18,889
505,19,888
505,20,833
505,21,236
505,22,910
505,23,757
505,24,624
505,25,906
505,26,769
505,27,350
505,28,232
505,29,313
505,30,667
505,31,278
505,32,266
505,33,867
505,34,894
505,35,981
506,1,294
506,2,961
506,3,162
506,4,383
506,5,824
506,6,540
506,7,276
506,8,35
506,9,564
506,10,205
506,11,111
506,12,877
506,13,950
506,14,124
506,15,494
506,16,739
506,17,165
506,18,735
506,19,117
506,20,364
506,21,70
506,22,61
506,23,65
506,24,139
506,25,224
506,26,86
506,27,175
506,28,634
506,29,520
506,30,811
506,31,724
506,32,776
506,33,781
506,34,831
506,35,896
507,1,115
507,2,893
507,3,747
507,4,781
507,5,249
507,6,885
507,7,895
507,8,134
507,9,851
507,10,75
507,11,304
507,12,470
507,13,184
507,14,230
507,15,215
507,16,399
507,17,728
507,18,533
507,19,9
507,20,726
507,21,405
507,22,8
507,23,861
507,24,691
507,25,299
507,26,893
507,27,12
507,28,704
507,29,139
507,30,603
507,31,864
507,32,995
507,33,186
507,34,579
507,35,987
508,1,150
508,2,834
508,3,799
508,4,300
508,5,358
508,6,66
508,7,223
508,8,341
508,9,422
508,10,248
508,11,434
508,12,278
508,13,366
508,14,108
508,15,102
508,16,144
508,17,2
508,18,960
508,19,50
508,20,518
508,21,53
508,22,158
508,23,646
508,24,443
508,25,36
508,26,348
508,27,886
508,28,135
508,29,976
508,30,898
508,31,39
508,32,443
508,33,218
508,34,218
508,35,669
509,1,147
509,2,621
509,3,978
509,4,200
509,5,700
509,6,263
509,7,490
509,8,587
509,9,137
509,10,924
509,11,582
509,12,123
509,13,755
509,14,505
509,15,502
509,16,505
509,17,534
509,18,148
509,19,614
509,20,692
509,21,466
509,22,623
509,23,806
509,24,799
509,25,579
509,26,381
509,27,330
509,28,878
509,29,677
509,30,69
509,31,516
509,32,918
509,33,29
509,34,844
509,35,814
510,1,696
510,2,451
510,3,187
510,4,647
510,5,151
510,6,901
510,7,927
510,8,341
510,9,452
510,10,613
510,11,938
510,12,915
510,13,239
510,14,795
510,15,533
510,16,922
510,17,542
510,18,319
510,19,249
510,20,816
510,21,777
510,22,891
510,23,808
510,24,808
510,25,886
510,26,87
510,27,380
510,28,292
510,29,114
510,30,952
510,31,723
510,32,135
510,33,713
510,34,370
510,35,451
511,1,964
511,2,679
511,3,393
511,4,724
511,5,131
511,6,792
511,7,679
511,8,41
511,9,664
511,10,786
511,11,994
511,12,334
511,13,501
511,14,512
511,15,412
511,16,550
511,17,630
511,18,118
511,19,587
511,20,294
511,21,459
511,22,421
511,23,190
511,24,435
511,25,114
511,26,692
511,27,81
511,28,303
511,29,426
511,30,461
511,31,850
511,32,447
511,33,127
511,34,145
511,35,313
512,1,258
512,2,84
512,3,445
512,4,110
512,5,645
512,6,966
512,7,644
512,8,800
512,9,155
512,10,309
512,11,73
512,12,232
512,13,878
512,14,924
512,15,760
512,16,1015
512,17,181
512,18,713
512,19,328
512,20,602
512,21,631
512,22,932
512,23,796
512,24,698
512,25,247
512,26,816
512,27,749
512,28,591
512,29,653
512,30,972
512,31,609
512,32,451
512,33,20
512,34,199
512,35,910
513,1,599
513,2,634
513,3,443
513,4,813
513,5,22
513,6,223
513,7,385
513,8,317
513,9,215
513,10,570
513,11,627
513,12,853
513,13,856
513,14,126
513,15,27
513,16,823
513,17,185
513,18,904
513,19,218
513,20,162
513,21,255
513,22,2
513,23,390
513,24,831
513,25,1017
513,26,171
513,27,172
513,28,224
513,29,76
513,30,839
513,31,708
513,32,244
513,33,954
513,34,287
513,35,717
514,1,602
514,2,83
514,3,488
514,4,663
514,5,691
514,6,858
514,7,865
514,8,1023
514,9,884
514,10,261
514,11,145
514,12,312
514,13,104
514,14,266
514,15,312
514,16,12
514,17,285
514,18,265
514,19,312
514,20,871
514,21,603
514,22,388
514,23,413
514,24,766
514,25,817
514,26,560
514,27,95
514,28,589
514,29,950
514,30,920
514,31,443
514,32,457
514,33,161
514,34,669
514,35,860
515,1,138
515,2,875
515,3,325
515,4,125
515,5,882
515,6,808
515,7,289
515,8,310
515,9,918
515,10,76
515,11,957
515,12,529
515,13,571
515,14,595
515,15,975
515,16,903
515,17,56
515,18,164
515,19,59
515,20,672
515,21,423
515,22,6
515,23,641
515,24,375
515,25,344
515,26,215
515,27,701
515,28,551
515,29,474
515,30,521
515,31,542
515,32,443
515,33,750
515,34,384
515,35,917
516,1,713
516,2,163
516,3,320
516,4,180
516,5,349
516,6,436
516,7,626
516,8,434
516,9,580
516,10,535
516,11,355
516,12,236
516,13,80
516,14,227
516,15,24
516,16,554
516,17,569
516,18,439
516,19,228
516,20,618
516,21,75
516,22,345
516,23,714
516,24,373
516,25,671
516,26,69
516,27,344
516,28,295
516,29,668
516,30,344
516,31,81
516,32,385
516,33,581
516,34,732
516,35,344
517,1,702
517,2,200
517,3,471
517,4,805
517,5,692
517,6,927
517,7,731
517,8,450
517,9,715
517,10,921
517,11,427
517,12,509
517,13,934
517,14,241
517,15,219
517,16,835
517,17,754
517,18,648
517,19,243
517,20,399
517,21,396
517,22,462
517,23,273
517,24,751
517,25,908
517,26,535
517,27,248
517,28,504
517,29,773
517,30,802
517,31,644
517,32,685
517,33,782
517,34,358
517,35,44
518,1,257
518,2,743
518,3,352
518,4,348
518,5,203
518,6,721
518,7,927
518,8,371
518,9,1009
518,10,789
518,11,217
518,12,125
518,13,273
518,14,326
518,15,433
518,16,674
518,17,837
518,18,1024
518,19,383
518,20,353
518,21,349
518,22,513
518,23,954
518,24,240
518,25,965
518,26,140
518,27,495
518,28,689
518,29,885
518,30,769
518,31,984
518,32,499
518,33,914
518,34,620
518,35,50
519,1,305
519,2,616
519,3,716
519,4,951
519,5,916
519,6,87
519,7,513
519,8,433
519,9,27
519,10,710
519,11,127
519,12,76
519,13,15
519,14,192
519,15,218
519,16,911
519,17,258
519,18,978
519,19,543
519,20,894
519,21,153
519,22,246
519,23,156
519,24,186
519,25,521
519,26,570
519,27,55
519,28,271
519,29,11
519,30,251
519,31,621
519,32,185
519,33,648
519,34,439
519,35,431
520,1,674
520,2,992
520,3,133
520,4,924
520,5,70
520,6,846
520,7,335
520,8,297
520,9,421
520,10,255
520,11,95
520,12,867
520,13,317
520,14,798
520,15,862
520,16,960
520,17,188
520,18,588
520,19,863
520,20,167
520,21,118
520,22,641
520,23,102
520,24,102
520,25,313
520,26,14
520,27,303
520,28,626
520,29,939
520,30,984
520,31,458
520,32,20
520,33,538
520,34,860
520,35,784
521,1,97
521,2,840
521,3,608
521,4,346
521,5,765
521,6,262
521,7,909
521,8,476
521,9,474
521,10,473
521,11,130
521,12,415
521,13,144
521,14,730
521,15,284
521,16,744
521,17,728
521,18,615
521,19,220
521,20,462
521,21,567
521,22,523
521,23,685
521,24,542
521,25,214
521,26,864
521,27,424
521,28,14
521,29,737
521,30,837
521,31,266
521,32,617
521,33,69
521,34,232
521,35,783
522,1,93
522,2,158
522,3,806
522,4,85
522,5,858
522,6,892
522,7,1007
522,8,545
522,9,895
522,10,509
522,11,586
522,12,187
522,13,930
522,14,813
522,15,21
522,16,940
522,17,787
522,18,860
522,19,539
522,20,547
522,21,62
522,22,919
522,23,979
522,24,451
522,25,934
522,26,1012
522,27,643
522,28,977
522,29,774
522,30,614
522,31,999
522,32,200
522,33,321
522,34,730
522,35,529
523,1,170
523,2,985
523,3,836
523,4,365
523,5,310
523,6,425
523,7,504
523,8,42
523,9,827
523,10,154
523,11,451
523,12,770
523,13,484
523,14,473
523,15,854
523,16,139
523,17,1
523,18,509
523,19,2
523,20,241
523,21,235
523,22,964
523,23,292
523,24,402
523,25,963
523,26,823
523,27,640
523,28,165
523,29,8
523,30,243
523,31,39
523,32,978
523,33,87
523,34,216
523,35,628
524,1,137
524,2,334
524,3,629
524,4,499
524,5,461
524,6,633
524,7,540
524,8,956
524,9,848
524,10,168
524,11,516
524,12,849
524,13,843
524,14,518
524,15,697
524,16,474
524,17,968
524,18,960
524,19,464
524,20,949
524,21,1015
524,22,619
524,23,25
524,24,8
524,25,586
524,26,266
524,27,881
524,28,643
524,29,1015
524,30,239
524,31,853
524,32,602
524,33,186
524,34,542
524,35,214
525,1,765
525,2,451
525,3,817
525,4,344
525,5,532
525,6,868
525,7,153
525,8,489
525,9,211
525,10,185
525,11,172
525,12,947
525,13,396
525,14,312
525,15,870
525,16,189
525,17,186
525,18,759
525,19,775
525,20,748
525,21,456
525,22,1020
525,23,241
525,24,246
525,25,481
525,26,225
525,27,901
525,28,903
525,29,804
525,30,604
525,31,636
525,32,789
525,33,530
525,34,964
525,35,81
526,1,330
526,2,861
526,3,279
526,4,652
526,5,1012
526,6,337
526,7,471
526,8,505
526,9,778
526,10,964
526,11,886
526,12,257
526,13,600
526,14,617
526,15,721
526,16,425
526,17,714
526,18,248
526,19,658
526,20,886
526,21,845
526,22,231
526,23,759
526,24,98
526,25,788
526,26,264
526,27,139
526,28,646
526,29,773
526,30,852
526,31,677
526,32,886
526,33,578
526,34,705
526,35,969
527,1,772
527,2,821
527,3,517
527,4,894
527,5,778
527,6,919
527,7,110
527,8,606
527,9,202
527,10,40
527,11,877
527,12,283
527,13,2
527,14,822
527,15,598
527,16,340
527,17,818
527,18,42
527,19,728
527,20,483
527,21,683
527,22,917
527,23,974
527,24,184
527,25,370
527,26,658
527,27,728
527,28,525
527,29,114
527,30,904
527,31,276
527,32,336
527,33,417
527,34,91
527,35,913
528,1,156
528,2,782
528,3,66
528,4,810
528,5,253
528,6,589
528,7,72
528,8,33
528,9,412
528,10,352
528,11,422
528,12,804
528,13,35
528,14,157
528,15,306
528,16,306
528,17,220
528,18,931
528,19,450
528,20,729
528,21,564
528,22,424
528,23,853
528,24,942
528,25,133
528,26,778
528,27,492
528,28,205
528,29,174
528,30,559
528,31,381
528,32,811
528,33,918
528,34,24
528,35,657
529,1,218
529,2,708
529,3,959
529,4,463
529,5,45
529,6,489
529,7,338
529,8,501
529,9,275
529,10,841
529,11,378
529,12,930
529,13,314
529,14,870
529,15,546
529,16,478
529,17,163
529,18,706
529,19,202
529,20,655
529,21,228
529,22,534
529,23,532
529,24,346
529,25,702
529,26,536
529,27,960
529,28,830
529,29,716
529,30,704
529,31,855
529,32,662
529,33,153
529,34,442
529,35,721
530,1,757
530,2,135
530,3,200
530,4,641
530,5,749
530,6,914
530,7,724
530,8,291
530,9,1016
530,10,914
530,11,296
530,12,236
530,13,519
530,14,148
530,15,714
530,16,945
530,17,128
530,18,652
530,19,248
530,20,904
530,21,313
530,22,753
530,23,807
530,24,810
530,25,558
530,26,20
530,27,780
530,28,25
530,29,781
530,30,792
530,31,64
530,32,342
530,33,413
530,34,770
530,35,827
531,1,325
531,2,719
531,3,577
531,4,752
531,5,879
531,6,504
531,7,674
531,8,168
531,9,675
531,10,951
531,11,654
531,12,58
531,13,564
531,14,476
531,15,99
531,16,804
531,17,662
531,18,301
531,19,299
531,20,349
531,21,36
531,22,852
531,23,99
531,24,163
531,25,856
531,26,6
531,27,347
531,28,550
531,29,868
531,30,799
531,31,916
531,32,529
531,33,252
531,34,618
531,35,175
532,1,442
532,2,513
532,3,145
532,4,702
532,5,628
532,6,374
532,7,295
532,8,518
532,9,277
532,10,1004
532,11,348
532,12,1005
532,13,705
532,14,112
532,15,876
532,16,846
532,17,932
532,18,413
532,19,614
532,20,458
532,21,322
532,22,448
532,23,28
532,24,521
532,25,402
532,26,30
532,27,147
532,28,900
532,29,508
532,30,282
532,31,944
532,32,791
532,33,285
532,34,781
532,35,276
533,1,7
533,2,410
533,3,601
533,4,627
533,5,390
533,6,864
533,7,645
533,8,614
533,9,962
533,10,769
533,11,859
533,12,935
533,13,492
533,14,394
533,15,454
533,16,422
533,17,393
533,18,874
533,19,977
533,20,904
533,21,839
533,22,227
533,23,488
533,24,985
533,25,221
533,26,966
533,27,720
533,28,755
533,29,502
533,30,80
533,31,1003
533,32,259
533,33,676
533,34,896
533,35,439
534,1,159
534,2,459
534,3,116
534,4,714
534,5,90
534,6,332
534,7,258
534,8,316
534,9,606
534,10,667
534,11,843
534,12,148
534,13,315
534,14,962
534,15,85
534,16,760
534,17,181
534,18,474
534,19,466
534,20,725
534,21,346
534,22,784
534,23,901
534,24,1004
534,25,444
534,26,411
534,27,73
534,28,888
534,29,56
534,30,710
534,31,677
534,32,720
534,33,279
534,34,485
534,35,646
535,1,121
535,2,312
535,3,271
535,4,681
535,5,282
535,6,89
535,7,272
535,8,233
535,9,947
535,10,405
535,11,601
535,12,611
535,13,288
535,14,185
535,15,215
535,16,243
535,17,149
535,18,178
535,19,220
535,20,813
535,21,179
535,22,234
535,23,57
535,24,158
535,25,401
535,26,10
535,27,99
535,28,980
535,29,52
535,30,85
535,31,733
535,32,750
535,33,720
535,34,37
535,35,681
536,1,388
536,2,746
536,3,820
536,4,284
536,5,396
536,6,429
536,7,289
536,8,203
536,9,582
536,10,83
536,11,220
536,12,762
536,13,283
536,14,395
536,15,728
536,16,978
536,17,320
536,18,168
536,19,808
536,20,671
536,21,134
536,22,52
536,23,624
536,24,578
536,25,227
536,26,16
536,27,850
536,28,988
536,29,407
536,30,87
536,31,154
536,32,466
536,33,1023
536,34,723
536,35,707
537,1,323
537,2,19
537,3,754
537,4,443
537,5,163
537,6,674
537,7,942
537,8,729
537,9,387
537,10,122
537,11,210
537,12,465
537,13,852
537,14,953
537,15,345
537,16,745
537,17,291
537,18,448
537,19,126
537,20,302
537,21,875
537,22,467
537,23,842
537,24,477
537,25,994
537,26,2
537,27,706
537,28,22
537,29,376
537,30,538
537,31,769
537,32,379
537,33,26
537,34,55
537,35,879
538,1,893
538,2,236
538,3,340
538,4,669
538,5,368
538,6,941
538,7,901
538,8,619
538,9,973
538,10,124
538,11,763
538,12,679
538,13,423
538,14,265
538,15,35
538,16,594
538,17,662
538,18,33
538,19,18
538,20,678
538,21,744
538,22,612
538,23,65
538,24,752
538,25,449
538,26,388
538,27,967
538,28,348
538,29,422
538,30,366
538,31,977
538,32,193
538,33,543
538,34,871
538,35,719
539,1,316
539,2,981
539,3,57
539,4,71
539,5,10
539,6,445
539,7,71
539,8,964
539,9,822
539,10,71
539,11,58
539,12,242
539,13,6
539,14,801
539,15,256
539,16,954
539,17,534
539,18,883
539,19,843
539,20,914
539,21,392
539,22,493
539,23,789
539,24,188
539,25,427
539,26,555
539,27,132
539,28,548
539,29,361
539,30,799
539,31,222
539,32,899
539,33,530
539,34,69
539,35,776
540,1,289
540,2,105
540,3,292
540,4,353
540,5,995
540,6,326
540,7,352
540,8,462
540,9,964
540,10,517
540,11,381
540,12,807
540,13,73
540,14,658
540,15,15
540,16,85
540,17,262
540,18,997
540,19,169
540,20,964
540,21,313
540,22,48
540,23,803
540,24,122
540,25,821
540,26,310
540,27,374
540,28,175
540,29,317
540,30,960
540,31,1004
540,32,158
540,33,546
540,34,830
540,35,288
541,1,73
541,2,234
541,3,759
541,4,847
541,5,335
541,6,207
541,7,83
541,8,787
541,9,208
541,10,1002
541,11,152
541,12,829
541,13,990
541,14,862
541,15,764
541,16,165
541,17,63
541,18,850
541,19,208
541,20,962
541,21,984
541,22,952
541,23,546
541,24,856
541,25,988
541,26,124
541,27,703
541,28,869
541,29,498
541,30,234
541,31,480
541,32,259
541,33,785
541,34,502
541,35,691
542,1,971
542,2,263
542,3,951
542,4,413
542,5,606
542,6,716
542,7,801
542,8,316
542,9,377
542,10,810
542,11,694
542,12,955
