user_id,time_id,reg_id
67,16,456
67,17,469
67,18,508
67,19,607
67,20,567
67,21,502
67,22,422
67,23,450
67,24,185
67,25,150
67,26,117
67,27,82
67,28,53
67,29,117
67,30,84
67,31,118
67,32,182
67,33,183
67,34,215
67,35,250
68,1,166
68,2,168
68,3,236
68,4,235
68,5,270
68,6,337
68,7,371
68,8,309
68,9,407
68,10,376
68,11,411
68,12,474
68,13,732
68,14,926
68,15,895
68,16,762
68,17,730
68,18,793
68,19,611
68,20,614
68,21,625
68,22,666
68,23,539
68,24,672
68,25,34
68,26,3
68,27,39
68,28,205
68,29,268
68,30,303
68,31,274
68,32,376
68,33,380
68,34,413
68,35,321
69,1,962
69,2,995
69,3,227
69,4,195
69,5,321
69,6,417
69,7,514
69,8,610
69,9,673
69,10,737
69,11,2
69,12,100
69,13,22
69,14,374
69,15,626
69,16,623
69,17,813
69,18,809
69,19,775
69,20,808
69,21,744
69,22,810
69,23,841
69,24,9
69,25,76
69,26,174
69,27,146
69,28,337
69,29,339
69,30,404
69,31,431
69,32,306
69,33,269
69,34,40
69,35,303
70,1,965
70,2,811
70,3,449
70,4,390
70,5,394
70,6,392
70,7,659
70,8,630
70,9,566
70,10,598
70,11,569
70,12,536
70,13,505
70,14,508
70,15,473
70,16,598
70,17,566
70,18,566
70,19,661
70,20,261
70,21,293
70,22,230
70,23,296
70,24,295
70,25,335
70,26,237
70,27,271
70,28,305
70,29,240
70,30,369
70,31,308
70,32,212
70,33,248
70,34,668
70,35,536
71,1,1001
71,2,285
71,3,317
71,4,84
71,5,114
71,6,53
71,7,85
71,8,115
71,9,83
71,10,84
71,11,83
71,12,1
71,13,198
71,14,397
71,15,463
71,16,530
71,17,657
71,18,687
71,19,720
71,20,781
71,21,906
71,22,942
71,23,973
71,24,259
71,25,390
71,26,424
71,27,457
71,28,488
71,29,464
71,30,461
71,31,460
71,32,361
71,33,328
71,34,322
71,35,481
72,1,673
72,2,710
72,3,677
72,4,649
72,5,620
72,6,623
72,7,528
72,8,561
72,9,561
72,10,467
72,11,406
72,12,533
72,13,496
72,14,530
72,15,465
72,16,561
72,17,529
72,18,553
72,19,648
72,20,346
72,21,378
72,22,506
72,23,603
72,24,767
72,25,2
72,26,431
72,27,499
72,28,438
72,29,473
72,30,537
72,31,505
72,32,472
72,33,440
72,34,471
72,35,367
73,1,423
73,2,619
73,3,744
73,4,842
73,5,777
73,6,1000
73,7,672
73,8,409
73,9,341
73,10,271
73,11,335
73,12,429
73,13,395
73,14,395
73,15,392
73,16,358
73,17,422
73,18,481
73,19,455
73,20,430
73,21,470
73,22,812
73,23,934
73,24,202
73,25,179
73,26,53
73,27,115
73,28,117
73,29,149
73,30,182
73,31,246
73,32,215
73,33,181
73,34,213
73,35,150
74,1,36
74,2,6
74,3,573
74,4,428
74,5,455
74,6,482
74,7,425
74,8,505
74,9,298
74,10,364
74,11,461
74,12,430
74,13,526
74,14,433
74,15,530
74,16,468
74,17,469
74,18,537
74,19,536
74,20,505
74,21,469
74,22,432
74,23,458
74,24,825
74,25,570
74,26,506
74,27,665
74,28,792
74,29,904
74,30,873
74,31,682
74,32,678
74,33,679
74,34,647
74,35,158
75,1,1007
75,2,973
75,3,940
75,4,810
75,5,778
75,6,649
75,7,456
75,8,294
75,9,136
75,10,102
75,11,2
75,12,5
75,13,103
75,14,588
75,15,588
75,16,555
75,17,493
75,18,493
75,19,491
75,20,426
75,21,425
75,22,393
75,23,456
75,24,391
75,25,424
75,26,422
75,27,73
75,28,73
75,29,73
75,30,174
75,31,145
75,32,178
75,33,241
75,34,110
75,35,42
76,1,319
76,2,4
76,3,37
76,4,101
76,5,36
76,6,38
76,7,69
76,8,70
76,9,70
76,10,103
76,11,384
76,12,434
76,13,678
76,14,102
76,15,102
76,16,102
76,17,133
76,18,197
76,19,165
76,20,135
76,21,167
76,22,134
76,23,135
76,24,134
76,25,198
76,26,230
76,27,200
76,28,165
76,29,70
76,30,343
76,31,278
76,32,279
76,33,279
76,34,279
76,35,279
77,1,569
77,2,471
77,3,234
77,4,854
77,5,671
77,6,544
77,7,572
77,8,542
77,9,442
77,10,472
77,11,803
77,12,406
77,13,468
77,14,592
77,15,715
77,16,616
77,17,679
77,18,705
77,19,769
77,20,472
77,21,442
77,22,468
77,23,370
77,24,456
77,25,423
77,26,449
77,27,539
77,28,505
77,29,102
77,30,203
77,31,338
77,32,53
77,33,182
77,34,376
77,35,499
78,1,470
78,2,469
78,3,470
78,4,469
78,5,501
78,6,504
78,7,534
78,8,503
78,9,503
78,10,536
78,11,536
78,12,471
78,13,470
78,14,503
78,15,438
78,16,502
78,17,500
78,18,504
78,19,502
78,20,100
78,21,133
78,22,132
78,23,196
78,24,131
78,25,194
78,26,258
78,27,290
78,28,227
78,29,163
78,30,131
78,31,99
78,32,391
78,33,456
78,34,443
78,35,22
79,1,417
79,2,353
79,3,418
79,4,423
79,5,487
79,6,326
79,7,359
79,8,302
79,9,28
79,10,366
79,11,350
79,12,350
79,13,348
79,14,316
79,15,282
79,16,250
79,17,218
79,18,382
79,19,29
79,20,124
79,21,90
79,22,217
79,23,311
79,24,342
79,25,4
79,26,180
79,27,338
79,28,368
79,29,334
79,30,362
79,31,360
79,32,326
79,33,326
79,34,324
79,35,392
80,1,792
80,2,102
80,3,70
80,4,37
80,5,98
80,6,104
80,7,454
80,8,455
80,9,456
80,10,518
80,11,455
80,12,455
80,13,455
80,14,455
80,15,454
80,16,454
80,17,423
80,18,519
80,19,423
80,20,424
80,21,359
80,22,392
80,23,327
80,24,173
80,25,236
80,26,438
80,27,471
80,28,471
80,29,247
80,30,181
80,31,633
80,32,732
80,33,997
80,34,998
80,35,936
81,1,344
81,2,249
81,3,54
81,4,82
81,5,85
81,6,51
81,7,21
81,8,149
81,9,312
81,10,161
81,11,167
81,12,233
81,13,267
81,14,264
81,15,270
81,16,239
81,17,272
81,18,244
81,19,247
81,20,183
81,21,246
81,22,214
81,23,304
81,24,139
81,25,203
81,26,232
81,27,289
81,28,521
81,29,680
81,30,933
81,31,903
81,32,811
81,33,782
81,34,377
81,35,256
82,1,550
82,2,550
82,3,555
82,4,588
82,5,524
82,6,619
82,7,589
82,8,558
82,9,560
82,10,529
82,11,531
82,12,534
82,13,504
82,14,504
82,15,595
82,16,557
82,17,234
82,18,139
82,19,259
82,20,502
82,21,465
82,22,391
82,23,641
82,24,582
82,25,709
82,26,618
82,27,559
82,28,496
82,29,528
82,30,530
82,31,499
82,32,499
82,33,557
82,34,256
82,35,506
83,1,479
83,2,468
83,3,470
83,4,498
83,5,498
83,6,467
83,7,435
83,8,531
83,9,475
83,10,344
83,11,563
83,12,695
83,13,656
83,14,720
83,15,720
83,16,778
83,17,809
83,18,719
83,19,313
83,20,997
83,21,841
83,22,718
83,23,599
83,24,506
83,25,506
83,26,506
83,27,537
83,28,503
83,29,390
83,30,422
83,31,393
83,32,421
83,33,395
83,34,364
83,35,368
84,1,736
84,2,543
84,3,1
84,4,68
84,5,360
84,6,231
84,7,703
84,8,703
84,9,700
84,10,638
84,11,701
84,12,605
84,13,636
84,14,667
84,15,667
84,16,698
84,17,667
84,18,634
84,19,696
84,20,533
84,21,533
84,22,438
84,23,212
84,24,180
84,25,49
84,26,18
84,27,443
84,28,537
84,29,505
84,30,534
84,31,344
84,32,310
84,33,343
84,34,343
84,35,374
85,1,439
85,2,437
85,3,407
85,4,439
85,5,407
85,6,407
85,7,438
85,8,440
85,9,439
85,10,439
85,11,440
85,12,440
85,13,408
85,14,472
85,15,873
85,16,810
85,17,563
85,18,279
85,19,216
85,20,213
85,21,181
85,22,117
85,23,20
85,24,904
85,25,899
85,26,779
85,27,841
85,28,874
85,29,841
85,30,907
85,31,841
85,32,875
85,33,843
85,34,875
85,35,337
86,1,421
86,2,681
86,3,1006
86,4,823
86,5,568
86,6,506
86,7,505
86,8,503
86,9,501
86,10,530
86,11,431
86,12,396
86,13,427
86,14,423
86,15,1007
86,16,134
86,17,102
86,18,699
86,19,942
86,20,295
86,21,265
86,22,232
86,23,201
86,24,198
86,25,135
86,26,164
86,27,70
86,28,115
86,29,1000
86,30,675
86,31,611
86,32,773
86,33,723
86,34,599
86,35,477
87,1,1017
87,2,826
87,3,186
87,4,94
87,5,63
87,6,30
87,7,64
87,8,30
87,9,95
87,10,29
87,11,31
87,12,95
87,13,63
87,14,63
87,15,94
87,16,160
87,17,94
87,18,29
87,19,404
87,20,372
87,21,373
87,22,405
87,23,374
87,24,404
87,25,405
87,26,405
87,27,469
87,28,436
87,29,809
87,30,809
87,31,809
87,32,840
87,33,808
87,34,809
87,35,745
88,1,611
88,2,810
88,3,681
88,4,584
88,5,585
88,6,617
88,7,551
88,8,552
88,9,585
88,10,617
88,11,292
88,12,280
88,13,213
88,14,271
88,15,66
88,16,409
88,17,438
88,18,408
88,19,407
88,20,408
88,21,377
88,22,439
88,23,377
88,24,409
88,25,442
88,26,441
88,27,441
88,28,703
88,29,542
88,30,345
88,31,250
88,32,314
88,33,440
88,34,376
88,35,410
89,1,473
89,2,605
89,3,1
89,4,411
89,5,701
89,6,212
89,7,602
89,8,699
89,9,764
89,10,668
89,11,731
89,12,797
89,13,792
89,14,825
89,15,820
89,16,282
89,17,152
89,18,186
89,19,185
89,20,153
89,21,186
89,22,58
89,23,219
89,24,253
89,25,315
89,26,251
89,27,250
89,28,9
89,29,71
89,30,39
89,31,72
89,32,71
89,33,103
89,34,102
89,35,40
90,1,207
90,2,174
90,3,142
90,4,136
90,5,37
90,6,74
90,7,69
90,8,103
90,9,69
90,10,37
90,11,100
90,12,5
90,13,629
90,14,692
90,15,724
90,16,787
90,17,848
90,18,879
90,19,944
90,20,1007
90,21,630
90,22,693
90,23,611
90,24,580
90,25,550
90,26,550
90,27,548
90,28,451
90,29,454
90,30,358
90,31,392
90,32,294
90,33,297
90,34,232
90,35,203
91,1,776
91,2,724
91,3,787
91,4,786
91,5,884
91,6,754
91,7,784
91,8,719
91,9,780
91,10,781
91,11,778
91,12,840
91,13,776
91,14,743
91,15,769
91,16,737
91,17,706
91,18,770
91,19,740
91,20,739
91,21,804
91,22,718
91,23,536
91,24,503
91,25,567
91,26,566
91,27,598
91,28,594
91,29,594
91,30,659
91,31,624
91,32,625
91,33,719
91,34,751
91,35,765
92,1,263
92,2,329
92,3,296
92,4,325
92,5,391
92,6,490
92,7,551
92,8,678
92,9,616
92,10,651
92,11,648
92,12,678
92,13,777
92,14,233
92,15,626
92,16,625
92,17,626
92,18,596
92,19,626
92,20,565
92,21,630
92,22,632
92,23,602
92,24,667
92,25,636
92,26,605
92,27,640
92,28,640
92,29,481
92,30,36
92,31,99
92,32,421
92,33,486
92,34,490
92,35,390
93,1,430
93,2,117
93,3,376
93,4,333
93,5,662
93,6,727
93,7,759
93,8,758
93,9,823
93,10,825
93,11,823
93,12,822
93,13,824
93,14,854
93,15,852
93,16,852
93,17,851
93,18,312
93,19,275
93,20,885
93,21,323
93,22,667
93,23,633
93,24,634
93,25,600
93,26,632
93,27,664
93,28,665
93,29,662
93,30,666
93,31,663
93,32,666
93,33,600
93,34,633
93,35,763
94,1,956
94,2,987
94,3,923
94,4,891
94,5,728
94,6,732
94,7,698
94,8,602
94,9,538
94,10,534
94,11,763
94,12,922
94,13,395
94,14,525
94,15,494
94,16,528
94,17,529
94,18,596
94,19,661
94,20,756
94,21,689
94,22,597
94,23,595
94,24,528
94,25,529
94,26,492
94,27,482
94,28,484
94,29,419
94,30,484
94,31,421
94,32,391
94,33,452
94,34,450
94,35,545
95,1,312
95,2,312
95,3,313
95,4,507
95,5,508
95,6,531
95,7,422
95,8,422
95,9,424
95,10,424
95,11,365
95,12,428
95,13,432
95,14,464
95,15,435
95,16,500
95,17,466
95,18,500
95,19,501
95,20,500
95,21,434
95,22,900
95,23,167
95,24,167
95,25,201
95,26,168
95,27,200
95,28,423
95,29,456
95,30,520
95,31,521
95,32,681
95,33,649
95,34,712
95,35,743
96,1,377
96,2,280
96,3,442
96,4,538
96,5,667
96,6,668
96,7,732
96,8,730
96,9,859
96,10,988
96,11,1019
96,12,34
96,13,35
96,14,34
96,15,36
96,16,39
96,17,36
96,18,216
96,19,135
96,20,69
96,21,100
96,22,132
96,23,100
96,24,101
96,25,132
96,26,99
96,27,97
96,28,101
96,29,99
96,30,132
96,31,101
96,32,133
96,33,36
96,34,69
96,35,101
97,1,252
97,2,251
97,3,249
97,4,248
97,5,249
97,6,150
97,7,211
97,8,177
97,9,242
97,10,176
97,11,109
97,12,75
97,13,13
97,14,9
97,15,571
97,16,765
97,17,829
97,18,928
97,19,421
97,20,425
97,21,393
97,22,362
97,23,397
97,24,366
97,25,334
97,26,305
97,27,243
97,28,211
97,29,117
97,30,509
97,31,77
97,32,142
97,33,142
97,34,110
97,35,109
98,1,359
98,2,467
98,3,75
98,4,108
98,5,44
98,6,13
98,7,77
98,8,141
98,9,377
98,10,409
98,11,409
98,12,314
98,13,377
98,14,344
98,15,313
98,16,345
98,17,280
98,18,280
98,19,215
98,20,327
98,21,832
98,22,829
98,23,861
98,24,891
98,25,921
98,26,858
98,27,858
98,28,885
98,29,916
98,30,822
98,31,852
98,32,851
98,33,821
98,34,852
98,35,455
99,1,181
99,2,182
99,3,282
99,4,285
99,5,254
99,6,256
99,7,33
99,8,3
99,9,2
99,10,5
99,11,68
99,12,68
99,13,101
99,14,69
99,15,37
99,16,72
99,17,102
99,18,101
99,19,102
99,20,164
99,21,101
99,22,132
99,23,67
99,24,36
99,25,100
99,26,640
99,27,278
99,28,213
99,29,278
99,30,214
99,31,245
99,32,245
99,33,216
99,34,277
99,35,212
100,1,279
100,2,343
100,3,373
100,4,343
100,5,311
100,6,311
100,7,311
100,8,343
100,9,310
100,10,343
100,11,246
100,12,312
100,13,280
100,14,311
100,15,311
100,16,311
100,17,280
100,18,311
100,19,265
100,20,456
100,21,646
100,22,808
100,23,164
100,24,6
100,25,103
100,26,70
100,27,134
100,28,98
100,29,69
100,30,101
100,31,133
100,32,102
100,33,164
100,34,168
100,35,423
101,1,2
101,2,71
101,3,40
101,4,47
101,5,112
101,6,82
101,7,72
101,8,8
101,9,39
101,10,41
101,11,103
101,12,9
101,13,20
101,14,52
101,15,183
101,16,152
101,17,185
101,18,153
101,19,154
101,20,58
101,21,92
101,22,91
101,23,153
101,24,150
101,25,149
101,26,117
101,27,996
101,28,872
101,29,778
101,30,423
101,31,187
101,32,219
101,33,343
101,34,407
101,35,372
102,1,297
102,2,392
102,3,295
102,4,264
102,5,262
102,6,135
102,7,72
102,8,343
102,9,343
102,10,345
102,11,409
102,12,474
102,13,409
102,14,409
102,15,315
102,16,345
102,17,443
102,18,409
102,19,438
102,20,473
102,21,506
102,22,505
102,23,503
102,24,438
102,25,919
102,26,919
102,27,917
102,28,786
102,29,916
102,30,817
102,31,847
102,32,849
102,33,847
102,34,846
102,35,854
103,1,33
103,2,1
103,3,71
103,4,200
103,5,102
103,6,167
103,7,295
103,8,359
103,9,230
103,10,233
103,11,199
103,12,36
103,13,85
103,14,215
103,15,51
103,16,110
103,17,271
103,18,212
103,19,248
103,20,248
103,21,151
103,22,182
103,23,212
103,24,178
103,25,211
103,26,177
103,27,142
103,28,18
103,29,113
103,30,81
103,31,17
103,32,351
103,33,346
103,34,117
103,35,21
104,1,38
104,2,72
104,3,7
104,4,37
104,5,1002
104,6,874
104,7,715
104,8,680
104,9,456
104,10,360
104,11,230
104,12,6
104,13,1
104,14,443
104,15,504
104,16,536
104,17,536
104,18,504
104,19,476
104,20,554
104,21,588
104,22,581
104,23,343
104,24,316
104,25,381
104,26,416
104,27,384
104,28,446
104,29,506
104,30,472
104,31,503
104,32,469
104,33,562
104,34,500
104,35,441
105,1,115
105,2,17
105,3,115
105,4,504
105,5,441
105,6,536
105,7,439
105,8,473
105,9,471
105,10,502
105,11,438
105,12,407
105,13,436
105,14,504
105,15,629
105,16,357
105,17,389
105,18,388
105,19,422
105,20,389
105,21,453
105,22,454
105,23,418
105,24,454
105,25,389
105,26,421
105,27,454
105,28,212
105,29,178
105,30,210
105,31,210
105,32,179
105,33,242
105,34,307
105,35,209
106,1,76
106,2,62
106,3,32
106,4,96
106,5,91
106,6,153
106,7,247
106,8,182
106,9,182
106,10,146
106,11,181
106,12,143
106,13,585
106,14,933
106,15,463
106,16,498
106,17,472
106,18,573
106,19,149
106,20,152
106,21,183
106,22,154
106,23,248
106,24,250
106,25,217
106,26,703
106,27,602
106,28,84
106,29,571
106,30,538
106,31,536
106,32,504
106,33,505
106,34,441
106,35,505
107,1,182
107,2,209
107,3,241
107,4,174
107,5,272
107,6,303
107,7,273
107,8,242
107,9,212
107,10,211
107,11,58
107,12,183
107,13,29
107,14,59
107,15,122
107,16,184
107,17,537
107,18,52
107,19,149
107,20,183
107,21,345
107,22,312
107,23,409
107,24,441
107,25,506
107,26,508
107,27,421
107,28,390
107,29,281
107,30,317
107,31,314
107,32,285
107,33,284
107,34,283
107,35,315
108,1,373
108,2,311
108,3,311
108,4,312
108,5,311
108,6,340
108,7,311
108,8,311
108,9,343
108,10,342
108,11,343
108,12,374
108,13,473
108,14,150
108,15,280
108,16,310
108,17,310
108,18,310
108,19,312
108,20,247
108,21,343
108,22,311
108,23,345
108,24,342
108,25,310
108,26,374
108,27,342
108,28,344
108,29,424
108,30,424
108,31,424
108,32,423
108,33,262
108,34,359
108,35,231
109,1,841
109,2,778
109,3,841
109,4,875
109,5,776
109,6,841
109,7,937
109,8,389
109,9,194
109,10,163
109,11,54
109,12,285
109,13,39
109,14,166
109,15,101
109,16,101
109,17,102
109,18,37
109,19,73
109,20,74
109,21,107
109,22,111
109,23,111
109,24,45
109,25,1024
109,26,958
109,27,896
109,28,895
109,29,732
109,30,634
109,31,602
109,32,633
109,33,600
109,34,571
109,35,602
110,1,106
110,2,42
110,3,138
110,4,74
110,5,74
110,6,42
110,7,73
110,8,41
110,9,73
110,10,102
110,11,73
110,12,530
110,13,498
110,14,498
110,15,463
110,16,420
110,17,419
110,18,417
110,19,504
110,20,472
110,21,469
110,22,437
110,23,433
110,24,433
110,25,428
110,26,427
110,27,394
110,28,358
110,29,388
110,30,467
110,31,353
110,32,482
110,33,355
110,34,389
110,35,353
111,1,394
111,2,19
111,3,208
111,4,242
111,5,274
111,6,245
111,7,372
111,8,344
111,9,375
111,10,373
111,11,625
111,12,625
111,13,688
111,14,686
111,15,843
111,16,842
111,17,778
111,18,396
111,19,1001
111,20,520
111,21,205
111,22,552
111,23,648
111,24,769
111,25,28
111,26,183
111,27,47
111,28,22
111,29,185
111,30,29
111,31,404
111,32,470
111,33,414
111,34,444
111,35,508
112,1,441
112,2,778
112,3,381
112,4,350
112,5,381
112,6,381
112,7,534
112,8,597
112,9,627
112,10,905
112,11,753
112,12,25
112,13,375
112,14,279
112,15,312
112,16,246
112,17,247
112,18,182
112,19,185
112,20,122
112,21,89
112,22,92
112,23,155
112,24,23
112,25,25
112,26,505
112,27,535
112,28,537
112,29,504
112,30,503
112,31,379
112,32,408
112,33,439
112,34,343
112,35,344
113,1,960
113,2,635
113,3,501
113,4,467
113,5,430
113,6,427
113,7,419
113,8,374
113,9,436
113,10,395
113,11,356
113,12,481
113,13,451
113,14,271
113,15,647
113,16,551
113,17,617
113,18,655
113,19,496
113,20,528
113,21,599
113,22,697
113,23,697
113,24,600
113,25,474
113,26,470
113,27,273
113,28,360
113,29,786
113,30,755
113,31,785
113,32,681
113,33,650
113,34,616
113,35,553
114,1,424
114,2,776
114,3,714
114,4,651
114,5,583
114,6,428
114,7,395
114,8,333
114,9,267
114,10,173
114,11,142
114,12,112
114,13,82
114,14,17
114,15,504
114,16,537
114,17,537
114,18,569
114,19,569
114,20,505
114,21,473
114,22,534
114,23,531
114,24,562
114,25,623
114,26,321
114,27,487
114,28,421
114,29,420
114,30,424
114,31,420
114,32,419
114,33,389
114,34,386
114,35,419
115,1,946
115,2,1014
115,3,858
115,4,919
115,5,948
115,6,389
115,7,358
115,8,421
115,9,326
115,10,390
115,11,777
115,12,871
115,13,809
115,14,842
115,15,809
115,16,841
115,17,810
115,18,677
115,19,647
115,20,624
115,21,505
115,22,468
115,23,561
115,24,588
115,25,647
115,26,676
115,27,865
115,28,505
115,29,538
115,30,600
115,31,602
115,32,732
115,33,765
115,34,863
115,35,992
116,1,1
116,2,391
116,3,362
116,4,429
116,5,528
116,6,467
116,7,471
116,8,505
116,9,959
116,10,344
116,11,344
116,12,247
116,13,311
116,14,313
116,15,312
116,16,345
116,17,313
116,18,313
116,19,248
116,20,904
116,21,391
116,22,389
116,23,391
116,24,487
116,25,359
116,26,326
116,27,391
116,28,232
116,29,232
116,30,233
116,31,172
116,32,107
116,33,172
116,34,390
116,35,537
117,1,527
117,2,431
117,3,431
117,4,399
117,5,461
117,6,429
117,7,461
117,8,426
117,9,425
117,10,428
117,11,458
117,12,458
117,13,458
117,14,425
117,15,457
117,16,356
117,17,388
117,18,390
117,19,393
117,20,458
117,21,459
117,22,492
117,23,494
117,24,464
117,25,465
117,26,467
117,27,502
117,28,500
117,29,440
117,30,957
117,31,506
117,32,473
117,33,536
117,34,505
117,35,537
118,1,941
118,2,421
118,3,326
118,4,264
118,5,233
118,6,200
118,7,134
118,8,165
118,9,135
118,10,102
118,11,323
118,12,813
118,13,290
118,14,233
118,15,310
118,16,440
118,17,309
118,18,307
118,19,203
118,20,70
118,21,38
118,22,488
118,23,489
118,24,487
118,25,485
118,26,483
118,27,482
118,28,481
118,29,513
118,30,513
118,31,513
118,32,485
118,33,489
118,34,4
118,35,466
119,1,3
119,2,807
119,3,841
119,4,778
119,5,809
119,6,810
119,7,809
119,8,452
119,9,892
119,10,889
119,11,890
119,12,795
119,13,731
119,14,733
119,15,633
119,16,635
119,17,602
119,18,569
119,19,672
119,20,605
119,21,572
119,22,569
119,23,506
119,24,471
119,25,341
119,26,244
119,27,368
119,28,271
119,29,268
119,30,201
119,31,103
119,32,851
119,33,783
119,34,545
119,35,643
120,1,835
120,2,487
120,3,424
120,4,519
120,5,521
120,6,552
120,7,552
120,8,615
120,9,710
120,10,709
120,11,773
120,12,772
120,13,773
120,14,390
120,15,325
120,16,291
120,17,259
120,18,260
120,19,195
120,20,4
120,21,343
120,22,374
120,23,376
120,24,376
120,25,408
120,26,377
120,27,409
120,28,409
120,29,441
120,30,409
120,31,441
120,32,538
120,33,472
120,34,409
120,35,474
121,1,703
121,2,777
121,3,345
121,4,311
121,5,311
121,6,341
121,7,311
121,8,278
121,9,312
121,10,280
121,11,377
121,12,342
121,13,776
121,14,940
121,15,881
121,16,881
121,17,851
121,18,818
121,19,850
121,20,886
121,21,883
121,22,852
121,23,852
121,24,887
121,25,886
121,26,856
121,27,855
121,28,856
121,29,857
121,30,49
121,31,113
121,32,179
121,33,244
121,34,246
121,35,309
122,1,481
122,2,387
122,3,326
122,4,294
122,5,75
122,6,76
122,7,328
122,8,674
122,9,778
122,10,769
122,11,706
122,12,641
122,13,643
122,14,577
122,15,449
122,16,390
122,17,295
122,18,136
122,19,167
122,20,101
122,21,103
122,22,233
122,23,358
122,24,674
122,25,277
122,26,268
122,27,67
122,28,39
122,29,203
122,30,205
122,31,235
122,32,204
122,33,225
122,34,429
122,35,423
123,1,102
123,2,101
123,3,100
123,4,167
123,5,133
123,6,101
123,7,133
123,8,100
123,9,37
123,10,69
123,11,101
123,12,102
123,13,134
123,14,103
123,15,101
123,16,195
123,17,132
123,18,69
123,19,101
123,20,101
123,21,133
123,22,809
123,23,807
123,24,777
123,25,811
123,26,744
123,27,745
123,28,713
123,29,617
123,30,551
123,31,552
123,32,552
123,33,359
123,34,359
123,35,935
124,1,882
124,2,817
124,3,724
124,4,660
124,5,661
124,6,662
124,7,565
124,8,502
124,9,504
124,10,506
124,11,537
124,12,535
124,13,662
124,14,661
124,15,755
124,16,754
124,17,817
124,18,740
124,19,714
124,20,682
124,21,708
124,22,67
124,23,508
124,24,304
124,25,39
124,26,210
124,27,239
124,28,271
124,29,207
124,30,217
124,31,417
124,32,359
124,33,373
124,34,84
124,35,595
125,1,25
125,2,120
125,3,214
125,4,388
125,5,454
125,6,421
125,7,419
125,8,452
125,9,485
125,10,485
125,11,485
125,12,484
125,13,453
125,14,420
125,15,421
125,16,1
125,17,407
125,18,439
125,19,440
125,20,441
125,21,441
125,22,472
125,23,472
125,24,439
125,25,203
125,26,570
125,27,576
125,28,417
125,29,874
125,30,497
125,31,346
125,32,313
125,33,311
125,34,344
125,35,249
126,1,191
126,2,95
126,3,190
126,4,190
126,5,251
126,6,187
126,7,182
126,8,183
126,9,149
126,10,86
126,11,186
126,12,219
126,13,157
126,14,769
126,15,678
126,16,646
126,17,493
126,18,335
126,19,306
126,20,211
126,21,245
126,22,180
126,23,152
126,24,115
126,25,211
126,26,706
126,27,36
126,28,941
126,29,564
126,30,309
126,31,280
126,32,280
126,33,373
126,34,437
126,35,596
127,1,422
127,2,632
127,3,539
127,4,347
127,5,408
127,6,504
127,7,599
127,8,565
127,9,562
127,10,657
127,11,657
127,12,720
127,13,751
127,14,779
127,15,843
127,16,874
127,17,649
127,18,29
127,19,90
127,20,215
127,21,247
127,22,246
127,23,311
127,24,406
127,25,467
127,26,530
127,27,593
127,28,593
127,29,626
127,30,686
127,31,652
127,32,653
127,33,1001
127,34,471
127,35,600
128,1,425
128,2,391
128,3,456
128,4,391
128,5,392
128,6,393
128,7,392
128,8,422
128,9,423
128,10,510
128,11,478
128,12,477
128,13,313
128,14,372
128,15,308
128,16,204
128,17,168
128,18,166
128,19,105
128,20,102
128,21,102
128,22,134
128,23,7
128,24,6
128,25,100
128,26,101
128,27,37
128,28,530
128,29,498
128,30,531
128,31,561
128,32,561
128,33,499
128,34,594
128,35,466
129,1,162
129,2,163
129,3,131
129,4,99
129,5,35
129,6,36
129,7,69
129,8,7
129,9,9
129,10,8
129,11,233
129,12,408
129,13,72
129,14,973
129,15,629
129,16,504
129,17,538
129,18,190
129,19,190
129,20,157
129,21,126
129,22,253
129,23,187
129,24,187
129,25,218
129,26,153
129,27,184
129,28,150
129,29,117
129,30,116
129,31,178
129,32,177
129,33,1
129,34,4
129,35,71
130,1,274
130,2,108
130,3,102
130,4,71
130,5,104
130,6,105
130,7,168
130,8,169
130,9,169
130,10,171
130,11,236
130,12,237
130,13,274
130,14,242
130,15,182
130,16,182
130,17,215
130,18,151
130,19,120
130,20,88
130,21,54
130,22,86
130,23,118
130,24,54
130,25,22
130,26,536
130,27,506
130,28,455
130,29,333
130,30,432
130,31,501
130,32,474
130,33,538
130,34,501
130,35,429
131,1,966
131,2,679
131,3,776
131,4,809
131,5,231
131,6,297
131,7,395
131,8,471
131,9,566
131,10,474
131,11,538
131,12,505
131,13,506
131,14,475
131,15,414
131,16,478
131,17,469
131,18,113
131,19,421
131,20,390
131,21,425
131,22,456
131,23,521
131,24,584
131,25,586
131,26,497
131,27,566
131,28,634
131,29,601
131,30,344
131,31,311
131,32,405
131,33,374
