user_id,time_id,reg_id
433,16,160
433,17,872
433,18,987
433,19,270
433,20,673
433,21,408
433,22,910
433,23,716
433,24,276
433,25,938
433,26,232
433,27,703
433,28,211
433,29,864
433,30,191
433,31,795
433,32,21
433,33,316
433,34,754
433,35,292
434,1,722
434,2,241
434,3,914
434,4,981
434,5,999
434,6,713
434,7,415
434,8,36
434,9,186
434,10,191
434,11,699
434,12,255
434,13,174
434,14,807
434,15,622
434,16,309
434,17,417
434,18,682
434,19,1012
434,20,293
434,21,257
434,22,912
434,23,235
434,24,501
434,25,875
434,26,705
434,27,18
434,28,441
434,29,29
434,30,390
434,31,197
434,32,653
434,33,132
434,34,249
434,35,620
435,1,458
435,2,416
435,3,699
435,4,503
435,5,752
435,6,1014
435,7,134
435,8,784
435,9,438
435,10,626
435,11,261
435,12,916
435,13,536
435,14,357
435,15,462
435,16,672
435,17,643
435,18,1020
435,19,750
435,20,13
435,21,426
435,22,703
435,23,957
435,24,136
435,25,862
435,26,239
435,27,803
435,28,854
435,29,425
435,30,326
435,31,711
435,32,368
435,33,991
435,34,179
435,35,945
436,1,957
436,2,254
436,3,394
436,4,546
436,5,827
436,6,608
436,7,803
436,8,20
436,9,377
436,10,499
436,11,263
436,12,526
436,13,391
436,14,958
436,15,539
436,16,456
436,17,602
436,18,629
436,19,825
436,20,544
436,21,569
436,22,484
436,23,947
436,24,660
436,25,897
436,26,711
436,27,448
436,28,651
436,29,157
436,30,197
436,31,705
436,32,27
436,33,724
436,34,701
436,35,283
437,1,925
437,2,771
437,3,270
437,4,233
437,5,710
437,6,237
437,7,637
437,8,259
437,9,943
437,10,308
437,11,869
437,12,233
437,13,586
437,14,192
437,15,430
437,16,385
437,17,38
437,18,129
437,19,772
437,20,422
437,21,824
437,22,686
437,23,391
437,24,506
437,25,974
437,26,971
437,27,496
437,28,730
437,29,768
437,30,523
437,31,457
437,32,788
437,33,425
437,34,512
437,35,88
438,1,780
438,2,670
438,3,181
438,4,800
438,5,581
438,6,949
438,7,778
438,8,590
438,9,902
438,10,104
438,11,243
438,12,1012
438,13,203
438,14,919
438,15,44
438,16,294
438,17,920
438,18,162
438,19,361
438,20,496
438,21,3
438,22,919
438,23,219
438,24,622
438,25,243
438,26,157
438,27,26
438,28,46
438,29,330
438,30,676
438,31,28
438,32,3
438,33,43
438,34,57
438,35,587
439,1,476
439,2,232
439,3,124
439,4,601
439,5,318
439,6,20
439,7,104
439,8,837
439,9,28
439,10,769
439,11,310
439,12,414
439,13,533
439,14,703
439,15,315
439,16,641
439,17,830
439,18,417
439,19,996
439,20,662
439,21,808
439,22,4
439,23,220
439,24,588
439,25,977
439,26,60
439,27,991
439,28,493
439,29,295
439,30,464
439,31,720
439,32,214
439,33,138
439,34,274
439,35,836
440,1,765
440,2,331
440,3,371
440,4,187
440,5,18
440,6,814
440,7,363
440,8,781
440,9,440
440,10,258
440,11,756
440,12,679
440,13,730
440,14,875
440,15,186
440,16,393
440,17,10
440,18,765
440,19,322
440,20,268
440,21,473
440,22,693
440,23,117
440,24,1017
440,25,431
440,26,868
440,27,193
440,28,566
440,29,958
440,30,424
440,31,616
440,32,897
440,33,811
440,34,473
440,35,664
441,1,430
441,2,267
441,3,933
441,4,21
441,5,841
441,6,191
441,7,702
441,8,363
441,9,998
441,10,124
441,11,191
441,12,911
441,13,597
441,14,315
441,15,356
441,16,231
441,17,147
441,18,206
441,19,918
441,20,894
441,21,716
441,22,480
441,23,847
441,24,506
441,25,371
441,26,280
441,27,947
441,28,395
441,29,503
441,30,259
441,31,907
441,32,391
441,33,303
441,34,735
441,35,194
442,1,768
442,2,536
442,3,999
442,4,155
442,5,979
442,6,1020
442,7,78
442,8,343
442,9,1017
442,10,437
442,11,843
442,12,294
442,13,524
442,14,477
442,15,340
442,16,539
442,17,80
442,18,225
442,19,342
442,20,993
442,21,450
442,22,985
442,23,586
442,24,46
442,25,674
442,26,13
442,27,760
442,28,430
442,29,546
442,30,808
442,31,928
442,32,1011
442,33,821
442,34,182
442,35,614
443,1,218
443,2,427
443,3,846
443,4,618
443,5,172
443,6,631
443,7,81
443,8,748
443,9,786
443,10,762
443,11,427
443,12,794
443,13,69
443,14,618
443,15,871
443,16,393
443,17,251
443,18,976
443,19,293
443,20,158
443,21,721
443,22,383
443,23,885
443,24,727
443,25,739
443,26,836
443,27,1020
443,28,140
443,29,169
443,30,10
443,31,25
443,32,91
443,33,379
443,34,510
443,35,45
444,1,321
444,2,641
444,3,306
444,4,93
444,5,154
444,6,895
444,7,796
444,8,71
444,9,63
444,10,772
444,11,152
444,12,594
444,13,32
444,14,78
444,15,374
444,16,757
444,17,226
444,18,755
444,19,376
444,20,70
444,21,898
444,22,652
444,23,154
444,24,118
444,25,91
444,26,327
444,27,926
444,28,182
444,29,1005
444,30,241
444,31,197
444,32,97
444,33,746
444,34,122
444,35,249
445,1,227
445,2,978
445,3,17
445,4,807
445,5,255
445,6,48
445,7,476
445,8,238
445,9,201
445,10,631
445,11,796
445,12,188
445,13,349
445,14,778
445,15,447
445,16,189
445,17,628
445,18,527
445,19,704
445,20,725
445,21,349
445,22,33
445,23,844
445,24,469
445,25,774
445,26,171
445,27,221
445,28,347
445,29,759
445,30,714
445,31,477
445,32,924
445,33,562
445,34,707
445,35,421
446,1,479
446,2,507
446,3,394
446,4,604
446,5,589
446,6,613
446,7,945
446,8,139
446,9,256
446,10,386
446,11,339
446,12,152
446,13,972
446,14,314
446,15,491
446,16,285
446,17,562
446,18,944
446,19,810
446,20,654
446,21,201
446,22,787
446,23,529
446,24,334
446,25,774
446,26,126
446,27,233
446,28,379
446,29,827
446,30,445
446,31,949
446,32,953
446,33,878
446,34,43
446,35,62
447,1,251
447,2,224
447,3,803
447,4,548
447,5,934
447,6,190
447,7,858
447,8,186
447,9,968
447,10,456
447,11,718
447,12,332
447,13,717
447,14,71
447,15,320
447,16,460
447,17,706
447,18,490
447,19,690
447,20,948
447,21,1012
447,22,278
447,23,809
447,24,514
447,25,443
447,26,193
447,27,156
447,28,852
447,29,111
447,30,51
447,31,946
447,32,556
447,33,547
447,34,566
447,35,620
448,1,256
448,2,233
448,3,759
448,4,972
448,5,428
448,6,368
448,7,375
448,8,756
448,9,694
448,10,541
448,11,367
448,12,176
448,13,451
448,14,829
448,15,930
448,16,160
448,17,362
448,18,914
448,19,190
448,20,350
448,21,197
448,22,684
448,23,993
448,24,337
448,25,39
448,26,547
448,27,987
448,28,821
448,29,926
448,30,469
448,31,264
448,32,271
448,33,485
448,34,219
448,35,853
449,1,530
449,2,908
449,3,971
449,4,373
449,5,902
449,6,398
449,7,58
449,8,938
449,9,170
449,10,1018
449,11,342
449,12,920
449,13,485
449,14,632
449,15,172
449,16,608
449,17,1000
449,18,436
449,19,999
449,20,487
449,21,819
449,22,874
449,23,65
449,24,865
449,25,360
449,26,63
449,27,152
449,28,908
449,29,563
449,30,788
449,31,341
449,32,395
449,33,512
449,34,887
449,35,948
450,1,551
450,2,201
450,3,664
450,4,100
450,5,167
450,6,922
450,7,629
450,8,150
450,9,375
450,10,745
450,11,135
450,12,798
450,13,380
450,14,1005
450,15,627
450,16,64
450,17,138
450,18,1016
450,19,389
450,20,527
450,21,472
450,22,638
450,23,576
450,24,69
450,25,536
450,26,712
450,27,72
450,28,254
450,29,784
450,30,569
450,31,835
450,32,866
450,33,812
450,34,447
450,35,286
451,1,629
451,2,151
451,3,533
451,4,94
451,5,800
451,6,792
451,7,612
451,8,13
451,9,41
451,10,183
451,11,996
451,12,259
451,13,769
451,14,287
451,15,261
451,16,263
451,17,303
451,18,7
451,19,1011
451,20,580
451,21,616
451,22,550
451,23,43
451,24,481
451,25,551
451,26,688
451,27,546
451,28,54
451,29,635
451,30,594
451,31,557
451,32,864
451,33,457
451,34,617
451,35,125
452,1,694
452,2,228
452,3,439
452,4,239
452,5,746
452,6,45
452,7,62
452,8,1003
452,9,114
452,10,265
452,11,447
452,12,959
452,13,381
452,14,254
452,15,919
452,16,528
452,17,148
452,18,647
452,19,941
452,20,195
452,21,130
452,22,388
452,23,519
452,24,496
452,25,932
452,26,694
452,27,565
452,28,616
452,29,91
452,30,754
452,31,362
452,32,14
452,33,299
452,34,177
452,35,76
453,1,355
453,2,505
453,3,53
453,4,842
453,5,308
453,6,975
453,7,366
453,8,962
453,9,576
453,10,963
453,11,528
453,12,294
453,13,71
453,14,588
453,15,681
453,16,898
453,17,429
453,18,739
453,19,662
453,20,120
453,21,417
453,22,239
453,23,237
453,24,214
453,25,807
453,26,243
453,27,634
453,28,445
453,29,574
453,30,192
453,31,178
453,32,415
453,33,438
453,34,857
453,35,792
454,1,545
454,2,556
454,3,362
454,4,20
454,5,93
454,6,587
454,7,912
454,8,357
454,9,214
454,10,207
454,11,806
454,12,647
454,13,236
454,14,331
454,15,51
454,16,1001
454,17,117
454,18,1009
454,19,829
454,20,30
454,21,83
454,22,492
454,23,959
454,24,143
454,25,636
454,26,870
454,27,814
454,28,770
454,29,483
454,30,500
454,31,463
454,32,219
454,33,240
454,34,88
454,35,719
455,1,540
455,2,629
455,3,482
455,4,962
455,5,523
455,6,279
455,7,630
455,8,136
455,9,188
455,10,227
455,11,959
455,12,140
455,13,849
455,14,709
455,15,129
455,16,349
455,17,481
455,18,859
455,19,951
455,20,280
455,21,410
455,22,977
455,23,416
455,24,904
455,25,574
455,26,476
455,27,641
455,28,263
455,29,346
455,30,353
455,31,125
455,32,577
455,33,924
455,34,655
455,35,94
456,1,914
456,2,70
456,3,1003
456,4,453
456,5,1008
456,6,509
456,7,1003
456,8,416
456,9,345
456,10,557
456,11,535
456,12,541
456,13,454
456,14,3
456,15,351
456,16,654
456,17,578
456,18,467
456,19,491
456,20,207
456,21,157
456,22,141
456,23,656
456,24,407
456,25,515
456,26,377
456,27,500
456,28,812
456,29,207
456,30,419
456,31,90
456,32,474
456,33,781
456,34,185
456,35,458
457,1,352
457,2,778
457,3,436
457,4,432
457,5,305
457,6,759
457,7,939
457,8,452
457,9,1011
457,10,818
457,11,317
457,12,237
457,13,366
457,14,413
457,15,506
457,16,717
457,17,860
457,18,58
457,19,463
457,20,436
457,21,434
457,22,577
457,23,963
457,24,338
457,25,972
457,26,250
457,27,561
457,28,731
457,29,902
457,30,801
457,31,989
457,32,564
457,33,927
457,34,670
457,35,171
458,1,182
458,2,381
458,3,27
458,4,650
458,5,331
458,6,694
458,7,894
458,8,800
458,9,770
458,10,240
458,11,885
458,12,135
458,13,77
458,14,799
458,15,180
458,16,233
458,17,152
458,18,384
458,19,766
458,20,1008
458,21,962
458,22,553
458,23,835
458,24,690
458,25,925
458,26,770
458,27,767
458,28,884
458,29,500
458,30,92
458,31,285
458,32,347
458,33,482
458,34,753
458,35,837
459,1,312
459,2,1002
459,3,155
459,4,254
459,5,1009
459,6,95
459,7,52
459,8,560
459,9,9
459,10,668
459,11,521
459,12,105
459,13,986
459,14,882
459,15,989
459,16,402
459,17,882
459,18,630
459,19,649
459,20,896
459,21,462
459,22,422
459,23,614
459,24,528
459,25,993
459,26,967
459,27,583
459,28,726
459,29,691
459,30,491
459,31,735
459,32,106
459,33,141
459,34,588
459,35,498
460,1,326
460,2,619
460,3,202
460,4,103
460,5,630
460,6,338
460,7,448
460,8,140
460,9,1001
460,10,154
460,11,954
460,12,67
460,13,110
460,14,949
460,15,865
460,16,121
460,17,882
460,18,180
460,19,525
460,20,736
460,21,351
460,22,1017
460,23,348
460,24,1006
460,25,928
460,26,910
460,27,342
460,28,16
460,29,968
460,30,909
460,31,381
460,32,503
460,33,417
460,34,438
460,35,433
461,1,204
461,2,398
461,3,525
461,4,869
461,5,356
461,6,248
461,7,522
461,8,633
461,9,436
461,10,577
461,11,605
461,12,318
461,13,175
461,14,831
461,15,896
461,16,29
461,17,239
461,18,372
461,19,257
461,20,850
461,21,460
461,22,802
461,23,102
461,24,332
461,25,143
461,26,865
461,27,467
461,28,580
461,29,638
461,30,164
461,31,607
461,32,195
461,33,619
461,34,274
461,35,444
462,1,202
462,2,144
462,3,385
462,4,25
462,5,112
462,6,691
462,7,819
462,8,80
462,9,235
462,10,211
462,11,940
462,12,728
462,13,567
462,14,310
462,15,855
462,16,445
462,17,946
462,18,723
462,19,489
462,20,127
462,21,1000
462,22,163
462,23,207
462,24,441
462,25,413
462,26,148
462,27,746
462,28,191
462,29,658
462,30,771
462,31,214
462,32,614
462,33,766
462,34,652
462,35,610
463,1,909
463,2,107
463,3,425
463,4,713
463,5,450
463,6,952
463,7,917
463,8,669
463,9,979
463,10,236
463,11,795
463,12,722
463,13,498
463,14,360
463,15,158
463,16,647
463,17,707
463,18,156
463,19,143
463,20,722
463,21,778
463,22,663
463,23,184
463,24,117
463,25,520
463,26,467
463,27,974
463,28,433
463,29,497
463,30,113
463,31,983
463,32,296
463,33,603
463,34,890
463,35,110
464,1,321
464,2,420
464,3,155
464,4,456
464,5,330
464,6,749
464,7,394
464,8,895
464,9,885
464,10,756
464,11,1004
464,12,572
464,13,590
464,14,522
464,15,538
464,16,252
464,17,567
464,18,568
464,19,71
464,20,189
464,21,87
464,22,621
464,23,494
464,24,160
464,25,278
464,26,73
464,27,596
464,28,538
464,29,717
464,30,575
464,31,704
464,32,19
464,33,520
464,34,829
464,35,536
465,1,390
465,2,552
465,3,64
465,4,744
465,5,1024
465,6,612
465,7,823
465,8,536
465,9,423
465,10,381
465,11,106
465,12,443
465,13,977
465,14,518
465,15,862
465,16,158
465,17,647
465,18,656
465,19,416
465,20,269
465,21,479
465,22,679
465,23,884
465,24,199
465,25,380
465,26,69
465,27,596
465,28,645
465,29,521
465,30,834
465,31,466
465,32,146
465,33,547
465,34,210
465,35,358
466,1,570
466,2,588
466,3,515
466,4,912
466,5,66
466,6,640
466,7,355
466,8,105
466,9,783
466,10,158
466,11,783
466,12,23
466,13,537
466,14,20
466,15,390
466,16,610
466,17,814
466,18,863
466,19,416
466,20,775
466,21,159
466,22,134
466,23,321
466,24,382
466,25,670
466,26,971
466,27,14
466,28,889
466,29,308
466,30,822
466,31,687
466,32,709
466,33,560
466,34,346
466,35,191
467,1,927
467,2,166
467,3,25
467,4,141
467,5,35
467,6,581
467,7,790
467,8,1011
467,9,868
467,10,172
467,11,1002
467,12,592
467,13,830
467,14,9
467,15,201
467,16,947
467,17,247
467,18,551
467,19,743
467,20,101
467,21,586
467,22,216
467,23,365
467,24,453
467,25,767
467,26,936
467,27,993
467,28,389
467,29,256
467,30,277
467,31,783
467,32,863
467,33,167
467,34,28
467,35,868
468,1,802
468,2,858
468,3,141
468,4,92
468,5,453
468,6,828
468,7,142
468,8,182
468,9,163
468,10,234
468,11,334
468,12,67
468,13,395
468,14,285
468,15,155
468,16,319
468,17,511
468,18,687
468,19,297
468,20,498
468,21,711
468,22,965
468,23,114
468,24,386
468,25,888
468,26,786
468,27,846
468,28,36
468,29,823
468,30,95
468,31,361
468,32,238
468,33,1008
468,34,494
468,35,285
469,1,304
469,2,72
469,3,109
469,4,375
469,5,489
469,6,172
469,7,16
469,8,22
469,9,785
469,10,538
469,11,703
469,12,695
469,13,759
469,14,176
469,15,992
469,16,644
469,17,852
469,18,196
469,19,811
469,20,940
469,21,133
469,22,690
469,23,352
469,24,268
469,25,141
469,26,744
469,27,584
469,28,663
469,29,78
469,30,23
469,31,789
469,32,712
469,33,246
469,34,959
469,35,131
470,1,519
470,2,648
470,3,300
470,4,942
470,5,168
470,6,966
470,7,894
470,8,108
470,9,493
470,10,946
470,11,907
470,12,184
470,13,171
470,14,836
470,15,281
470,16,753
470,17,771
470,18,496
470,19,86
470,20,434
470,21,199
470,22,666
470,23,309
470,24,611
470,25,63
470,26,735
470,27,868
470,28,400
470,29,70
470,30,454
470,31,808
470,32,1013
470,33,688
470,34,522
470,35,353
471,1,139
471,2,224
471,3,209
471,4,581
471,5,679
471,6,540
471,7,56
471,8,371
471,9,991
471,10,712
471,11,378
471,12,688
471,13,270
471,14,77
471,15,540
471,16,295
471,17,493
471,18,924
471,19,667
471,20,741
471,21,103
471,22,491
471,23,414
471,24,662
471,25,293
471,26,392
471,27,1005
471,28,116
471,29,203
471,30,243
471,31,713
471,32,731
471,33,804
471,34,390
471,35,873
472,1,628
472,2,368
472,3,506
472,4,736
472,5,752
472,6,329
472,7,795
472,8,244
472,9,546
472,10,855
472,11,819
472,12,631
472,13,574
472,14,634
472,15,382
472,16,66
472,17,253
472,18,154
472,19,610
472,20,813
472,21,343
472,22,330
472,23,375
472,24,413
472,25,511
472,26,737
472,27,770
472,28,613
472,29,641
472,30,929
472,31,247
472,32,992
472,33,293
472,34,572
472,35,184
473,1,250
473,2,662
473,3,93
473,4,736
473,5,33
473,6,613
473,7,904
473,8,72
473,9,886
473,10,810
473,11,654
473,12,335
473,13,673
473,14,7
473,15,744
473,16,630
473,17,357
473,18,826
473,19,535
473,20,734
473,21,349
473,22,21
473,23,658
473,24,444
473,25,409
473,26,487
473,27,474
473,28,698
473,29,434
473,30,128
473,31,38
473,32,306
473,33,38
473,34,892
473,35,893
474,1,367
474,2,491
474,3,628
474,4,291
474,5,513
474,6,284
474,7,586
474,8,350
474,9,860
474,10,702
474,11,836
474,12,157
474,13,189
474,14,555
474,15,61
474,16,551
474,17,343
474,18,332
474,19,235
474,20,3
474,21,704
474,22,771
474,23,346
474,24,481
474,25,817
474,26,663
474,27,21
474,28,289
474,29,978
474,30,905
474,31,332
474,32,933
474,33,490
474,34,206
474,35,276
475,1,495
475,2,312
475,3,409
475,4,96
475,5,726
475,6,738
475,7,290
475,8,57
475,9,812
475,10,352
475,11,705
475,12,268
475,13,164
475,14,961
475,15,972
475,16,802
475,17,1009
475,18,455
475,19,756
475,20,316
475,21,792
475,22,313
475,23,833
475,24,666
475,25,13
475,26,975
475,27,754
475,28,481
475,29,163
475,30,104
475,31,38
475,32,418
475,33,924
475,34,182
475,35,982
476,1,364
476,2,306
476,3,582
476,4,522
476,5,801
476,6,190
476,7,589
476,8,660
476,9,469
476,10,570
476,11,998
476,12,770
476,13,389
476,14,444
476,15,730
476,16,94
476,17,653
476,18,115
476,19,102
476,20,683
476,21,169
476,22,783
476,23,769
476,24,318
476,25,584
476,26,661
476,27,831
476,28,204
476,29,692
476,30,843
476,31,424
476,32,505
476,33,526
476,34,962
476,35,51
477,1,284
477,2,1014
477,3,223
477,4,191
477,5,893
477,6,85
477,7,670
477,8,964
477,9,27
477,10,781
477,11,265
477,12,737
477,13,968
477,14,152
477,15,676
477,16,826
477,17,682
477,18,439
477,19,667
477,20,984
477,21,759
477,22,60
477,23,184
477,24,921
477,25,1006
477,26,568
477,27,733
477,28,155
477,29,18
477,30,279
477,31,684
477,32,795
477,33,12
477,34,534
477,35,651
478,1,724
478,2,678
478,3,16
478,4,651
478,5,839
478,6,510
478,7,538
478,8,726
478,9,363
478,10,583
478,11,44
478,12,538
478,13,975
478,14,87
478,15,615
478,16,592
478,17,29
478,18,32
478,19,251
478,20,849
478,21,89
478,22,246
478,23,279
478,24,111
478,25,446
478,26,992
478,27,686
478,28,764
478,29,544
478,30,686
478,31,52
478,32,141
478,33,189
478,34,874
478,35,285
479,1,335
479,2,710
479,3,648
479,4,247
479,5,891
479,6,218
479,7,766
479,8,147
479,9,108
479,10,738
479,11,539
479,12,452
479,13,797
479,14,366
479,15,874
479,16,986
479,17,1003
479,18,283
479,19,423
479,20,742
479,21,917
479,22,728
479,23,776
479,24,905
479,25,374
479,26,555
479,27,547
479,28,663
479,29,917
479,30,615
479,31,994
479,32,750
479,33,425
479,34,595
479,35,945
480,1,722
480,2,886
480,3,801
480,4,441
480,5,966
480,6,257
480,7,45
480,8,97
480,9,204
480,10,552
480,11,228
480,12,856
480,13,7
480,14,764
480,15,993
480,16,272
480,17,638
480,18,732
480,19,333
480,20,442
480,21,752
480,22,132
480,23,145
480,24,383
480,25,232
480,26,313
480,27,153
480,28,97
480,29,938
480,30,353
480,31,578
480,32,559
480,33,460
480,34,765
480,35,338
481,1,263
481,2,70
481,3,380
481,4,867
481,5,751
481,6,345
481,7,660
481,8,38
481,9,705
481,10,383
481,11,164
481,12,843
481,13,835
481,14,54
481,15,57
481,16,1008
481,17,633
481,18,324
481,19,455
481,20,405
481,21,1010
481,22,931
481,23,716
481,24,421
481,25,1
481,26,100
481,27,803
481,28,834
481,29,950
481,30,824
481,31,1001
481,32,355
481,33,52
481,34,134
481,35,6
482,1,946
482,2,425
482,3,293
482,4,866
482,5,313
482,6,938
482,7,884
482,8,654
482,9,766
482,10,159
482,11,617
482,12,333
482,13,500
482,14,229
482,15,924
482,16,421
482,17,488
482,18,739
482,19,123
482,20,515
482,21,833
482,22,694
482,23,328
482,24,728
482,25,957
482,26,917
482,27,760
482,28,271
482,29,380
482,30,571
482,31,389
482,32,465
482,33,813
482,34,104
482,35,997
483,1,940
483,2,64
483,3,806
483,4,713
483,5,801
483,6,445
483,7,710
483,8,290
483,9,947
483,10,448
483,11,438
483,12,357
483,13,421
483,14,207
483,15,565
483,16,248
483,17,262
483,18,116
483,19,601
483,20,213
483,21,464
483,22,846
483,23,189
483,24,992
483,25,73
483,26,1007
483,27,398
483,28,855
483,29,835
483,30,65
483,31,587
483,32,330
483,33,719
483,34,673
483,35,361
484,1,228
484,2,909
484,3,782
484,4,811
484,5,345
484,6,903
484,7,911
484,8,245
484,9,873
484,10,47
484,11,394
484,12,539
484,13,116
484,14,329
484,15,317
484,16,477
484,17,765
484,18,594
484,19,135
484,20,763
484,21,482
484,22,134
484,23,882
484,24,733
484,25,389
484,26,909
484,27,138
484,28,744
484,29,41
484,30,655
484,31,884
484,32,998
484,33,290
484,34,634
484,35,991
485,1,244
485,2,434
485,3,439
485,4,204
485,5,45
485,6,754
485,7,542
485,8,724
485,9,778
485,10,442
485,11,785
485,12,646
485,13,764
485,14,19
485,15,7
485,16,679
485,17,740
485,18,240
485,19,452
485,20,95
485,21,237
485,22,579
485,23,614
485,24,493
485,25,176
485,26,218
485,27,756
485,28,583
485,29,420
485,30,288
485,31,959
485,32,746
485,33,86
485,34,606
485,35,618
486,1,621
486,2,993
486,3,348
486,4,551
486,5,283
486,6,656
486,7,609
486,8,575
486,9,584
486,10,377
486,11,760
486,12,174
486,13,171
486,14,545
486,15,39
486,16,673
486,17,333
486,18,282
486,19,510
486,20,788
486,21,713
486,22,807
486,23,826
486,24,319
486,25,961
486,26,61
486,27,899
486,28,497
486,29,285
486,30,537
486,31,439
486,32,246
486,33,601
486,34,13
486,35,887
487,1,339
487,2,140
487,3,1016
487,4,892
487,5,247
487,6,340
487,7,167
487,8,525
487,9,1004
487,10,610
487,11,680
487,12,687
487,13,194
487,14,246
487,15,513
487,16,478
487,17,330
487,18,737
487,19,281
487,20,917
487,21,124
487,22,944
487,23,104
487,24,196
487,25,462
487,26,904
487,27,313
487,28,672
487,29,345
487,30,14
487,31,639
487,32,242
487,33,197
487,34,828
487,35,632
488,1,926
488,2,465
488,3,613
488,4,70
488,5,542
488,6,226
488,7,394
488,8,573
488,9,835
488,10,267
488,11,745
488,12,503
488,13,310
488,14,296
488,15,245
488,16,73
488,17,595
488,18,640
488,19,239
488,20,578
488,21,894
488,22,827
488,23,416
488,24,507
488,25,723
488,26,592
488,27,773
488,28,973
488,29,179
488,30,808
488,31,341
488,32,577
488,33,210
488,34,759
488,35,1004
489,1,816
489,2,385
489,3,123
489,4,956
489,5,526
489,6,501
489,7,498
489,8,584
489,9,557
489,10,939
489,11,906
489,12,803
489,13,330
489,14,803
489,15,147
489,16,881
489,17,792
489,18,795
489,19,541
489,20,461
489,21,230
489,22,828
489,23,990
489,24,555
489,25,924
489,26,288
489,27,530
489,28,335
489,29,1016
489,30,256
489,31,695
489,32,783
489,33,31
489,34,1006
489,35,91
490,1,90
490,2,474
490,3,969
490,4,485
490,5,822
490,6,187
490,7,722
490,8,105
490,9,681
490,10,858
490,11,47
490,12,807
490,13,31
490,14,121
490,15,382
490,16,635
490,17,179
490,18,59
490,19,787
490,20,473
490,21,101
490,22,615
490,23,148
490,24,758
490,25,441
490,26,180
490,27,84
490,28,450
490,29,617
490,30,124
490,31,880
490,32,191
490,33,268
490,34,758
490,35,540
491,1,784
491,2,215
491,3,941
491,4,709
491,5,461
491,6,890
491,7,634
491,8,920
491,9,775
491,10,545
491,11,532
491,12,472
491,13,294
491,14,732
491,15,833
491,16,221
491,17,969
491,18,1006
491,19,798
491,20,545
491,21,209
491,22,555
491,23,13
491,24,378
491,25,66
491,26,566
491,27,58
491,28,395
491,29,431
491,30,547
491,31,427
491,32,661
491,33,160
491,34,630
491,35,31
492,1,957
492,2,577
492,3,558
492,4,63
492,5,548
492,6,670
492,7,148
492,8,980
492,9,200
492,10,690
492,11,280
492,12,110
492,13,266
492,14,342
492,15,475
492,16,239
492,17,745
492,18,827
492,19,810
492,20,733
492,21,274
492,22,214
492,23,110
492,24,406
492,25,87
492,26,671
492,27,973
492,28,774
492,29,118
492,30,19
492,31,342
492,32,1017
492,33,319
492,34,755
492,35,734
493,1,799
493,2,935
493,3,517
493,4,352
493,5,955
493,6,566
493,7,375
493,8,86
493,9,110
493,10,369
493,11,217
493,12,475
493,13,577
493,14,926
493,15,401
493,16,131
493,17,812
493,18,723
493,19,81
493,20,516
493,21,61
493,22,932
493,23,392
493,24,156
493,25,332
493,26,5
493,27,880
493,28,57
493,29,280
493,30,578
493,31,197
493,32,974
493,33,236
493,34,293
493,35,169
494,1,81
494,2,601
494,3,174
494,4,737
494,5,322
494,6,426
494,7,8
494,8,272
494,9,204
494,10,267
494,11,864
494,12,280
494,13,689
494,14,279
494,15,176
494,16,1004
494,17,515
494,18,102
494,19,259
494,20,565
494,21,643
494,22,679
494,23,148
494,24,351
494,25,436
494,26,885
494,27,1019
494,28,990
494,29,305
494,30,401
494,31,123
494,32,900
494,33,974
494,34,210
494,35,408
495,1,285
495,2,731
495,3,111
495,4,26
495,5,849
495,6,525
495,7,327
495,8,104
495,9,851
495,10,570
495,11,860
495,12,84
495,13,248
495,14,943
495,15,121
495,16,647
495,17,37
495,18,944
495,19,876
495,20,901
495,21,177
495,22,446
495,23,583
495,24,548
495,25,432
495,26,49
495,27,322
495,28,952
495,29,776
495,30,471
495,31,362
495,32,575
495,33,554
495,34,870
495,35,166
496,1,379
496,2,287
496,3,75
496,4,348
496,5,149
496,6,684
496,7,171
496,8,69
496,9,898
496,10,358
496,11,647
496,12,712
496,13,482
496,14,924
496,15,980
496,16,367
496,17,973
496,18,1014
496,19,753
496,20,341
496,21,976
496,22,378
496,23,488
496,24,589
496,25,341
496,26,250
496,27,13
496,28,648
496,29,57
496,30,500
496,31,396
496,32,371
496,33,99
496,34,709
496,35,725
497,1,916
497,2,541
497,3,104
497,4,1005
497,5,728
497,6,70
497,7,694
497,8,746
497,9,500
497,10,393
497,11,459
497,12,597
497,13,287
497,14,1004
497,15,856
497,16,395
497,17,391
497,18,506
497,19,857
497,20,936
497,21,342
497,22,215
497,23,752
497,24,334
497,25,804
497,26,500
497,27,673
497,28,449
497,29,440
497,30,714
497,31,618
497,32,405
497,33,313
497,34,157
497,35,690
498,1,122
498,2,879
498,3,656
498,4,900
498,5,79
498,6,596
498,7,686
498,8,962
498,9,676
498,10,25
498,11,898
498,12,984
498,13,246
498,14,978
498,15,284
498,16,583
498,17,189
498,18,366
498,19,212
498,20,909
498,21,882
498,22,483
498,23,198
498,24,154
498,25,244
498,26,116
498,27,229
498,28,763
498,29,863
498,30,449
498,31,229
498,32,167
498,33,630
498,34,23
498,35,547
499,1,638
499,2,395
499,3,685
499,4,207
499,5,539
499,6,174
499,7,17
499,8,498
499,9,187
499,10,654
499,11,549
499,12,794
499,13,402
499,14,1014
499,15,527
499,16,490
499,17,767
499,18,586
499,19,370
499,20,501
499,21,192
499,22,402
499,23,29
499,24,473
499,25,279
499,26,538
