user_id,time_id,reg_id
67,9,267
67,10,900
67,11,937
67,12,709
67,13,993
67,14,308
67,15,191
67,16,465
67,17,837
67,18,309
67,19,933
67,20,43
67,21,104
67,22,986
67,23,861
67,24,91
67,25,857
67,26,913
67,27,183
67,28,613
67,29,106
67,30,69
67,31,850
67,32,725
67,33,746
67,34,727
67,35,962
68,1,81
68,2,601
68,3,174
68,4,737
68,5,322
68,6,426
68,7,8
68,8,272
68,9,204
68,10,267
68,11,864
68,12,280
68,13,689
68,14,279
68,15,176
68,16,1004
68,17,515
68,18,102
68,19,259
68,20,565
68,21,643
68,22,679
68,23,148
68,24,351
68,25,436
68,26,885
68,27,1019
68,28,990
68,29,305
68,30,401
68,31,123
68,32,900
68,33,974
68,34,210
68,35,408
69,1,97
69,2,561
69,3,393
69,4,987
69,5,860
69,6,539
69,7,141
69,8,16
69,9,888
69,10,723
69,11,484
69,12,814
69,13,837
69,14,808
69,15,139
69,16,405
69,17,391
69,18,60
69,19,530
69,20,595
69,21,613
69,22,271
69,23,123
69,24,1005
69,25,686
69,26,678
69,27,635
69,28,130
69,29,938
69,30,300
69,31,223
69,32,796
69,33,358
69,34,17
69,35,841
70,1,477
70,2,99
70,3,319
70,4,190
70,5,765
70,6,162
70,7,701
70,8,450
70,9,2
70,10,719
70,11,812
70,12,345
70,13,487
70,14,48
70,15,231
70,16,713
70,17,143
70,18,234
70,19,711
70,20,68
70,21,747
70,22,642
70,23,668
70,24,328
70,25,551
70,26,79
70,27,290
70,28,207
70,29,523
70,30,668
70,31,630
70,32,136
70,33,184
70,34,509
70,35,18
71,1,784
71,2,582
71,3,682
71,4,108
71,5,84
71,6,640
71,7,418
71,8,87
71,9,378
71,10,688
71,11,192
71,12,918
71,13,973
71,14,985
71,15,748
71,16,415
71,17,762
71,18,293
71,19,320
71,20,619
71,21,608
71,22,900
71,23,259
71,24,785
71,25,964
71,26,675
71,27,486
71,28,672
71,29,864
71,30,186
71,31,877
71,32,372
71,33,914
71,34,26
71,35,85
72,1,998
72,2,780
72,3,953
72,4,109
72,5,840
72,6,700
72,7,697
72,8,808
72,9,46
72,10,112
72,11,869
72,12,509
72,13,150
72,14,788
72,15,629
72,16,524
72,17,498
72,18,45
72,19,545
72,20,450
72,21,448
72,22,751
72,23,739
72,24,828
72,25,1024
72,26,676
72,27,342
72,28,587
72,29,739
72,30,973
72,31,589
72,32,551
72,33,469
72,34,560
72,35,553
73,1,927
73,2,166
73,3,25
73,4,141
73,5,35
73,6,581
73,7,790
73,8,1011
73,9,868
73,10,172
73,11,1002
73,12,592
73,13,830
73,14,9
73,15,201
73,16,947
73,17,247
73,18,551
73,19,743
73,20,101
73,21,586
73,22,216
73,23,365
73,24,453
73,25,767
73,26,936
73,27,993
73,28,389
73,29,256
73,30,277
73,31,783
73,32,863
73,33,167
73,34,28
73,35,868
74,1,183
74,2,828
74,3,409
74,4,288
74,5,273
74,6,300
74,7,146
74,8,182
74,9,880
74,10,926
74,11,9
74,12,133
74,13,409
74,14,505
74,15,15
74,16,732
74,17,987
74,18,207
74,19,492
74,20,52
74,21,111
74,22,825
74,23,30
74,24,940
74,25,383
74,26,91
74,27,926
74,28,521
74,29,736
74,30,143
74,31,1010
74,32,618
74,33,620
74,34,155
74,35,307
75,1,426
75,2,875
75,3,407
75,4,8
75,5,661
75,6,299
75,7,152
75,8,108
75,9,890
75,10,1
75,11,531
75,12,564
75,13,117
75,14,203
75,15,883
75,16,118
75,17,845
75,18,196
75,19,1020
75,20,481
75,21,559
75,22,82
75,23,50
75,24,211
75,25,163
75,26,461
75,27,645
75,28,744
75,29,466
75,30,384
75,31,64
75,32,550
75,33,460
75,34,410
75,35,74
76,1,849
76,2,879
76,3,1006
76,4,325
76,5,840
76,6,606
76,7,37
76,8,797
76,9,264
76,10,829
76,11,526
76,12,824
76,13,633
76,14,472
76,15,862
76,16,889
76,17,34
76,18,286
76,19,972
76,20,798
76,21,470
76,22,124
76,23,656
76,24,754
76,25,566
76,26,576
76,27,967
76,28,255
76,29,239
76,30,920
76,31,1013
76,32,461
76,33,990
76,34,959
76,35,651
77,1,64
77,2,616
77,3,263
77,4,339
77,5,631
77,6,700
77,7,111
77,8,313
77,9,220
77,10,868
77,11,1000
77,12,488
77,13,935
77,14,813
77,15,345
77,16,865
77,17,452
77,18,473
77,19,636
77,20,641
77,21,853
77,22,176
77,23,710
77,24,466
77,25,16
77,26,485
77,27,865
77,28,220
77,29,987
77,30,895
77,31,623
77,32,671
77,33,575
77,34,160
77,35,72
78,1,818
78,2,127
78,3,495
78,4,414
78,5,249
78,6,1007
78,7,778
78,8,812
78,9,58
78,10,770
78,11,160
78,12,673
78,13,656
78,14,743
78,15,224
78,16,166
78,17,114
78,18,99
78,19,939
78,20,329
78,21,164
78,22,129
78,23,10
78,24,459
78,25,360
78,26,875
78,27,823
78,28,227
78,29,45
78,30,226
78,31,726
78,32,438
78,33,398
78,34,329
78,35,540
79,1,256
79,2,233
79,3,759
79,4,972
79,5,428
79,6,368
79,7,375
79,8,756
79,9,694
79,10,541
79,11,367
79,12,176
79,13,451
79,14,829
79,15,930
79,16,160
79,17,362
79,18,914
79,19,190
79,20,350
79,21,197
79,22,684
79,23,993
79,24,337
79,25,39
79,26,547
79,27,987
79,28,821
79,29,926
79,30,469
79,31,264
79,32,271
79,33,485
79,34,219
79,35,853
80,1,941
80,2,230
80,3,960
80,4,770
80,5,342
80,6,486
80,7,269
80,8,899
80,9,419
80,10,760
80,11,62
80,12,29
80,13,888
80,14,533
80,15,498
80,16,853
80,17,274
80,18,1019
80,19,801
80,20,923
80,21,933
80,22,990
80,23,104
80,24,187
80,25,614
80,26,327
80,27,186
80,28,813
80,29,669
80,30,642
80,31,826
80,32,250
80,33,544
80,34,422
80,35,548
81,1,59
81,2,203
81,3,966
81,4,371
81,5,162
81,6,42
81,7,648
81,8,161
81,9,210
81,10,519
81,11,827
81,12,838
81,13,1007
81,14,154
81,15,804
81,16,326
81,17,572
81,18,591
81,19,837
81,20,516
81,21,339
81,22,1015
81,23,275
81,24,474
81,25,187
81,26,871
81,27,758
81,28,729
81,29,542
81,30,459
81,31,374
81,32,388
81,33,704
81,34,809
81,35,591
82,1,765
82,2,822
82,3,556
82,4,790
82,5,953
82,6,808
82,7,562
82,8,166
82,9,562
82,10,912
82,11,363
82,12,155
82,13,71
82,14,65
82,15,479
82,16,232
82,17,111
82,18,293
82,19,418
82,20,721
82,21,265
82,22,939
82,23,982
82,24,928
82,25,260
82,26,1019
82,27,1012
82,28,552
82,29,919
82,30,912
82,31,778
82,32,816
82,33,733
82,34,557
82,35,678
83,1,1010
83,2,541
83,3,299
83,4,119
83,5,115
83,6,755
83,7,291
83,8,629
83,9,89
83,10,964
83,11,404
83,12,23
83,13,515
83,14,69
83,15,832
83,16,927
83,17,287
83,18,293
83,19,1001
83,20,623
83,21,554
83,22,506
83,23,116
83,24,803
83,25,763
83,26,438
83,27,679
83,28,815
83,29,301
83,30,766
83,31,874
83,32,468
83,33,451
83,34,255
83,35,521
84,1,603
84,2,359
84,3,344
84,4,792
84,5,953
84,6,744
84,7,94
84,8,548
84,9,947
84,10,510
84,11,740
84,12,535
84,13,345
84,14,428
84,15,262
84,16,709
84,17,218
84,18,728
84,19,281
84,20,461
84,21,465
84,22,551
84,23,216
84,24,504
84,25,960
84,26,693
84,27,716
84,28,143
84,29,376
84,30,761
84,31,833
84,32,793
84,33,483
84,34,758
84,35,897
85,1,343
85,2,732
85,3,652
85,4,756
85,5,300
85,6,895
85,7,436
85,8,734
85,9,116
85,10,692
85,11,906
85,12,1012
85,13,906
85,14,1019
85,15,456
85,16,484
85,17,751
85,18,1002
85,19,193
85,20,683
85,21,909
85,22,205
85,23,872
85,24,449
85,25,980
85,26,7
85,27,439
85,28,150
85,29,787
85,30,914
85,31,20
85,32,176
85,33,278
85,34,483
85,35,747
86,1,889
86,2,193
86,3,948
86,4,724
86,5,807
86,6,317
86,7,16
86,8,8
86,9,509
86,10,641
86,11,292
86,12,986
86,13,624
86,14,284
86,15,798
86,16,36
86,17,590
86,18,330
86,19,202
86,20,978
86,21,1021
86,22,479
86,23,349
86,24,210
86,25,974
86,26,881
86,27,783
86,28,941
86,29,905
86,30,263
86,31,292
86,32,64
86,33,138
86,34,666
86,35,708
87,1,296
87,2,845
87,3,769
87,4,114
87,5,14
87,6,700
87,7,418
87,8,997
87,9,1012
87,10,499
87,11,497
87,12,324
87,13,975
87,14,864
87,15,690
87,16,396
87,17,671
87,18,676
87,19,611
87,20,62
87,21,26
87,22,204
87,23,759
87,24,701
87,25,63
87,26,889
87,27,908
87,28,217
87,29,922
87,30,359
87,31,418
87,32,434
87,33,128
87,34,164
87,35,541
88,1,543
88,2,447
88,3,922
88,4,752
88,5,779
88,6,824
88,7,655
88,8,831
88,9,638
88,10,697
88,11,628
88,12,410
88,13,205
88,14,36
88,15,153
88,16,612
88,17,36
88,18,131
88,19,960
88,20,887
88,21,399
88,22,1
88,23,794
88,24,460
88,25,555
88,26,412
88,27,441
88,28,275
88,29,535
88,30,57
88,31,247
88,32,158
88,33,389
88,34,938
88,35,69
89,1,493
89,2,467
89,3,682
89,4,797
89,5,999
89,6,394
89,7,129
89,8,61
89,9,42
89,10,107
89,11,280
89,12,71
89,13,639
89,14,145
89,15,31
89,16,766
89,17,989
89,18,896
89,19,896
89,20,597
89,21,41
89,22,700
89,23,511
89,24,106
89,25,382
89,26,416
89,27,87
89,28,998
89,29,794
89,30,206
89,31,575
89,32,352
89,33,239
89,34,707
89,35,966
90,1,314
90,2,387
90,3,777
90,4,979
90,5,552
90,6,982
90,7,758
90,8,243
90,9,504
90,10,480
90,11,548
90,12,74
90,13,786
90,14,244
90,15,201
90,16,884
90,17,719
90,18,852
90,19,704
90,20,60
90,21,689
90,22,490
90,23,706
90,24,352
90,25,59
90,26,564
90,27,3
90,28,962
90,29,139
90,30,546
90,31,230
90,32,734
90,33,880
90,34,213
90,35,137
91,1,308
91,2,230
91,3,435
91,4,712
91,5,617
91,6,185
91,7,270
91,8,612
91,9,879
91,10,422
91,11,220
91,12,330
91,13,708
91,14,718
91,15,228
91,16,405
91,17,716
91,18,738
91,19,133
91,20,624
91,21,908
91,22,596
91,23,314
91,24,763
91,25,1002
91,26,927
91,27,893
91,28,74
91,29,596
91,30,268
91,31,833
91,32,536
91,33,916
91,34,536
91,35,913
92,1,539
92,2,296
92,3,404
92,4,251
92,5,1023
92,6,905
92,7,759
92,8,251
92,9,89
92,10,96
92,11,902
92,12,227
92,13,54
92,14,623
92,15,772
92,16,928
92,17,495
92,18,736
92,19,46
92,20,310
92,21,87
92,22,408
92,23,202
92,24,509
92,25,246
92,26,195
92,27,616
92,28,492
92,29,389
92,30,429
92,31,970
92,32,626
92,33,205
92,34,272
92,35,306
93,1,146
93,2,79
93,3,17
93,4,66
93,5,469
93,6,114
93,7,26
93,8,773
93,9,404
93,10,765
93,11,463
93,12,460
93,13,489
93,14,485
93,15,823
93,16,411
93,17,927
93,18,36
93,19,793
93,20,127
93,21,633
93,22,8
93,23,550
93,24,1
93,25,974
93,26,927
93,27,815
93,28,938
93,29,147
93,30,160
93,31,190
93,32,637
93,33,928
93,34,1014
93,35,728
94,1,259
94,2,82
94,3,751
94,4,761
94,5,378
94,6,187
94,7,525
94,8,94
94,9,797
94,10,487
94,11,984
94,12,110
94,13,715
94,14,823
94,15,744
94,16,471
94,17,558
94,18,629
94,19,58
94,20,1020
94,21,259
94,22,658
94,23,127
94,24,170
94,25,502
94,26,294
94,27,516
94,28,103
94,29,428
94,30,273
94,31,595
94,32,174
94,33,986
94,34,556
94,35,718
95,1,879
95,2,941
95,3,841
95,4,324
95,5,531
95,6,658
95,7,663
95,8,665
95,9,612
95,10,359
95,11,494
95,12,66
95,13,430
95,14,897
95,15,676
95,16,359
95,17,423
95,18,577
95,19,1003
95,20,1022
95,21,820
95,22,376
95,23,816
95,24,803
95,25,205
95,26,852
95,27,89
95,28,263
95,29,72
95,30,160
95,31,781
95,32,153
95,33,404
95,34,198
95,35,682
96,1,680
96,2,541
96,3,500
96,4,776
96,5,294
96,6,4
96,7,480
96,8,566
96,9,827
96,10,823
96,11,4
96,12,184
96,13,859
96,14,536
96,15,515
96,16,228
96,17,738
96,18,136
96,19,640
96,20,994
96,21,601
96,22,442
96,23,812
96,24,63
96,25,257
96,26,35
96,27,939
96,28,801
96,29,1010
96,30,992
96,31,60
96,32,274
96,33,391
96,34,15
96,35,265
97,1,421
97,2,38
97,3,781
97,4,1017
97,5,939
97,6,947
97,7,791
97,8,154
97,9,432
97,10,743
97,11,636
97,12,852
97,13,633
97,14,699
97,15,267
97,16,838
97,17,142
97,18,891
97,19,101
97,20,965
97,21,921
97,22,523
97,23,866
97,24,150
97,25,251
97,26,76
97,27,575
97,28,758
97,29,616
97,30,791
97,31,438
97,32,882
97,33,453
97,34,983
97,35,474
98,1,110
98,2,71
98,3,462
98,4,678
98,5,5
98,6,740
98,7,890
98,8,276
98,9,690
98,10,1008
98,11,156
98,12,831
98,13,668
98,14,320
98,15,460
98,16,476
98,17,711
98,18,932
98,19,180
98,20,886
98,21,865
98,22,765
98,23,887
98,24,750
98,25,254
98,26,342
98,27,274
98,28,826
98,29,498
98,30,427
98,31,140
98,32,62
98,33,939
98,34,925
98,35,562
99,1,209
99,2,101
99,3,537
99,4,217
99,5,926
99,6,45
99,7,919
99,8,602
99,9,883
99,10,28
99,11,339
99,12,513
99,13,220
99,14,432
99,15,28
99,16,601
99,17,952
99,18,76
99,19,862
99,20,766
99,21,234
99,22,530
99,23,320
99,24,630
99,25,217
99,26,446
99,27,808
99,28,477
99,29,690
99,30,906
99,31,961
99,32,1009
99,33,905
99,34,248
99,35,417
100,1,282
100,2,232
100,3,1024
100,4,333
100,5,979
100,6,973
100,7,76
100,8,156
100,9,466
100,10,551
100,11,939
100,12,430
100,13,736
100,14,686
100,15,571
100,16,48
100,17,951
100,18,920
100,19,798
100,20,1014
100,21,942
100,22,595
100,23,1019
100,24,50
100,25,504
100,26,535
100,27,12
100,28,36
100,29,410
100,30,339
100,31,420
100,32,735
100,33,571
100,34,205
100,35,898
101,1,281
101,2,714
101,3,276
101,4,91
101,5,437
101,6,351
101,7,675
101,8,118
101,9,675
101,10,410
101,11,361
101,12,36
101,13,309
101,14,534
101,15,592
101,16,957
101,17,748
101,18,631
101,19,875
101,20,116
101,21,623
101,22,183
101,23,866
101,24,815
101,25,23
101,26,262
101,27,55
101,28,285
101,29,429
101,30,146
101,31,897
101,32,104
101,33,240
101,34,68
101,35,773
102,1,158
102,2,841
102,3,669
102,4,331
102,5,787
102,6,813
102,7,827
102,8,24
102,9,708
102,10,843
102,11,513
102,12,191
102,13,802
102,14,376
102,15,857
102,16,803
102,17,389
102,18,531
102,19,838
102,20,981
102,21,485
102,22,722
102,23,64
102,24,475
102,25,808
102,26,514
102,27,929
102,28,786
102,29,339
102,30,106
102,31,26
102,32,714
102,33,845
102,34,544
102,35,86
103,1,389
103,2,453
103,3,102
103,4,229
103,5,995
103,6,290
103,7,930
103,8,912
103,9,945
103,10,158
103,11,901
103,12,647
103,13,214
103,14,352
103,15,162
103,16,455
103,17,84
103,18,167
103,19,200
103,20,708
103,21,587
103,22,895
103,23,249
103,24,645
103,25,33
103,26,528
103,27,884
103,28,1008
103,29,8
103,30,257
103,31,227
103,32,47
103,33,8
103,34,502
103,35,45
104,1,342
104,2,911
104,3,321
104,4,689
104,5,554
104,6,77
104,7,107
104,8,328
104,9,148
104,10,1006
104,11,144
104,12,725
104,13,400
104,14,238
104,15,919
104,16,281
104,17,262
104,18,113
104,19,692
104,20,678
104,21,774
104,22,72
104,23,268
104,24,763
104,25,1024
104,26,903
104,27,299
104,28,86
104,29,140
104,30,1016
104,31,837
104,32,328
104,33,353
104,34,498
104,35,11
105,1,267
105,2,768
105,3,467
105,4,56
105,5,520
105,6,215
105,7,818
105,8,304
105,9,26
105,10,607
105,11,864
105,12,389
105,13,768
105,14,523
105,15,554
105,16,983
105,17,823
105,18,31
105,19,726
105,20,475
105,21,971
105,22,225
105,23,272
105,24,81
105,25,437
105,26,110
105,27,649
105,28,822
105,29,714
105,30,785
105,31,349
105,32,866
105,33,438
105,34,844
105,35,641
106,1,261
106,2,269
106,3,106
106,4,396
106,5,400
106,6,192
106,7,1021
106,8,181
106,9,43
106,10,117
106,11,179
106,12,489
106,13,531
106,14,239
106,15,291
106,16,13
106,17,608
106,18,802
106,19,493
106,20,532
106,21,602
106,22,514
106,23,778
106,24,691
106,25,237
106,26,361
106,27,557
106,28,591
106,29,1004
106,30,901
106,31,227
106,32,25
106,33,260
106,34,430
106,35,435
107,1,206
107,2,187
107,3,867
107,4,83
107,5,1018
107,6,359
107,7,668
107,8,1010
107,9,41
107,10,64
107,11,857
107,12,258
107,13,526
107,14,299
107,15,571
107,16,316
107,17,821
107,18,94
107,19,496
107,20,470
107,21,706
107,22,11
107,23,221
107,24,1010
107,25,609
107,26,961
107,27,574
107,28,330
107,29,1023
107,30,892
107,31,722
107,32,346
107,33,310
107,34,278
107,35,999
108,1,839
108,2,969
108,3,409
108,4,238
108,5,741
108,6,706
108,7,556
108,8,550
108,9,829
108,10,819
108,11,868
108,12,193
108,13,203
108,14,792
108,15,579
108,16,275
108,17,490
108,18,691
108,19,701
108,20,841
108,21,372
108,22,689
108,23,566
108,24,415
108,25,406
108,26,627
108,27,61
108,28,783
108,29,237
108,30,168
108,31,432
108,32,478
108,33,279
108,34,316
108,35,688
109,1,602
109,2,67
109,3,284
109,4,954
109,5,718
109,6,700
109,7,364
109,8,610
109,9,841
109,10,798
109,11,769
109,12,543
109,13,763
109,14,221
109,15,530
109,16,832
109,17,282
109,18,514
109,19,667
109,20,81
109,21,147
109,22,607
109,23,422
109,24,132
109,25,828
109,26,733
109,27,1000
109,28,39
109,29,823
109,30,502
109,31,198
109,32,144
109,33,202
109,34,5
109,35,122
110,1,769
110,2,631
110,3,901
110,4,171
110,5,720
110,6,940
110,7,152
110,8,248
110,9,559
110,10,352
110,11,707
110,12,57
110,13,163
110,14,733
110,15,994
110,16,952
110,17,923
110,18,129
110,19,147
110,20,73
110,21,555
110,22,904
110,23,544
110,24,801
110,25,192
110,26,884
110,27,191
110,28,54
110,29,431
110,30,568
110,31,994
110,32,92
110,33,280
110,34,106
110,35,399
111,1,563
111,2,43
111,3,878
111,4,489
111,5,878
111,6,190
111,7,84
111,8,528
111,9,465
111,10,12
111,11,38
111,12,94
111,13,40
111,14,178
111,15,588
111,16,487
111,17,1004
111,18,70
111,19,889
111,20,591
111,21,898
111,22,55
111,23,99
111,24,884
111,25,583
111,26,571
111,27,11
111,28,657
111,29,868
111,30,1021
111,31,443
111,32,318
111,33,414
111,34,232
111,35,230
112,1,179
112,2,203
112,3,582
112,4,939
112,5,210
112,6,83
112,7,892
112,8,722
112,9,646
112,10,5
112,11,623
112,12,816
112,13,538
112,14,161
112,15,687
112,16,153
112,17,449
112,18,538
112,19,457
112,20,660
112,21,539
112,22,167
112,23,901
112,24,378
112,25,955
112,26,6
112,27,127
112,28,727
112,29,54
112,30,813
112,31,579
112,32,505
112,33,371
112,34,506
112,35,275
113,1,795
113,2,333
113,3,914
113,4,37
113,5,86
113,6,611
113,7,26
113,8,603
113,9,746
113,10,834
113,11,905
113,12,888
113,13,971
113,14,126
113,15,735
113,16,825
113,17,499
113,18,259
113,19,359
113,20,388
113,21,81
113,22,563
113,23,889
113,24,613
113,25,208
113,26,58
113,27,663
113,28,614
113,29,92
113,30,909
113,31,555
113,32,218
113,33,369
113,34,14
113,35,340
114,1,298
114,2,205
114,3,820
114,4,322
114,5,504
114,6,831
114,7,627
114,8,418
114,9,179
114,10,406
114,11,496
114,12,1015
114,13,289
114,14,169
114,15,225
114,16,216
114,17,76
114,18,373
114,19,291
114,20,909
114,21,799
114,22,110
114,23,871
114,24,111
114,25,738
114,26,586
114,27,87
114,28,927
114,29,896
114,30,864
114,31,377
114,32,226
114,33,1022
114,34,837
114,35,41
115,1,844
115,2,991
115,3,245
115,4,224
115,5,994
115,6,347
115,7,210
115,8,175
115,9,313
115,10,436
115,11,116
115,12,384
115,13,801
115,14,395
115,15,308
115,16,732
115,17,924
115,18,814
115,19,644
115,20,167
115,21,767
115,22,606
115,23,290
115,24,492
115,25,796
115,26,231
115,27,75
115,28,689
115,29,421
115,30,443
115,31,909
115,32,53
115,33,275
115,34,172
115,35,104
116,1,114
116,2,220
116,3,687
116,4,866
116,5,108
116,6,60
116,7,392
116,8,581
116,9,652
116,10,203
116,11,862
116,12,131
116,13,956
116,14,892
116,15,952
116,16,160
116,17,774
116,18,575
116,19,448
116,20,309
116,21,537
116,22,373
116,23,617
116,24,463
116,25,740
116,26,254
116,27,84
116,28,211
116,29,921
116,30,642
116,31,556
116,32,951
116,33,903
116,34,756
116,35,266
117,1,827
117,2,188
117,3,629
117,4,653
117,5,836
117,6,618
117,7,520
117,8,209
117,9,168
117,10,80
117,11,170
117,12,529
117,13,553
117,14,177
117,15,368
117,16,306
117,17,428
117,18,58
117,19,747
117,20,737
117,21,133
117,22,80
117,23,865
117,24,942
117,25,888
117,26,446
117,27,735
117,28,12
117,29,614
117,30,572
117,31,454
117,32,270
117,33,102
117,34,23
117,35,962
118,1,956
118,2,173
118,3,267
118,4,691
118,5,482
118,6,693
118,7,812
118,8,647
118,9,731
118,10,970
118,11,600
118,12,450
118,13,213
118,14,920
118,15,731
118,16,594
118,17,915
118,18,430
118,19,938
118,20,513
118,21,12
118,22,969
118,23,689
118,24,379
118,25,83
118,26,123
118,27,868
118,28,745
118,29,524
118,30,843
118,31,683
118,32,910
118,33,639
118,34,345
118,35,189
119,1,810
119,2,684
119,3,877
119,4,294
119,5,797
119,6,17
119,7,895
119,8,252
119,9,124
119,10,127
119,11,602
119,12,913
119,13,93
119,14,494
119,15,907
119,16,981
119,17,1015
119,18,369
119,19,598
119,20,393
119,21,137
119,22,779
119,23,224
119,24,712
119,25,829
119,26,277
119,27,520
119,28,432
119,29,54
119,30,759
119,31,828
119,32,551
119,33,778
119,34,40
119,35,185
120,1,53
120,2,807
120,3,823
120,4,861
120,5,409
120,6,895
120,7,36
120,8,413
120,9,787
120,10,893
120,11,216
120,12,214
120,13,671
120,14,551
120,15,31
120,16,923
120,17,40
120,18,876
120,19,417
120,20,545
120,21,251
120,22,314
120,23,419
120,24,126
120,25,511
120,26,986
120,27,916
120,28,309
120,29,195
120,30,645
120,31,495
120,32,305
120,33,858
120,34,623
120,35,720
121,1,973
121,2,941
121,3,433
121,4,419
121,5,18
121,6,458
121,7,202
121,8,342
121,9,288
121,10,685
121,11,449
121,12,614
121,13,864
121,14,853
121,15,598
121,16,450
121,17,408
121,18,71
121,19,477
121,20,411
121,21,204
121,22,822
121,23,715
121,24,999
121,25,393
121,26,425
121,27,532
121,28,360
121,29,558
121,30,911
121,31,748
121,32,210
121,33,820
121,34,815
121,35,817
122,1,216
122,2,67
122,3,856
122,4,564
122,5,738
122,6,454
122,7,566
122,8,514
122,9,565
122,10,489
122,11,106
122,12,648
122,13,650
122,14,389
122,15,684
122,16,519
122,17,998
122,18,847
122,19,1003
122,20,979
122,21,383
122,22,93
122,23,17
122,24,931
122,25,820
122,26,811
122,27,29
122,28,953
122,29,158
122,30,103
122,31,279
122,32,133
122,33,1003
122,34,281
122,35,154
123,1,470
123,2,23
123,3,97
123,4,102
123,5,397
123,6,733
123,7,52
123,8,11
123,9,149
123,10,960
123,11,887
123,12,412
123,13,163
123,14,363
123,15,958
123,16,659
123,17,482
123,18,411
123,19,918
123,20,997
123,21,797
123,22,854
123,23,313
123,24,962
123,25,462
123,26,182
123,27,610
123,28,700
123,29,447
123,30,382
123,31,721
123,32,264
123,33,703
123,34,588
123,35,342
124,1,222
124,2,566
124,3,442
124,4,828
124,5,140
124,6,194
124,7,580
124,8,213
124,9,901
124,10,591
124,11,934
124,12,783
124,13,486
124,14,709
124,15,59
124,16,646
124,17,1008
124,18,121
124,19,462
124,20,17
124,21,705
124,22,18
124,23,466
124,24,224
124,25,827
124,26,661
124,27,682
124,28,563
124,29,255
124,30,835
124,31,902
124,32,448
124,33,600
124,34,639
124,35,745
125,1,189
125,2,843
125,3,878
125,4,746
125,5,327
125,6,647
125,7,586
125,8,492
125,9,25
125,10,533
125,11,234
125,12,477
125,13,43
125,14,444
125,15,988
125,16,681
125,17,824
125,18,297
125,19,168
125,20,319
125,21,72
125,22,1003
125,23,206
125,24,540
125,25,621
125,26,318
125,27,110
125,28,428
125,29,947
125,30,615
125,31,428
125,32,159
125,33,802
125,34,76
125,35,1009
126,1,976
126,2,821
126,3,159
126,4,917
126,5,943
126,6,198
126,7,823
126,8,795
126,9,576
126,10,550
126,11,385
126,12,947
126,13,175
126,14,256
126,15,229
126,16,872
126,17,327
126,18,748
126,19,266
126,20,191
126,21,974
126,22,988
126,23,32
126,24,630
126,25,829
126,26,128
126,27,112
126,28,121
126,29,553
126,30,64
126,31,29
126,32,418
126,33,37
126,34,929
126,35,651
127,1,26
127,2,446
127,3,634
127,4,212
127,5,96
127,6,708
127,7,905
127,8,576
127,9,664
127,10,644
127,11,491
127,12,297
127,13,311
127,14,573
127,15,720
127,16,213
127,17,363
127,18,449
127,19,205
127,20,623
127,21,190
127,22,125
127,23,505
127,24,30
127,25,126
127,26,659
127,27,183
127,28,402
127,29,183
127,30,915
127,31,412
127,32,905
127,33,1012
127,34,536
127,35,783
128,1,546
128,2,326
128,3,492
128,4,343
128,5,461
128,6,296
128,7,220
128,8,102
128,9,997
128,10,774
128,11,705
128,12,133
128,13,199
128,14,914
128,15,613
128,16,792
128,17,111
128,18,999
128,19,11
128,20,844
128,21,575
128,22,587
128,23,285
128,24,577
128,25,697
128,26,434
128,27,949
128,28,798
128,29,959
128,30,460
128,31,962
128,32,236
128,33,933
128,34,803
128,35,601
129,1,967
129,2,405
129,3,191
129,4,493
129,5,678
129,6,669
129,7,307
129,8,529
129,9,971
129,10,606
129,11,418
129,12,225
129,13,219
129,14,147
129,15,658
129,16,412
129,17,576
129,18,590
129,19,489
129,20,597
129,21,315
129,22,57
129,23,859
129,24,12
129,25,886
129,26,39
129,27,669
129,28,963
129,29,271
129,30,594
129,31,808
129,32,648
129,33,427
129,34,412
129,35,62
130,1,955
130,2,352
130,3,528
130,4,805
130,5,69
130,6,770
130,7,118
130,8,398
130,9,714
130,10,59
130,11,681
130,12,996
130,13,254
130,14,264
130,15,87
130,16,93
130,17,321
130,18,853
130,19,523
130,20,393
130,21,185
130,22,1000
130,23,758
130,24,347
130,25,945
130,26,599
130,27,270
130,28,492
130,29,443
130,30,308
130,31,672
130,32,811
130,33,361
130,34,448
130,35,987
131,1,254
131,2,519
131,3,659
131,4,993
131,5,693
131,6,282
131,7,494
131,8,523
131,9,139
131,10,701
131,11,589
131,12,650
131,13,363
131,14,667
131,15,228
131,16,397
131,17,365
131,18,776
131,19,424
131,20,300
131,21,187
131,22,883
131,23,1018
