user_id,time_id,reg_id
222,18,997
222,19,377
222,20,25
222,21,831
222,22,471
222,23,597
222,24,565
222,25,647
222,26,739
222,27,383
222,28,884
222,29,47
222,30,648
222,31,338
222,32,551
222,33,258
222,34,308
222,35,702
223,1,317
223,2,498
223,3,741
223,4,962
223,5,194
223,6,543
223,7,760
223,8,548
223,9,805
223,10,764
223,11,788
223,12,791
223,13,906
223,14,466
223,15,471
223,16,151
223,17,242
223,18,277
223,19,756
223,20,161
223,21,741
223,22,611
223,23,953
223,24,743
223,25,716
223,26,78
223,27,519
223,28,782
223,29,299
223,30,511
223,31,310
223,32,462
223,33,250
223,34,580
223,35,973
224,1,224
224,2,450
224,3,788
224,4,145
224,5,936
224,6,404
224,7,334
224,8,591
224,9,255
224,10,832
224,11,905
224,12,855
224,13,360
224,14,150
224,15,620
224,16,1021
224,17,823
224,18,760
224,19,396
224,20,416
224,21,302
224,22,307
224,23,669
224,24,44
224,25,616
224,26,466
224,27,394
224,28,739
224,29,94
224,30,255
224,31,165
224,32,689
224,33,203
224,34,486
224,35,976
225,1,810
225,2,684
225,3,878
225,4,296
225,5,797
225,6,20
225,7,895
225,8,254
225,9,127
225,10,130
225,11,602
225,12,914
225,13,95
225,14,496
225,15,907
225,16,981
225,17,1015
225,18,371
225,19,600
225,20,395
225,21,140
225,22,780
225,23,227
225,24,714
225,25,829
225,26,280
225,27,521
225,28,433
225,29,56
225,30,760
225,31,829
225,32,552
225,33,778
225,34,43
225,35,187
226,1,581
226,2,637
226,3,801
226,4,616
226,5,574
226,6,686
226,7,190
226,8,152
226,9,239
226,10,908
226,11,642
226,12,673
226,13,314
226,14,266
226,15,612
226,16,221
226,17,958
226,18,823
226,19,80
226,20,180
226,21,499
226,22,276
226,23,298
226,24,985
226,25,351
226,26,856
226,27,353
226,28,739
226,29,189
226,30,703
226,31,589
226,32,746
226,33,448
226,34,972
226,35,1014
227,1,388
227,2,775
227,3,957
227,4,833
227,5,461
227,6,3
227,7,970
227,8,358
227,9,38
227,10,251
227,11,987
227,12,475
227,13,128
227,14,684
227,15,15
227,16,819
227,17,548
227,18,871
227,19,235
227,20,93
227,21,710
227,22,835
227,23,647
227,24,792
227,25,647
227,26,913
227,27,1017
227,28,178
227,29,563
227,30,123
227,31,786
227,32,234
227,33,114
227,34,993
227,35,459
228,1,850
228,2,27
228,3,93
228,4,835
228,5,932
228,6,70
228,7,666
228,8,567
228,9,212
228,10,435
228,11,484
228,12,12
228,13,559
228,14,802
228,15,937
228,16,48
228,17,811
228,18,450
228,19,722
228,20,625
228,21,937
228,22,696
228,23,210
228,24,1014
228,25,828
228,26,53
228,27,1015
228,28,87
228,29,426
228,30,910
228,31,781
228,32,690
228,33,547
228,34,356
228,35,922
229,1,839
229,2,969
229,3,410
229,4,240
229,5,741
229,6,706
229,7,557
229,8,550
229,9,830
229,10,819
229,11,869
229,12,195
229,13,206
229,14,793
229,15,580
229,16,276
229,17,491
229,18,691
229,19,701
229,20,842
229,21,374
229,22,689
229,23,567
229,24,417
229,25,408
229,26,628
229,27,63
229,28,783
229,29,240
229,30,170
229,31,434
229,32,480
229,33,282
229,34,318
229,35,690
230,1,31
230,2,671
230,3,534
230,4,491
230,5,738
230,6,705
230,7,67
230,8,820
230,9,41
230,10,28
230,11,539
230,12,753
230,13,518
230,14,301
230,15,191
230,16,679
230,17,965
230,18,163
230,19,283
230,20,1015
230,21,854
230,22,769
230,23,44
230,24,28
230,25,499
230,26,33
230,27,104
230,28,577
230,29,439
230,30,810
230,31,281
230,32,279
230,33,416
230,34,690
230,35,1006
231,1,408
231,2,763
231,3,878
231,4,692
231,5,799
231,6,832
231,7,612
231,8,450
231,9,173
231,10,801
231,11,199
231,12,1023
231,13,556
231,14,10
231,15,429
231,16,247
231,17,55
231,18,734
231,19,325
231,20,841
231,21,783
231,22,68
231,23,730
231,24,200
231,25,796
231,26,257
231,27,414
231,28,905
231,29,673
231,30,84
231,31,138
231,32,8
231,33,1006
231,34,49
231,35,108
232,1,469
232,2,56
232,3,297
232,4,695
232,5,50
232,6,469
232,7,587
232,8,205
232,9,191
232,10,106
232,11,71
232,12,174
232,13,63
232,14,565
232,15,828
232,16,824
232,17,647
232,18,555
232,19,479
232,20,984
232,21,297
232,22,376
232,23,590
232,24,525
232,25,691
232,26,794
232,27,187
232,28,644
232,29,711
232,30,279
232,31,951
232,32,354
232,33,654
232,34,949
232,35,1005
233,1,255
233,2,965
233,3,931
233,4,257
233,5,104
233,6,372
233,7,946
233,8,866
233,9,265
233,10,283
233,11,306
233,12,84
233,13,173
233,14,630
233,15,505
233,16,422
233,17,529
233,18,909
233,19,979
233,20,262
233,21,240
233,22,72
233,23,266
233,24,179
233,25,29
233,26,179
233,27,800
233,28,943
233,29,739
233,30,306
233,31,647
233,32,789
233,33,454
233,34,635
233,35,588
234,1,925
234,2,771
234,3,272
234,4,235
234,5,711
234,6,239
234,7,637
234,8,262
234,9,943
234,10,310
234,11,869
234,12,236
234,13,586
234,14,194
234,15,431
234,16,386
234,17,40
234,18,132
234,19,772
234,20,423
234,21,824
234,22,686
234,23,393
234,24,507
234,25,974
234,26,971
234,27,497
234,28,730
234,29,768
234,30,523
234,31,458
234,32,788
234,33,426
234,34,513
234,35,90
235,1,927
235,2,466
235,3,614
235,4,73
235,5,543
235,6,227
235,7,395
235,8,574
235,9,835
235,10,270
235,11,746
235,12,504
235,13,312
235,14,298
235,15,247
235,16,75
235,17,596
235,18,640
235,19,241
235,20,578
235,21,894
235,22,828
235,23,418
235,24,509
235,25,724
235,26,592
235,27,773
235,28,973
235,29,182
235,30,809
235,31,344
235,32,578
235,33,212
235,34,759
235,35,1004
236,1,854
236,2,636
236,3,504
236,4,537
236,5,954
236,6,163
236,7,605
236,8,654
236,9,930
236,10,276
236,11,728
236,12,359
236,13,374
236,14,84
236,15,337
236,16,333
236,17,31
236,18,563
236,19,724
236,20,511
236,21,540
236,22,109
236,23,702
236,24,483
236,25,235
236,26,877
236,27,579
236,28,1024
236,29,79
236,30,528
236,31,312
236,32,883
236,33,166
236,34,2
236,35,454
237,1,694
237,2,992
237,3,635
237,4,195
237,5,371
237,6,799
237,7,338
237,8,169
237,9,292
237,10,42
237,11,774
237,12,293
237,13,783
237,14,863
237,15,466
237,16,879
237,17,1016
237,18,965
237,19,1003
237,20,974
237,21,988
237,22,715
237,23,160
237,24,663
237,25,1015
237,26,251
237,27,699
237,28,133
237,29,1023
237,30,430
237,31,360
237,32,212
237,33,871
237,34,628
237,35,590
238,1,255
238,2,137
238,3,67
238,4,622
238,5,748
238,6,436
238,7,102
238,8,92
238,9,543
238,10,345
238,11,678
238,12,977
238,13,51
238,14,125
238,15,623
238,16,304
238,17,736
238,18,497
238,19,978
238,20,368
238,21,743
238,22,608
238,23,719
238,24,293
238,25,564
238,26,8
238,27,974
238,28,449
238,29,365
238,30,105
238,31,244
238,32,305
238,33,491
238,34,425
238,35,58
239,1,604
239,2,69
239,3,286
239,4,954
239,5,719
239,6,701
239,7,365
239,8,611
239,9,841
239,10,798
239,11,769
239,12,545
239,13,764
239,14,223
239,15,531
239,16,833
239,17,284
239,18,516
239,19,669
239,20,84
239,21,150
239,22,608
239,23,424
239,24,135
239,25,829
239,26,733
239,27,1000
239,28,41
239,29,823
239,30,504
239,31,200
239,32,146
239,33,204
239,34,8
239,35,124
240,1,708
240,2,300
240,3,505
240,4,903
240,5,537
240,6,723
240,7,155
240,8,447
240,9,913
240,10,164
240,11,122
240,12,842
240,13,60
240,14,238
240,15,610
240,16,729
240,17,444
240,18,492
240,19,90
240,20,625
240,21,288
240,22,941
240,23,244
240,24,769
240,25,723
240,26,126
240,27,214
240,28,202
240,29,804
240,30,565
240,31,521
240,32,761
240,33,899
240,34,72
240,35,386
241,1,350
241,2,865
241,3,788
241,4,546
241,5,92
241,6,948
241,7,572
241,8,25
241,9,662
241,10,281
241,11,465
241,12,918
241,13,209
241,14,117
241,15,634
241,16,692
241,17,1013
241,18,330
241,19,929
241,20,605
241,21,79
241,22,953
241,23,556
241,24,486
241,25,558
241,26,540
241,27,678
241,28,660
241,29,178
241,30,520
241,31,183
241,32,477
241,33,98
241,34,931
241,35,864
242,1,210
242,2,228
242,3,579
242,4,43
242,5,1003
242,6,353
242,7,304
242,8,951
242,9,251
242,10,415
242,11,189
242,12,89
242,13,936
242,14,284
242,15,797
242,16,167
242,17,682
242,18,281
242,19,743
242,20,59
242,21,679
242,22,58
242,23,674
242,24,359
242,25,754
242,26,428
242,27,569
242,28,195
242,29,285
242,30,498
242,31,48
242,32,870
242,33,450
242,34,195
242,35,154
243,1,130
243,2,494
243,3,1019
243,4,856
243,5,902
243,6,526
243,7,14
243,8,809
243,9,937
243,10,65
243,11,180
243,12,522
243,13,442
243,14,982
243,15,1009
243,16,159
243,17,362
243,18,591
243,19,433
243,20,521
243,21,899
243,22,62
243,23,938
243,24,321
243,25,747
243,26,282
243,27,748
243,28,804
243,29,581
243,30,114
243,31,128
243,32,877
243,33,957
243,34,665
243,35,190
244,1,740
244,2,230
244,3,771
244,4,1023
244,5,944
244,6,540
244,7,638
244,8,323
244,9,902
244,10,881
244,11,63
244,12,563
244,13,390
244,14,571
244,15,187
244,16,812
244,17,121
244,18,208
244,19,25
244,20,60
244,21,123
244,22,463
244,23,918
244,24,107
244,25,1022
244,26,945
244,27,129
244,28,576
244,29,593
244,30,801
244,31,102
244,32,92
244,33,968
244,34,436
244,35,839
245,1,802
245,2,859
245,3,144
245,4,94
245,5,454
245,6,828
245,7,144
245,8,185
245,9,165
245,10,237
245,11,336
245,12,70
245,13,396
245,14,288
245,15,157
245,16,321
245,17,512
245,18,688
245,19,299
245,20,499
245,21,711
245,22,965
245,23,117
245,24,387
245,25,888
245,26,787
245,27,846
245,28,38
245,29,824
245,30,98
245,31,362
245,32,239
245,33,1009
245,34,494
245,35,288
246,1,431
246,2,143
246,3,800
246,4,841
246,5,7
246,6,368
246,7,951
246,8,572
246,9,175
246,10,408
246,11,646
246,12,782
246,13,1010
246,14,1002
246,15,455
246,16,941
246,17,742
246,18,159
246,19,583
246,20,543
246,21,963
246,22,710
246,23,553
246,24,941
246,25,83
246,26,317
246,27,376
246,28,13
246,29,559
246,30,395
246,31,477
246,32,54
246,33,1005
246,34,897
246,35,321
247,1,84
247,2,110
247,3,114
247,4,322
247,5,765
247,6,889
247,7,462
247,8,754
247,9,201
247,10,199
247,11,377
247,12,358
247,13,310
247,14,563
247,15,13
247,16,368
247,17,702
247,18,213
247,19,186
247,20,302
247,21,6
247,22,354
247,23,849
247,24,23
247,25,32
247,26,384
247,27,67
247,28,874
247,29,373
247,30,726
247,31,351
247,32,293
247,33,6
247,34,277
247,35,572
248,1,405
248,2,866
248,3,260
248,4,943
248,5,149
248,6,496
248,7,207
248,8,115
248,9,81
248,10,101
248,11,455
248,12,506
248,13,302
248,14,728
248,15,23
248,16,318
248,17,864
248,18,561
248,19,57
248,20,523
248,21,302
248,22,171
248,23,696
248,24,202
248,25,406
248,26,746
248,27,830
248,28,616
248,29,134
248,30,12
248,31,300
248,32,496
248,33,78
248,34,86
248,35,1004
249,1,640
249,2,843
249,3,800
249,4,523
249,5,622
249,6,290
249,7,959
249,8,632
249,9,417
249,10,52
249,11,108
249,12,455
249,13,25
249,14,296
249,15,221
249,16,227
249,17,198
249,18,860
249,19,478
249,20,557
249,21,595
249,22,97
249,23,66
249,24,1011
249,25,291
249,26,146
249,27,20
249,28,892
249,29,178
249,30,176
249,31,382
249,32,187
249,33,452
249,34,593
249,35,857
250,1,603
250,2,947
250,3,493
250,4,637
250,5,453
250,6,935
250,7,728
250,8,618
250,9,864
250,10,929
250,11,592
250,12,213
250,13,342
250,14,943
250,15,503
250,16,866
250,17,504
250,18,50
250,19,603
250,20,1004
250,21,156
250,22,642
250,23,660
250,24,109
250,25,307
250,26,399
250,27,978
250,28,591
250,29,90
250,30,110
250,31,977
250,32,825
250,33,439
250,34,689
250,35,218
251,1,533
251,2,999
251,3,851
251,4,222
251,5,460
251,6,587
251,7,585
251,8,953
251,9,262
251,10,673
251,11,800
251,12,119
251,13,540
251,14,423
251,15,515
251,16,67
251,17,277
251,18,257
251,19,685
251,20,52
251,21,997
251,22,385
251,23,893
251,24,711
251,25,31
251,26,90
251,27,98
251,28,578
251,29,580
251,30,319
251,31,116
251,32,788
251,33,142
251,34,600
251,35,521
252,1,523
252,2,368
252,3,57
252,4,345
252,5,973
252,6,972
252,7,440
252,8,760
252,9,571
252,10,936
252,11,755
252,12,404
252,13,62
252,14,831
252,15,325
252,16,507
252,17,555
252,18,530
252,19,150
252,20,368
252,21,370
252,22,221
252,23,38
252,24,947
252,25,363
252,26,201
252,27,885
252,28,511
252,29,840
252,30,782
252,31,120
252,32,529
252,33,343
252,34,703
252,35,807
253,1,292
253,2,431
253,3,904
253,4,783
253,5,292
253,6,742
253,7,28
253,8,577
253,9,43
253,10,130
253,11,841
253,12,698
253,13,450
253,14,406
253,15,897
253,16,245
253,17,404
253,18,147
253,19,689
253,20,180
253,21,1024
253,22,988
253,23,70
253,24,73
253,25,254
253,26,319
253,27,818
253,28,771
253,29,184
253,30,759
253,31,386
253,32,323
253,33,205
253,34,571
253,35,521
254,1,927
254,2,169
254,3,27
254,4,143
254,5,38
254,6,583
254,7,791
254,8,1011
254,9,868
254,10,174
254,11,1002
254,12,593
254,13,830
254,14,12
254,15,203
254,16,948
254,17,249
254,18,553
254,19,744
254,20,104
254,21,587
254,22,218
254,23,367
254,24,455
254,25,768
254,26,936
254,27,993
254,28,391
254,29,258
254,30,278
254,31,783
254,32,863
254,33,169
254,34,31
254,35,868
255,1,164
255,2,968
255,3,991
255,4,593
255,5,498
255,6,363
255,7,676
255,8,394
255,9,446
255,10,629
255,11,36
255,12,225
255,13,21
255,14,782
255,15,400
255,16,433
255,17,563
255,18,398
255,19,831
255,20,447
255,21,595
255,22,995
255,23,1016
255,24,208
255,25,456
255,26,487
255,27,305
255,28,291
255,29,860
255,30,986
255,31,216
255,32,914
255,33,402
255,34,668
255,35,291
256,1,964
256,2,806
256,3,198
256,4,630
256,5,993
256,6,292
256,7,371
256,8,209
256,9,655
256,10,915
256,11,350
256,12,128
256,13,357
256,14,642
256,15,753
256,16,622
256,17,79
256,18,963
256,19,194
256,20,588
256,21,929
256,22,997
256,23,879
256,24,133
256,25,929
256,26,336
256,27,597
256,28,144
256,29,526
256,30,479
256,31,6
256,32,294
256,33,147
256,34,363
256,35,279
257,1,483
257,2,791
257,3,22
257,4,234
257,5,1008
257,6,62
257,7,610
257,8,1023
257,9,616
257,10,54
257,11,128
257,12,917
257,13,890
257,14,562
257,15,269
257,16,523
257,17,260
257,18,707
257,19,619
257,20,807
257,21,500
257,22,40
257,23,809
257,24,215
257,25,233
257,26,555
257,27,843
257,28,972
257,29,247
257,30,918
257,31,933
257,32,763
257,33,384
257,34,562
257,35,141
258,1,590
258,2,590
258,3,598
258,4,943
258,5,546
258,6,247
258,7,559
258,8,131
258,9,77
258,10,851
258,11,741
258,12,86
258,13,571
258,14,538
258,15,520
258,16,34
258,17,984
258,18,950
258,19,988
258,20,547
258,21,130
258,22,750
258,23,973
258,24,266
258,25,291
258,26,458
258,27,163
258,28,583
258,29,461
258,30,909
258,31,220
258,32,172
258,33,508
258,34,530
258,35,416
259,1,243
259,2,550
259,3,986
259,4,263
259,5,290
259,6,33
259,7,898
259,8,281
259,9,62
259,10,771
259,11,952
259,12,435
259,13,333
259,14,706
259,15,213
259,16,565
259,17,507
259,18,602
259,19,856
259,20,701
259,21,904
259,22,287
259,23,256
259,24,193
259,25,9
259,26,674
259,27,381
259,28,171
259,29,266
259,30,187
259,31,183
259,32,234
259,33,99
259,34,558
259,35,857
260,1,355
260,2,935
260,3,701
260,4,846
260,5,948
260,6,737
260,7,789
260,8,76
260,9,194
260,10,322
260,11,343
260,12,477
260,13,98
260,14,353
260,15,75
260,16,332
260,17,678
260,18,3
260,19,292
260,20,75
260,21,728
260,22,862
260,23,1002
260,24,632
260,25,231
260,26,234
260,27,506
260,28,954
260,29,644
260,30,186
260,31,529
260,32,419
260,33,890
260,34,107
260,35,223
261,1,778
261,2,997
261,3,829
261,4,585
261,5,830
261,6,388
261,7,246
261,8,453
261,9,301
261,10,660
261,11,939
261,12,688
261,13,803
261,14,942
261,15,750
261,16,468
261,17,761
261,18,1015
261,19,691
261,20,745
261,21,139
261,22,837
261,23,952
261,24,85
261,25,945
261,26,779
261,27,259
261,28,36
261,29,608
261,30,144
261,31,902
261,32,659
261,33,43
261,34,200
261,35,640
262,1,540
262,2,298
262,3,405
262,4,253
262,5,1023
262,6,905
262,7,759
262,8,253
262,9,92
262,10,99
262,11,903
262,12,230
262,13,57
262,14,624
262,15,773
262,16,928
262,17,496
262,18,736
262,19,48
262,20,312
262,21,90
262,22,410
262,23,205
262,24,511
262,25,248
262,26,196
262,27,617
262,28,493
262,29,391
262,30,430
262,31,970
262,32,626
262,33,207
262,34,274
262,35,307
263,1,729
263,2,522
263,3,218
263,4,595
263,5,897
263,6,130
263,7,1017
263,8,588
263,9,78
263,10,947
263,11,678
263,12,265
263,13,12
263,14,848
263,15,202
263,16,933
263,17,269
263,18,315
263,19,440
263,20,870
263,21,386
263,22,686
263,23,749
263,24,917
263,25,962
263,26,894
263,27,464
263,28,565
263,29,592
263,30,498
263,31,936
263,32,806
263,33,96
263,34,1015
263,35,196
264,1,276
264,2,155
264,3,270
264,4,382
264,5,998
264,6,171
264,7,625
264,8,459
264,9,602
264,10,55
264,11,317
264,12,94
264,13,475
264,14,914
264,15,842
264,16,894
264,17,410
264,18,522
264,19,264
264,20,622
264,21,458
264,22,509
264,23,554
264,24,595
264,25,476
264,26,818
264,27,420
264,28,45
264,29,854
264,30,497
264,31,490
264,32,182
264,33,454
264,34,147
264,35,43
265,1,987
265,2,269
265,3,140
265,4,705
265,5,383
265,6,639
265,7,724
265,8,679
265,9,233
265,10,803
265,11,73
265,12,808
265,13,167
265,14,415
265,15,7
265,16,167
265,17,695
265,18,769
265,19,933
265,20,431
265,21,625
265,22,504
265,23,27
265,24,460
265,25,706
265,26,694
265,27,301
265,28,899
265,29,790
265,30,875
265,31,960
265,32,241
265,33,735
265,34,46
265,35,311
266,1,495
266,2,374
266,3,204
266,4,716
266,5,948
266,6,103
266,7,236
266,8,292
266,9,685
266,10,396
266,11,784
266,12,98
266,13,472
266,14,300
266,15,526
266,16,140
266,17,457
266,18,529
266,19,353
266,20,568
266,21,732
266,22,680
266,23,365
266,24,79
266,25,854
266,26,949
266,27,240
266,28,2
266,29,492
266,30,631
266,31,669
266,32,619
266,33,695
266,34,751
266,35,864
267,1,589
267,2,35
267,3,956
267,4,428
267,5,479
267,6,634
267,7,284
267,8,932
267,9,674
267,10,137
267,11,383
267,12,219
267,13,454
267,14,212
267,15,101
267,16,329
267,17,138
267,18,36
267,19,511
267,20,620
267,21,202
267,22,359
267,23,465
267,24,259
267,25,347
267,26,268
267,27,679
267,28,399
267,29,477
267,30,266
267,31,593
267,32,426
267,33,469
267,34,215
267,35,524
268,1,432
268,2,552
268,3,528
268,4,730
268,5,354
268,6,235
268,7,942
268,8,404
268,9,835
268,10,902
268,11,668
268,12,786
268,13,920
268,14,511
268,15,432
268,16,747
268,17,593
268,18,72
268,19,827
268,20,207
268,21,221
268,22,896
268,23,830
268,24,807
268,25,1002
268,26,959
268,27,133
268,28,480
268,29,312
268,30,912
268,31,141
268,32,50
268,33,1001
268,34,579
268,35,292
269,1,340
269,2,142
269,3,1016
269,4,892
269,5,248
269,6,341
269,7,170
269,8,526
269,9,1004
269,10,611
269,11,681
269,12,688
269,13,196
269,14,247
269,15,513
269,16,479
269,17,332
269,18,738
269,19,283
269,20,918
269,21,126
269,22,944
269,23,107
269,24,198
269,25,464
269,26,904
269,27,315
269,28,674
269,29,348
269,30,17
269,31,640
269,32,244
269,33,200
269,34,829
269,35,633
270,1,815
270,2,272
270,3,49
270,4,874
270,5,783
270,6,5
270,7,717
270,8,248
270,9,369
270,10,800
270,11,1011
270,12,252
270,13,479
270,14,410
270,15,572
270,16,542
270,17,674
270,18,509
270,19,702
270,20,321
270,21,220
270,22,929
270,23,571
270,24,30
270,25,125
270,26,698
270,27,829
270,28,844
270,29,444
270,30,595
270,31,827
270,32,981
270,33,901
270,34,398
270,35,985
271,1,141
271,2,931
271,3,534
271,4,733
271,5,804
271,6,343
271,7,899
271,8,265
271,9,86
271,10,778
271,11,917
271,12,949
271,13,384
271,14,350
271,15,262
271,16,483
271,17,991
271,18,511
271,19,245
271,20,213
271,21,949
271,22,705
271,23,722
271,24,604
271,25,634
271,26,48
271,27,365
271,28,82
271,29,334
271,30,728
271,31,75
271,32,921
271,33,363
271,34,92
271,35,103
272,1,151
272,2,722
272,3,966
272,4,779
272,5,402
272,6,787
272,7,856
272,8,63
272,9,319
272,10,761
272,11,267
272,12,933
272,13,249
272,14,807
272,15,409
272,16,910
272,17,296
272,18,591
272,19,16
272,20,825
272,21,35
272,22,657
272,23,578
272,24,951
272,25,942
272,26,255
272,27,272
272,28,674
272,29,290
272,30,181
272,31,177
272,32,29
272,33,479
272,34,501
272,35,434
273,1,1013
273,2,659
273,3,576
273,4,89
273,5,464
273,6,72
273,7,499
273,8,16
273,9,145
273,10,634
273,11,693
273,12,619
273,13,257
273,14,68
273,15,694
273,16,787
273,17,123
273,18,758
273,19,792
273,20,113
273,21,499
273,22,6
273,23,641
273,24,880
273,25,881
273,26,960
273,27,803
273,28,443
273,29,793
273,30,1008
273,31,377
273,32,37
273,33,520
273,34,361
273,35,181
274,1,957
274,2,123
274,3,670
274,4,173
274,5,816
274,6,265
274,7,715
274,8,643
274,9,733
274,10,257
274,11,517
274,12,351
274,13,185
274,14,487
274,15,935
274,16,582
274,17,647
274,18,563
274,19,47
274,20,890
274,21,128
274,22,755
274,23,463
274,24,728
274,25,882
274,26,714
274,27,875
274,28,499
274,29,95
274,30,388
274,31,197
274,32,782
274,33,713
274,34,594
274,35,788
275,1,379
275,2,379
275,3,718
275,4,464
275,5,832
275,6,159
275,7,605
275,8,383
275,9,254
275,10,261
275,11,762
275,12,337
275,13,234
275,14,928
275,15,427
275,16,548
275,17,381
275,18,240
275,19,105
275,20,57
275,21,894
275,22,178
275,23,552
275,24,1003
275,25,172
275,26,611
275,27,770
275,28,82
275,29,464
275,30,811
275,31,740
275,32,695
275,33,786
275,34,597
275,35,384
276,1,458
276,2,288
276,3,348
276,4,902
276,5,550
276,6,76
276,7,689
276,8,748
276,9,406
276,10,356
276,11,111
276,12,560
276,13,270
276,14,941
276,15,872
276,16,670
276,17,897
276,18,993
276,19,605
276,20,1004
276,21,563
276,22,301
276,23,504
276,24,415
276,25,615
276,26,493
276,27,294
276,28,641
