user_id,time_id,reg_id
67,18,777
67,19,809
67,20,1000
67,21,968
67,22,903
67,23,870
67,24,740
67,25,642
67,26,610
67,27,545
67,28,513
67,29,481
67,30,420
67,31,422
67,32,454
67,33,454
67,34,454
67,35,454
68,1,134
68,2,168
68,3,203
68,4,236
68,5,270
68,6,306
68,7,275
68,8,342
68,9,375
68,10,376
68,11,410
68,12,474
68,13,700
68,14,863
68,15,831
68,16,763
68,17,794
68,18,793
68,19,610
68,20,613
68,21,593
68,22,601
68,23,605
68,24,672
68,25,1
68,26,3
68,27,71
68,28,170
68,29,236
68,30,271
68,31,306
68,32,376
68,33,348
68,34,380
68,35,289
69,1,808
69,2,69
69,3,376
69,4,452
69,5,424
69,6,425
69,7,426
69,8,428
69,9,429
69,10,430
69,11,433
69,12,466
69,13,467
69,14,468
69,15,405
69,16,406
69,17,375
69,18,375
69,19,12
69,20,12
69,21,12
69,22,12
69,23,12
69,24,44
69,25,44
69,26,76
69,27,76
69,28,76
69,29,76
69,30,76
69,31,375
69,32,375
69,33,436
69,34,468
69,35,528
70,1,997
70,2,809
70,3,481
70,4,421
70,5,425
70,6,424
70,7,629
70,8,630
70,9,566
70,10,567
70,11,535
70,12,536
70,13,505
70,14,506
70,15,505
70,16,536
70,17,566
70,18,630
70,19,661
70,20,293
70,21,293
70,22,294
70,23,296
70,24,297
70,25,268
70,26,237
70,27,270
70,28,304
70,29,305
70,30,306
70,31,306
70,32,275
70,33,277
70,34,667
70,35,538
71,1,85
71,2,85
71,3,85
71,4,85
71,5,85
71,6,85
71,7,85
71,8,85
71,9,85
71,10,85
71,11,85
71,12,85
71,13,85
71,14,85
71,15,85
71,16,85
71,17,84
71,18,84
71,19,84
71,20,450
71,21,484
71,22,490
71,23,491
71,24,492
71,25,619
71,26,701
71,27,672
71,28,671
71,29,226
71,30,133
71,31,133
71,32,133
71,33,133
71,34,133
71,35,132
72,1,592
72,2,619
72,3,648
72,4,679
72,5,677
72,6,707
72,7,142
72,8,366
72,9,546
72,10,578
72,11,612
72,12,646
72,13,649
72,14,619
72,15,620
72,16,592
72,17,594
72,18,595
72,19,598
72,20,599
72,21,633
72,22,634
72,23,667
72,24,797
72,25,647
72,26,647
72,27,737
72,28,840
72,29,840
72,30,840
72,31,840
72,32,840
72,33,840
72,34,840
72,35,840
73,1,798
73,2,769
73,3,709
73,4,716
73,5,719
73,6,757
73,7,760
73,8,762
73,9,732
73,10,343
73,11,343
73,12,342
73,13,275
73,14,338
73,15,336
73,16,426
73,17,452
73,18,451
73,19,481
73,20,49
73,21,82
73,22,115
73,23,115
73,24,116
73,25,116
73,26,117
73,27,149
73,28,182
73,29,182
73,30,182
73,31,215
73,32,215
73,33,247
73,34,246
73,35,277
74,1,116
74,2,474
74,3,469
74,4,432
74,5,422
74,6,449
74,7,449
74,8,466
74,9,390
74,10,425
74,11,475
74,12,575
74,13,433
74,14,537
74,15,537
74,16,537
74,17,537
74,18,505
74,19,428
74,20,467
74,21,5
74,22,36
74,23,37
74,24,69
74,25,70
74,26,71
74,27,201
74,28,201
74,29,237
74,30,305
74,31,276
74,32,311
74,33,343
74,34,408
74,35,275
75,1,108
75,2,171
75,3,202
75,4,295
75,5,391
75,6,520
75,7,552
75,8,649
75,9,681
75,10,713
75,11,713
75,12,645
75,13,616
75,14,617
75,15,587
75,16,556
75,17,493
75,18,430
75,19,306
75,20,274
75,21,243
75,22,211
75,23,181
75,24,181
75,25,336
75,26,645
75,27,640
75,28,539
75,29,640
75,30,161
75,31,481
75,32,481
75,33,513
75,34,577
75,35,610
76,1,320
76,2,37
76,3,37
76,4,69
76,5,69
76,6,69
76,7,70
76,8,70
76,9,70
76,10,70
76,11,384
76,12,467
76,13,678
76,14,102
76,15,102
76,16,102
76,17,102
76,18,134
76,19,135
76,20,135
76,21,167
76,22,167
76,23,167
76,24,167
76,25,167
76,26,199
76,27,199
76,28,166
76,29,104
76,30,279
76,31,279
76,32,279
76,33,279
76,34,279
76,35,279
77,1,72
77,2,107
77,3,109
77,4,78
77,5,50
77,6,19
77,7,50
77,8,79
77,9,110
77,10,74
77,11,73
77,12,71
77,13,70
77,14,33
77,15,467
77,16,436
77,17,405
77,18,406
77,19,375
77,20,310
77,21,215
77,22,215
77,23,247
77,24,246
77,25,375
77,26,374
77,27,406
77,28,405
77,29,405
77,30,435
77,31,684
77,32,684
77,33,716
77,34,874
77,35,935
78,1,470
78,2,470
78,3,470
78,4,502
78,5,502
78,6,502
78,7,503
78,8,503
78,9,503
78,10,503
78,11,503
78,12,503
78,13,503
78,14,503
78,15,503
78,16,503
78,17,503
78,18,503
78,19,503
78,20,133
78,21,133
78,22,132
78,23,164
78,24,163
78,25,195
78,26,257
78,27,258
78,28,227
78,29,131
78,30,99
78,31,36
78,32,422
78,33,422
78,34,410
78,35,52
79,1,422
79,2,394
79,3,335
79,4,212
79,5,180
79,6,394
79,7,997
79,8,808
79,9,808
79,10,872
79,11,936
79,12,966
79,13,997
79,14,2
79,15,195
79,16,357
79,17,291
79,18,620
79,19,620
79,20,621
79,21,460
79,22,428
79,23,395
79,24,460
79,25,493
79,26,557
79,27,589
79,28,651
79,29,2
79,30,2
79,31,131
79,32,195
79,33,259
79,34,805
79,35,1000
80,1,769
80,2,520
80,3,809
80,4,842
80,5,505
80,6,505
80,7,535
80,8,134
80,9,135
80,10,422
80,11,454
80,12,455
80,13,455
80,14,455
80,15,423
80,16,391
80,17,359
80,18,135
80,19,134
80,20,277
80,21,179
80,22,178
80,23,36
80,24,359
80,25,808
80,26,808
80,27,584
80,28,422
80,29,390
80,30,390
80,31,391
80,32,391
80,33,359
80,34,359
80,35,327
81,1,102
81,2,104
81,3,104
81,4,137
81,5,169
81,6,170
81,7,202
81,8,236
81,9,237
81,10,237
81,11,238
81,12,304
81,13,304
81,14,305
81,15,307
81,16,275
81,17,276
81,18,276
81,19,342
81,20,344
81,21,101
81,22,101
81,23,70
81,24,73
81,25,108
81,26,109
81,27,110
81,28,210
81,29,212
81,30,182
81,31,153
81,32,154
81,33,91
81,34,60
81,35,28
82,1,18
82,2,243
82,3,370
82,4,466
82,5,499
82,6,562
82,7,625
82,8,688
82,9,968
82,10,555
82,11,505
82,12,505
82,13,504
82,14,535
82,15,533
82,16,532
82,17,532
82,18,530
82,19,529
82,20,528
82,21,559
82,22,559
82,23,557
82,24,556
82,25,555
82,26,506
82,27,474
82,28,475
82,29,476
82,30,476
82,31,477
82,32,479
82,33,479
82,34,480
82,35,448
83,1,419
83,2,385
83,3,441
83,4,476
83,5,52
83,6,149
83,7,182
83,8,280
83,9,378
83,10,409
83,11,505
83,12,473
83,13,473
83,14,441
83,15,451
83,16,452
83,17,452
83,18,452
83,19,421
83,20,421
83,21,389
83,22,389
83,23,389
83,24,506
83,25,506
83,26,505
83,27,505
83,28,473
83,29,182
83,30,182
83,31,278
83,32,342
83,33,405
83,34,499
83,35,593
84,1,546
84,2,421
84,3,335
84,4,357
84,5,390
84,6,391
84,7,456
84,8,584
84,9,713
84,10,745
84,11,808
84,12,808
84,13,650
84,14,667
84,15,667
84,16,699
84,17,700
84,18,732
84,19,732
84,20,763
84,21,794
84,22,794
84,23,789
84,24,566
84,25,504
84,26,440
84,27,375
84,28,343
84,29,343
84,30,344
84,31,376
84,32,376
84,33,409
84,34,473
84,35,473
85,1,407
85,2,407
85,3,407
85,4,439
85,5,438
85,6,438
85,7,439
85,8,439
85,9,439
85,10,439
85,11,440
85,12,440
85,13,440
85,14,505
85,15,809
85,16,841
85,17,596
85,18,311
85,19,279
85,20,247
85,21,149
85,22,117
85,23,52
85,24,873
85,25,899
85,26,809
85,27,841
85,28,841
85,29,841
85,30,841
85,31,841
85,32,842
85,33,842
85,34,842
85,35,305
86,1,431
86,2,267
86,3,203
86,4,170
86,5,137
86,6,104
86,7,37
86,8,5
86,9,5
86,10,70
86,11,104
86,12,202
86,13,431
86,14,359
86,15,327
86,16,295
86,17,263
86,18,264
86,19,264
86,20,232
86,21,199
86,22,167
86,23,167
86,24,134
86,25,134
86,26,101
86,27,102
86,28,997
86,29,935
86,30,905
86,31,596
86,32,599
86,33,602
86,34,602
86,35,599
87,1,1016
87,2,825
87,3,218
87,4,94
87,5,63
87,6,63
87,7,63
87,8,63
87,9,63
87,10,63
87,11,63
87,12,63
87,13,63
87,14,63
87,15,63
87,16,95
87,17,95
87,18,93
87,19,405
87,20,405
87,21,405
87,22,405
87,23,405
87,24,405
87,25,405
87,26,405
87,27,437
87,28,437
87,29,809
87,30,809
87,31,809
87,32,809
87,33,809
87,34,809
87,35,809
88,1,322
88,2,122
88,3,154
88,4,122
88,5,153
88,6,184
88,7,215
88,8,280
88,9,505
88,10,536
88,11,693
88,12,724
88,13,849
88,14,654
88,15,323
88,16,390
88,17,358
88,18,264
88,19,232
88,20,199
88,21,168
88,22,137
88,23,203
88,24,267
88,25,300
88,26,333
88,27,366
88,28,431
88,29,432
88,30,465
88,31,381
88,32,280
88,33,211
88,34,243
88,35,275
89,1,968
89,2,456
89,3,8
89,4,232
89,5,745
89,6,968
89,7,191
89,8,157
89,9,362
89,10,366
89,11,335
89,12,337
89,13,306
89,14,277
89,15,185
89,16,218
89,17,189
89,18,410
89,19,570
89,20,634
89,21,700
89,22,763
89,23,888
89,24,952
89,25,64
89,26,32
89,27,64
89,28,175
89,29,181
89,30,313
89,31,346
89,32,313
89,33,210
89,34,175
89,35,638
90,1,82
90,2,70
90,3,72
90,4,73
90,5,75
90,6,109
90,7,110
90,8,78
90,9,79
90,10,80
90,11,49
90,12,50
90,13,421
90,14,361
90,15,856
90,16,808
90,17,695
90,18,695
90,19,695
90,20,693
90,21,724
90,22,756
90,23,785
90,24,785
90,25,750
90,26,750
90,27,812
90,28,843
90,29,842
90,30,841
90,31,29
90,32,28
90,33,91
90,34,154
90,35,153
91,1,5
91,2,36
91,3,35
91,4,35
91,5,35
91,6,34
91,7,34
91,8,136
91,9,535
91,10,597
91,11,595
91,12,625
91,13,657
91,14,688
91,15,719
91,16,812
91,17,841
91,18,811
91,19,557
91,20,143
91,21,3
91,22,422
91,23,422
91,24,451
91,25,809
91,26,808
91,27,807
91,28,773
91,29,740
91,30,739
91,31,738
91,32,530
91,33,122
91,34,184
91,35,113
92,1,76
92,2,75
92,3,166
92,4,164
92,5,356
92,6,389
92,7,391
92,8,520
92,9,584
92,10,829
92,11,765
92,12,699
92,13,345
92,14,248
92,15,20
92,16,765
92,17,240
92,18,240
92,19,303
92,20,302
92,21,334
92,22,365
92,23,396
92,24,395
92,25,393
92,26,390
92,27,390
92,28,362
92,29,365
92,30,366
92,31,334
92,32,302
92,33,303
92,34,272
92,35,240
93,1,431
93,2,117
93,3,345
93,4,336
93,5,695
93,6,695
93,7,759
93,8,759
93,9,791
93,10,791
93,11,791
93,12,823
93,13,822
93,14,854
93,15,852
93,16,852
93,17,851
93,18,312
93,19,275
93,20,852
93,21,290
93,22,634
93,23,633
93,24,633
93,25,633
93,26,633
93,27,665
93,28,665
93,29,665
93,30,665
93,31,665
93,32,665
93,33,665
93,34,634
93,35,733
94,1,450
94,2,484
94,3,485
94,4,488
94,5,491
94,6,492
94,7,494
94,8,527
94,9,528
94,10,596
94,11,598
94,12,600
94,13,634
94,14,594
94,15,595
94,16,595
94,17,598
94,18,598
94,19,535
94,20,536
94,21,426
94,22,390
94,23,424
94,24,426
94,25,428
94,26,821
94,27,789
94,28,789
94,29,788
94,30,756
94,31,756
94,32,725
94,33,693
94,34,661
94,35,662
95,1,70
95,2,134
95,3,200
95,4,232
95,5,264
95,6,295
95,7,359
95,8,423
95,9,488
95,10,520
95,11,552
95,12,584
95,13,584
95,14,617
95,15,681
95,16,713
95,17,777
95,18,584
95,19,452
95,20,422
95,21,425
95,22,469
95,23,472
95,24,474
95,25,480
95,26,471
95,27,431
95,28,428
95,29,451
95,30,164
95,31,199
95,32,138
95,33,108
95,34,107
95,35,2
96,1,346
96,2,346
96,3,410
96,4,570
96,5,667
96,6,700
96,7,732
96,8,795
96,9,859
96,10,988
96,11,1020
96,12,34
96,13,34
96,14,35
96,15,36
96,16,5
96,17,5
96,18,248
96,19,101
96,20,101
96,21,101
96,22,101
96,23,101
96,24,101
96,25,101
96,26,101
96,27,101
96,28,101
96,29,101
96,30,101
96,31,101
96,32,101
96,33,101
96,34,101
96,35,101
97,1,142
97,2,142
97,3,110
97,4,110
97,5,109
97,6,109
97,7,108
97,8,76
97,9,44
97,10,44
97,11,44
97,12,12
97,13,97
97,14,97
97,15,215
97,16,215
97,17,215
97,18,117
97,19,182
97,20,182
97,21,215
97,22,346
97,23,285
97,24,343
97,25,237
97,26,37
97,27,481
97,28,451
97,29,424
97,30,394
97,31,365
97,32,366
97,33,335
97,34,337
97,35,403
98,1,20
98,2,248
98,3,476
98,4,378
98,5,1002
98,6,505
98,7,471
98,8,505
98,9,378
98,10,474
98,11,570
98,12,569
98,13,600
98,14,617
98,15,452
98,16,425
98,17,431
98,18,433
98,19,886
98,20,886
98,21,851
98,22,818
98,23,973
98,24,1002
98,25,941
98,26,910
98,27,848
98,28,818
98,29,851
98,30,852
98,31,853
98,32,886
98,33,74
98,34,74
98,35,70
99,1,181
99,2,182
99,3,282
99,4,316
99,5,254
99,6,224
99,7,1
99,8,2
99,9,2
99,10,36
99,11,36
99,12,36
99,13,69
99,14,101
99,15,102
99,16,101
99,17,102
99,18,102
99,19,102
99,20,101
99,21,101
99,22,101
99,23,101
99,24,101
99,25,101
99,26,640
99,27,246
99,28,246
99,29,246
99,30,246
99,31,246
99,32,245
99,33,245
99,34,245
99,35,245
100,1,286
100,2,285
100,3,314
100,4,281
100,5,182
100,6,149
100,7,117
100,8,52
100,9,20
100,10,451
100,11,343
100,12,343
100,13,343
100,14,343
100,15,343
100,16,343
100,17,277
100,18,335
100,19,396
100,20,421
100,21,280
100,22,312
100,23,312
100,24,312
100,25,312
100,26,50
100,27,299
100,28,450
100,29,478
100,30,312
100,31,313
100,32,346
100,33,410
100,34,443
100,35,443
101,1,150
101,2,150
101,3,183
101,4,183
101,5,216
101,6,184
101,7,185
101,8,122
101,9,122
101,10,91
101,11,26
101,12,26
101,13,25
101,14,25
101,15,70
101,16,71
101,17,35
101,18,505
101,19,505
101,20,472
101,21,439
101,22,374
101,23,342
101,24,277
101,25,304
101,26,237
101,27,203
101,28,169
101,29,137
101,30,71
101,31,70
101,32,36
101,33,343
101,34,343
101,35,343
102,1,570
102,2,538
102,3,442
102,4,378
102,5,182
102,6,149
102,7,85
102,8,149
102,9,1024
102,10,260
102,11,343
102,12,343
102,13,276
102,14,307
102,15,306
102,16,337
102,17,367
102,18,366
102,19,365
102,20,396
102,21,362
102,22,392
102,23,390
102,24,357
102,25,260
102,26,608
102,27,607
102,28,574
102,29,542
102,30,542
102,31,509
102,32,509
102,33,477
102,34,444
102,35,443
103,1,640
103,2,542
103,3,444
103,4,378
103,5,248
103,6,150
103,7,52
103,8,84
103,9,16
103,10,48
103,11,48
103,12,79
103,13,79
103,14,20
103,15,52
103,16,84
103,17,149
103,18,182
103,19,313
103,20,409
103,21,473
103,22,997
103,23,681
103,24,520
103,25,271
103,26,271
103,27,305
103,28,307
103,29,309
103,30,342
103,31,443
103,32,476
103,33,542
103,34,574
103,35,309
104,1,355
104,2,355
104,3,355
104,4,356
104,5,356
104,6,357
104,7,389
104,8,390
104,9,390
104,10,422
104,11,390
104,12,422
104,13,732
104,14,106
104,15,185
104,16,215
104,17,246
104,18,277
104,19,275
104,20,274
104,21,237
104,22,203
104,23,104
104,24,71
104,25,102
104,26,102
104,27,504
104,28,506
104,29,343
104,30,343
104,31,408
104,32,440
104,33,630
104,34,662
104,35,693
105,1,116
105,2,18
105,3,82
105,4,472
105,5,472
105,6,472
105,7,472
105,8,471
105,9,471
105,10,471
105,11,471
105,12,471
105,13,471
105,14,471
105,15,596
105,16,389
105,17,389
105,18,389
105,19,389
105,20,421
105,21,421
105,22,421
105,23,421
105,24,421
105,25,421
105,26,422
105,27,454
105,28,211
105,29,178
105,30,178
105,31,178
105,32,178
105,33,210
105,34,210
105,35,210
106,1,343
106,2,247
106,3,247
106,4,247
106,5,247
106,6,279
106,7,280
106,8,280
106,9,279
106,10,703
106,11,537
106,12,537
106,13,537
106,14,537
106,15,537
106,16,537
106,17,537
106,18,537
106,19,537
106,20,505
106,21,506
106,22,538
106,23,570
106,24,634
106,25,702
106,26,759
106,27,181
106,28,181
106,29,181
106,30,181
106,31,181
106,32,181
106,33,181
106,34,181
106,35,181
107,1,181
107,2,181
107,3,149
107,4,149
107,5,149
107,6,149
107,7,149
107,8,149
107,9,149
107,10,149
107,11,689
107,12,343
107,13,506
107,14,506
107,15,224
107,16,255
107,17,254
107,18,285
107,19,316
107,20,315
107,21,345
107,22,343
107,23,536
107,24,252
107,25,346
107,26,379
107,27,378
107,28,378
107,29,346
107,30,346
107,31,346
107,32,346
107,33,346
107,34,315
107,35,315
108,1,343
108,2,343
108,3,345
108,4,314
108,5,316
108,6,286
108,7,255
108,8,424
108,9,466
108,10,880
108,11,693
108,12,566
108,13,505
108,14,537
108,15,279
108,16,279
108,17,280
108,18,347
108,19,279
108,20,312
108,21,345
108,22,345
108,23,345
108,24,345
108,25,345
108,26,344
108,27,344
108,28,344
108,29,344
108,30,344
108,31,344
108,32,343
108,33,343
108,34,343
108,35,343
109,1,809
109,2,809
109,3,842
109,4,842
109,5,842
109,6,841
109,7,841
109,8,389
109,9,259
109,10,163
109,11,54
109,12,285
109,13,70
109,14,102
109,15,102
109,16,101
109,17,102
109,18,71
109,19,73
109,20,74
109,21,108
109,22,109
109,23,110
109,24,79
109,25,992
109,26,928
109,27,895
109,28,863
109,29,699
109,30,667
109,31,602
109,32,601
109,33,601
109,34,602
109,35,603
110,1,36
110,2,766
110,3,923
110,4,857
110,5,855
110,6,853
110,7,818
110,8,785
110,9,719
110,10,682
110,11,487
110,12,449
110,13,422
110,14,921
110,15,890
110,16,480
110,17,478
110,18,477
110,19,475
110,20,474
110,21,472
110,22,504
110,23,421
110,24,422
110,25,423
110,26,424
110,27,427
110,28,429
110,29,430
110,30,432
110,31,433
110,32,467
110,33,468
110,34,470
110,35,473
111,1,161
111,2,815
111,3,816
111,4,817
111,5,786
111,6,756
111,7,566
111,8,503
111,9,535
111,10,598
111,11,598
111,12,630
111,13,662
111,14,693
111,15,724
111,16,756
111,17,786
111,18,817
111,19,817
111,20,816
111,21,227
111,22,389
111,23,291
111,24,481
111,25,584
111,26,137
111,27,138
111,28,137
111,29,168
111,30,165
111,31,291
111,32,336
111,33,337
111,34,434
111,35,434
112,1,811
112,2,779
112,3,584
112,4,355
112,5,537
112,6,504
112,7,433
112,8,432
112,9,427
112,10,426
112,11,425
112,12,343
112,13,343
112,14,344
112,15,344
112,16,344
112,17,344
112,18,344
112,19,344
112,20,345
112,21,345
112,22,345
112,23,344
112,24,313
112,25,283
112,26,315
112,27,315
112,28,315
112,29,347
112,30,348
112,31,349
112,32,381
112,33,381
112,34,382
112,35,414
113,1,391
113,2,429
113,3,468
113,4,505
113,5,609
113,6,614
113,7,559
113,8,448
113,9,448
113,10,416
113,11,416
113,12,415
113,13,348
113,14,348
113,15,315
113,16,346
113,17,313
113,18,281
113,19,182
113,20,182
113,21,181
113,22,181
113,23,181
113,24,1007
113,25,723
113,26,213
113,27,879
113,28,1007
113,29,176
113,30,143
113,31,110
113,32,75
113,33,72
113,34,71
113,35,71
114,1,70
114,2,663
114,3,475
114,4,470
114,5,467
114,6,433
114,7,425
114,8,422
114,9,451
114,10,50
114,11,142
114,12,299
114,13,618
114,14,388
114,15,387
114,16,387
114,17,388
114,18,388
114,19,388
114,20,420
114,21,420
114,22,420
114,23,421
114,24,421
114,25,423
114,26,226
114,27,537
114,28,537
114,29,505
114,30,505
114,31,505
114,32,505
114,33,505
114,34,505
114,35,473
115,1,809
115,2,842
115,3,750
115,4,626
115,5,564
115,6,246
115,7,181
115,8,48
115,9,48
115,10,212
115,11,212
115,12,212
115,13,179
115,14,115
115,15,50
115,16,356
115,17,612
115,18,612
115,19,621
115,20,599
115,21,830
115,22,700
115,23,634
115,24,633
115,25,595
115,26,593
115,27,591
115,28,621
115,29,619
115,30,649
115,31,612
115,32,809
115,33,808
115,34,737
115,35,477
116,1,981
116,2,981
116,3,825
116,4,950
116,5,981
116,6,390
116,7,389
116,8,389
116,9,389
116,10,390
116,11,809
116,12,809
116,13,809
116,14,809
116,15,809
116,16,809
116,17,809
116,18,676
116,19,648
116,20,592
116,21,470
116,22,467
116,23,593
116,24,620
116,25,648
116,26,676
116,27,769
116,28,505
116,29,537
116,30,601
116,31,602
116,32,732
116,33,765
116,34,863
116,35,992
117,1,257
117,2,322
117,3,323
117,4,390
117,5,390
117,6,391
117,7,359
117,8,359
117,9,391
117,10,423
117,11,7
117,12,232
117,13,1024
117,14,830
117,15,442
117,16,374
117,17,306
117,18,236
117,19,568
117,20,504
117,21,471
117,22,468
117,23,466
117,24,433
117,25,429
117,26,426
117,27,427
117,28,429
117,29,431
117,30,433
117,31,466
117,32,467
117,33,468
117,34,504
117,35,536
118,1,443
118,2,443
118,3,443
118,4,443
118,5,444
118,6,444
118,7,444
118,8,444
118,9,444
118,10,474
118,11,3
118,12,616
118,13,616
118,14,616
118,15,648
118,16,648
118,17,647
118,18,647
118,19,647
118,20,647
118,21,647
118,22,647
118,23,647
118,24,391
118,25,649
118,26,875
118,27,69
118,28,358
118,29,422
118,30,545
118,31,610
118,32,674
118,33,773
118,34,805
118,35,836
119,1,76
119,2,94
119,3,32
119,4,95
119,5,92
119,6,122
119,7,216
119,8,183
119,9,182
119,10,211
119,11,178
119,12,143
119,13,649
119,14,904
119,15,431
119,16,466
119,17,474
119,18,607
119,19,149
119,20,184
119,21,184
119,22,184
119,23,216
119,24,216
119,25,216
119,26,703
119,27,634
119,28,85
119,29,506
119,30,506
119,31,505
119,32,504
119,33,504
119,34,504
119,35,505
120,1,835
120,2,423
120,3,456
120,4,488
120,5,552
120,6,584
120,7,584
120,8,617
120,9,678
120,10,709
120,11,740
120,12,772
120,13,804
120,14,390
120,15,357
120,16,291
120,17,259
120,18,227
120,19,163
120,20,3
120,21,343
120,22,344
120,23,376
120,24,376
120,25,376
120,26,409
120,27,409
120,28,409
120,29,441
120,30,441
120,31,441
120,32,473
120,33,473
120,34,473
120,35,473
121,1,640
121,2,809
121,3,311
121,4,311
121,5,311
121,6,311
121,7,311
121,8,311
121,9,311
121,10,311
121,11,343
121,12,343
121,13,777
121,14,973
121,15,849
121,16,849
121,17,817
121,18,818
121,19,818
121,20,851
121,21,851
121,22,852
121,23,852
121,24,853
121,25,822
121,26,823
121,27,823
121,28,855
121,29,856
121,30,18
121,31,82
121,32,147
121,33,244
121,34,277
121,35,309
122,1,482
122,2,481
122,3,450
122,4,482
122,5,313
122,6,306
122,7,237
122,8,71
122,9,212
122,10,29
122,11,185
122,12,247
122,13,335
122,14,396
122,15,390
122,16,848
122,17,911
122,18,910
122,19,942
122,20,942
122,21,973
122,22,1003
122,23,1002
122,24,998
122,25,841
122,26,506
122,27,506
122,28,506
122,29,506
122,30,506
122,31,506
122,32,506
122,33,506
122,34,506
122,35,506
123,1,343
123,2,343
123,3,343
123,4,343
123,5,311
123,6,311
123,7,311
123,8,311
123,9,311
123,10,311
123,11,311
123,12,311
123,13,311
123,14,311
123,15,311
123,16,311
123,17,279
123,18,279
123,19,232
123,20,456
123,21,584
123,22,808
123,23,133
123,24,102
123,25,102
123,26,101
123,27,101
123,28,101
123,29,101
123,30,101
123,31,101
123,32,101
123,33,133
123,34,133
123,35,423
124,1,684
124,2,315
124,3,346
124,4,346
124,5,378
124,6,473
124,7,536
124,8,567
124,9,597
124,10,687
124,11,719
124,12,716
124,13,530
124,14,530
124,15,530
124,16,530
124,17,529
124,18,529
124,19,529
124,20,529
124,21,529
124,22,529
124,23,657
124,24,474
124,25,305
124,26,255
124,27,286
124,28,285
124,29,316
124,30,315
124,31,346
124,32,410
124,33,662
124,34,662
124,35,661
125,1,506
125,2,506
125,3,763
125,4,407
125,5,407
125,6,439
125,7,439
125,8,471
125,9,421
125,10,290
125,11,312
125,12,312
125,13,312
125,14,312
125,15,312
125,16,312
125,17,312
125,18,344
125,19,344
125,20,345
125,21,345
125,22,345
125,23,345
125,24,345
125,25,345
125,26,345
125,27,569
125,28,537
125,29,505
125,30,468
125,31,467
125,32,432
125,33,431
125,34,430
125,35,427
126,1,216
126,2,184
126,3,184
126,4,185
126,5,185
126,6,218
126,7,219
126,8,187
126,9,188
126,10,156
126,11,157
126,12,189
126,13,189
126,14,190
126,15,222
126,16,191
126,17,191
126,18,279
126,19,279
126,20,246
126,21,214
126,22,214
126,23,214
126,24,214
126,25,214
126,26,182
126,27,389
126,28,323
126,29,211
126,30,211
126,31,212
126,32,212
126,33,181
126,34,181
126,35,182
127,1,995
127,2,809
127,3,811
127,4,825
127,5,792
127,6,790
127,7,786
127,8,785
127,9,752
127,10,719
127,11,717
127,12,682
127,13,743
127,14,742
127,15,675
127,16,642
127,17,809
127,18,841
127,19,812
127,20,750
127,21,657
127,22,595
127,23,596
127,24,536
127,25,504
127,26,473
127,27,409
127,28,378
127,29,313
127,30,249
127,31,505
127,32,505
127,33,505
127,34,505
127,35,505
128,1,414
128,2,144
128,3,144
128,4,176
128,5,144
128,6,346
128,7,315
128,8,381
128,9,343
128,10,366
128,11,395
128,12,390
128,13,70
128,14,102
128,15,101
128,16,133
128,17,133
128,18,102
128,19,102
128,20,137
128,21,505
128,22,505
128,23,343
128,24,478
128,25,478
128,26,479
128,27,479
128,28,479
128,29,479
128,30,479
128,31,479
128,32,479
128,33,479
128,34,479
128,35,997
129,1,101
129,2,69
129,3,69
129,4,69
129,5,69
129,6,69
129,7,37
129,8,69
129,9,38
129,10,38
129,11,37
129,12,37
129,13,540
129,14,416
129,15,384
129,16,448
129,17,478
129,18,476
129,19,473
129,20,505
129,21,566
129,22,597
129,23,596
129,24,627
129,25,626
129,26,687
129,27,718
129,28,750
129,29,812
129,30,843
129,31,813
129,32,718
129,33,657
129,34,597
129,35,506
130,1,242
130,2,107
130,3,102
130,4,71
130,5,71
130,6,104
130,7,137
130,8,137
130,9,170
130,10,202
130,11,236
130,12,237
130,13,273
130,14,242
130,15,182
130,16,182
130,17,182
130,18,183
130,19,151
130,20,151
130,21,118
130,22,86
130,23,86
130,24,54
130,25,22
130,26,505
130,27,505
130,28,422
130,29,427
130,30,432
130,31,469
130,32,505
130,33,506
130,34,471
130,35,429
131,1,364
131,2,337
131,3,336
131,4,335
131,5,366
131,6,365
131,7,395
131,8,425
131,9,421
131,10,452
131,11,1016
131,12,794
131,13,409
131,14,104
131,15,170
131,16,203
131,17,237
131,18,305
131,19,342
131,20,375
131,21,376
131,22,474
131,23,602
131,24,634
131,25,732
131,26,132
131,27,70
