user_id,time_id,reg_id
586,13,635
586,14,115
586,15,517
586,16,655
586,17,650
586,18,315
586,19,650
586,20,740
586,21,908
586,22,28
586,23,375
586,24,263
586,25,259
586,26,128
586,27,559
586,28,549
586,29,268
586,30,718
586,31,381
586,32,387
586,33,508
586,34,330
586,35,1019
587,1,171
587,2,512
587,3,816
587,4,640
587,5,1
587,6,326
587,7,663
587,8,698
587,9,484
587,10,36
587,11,636
587,12,507
587,13,738
587,14,389
587,15,853
587,16,301
587,17,882
587,18,842
587,19,776
587,20,843
587,21,691
587,22,923
587,23,192
587,24,348
587,25,219
587,26,863
587,27,760
587,28,888
587,29,344
587,30,141
587,31,991
587,32,450
587,33,743
587,34,664
587,35,129
588,1,233
588,2,188
588,3,12
588,4,568
588,5,708
588,6,568
588,7,865
588,8,497
588,9,843
588,10,733
588,11,76
588,12,206
588,13,625
588,14,96
588,15,992
588,16,866
588,17,560
588,18,421
588,19,696
588,20,489
588,21,868
588,22,213
588,23,981
588,24,685
588,25,240
588,26,783
588,27,568
588,28,620
588,29,909
588,30,454
588,31,729
588,32,358
588,33,939
588,34,873
588,35,961
589,1,191
589,2,388
589,3,517
589,4,866
589,5,344
589,6,235
589,7,514
589,8,626
589,9,426
589,10,569
589,11,598
589,12,306
589,13,161
589,14,827
589,15,893
589,16,12
589,17,226
589,18,361
589,19,244
589,20,848
589,21,451
589,22,798
589,23,87
589,24,320
589,25,127
589,26,863
589,27,458
589,28,573
589,29,631
589,30,150
589,31,600
589,32,181
589,33,612
589,34,261
589,35,434
590,1,599
590,2,242
590,3,161
590,4,751
590,5,97
590,6,207
590,7,884
590,8,925
590,9,78
590,10,469
590,11,298
590,12,115
590,13,249
590,14,504
590,15,567
590,16,1004
590,17,429
590,18,690
590,19,909
590,20,139
590,21,78
590,22,290
590,23,116
590,24,149
590,25,340
590,26,306
590,27,777
590,28,971
590,29,587
590,30,1007
590,31,974
590,32,249
590,33,295
590,34,860
590,35,591
591,1,836
591,2,968
591,3,398
591,4,225
591,5,736
591,6,700
591,7,548
591,8,542
591,9,826
591,10,815
591,11,866
591,12,179
591,13,189
591,14,788
591,15,571
591,16,262
591,17,481
591,18,685
591,19,695
591,20,838
591,21,361
591,22,683
591,23,558
591,24,404
591,25,396
591,26,621
591,27,44
591,28,779
591,29,224
591,30,154
591,31,422
591,32,469
591,33,267
591,34,304
591,35,683
592,1,456
592,2,603
592,3,557
592,4,25
592,5,219
592,6,141
592,7,901
592,8,602
592,9,753
592,10,771
592,11,409
592,12,168
592,13,369
592,14,272
592,15,12
592,16,66
592,17,92
592,18,68
592,19,373
592,20,1005
592,21,807
592,22,5
592,23,786
592,24,791
592,25,439
592,26,216
592,27,508
592,28,296
592,29,518
592,30,330
592,31,86
592,32,693
592,33,519
592,34,18
592,35,103
593,1,1021
593,2,736
593,3,623
593,4,222
593,5,1017
593,6,390
593,7,258
593,8,259
593,9,729
593,10,772
593,11,921
593,12,954
593,13,221
593,14,403
593,15,599
593,16,100
593,17,297
593,18,70
593,19,880
593,20,671
593,21,191
593,22,934
593,23,496
593,24,67
593,25,876
593,26,66
593,27,336
593,28,994
593,29,25
593,30,21
593,31,732
593,32,500
593,33,123
593,34,687
593,35,151
594,1,828
594,2,424
594,3,333
594,4,66
594,5,816
594,6,644
594,7,302
594,8,182
594,9,951
594,10,853
594,11,636
594,12,444
594,13,383
594,14,631
594,15,532
594,16,140
594,17,800
594,18,1012
594,19,630
594,20,371
594,21,584
594,22,658
594,23,565
594,24,583
594,25,488
594,26,720
594,27,69
594,28,418
594,29,702
594,30,869
594,31,854
594,32,367
594,33,237
594,34,688
594,35,561
595,1,58
595,2,349
595,3,162
595,4,778
595,5,245
595,6,57
595,7,887
595,8,592
595,9,392
595,10,732
595,11,213
595,12,787
595,13,406
595,14,59
595,15,957
595,16,436
595,17,777
595,18,957
595,19,314
595,20,182
595,21,671
595,22,242
595,23,112
595,24,806
595,25,141
595,26,510
595,27,802
595,28,223
595,29,771
595,30,879
595,31,452
595,32,621
595,33,768
595,34,382
595,35,776
596,1,256
596,2,142
596,3,227
596,4,684
596,5,898
596,6,848
596,7,93
596,8,55
596,9,776
596,10,279
596,11,265
596,12,12
596,13,83
596,14,123
596,15,147
596,16,446
596,17,831
596,18,829
596,19,931
596,20,444
596,21,721
596,22,491
596,23,32
596,24,64
596,25,238
596,26,1005
596,27,703
596,28,260
596,29,718
596,30,671
596,31,26
596,32,357
596,33,788
596,34,62
596,35,904
597,1,719
597,2,672
597,3,378
597,4,645
597,5,836
597,6,501
597,7,529
597,8,721
597,9,352
597,10,576
597,11,27
597,12,538
597,13,974
597,14,71
597,15,608
597,16,584
597,17,12
597,18,16
597,19,238
597,20,846
597,21,74
597,22,246
597,23,266
597,24,96
597,25,437
597,26,991
597,27,681
597,28,760
597,29,535
597,30,680
597,31,36
597,32,126
597,33,175
597,34,872
597,35,273
598,1,731
598,2,77
598,3,397
598,4,363
598,5,809
598,6,121
598,7,902
598,8,386
598,9,516
598,10,997
598,11,661
598,12,169
598,13,941
598,14,288
598,15,176
598,16,197
598,17,941
598,18,394
598,19,160
598,20,407
598,21,552
598,22,634
598,23,626
598,24,250
598,25,676
598,26,1004
598,27,12
598,28,258
598,29,834
598,30,605
598,31,971
598,32,106
598,33,963
598,34,872
598,35,324
599,1,502
599,2,20
599,3,135
599,4,944
599,5,26
599,6,370
599,7,627
599,8,187
599,9,1005
599,10,144
599,11,544
599,12,626
599,13,222
599,14,468
599,15,493
599,16,781
599,17,643
599,18,469
599,19,677
599,20,454
599,21,530
599,22,668
599,23,170
599,24,803
599,25,610
599,26,1004
599,27,213
599,28,468
599,29,916
599,30,609
599,31,739
599,32,413
599,33,695
599,34,968
599,35,190
600,1,818
600,2,54
600,3,568
600,4,874
600,5,968
600,6,221
600,7,370
600,8,730
600,9,46
600,10,37
600,11,763
600,12,187
600,13,1010
600,14,471
600,15,543
600,16,205
600,17,710
600,18,686
600,19,504
600,20,808
600,21,146
600,22,965
600,23,793
600,24,67
600,25,149
600,26,374
600,27,669
600,28,576
600,29,514
600,30,665
600,31,787
600,32,686
600,33,1016
600,34,212
600,35,538
601,1,120
601,2,48
601,3,72
601,4,307
601,5,67
601,6,497
601,7,563
601,8,681
601,9,702
601,10,410
601,11,677
601,12,942
601,13,709
601,14,427
601,15,757
601,16,998
601,17,91
601,18,601
601,19,726
601,20,975
601,21,472
601,22,92
601,23,950
601,24,868
601,25,421
601,26,974
601,27,429
601,28,881
601,29,662
601,30,57
601,31,475
601,32,625
601,33,646
601,34,598
601,35,381
602,1,282
602,2,35
602,3,384
602,4,773
602,5,268
602,6,622
602,7,636
602,8,243
602,9,476
602,10,130
602,11,53
602,12,809
602,13,168
602,14,112
602,15,990
602,16,38
602,17,693
602,18,373
602,19,161
602,20,265
602,21,745
602,22,874
602,23,261
602,24,343
602,25,408
602,26,845
602,27,764
602,28,199
602,29,548
602,30,781
602,31,481
602,32,561
602,33,203
602,34,669
602,35,56
603,1,552
603,2,451
603,3,423
603,4,368
603,5,325
603,6,194
603,7,46
603,8,784
603,9,778
603,10,875
603,11,163
603,12,37
603,13,957
603,14,749
603,15,701
603,16,7
603,17,601
603,18,868
603,19,167
603,20,715
603,21,812
603,22,512
603,23,975
603,24,996
603,25,344
603,26,459
603,27,7
603,28,1016
603,29,559
603,30,703
603,31,236
603,32,441
603,33,455
603,34,871
603,35,994
604,1,523
604,2,189
604,3,585
604,4,981
604,5,704
604,6,9
604,7,359
604,8,643
604,9,573
604,10,108
604,11,958
604,12,392
604,13,742
604,14,801
604,15,204
604,16,673
604,17,527
604,18,167
604,19,731
604,20,545
604,21,204
604,22,416
604,23,692
604,24,1018
604,25,553
604,26,810
604,27,325
604,28,515
604,29,852
604,30,994
604,31,167
604,32,869
604,33,1012
604,34,451
604,35,302
605,1,461
605,2,6
605,3,82
605,4,86
605,5,386
605,6,728
605,7,36
605,8,843
605,9,134
605,10,958
605,11,884
605,12,401
605,13,149
605,14,352
605,15,957
605,16,653
605,17,473
605,18,401
605,19,917
605,20,997
605,21,794
605,22,851
605,23,301
605,24,961
605,25,453
605,26,167
605,27,603
605,28,695
605,29,438
605,30,371
605,31,716
605,32,251
605,33,697
605,34,581
605,35,331
606,1,986
606,2,665
606,3,1020
606,4,198
606,5,79
606,6,124
606,7,43
606,8,524
606,9,141
606,10,429
606,11,746
606,12,442
606,13,654
606,14,231
606,15,324
606,16,919
606,17,473
606,18,299
606,19,164
606,20,432
606,21,446
606,22,188
606,23,896
606,24,579
606,25,965
606,26,977
606,27,986
606,28,202
606,29,416
606,30,446
606,31,951
606,32,595
606,33,512
606,34,351
606,35,291
607,1,889
607,2,731
607,3,756
607,4,986
607,5,715
607,6,544
607,7,374
607,8,681
607,9,100
607,10,33
607,11,22
607,12,907
607,13,36
607,14,941
607,15,222
607,16,589
607,17,289
607,18,210
607,19,187
607,20,497
607,21,949
607,22,714
607,23,55
607,24,409
607,25,763
607,26,876
607,27,740
607,28,435
607,29,409
607,30,631
607,31,1
607,32,885
607,33,256
607,34,498
607,35,817
608,1,386
608,2,644
608,3,864
608,4,500
608,5,693
608,6,679
608,7,991
608,8,353
608,9,65
608,10,239
608,11,831
608,12,356
608,13,322
608,14,549
608,15,422
608,16,471
608,17,947
608,18,295
608,19,832
608,20,108
608,21,460
608,22,411
608,23,206
608,24,256
608,25,15
608,26,230
608,27,863
608,28,606
608,29,494
608,30,858
608,31,579
608,32,781
608,33,306
608,34,405
608,35,53
609,1,32
609,2,1017
609,3,563
609,4,515
609,5,670
609,6,367
609,7,877
609,8,482
609,9,334
609,10,677
609,11,837
609,12,553
609,13,485
609,14,326
609,15,44
609,16,399
609,17,141
609,18,608
609,19,903
609,20,401
609,21,469
609,22,41
609,23,632
609,24,190
609,25,806
609,26,334
609,27,63
609,28,198
609,29,308
609,30,203
609,31,728
609,32,985
609,33,319
609,34,923
609,35,741
610,1,782
610,2,876
610,3,707
610,4,16
610,5,265
610,6,303
610,7,948
610,8,237
610,9,653
610,10,491
610,11,827
610,12,903
610,13,362
610,14,105
610,15,705
610,16,387
610,17,307
610,18,816
610,19,658
610,20,716
610,21,856
610,22,376
610,23,739
610,24,298
610,25,634
610,26,100
610,27,585
610,28,681
610,29,217
610,30,135
610,31,335
610,32,1012
610,33,46
610,34,90
610,35,1020
611,1,114
611,2,913
611,3,691
611,4,259
611,5,77
611,6,109
611,7,269
611,8,32
611,9,132
611,10,477
611,11,958
611,12,434
611,13,721
611,14,576
611,15,1000
611,16,166
611,17,752
611,18,347
611,19,1015
611,20,349
611,21,1002
611,22,879
611,23,605
611,24,9
611,25,174
611,26,39
611,27,808
611,28,58
611,29,802
611,30,10
611,31,247
611,32,291
611,33,570
611,34,568
611,35,907
612,1,687
612,2,103
612,3,95
612,4,40
612,5,1009
612,6,422
612,7,276
612,8,493
612,9,395
612,10,767
612,11,889
612,12,905
612,13,767
612,14,244
612,15,707
612,16,202
612,17,694
612,18,140
612,19,919
612,20,522
612,21,634
612,22,123
612,23,958
612,24,688
612,25,600
612,26,960
612,27,770
612,28,907
612,29,425
612,30,805
612,31,553
612,32,578
612,33,835
612,34,852
612,35,365
613,1,1014
613,2,898
613,3,253
613,4,20
613,5,997
613,6,563
613,7,544
613,8,133
613,9,933
613,10,980
613,11,878
613,12,704
613,13,384
613,14,948
613,15,873
613,16,855
613,17,591
613,18,53
613,19,7
613,20,217
613,21,78
613,22,759
613,23,869
613,24,545
613,25,619
613,26,474
613,27,957
613,28,621
613,29,629
613,30,876
613,31,381
613,32,47
613,33,753
613,34,862
613,35,523
614,1,743
614,2,179
614,3,718
614,4,822
614,5,601
614,6,780
614,7,429
614,8,947
614,9,246
614,10,233
614,11,104
614,12,112
614,13,118
614,14,300
614,15,724
614,16,935
614,17,94
614,18,414
614,19,94
614,20,429
614,21,174
614,22,534
614,23,312
614,24,779
614,25,967
614,26,191
614,27,62
614,28,121
614,29,938
614,30,663
614,31,257
614,32,248
614,33,1001
614,34,82
614,35,144
615,1,861
615,2,681
615,3,914
615,4,497
615,5,422
615,6,559
615,7,94
615,8,157
615,9,344
615,10,474
615,11,31
615,12,668
615,13,745
615,14,278
615,15,354
615,16,600
615,17,29
615,18,914
615,19,821
615,20,82
615,21,625
615,22,414
615,23,847
615,24,431
615,25,186
615,26,179
615,27,307
615,28,825
615,29,417
615,30,642
615,31,643
615,32,27
615,33,899
615,34,587
615,35,339
616,1,195
616,2,85
616,3,528
616,4,203
616,5,925
616,6,28
616,7,917
616,8,594
616,9,880
616,10,11
616,11,328
616,12,504
616,13,207
616,14,422
616,15,11
616,16,594
616,17,951
616,18,59
616,19,860
616,20,761
616,21,220
616,22,522
616,23,308
616,24,624
616,25,204
616,26,436
616,27,804
616,28,468
616,29,684
616,30,904
616,31,960
616,32,1009
616,33,903
616,34,234
616,35,406
617,1,956
617,2,241
617,3,383
617,4,538
617,5,824
617,6,601
617,7,799
617,8,3
617,9,366
617,10,490
617,11,250
617,12,517
617,13,380
617,14,957
617,15,531
617,16,447
617,17,595
617,18,622
617,19,822
617,20,536
617,21,561
617,22,475
617,23,946
617,24,654
617,25,894
617,26,705
617,27,439
617,28,644
617,29,142
617,30,183
617,31,699
617,32,10
617,33,719
617,34,696
617,35,270
618,1,306
618,2,353
618,3,387
618,4,508
618,5,191
618,6,664
618,7,1015
618,8,377
618,9,798
618,10,557
618,11,166
618,12,637
618,13,334
618,14,136
618,15,548
618,16,145
618,17,870
618,18,987
618,19,258
618,20,667
618,21,398
618,22,908
618,23,711
618,24,264
618,25,937
618,26,218
618,27,698
618,28,198
618,29,861
618,30,177
618,31,791
618,32,4
618,33,304
618,34,749
618,35,280
619,1,841
619,2,218
619,3,169
619,4,436
619,5,982
619,6,176
619,7,492
619,8,174
619,9,581
619,10,687
619,11,716
619,12,666
619,13,1002
619,14,497
619,15,197
619,16,467
619,17,950
619,18,309
619,19,563
619,20,30
619,21,591
619,22,619
619,23,451
619,24,438
619,25,749
619,26,980
619,27,204
619,28,269
619,29,665
619,30,363
619,31,386
619,32,488
619,33,78
619,34,37
619,35,253
620,1,578
620,2,492
620,3,340
620,4,680
620,5,784
620,6,544
620,7,24
620,8,227
620,9,2
620,10,323
620,11,470
620,12,800
620,13,536
620,14,478
620,15,709
620,16,738
620,17,705
620,18,306
620,19,565
620,20,614
620,21,171
620,22,242
620,23,585
620,24,255
620,25,231
620,26,356
620,27,925
620,28,888
620,29,518
620,30,34
620,31,816
620,32,169
620,33,679
620,34,853
620,35,988
621,1,816
621,2,612
621,3,296
621,4,537
621,5,376
621,6,530
621,7,775
621,8,1008
621,9,726
621,10,174
621,11,346
621,12,623
621,13,613
621,14,554
621,15,131
621,16,236
621,17,41
621,18,161
621,19,546
621,20,116
621,21,339
621,22,211
621,23,593
621,24,92
621,25,833
621,26,431
621,27,1018
621,28,606
621,29,818
621,30,1017
621,31,560
621,32,580
621,33,946
621,34,64
621,35,927
622,1,32
622,2,643
622,3,913
622,4,208
622,5,1011
622,6,677
622,7,226
622,8,247
622,9,280
622,10,714
622,11,1023
622,12,419
622,13,799
622,14,872
622,15,727
622,16,729
622,17,218
622,18,811
622,19,657
622,20,282
622,21,922
622,22,872
622,23,678
622,24,412
622,25,850
622,26,998
622,27,99
622,28,785
622,29,476
622,30,1003
622,31,570
622,32,764
622,33,822
622,34,259
622,35,960
623,1,792
623,2,537
623,3,752
623,4,518
623,5,398
623,6,1010
623,7,10
623,8,954
623,9,952
623,10,388
623,11,204
623,12,627
623,13,166
623,14,819
623,15,245
623,16,284
623,17,937
623,18,923
623,19,539
623,20,881
623,21,348
623,22,1022
623,23,433
623,24,288
623,25,24
623,26,1014
623,27,465
623,28,748
623,29,650
623,30,736
623,31,34
623,32,941
623,33,948
623,34,557
623,35,987
624,1,117
624,2,96
624,3,535
624,4,394
624,5,660
624,6,382
624,7,39
624,8,1024
624,9,92
624,10,912
624,11,370
624,12,929
624,13,344
624,14,34
624,15,716
624,16,406
624,17,61
624,18,941
624,19,117
624,20,779
624,21,97
624,22,727
624,23,287
624,24,456
624,25,21
624,26,994
624,27,954
624,28,437
624,29,868
624,30,322
624,31,70
624,32,453
624,33,252
624,34,130
624,35,635
625,1,974
625,2,98
625,3,818
625,4,660
625,5,884
625,6,638
625,7,291
625,8,953
625,9,704
625,10,896
625,11,832
625,12,122
625,13,710
625,14,691
625,15,769
625,16,815
625,17,963
625,18,48
625,19,512
625,20,503
625,21,712
625,22,1020
625,23,929
625,24,291
625,25,332
625,26,837
625,27,358
625,28,320
625,29,444
625,30,269
625,31,763
625,32,453
625,33,151
625,34,1015
625,35,333
626,1,650
626,2,561
626,3,242
626,4,113
626,5,846
626,6,377
626,7,486
626,8,577
626,9,628
626,10,859
626,11,831
626,12,7
626,13,759
626,14,966
626,15,34
626,16,1016
626,17,99
626,18,955
626,19,293
626,20,51
626,21,904
626,22,770
626,23,126
626,24,286
626,25,700
626,26,163
626,27,420
626,28,43
626,29,561
626,30,819
626,31,213
626,32,623
626,33,481
626,34,295
626,35,942
627,1,3
627,2,809
627,3,525
627,4,535
627,5,331
627,6,783
627,7,998
627,8,723
627,9,812
627,10,98
627,11,848
627,12,664
627,13,291
627,14,786
627,15,386
627,16,668
627,17,1009
627,18,389
627,19,528
627,20,909
627,21,303
627,22,655
627,23,574
627,24,736
627,25,929
627,26,901
627,27,952
627,28,819
627,29,534
627,30,537
627,31,380
627,32,230
627,33,688
627,34,364
627,35,561
628,1,388
628,2,93
628,3,334
628,4,643
628,5,523
628,6,792
628,7,992
628,8,245
628,9,163
628,10,80
628,11,626
628,12,356
628,13,356
628,14,160
628,15,819
628,16,182
628,17,691
628,18,788
628,19,980
628,20,458
628,21,199
628,22,53
628,23,311
628,24,168
628,25,152
628,26,761
628,27,816
628,28,62
628,29,675
628,30,733
628,31,485
628,32,1005
628,33,840
628,34,353
628,35,623
629,1,282
629,2,517
629,3,344
629,4,950
629,5,805
629,6,880
629,7,115
629,8,581
629,9,204
629,10,887
629,11,434
629,12,91
629,13,373
629,14,400
629,15,270
629,16,81
629,17,104
629,18,312
629,19,973
629,20,197
629,21,761
629,22,250
629,23,19
629,24,468
629,25,140
629,26,462
629,27,770
629,28,742
629,29,349
629,30,481
629,31,831
629,32,856
629,33,315
629,34,313
629,35,29
630,1,1015
630,2,216
630,3,856
630,4,439
630,5,95
630,6,356
630,7,196
630,8,373
630,9,157
630,10,405
630,11,990
630,12,932
630,13,333
630,14,686
630,15,558
630,16,953
630,17,580
630,18,334
630,19,768
630,20,751
630,21,863
630,22,257
630,23,784
630,24,567
630,25,796
630,26,401
630,27,796
630,28,805
630,29,708
630,30,736
630,31,971
630,32,483
630,33,560
630,34,94
630,35,779
631,1,879
631,2,420
631,3,817
631,4,64
631,5,1009
631,6,733
631,7,718
631,8,311
631,9,17
631,10,354
631,11,104
631,12,61
631,13,135
631,14,595
631,15,282
631,16,192
631,17,538
631,18,498
631,19,556
631,20,697
631,21,114
631,22,730
631,23,872
631,24,595
631,25,225
631,26,553
631,27,367
631,28,534
631,29,469
631,30,829
631,31,619
631,32,603
631,33,520
631,34,813
631,35,591
632,1,511
632,2,1008
632,3,119
632,4,414
632,5,690
632,6,377
632,7,197
632,8,439
632,9,801
632,10,299
632,11,458
632,12,417
632,13,205
632,14,691
632,15,444
632,16,591
632,17,96
632,18,893
632,19,877
632,20,315
632,21,288
632,22,141
632,23,778
632,24,796
632,25,382
632,26,809
632,27,525
632,28,960
632,29,628
632,30,105
632,31,896
632,32,375
632,33,834
632,34,264
632,35,153
633,1,243
633,2,665
633,3,983
633,4,200
633,5,736
633,6,94
633,7,549
633,8,635
633,9,234
633,10,935
633,11,631
633,12,222
633,13,785
633,14,90
633,15,561
633,16,79
633,17,587
633,18,244
633,19,659
633,20,728
633,21,528
633,22,667
633,23,830
633,24,824
633,25,628
633,26,451
633,27,406
633,28,894
633,29,715
633,30,173
633,31,572
633,32,929
633,33,138
633,34,863
633,35,837
634,1,848
634,2,31
634,3,16
634,4,932
634,5,942
634,6,985
634,7,374
634,8,999
634,9,239
634,10,375
634,11,725
634,12,606
634,13,712
634,14,105
634,15,848
634,16,495
634,17,737
634,18,393
634,19,971
634,20,129
634,21,688
634,22,871
634,23,668
634,24,567
634,25,949
634,26,410
634,27,906
634,28,932
634,29,633
634,30,260
634,31,146
634,32,784
634,33,967
634,34,523
634,35,560
635,1,435
635,2,550
635,3,305
635,4,738
635,5,697
635,6,784
635,7,680
635,8,791
635,9,693
635,10,55
635,11,261
635,12,63
635,13,802
635,14,672
635,15,524
635,16,645
635,17,724
635,18,83
635,19,961
635,20,888
635,21,834
635,22,627
635,23,685
635,24,486
635,25,754
635,26,602
635,27,339
635,28,89
635,29,605
635,30,131
635,31,743
635,32,57
635,33,499
635,34,827
635,35,456
636,1,464
636,2,888
636,3,670
636,4,241
636,5,226
636,6,372
636,7,771
636,8,960
636,9,880
636,10,254
636,11,411
636,12,619
636,13,552
636,14,387
636,15,87
636,16,724
636,17,72
636,18,885
636,19,882
636,20,720
636,21,489
636,22,711
636,23,392
636,24,813
636,25,802
636,26,143
636,27,312
636,28,339
636,29,361
636,30,572
636,31,24
636,32,670
636,33,192
636,34,416
636,35,452
637,1,680
637,2,384
637,3,706
637,4,576
637,5,769
637,6,398
637,7,739
637,8,332
637,9,697
637,10,954
637,11,616
637,12,968
637,13,914
637,14,896
637,15,689
637,16,972
637,17,872
637,18,618
637,19,910
637,20,953
637,21,637
637,22,254
637,23,441
637,24,422
637,25,381
637,26,99
637,27,726
637,28,195
637,29,676
637,30,236
637,31,300
637,32,924
637,33,206
637,34,382
637,35,318
638,1,795
638,2,615
638,3,547
638,4,648
638,5,806
638,6,407
638,7,579
638,8,587
638,9,1002
638,10,81
638,11,905
638,12,5
638,13,454
638,14,905
638,15,341
638,16,570
638,17,194
638,18,916
638,19,100
638,20,653
638,21,878
638,22,847
638,23,270
638,24,310
638,25,859
638,26,997
638,27,448
638,28,937
638,29,234
638,30,363
638,31,183
638,32,96
638,33,11
638,34,904
638,35,451
639,1,984
639,2,330
639,3,468
639,4,846
639,5,946
639,6,835
639,7,484
639,8,308
639,9,651
639,10,873
639,11,588
639,12,699
639,13,895
639,14,885
639,15,102
639,16,579
639,17,334
639,18,803
639,19,494
639,20,825
639,21,584
639,22,221
639,23,688
639,24,528
639,25,800
639,26,556
639,27,284
639,28,857
639,29,320
639,30,340
639,31,916
639,32,666
639,33,958
639,34,624
639,35,765
640,1,798
640,2,672
640,3,1007
640,4,1012
640,5,174
640,6,921
640,7,51
640,8,249
640,9,223
640,10,559
640,11,364
640,12,197
640,13,353
640,14,787
640,15,369
640,16,648
640,17,566
640,18,559
640,19,442
640,20,148
640,21,466
640,22,714
640,23,604
640,24,284
640,25,987
640,26,444
640,27,1007
640,28,432
640,29,422
640,30,303
640,31,107
640,32,790
640,33,579
640,34,1017
640,35,635
641,1,904
641,2,881
641,3,17
641,4,79
641,5,314
641,6,426
641,7,212
641,8,105
641,9,692
641,10,476
641,11,230
641,12,815
641,13,129
641,14,39
641,15,478
641,16,748
641,17,933
641,18,326
641,19,570
641,20,120
641,21,186
641,22,1018
641,23,679
641,24,183
641,25,312
641,26,311
641,27,172
641,28,576
641,29,205
641,30,232
641,31,541
641,32,47
641,33,516
641,34,7
641,35,214
642,1,273
642,2,726
642,3,95
642,4,9
642,5,846
642,6,517
642,7,315
642,8,89
642,9,848
642,10,563
642,11,858
642,12,67
642,13,235
642,14,941
642,15,106
642,16,641
642,17,21
642,18,942
642,19,873
642,20,898
642,21,162
642,22,436
642,23,576
642,24,540
642,25,422
642,26,33
642,27,310
642,28,950
642,29,772
642,30,461
642,31,351
642,32,568
642,33,546
642,34,868
642,35,151
643,1,585
643,2,636
643,3,382
643,4,522
643,5,389
643,6,245
643,7,576
643,8,950
643,9,156
643,10,775
643,11,422
643,12,598
643,13,605
643,14,147
643,15,812
643,16,30
643,17,53
643,18,458
643,19,777
643,20,883
643,21,720
643,22,970
643,23,29
643,24,893
643,25,824
643,26,23
643,27,838
643,28,525
643,29,655
643,30,530
643,31,785
643,32,442
643,33,92
643,34,779
643,35,697
644,1,965
644,2,895
644,3,403
644,4,134
644,5,950
644,6,189
644,7,260
644,8,101
644,9,475
644,10,737
644,11,183
644,12,654
644,13,823
644,14,168
644,15,829
644,16,738
644,17,103
644,18,969
644,19,772
644,20,771
644,21,463
644,22,19
644,23,125
644,24,713
644,25,511
644,26,197
644,27,481
644,28,129
644,29,144
644,30,580
644,31,81
644,32,590
644,33,866
644,34,312
644,35,59
645,1,693
645,2,612
645,3,552
645,4,965
645,5,458
645,6,52
645,7,765
645,8,421
645,9,141
645,10,864
645,11,272
645,12,921
645,13,374
645,14,788
645,15,531
645,16,550
645,17,119
645,18,306
645,19,133
645,20,323
645,21,642
645,22,77
645,23,602
645,24,678
645,25,66
645,26,773
645,27,359
645,28,38
645,29,72
645,30,80
645,31,972
645,32,586
645,33,1004
645,34,298
645,35,25
646,1,613
646,2,709
646,3,546
646,4,386
646,5,817
646,6,708
646,7,967
646,8,390
646,9,390
646,10,512
646,11,836
646,12,58
646,13,898
646,14,75
646,15,970
646,16,590
646,17,582
646,18,492
646,19,334
646,20,661
646,21,675
646,22,313
646,23,699
646,24,461
646,25,148
646,26,8
646,27,477
646,28,144
646,29,589
646,30,193
646,31,988
646,32,85
646,33,47
646,34,788
646,35,778
647,1,991
647,2,194
647,3,682
647,4,421
647,5,258
647,6,846
647,7,871
647,8,178
647,9,156
647,10,860
647,11,459
647,12,895
647,13,577
647,14,458
647,15,796
647,16,195
647,17,568
647,18,513
647,19,928
647,20,990
647,21,722
647,22,204
647,23,426
647,24,790
647,25,432
647,26,437
647,27,783
647,28,612
647,29,601
647,30,400
647,31,870
647,32,394
647,33,836
647,34,391
647,35,418
648,1,762
648,2,392
648,3,273
648,4,792
648,5,670
648,6,930
648,7,114
648,8,380
648,9,584
648,10,351
648,11,344
648,12,486
648,13,55
648,14,21
648,15,858
648,16,313
648,17,715
648,18,446
648,19,993
648,20,826
648,21,398
648,22,392
648,23,115
648,24,362
648,25,193
648,26,311
648,27,568
648,28,880
648,29,83
648,30,847
648,31,942
648,32,215
648,33,190
648,34,783
648,35,2
649,1,342
649,2,187
649,3,508
649,4,56
649,5,687
649,6,973
649,7,686
649,8,824
649,9,250
649,10,309
649,11,177
649,12,320
649,13,894
649,14,935
649,15,789
649,16,1016
649,17,273
649,18,40
649,19,404
649,20,648
649,21,674
649,22,942
649,23,821
649,24,734
649,25,332
649,26,839
649,27,779
649,28,638
649,29,694
649,30,977
649,31,655
649,32,514
649,33,130
649,34,290
649,35,923
650,1,272
650,2,1013
650,3,209
650,4,177
650,5,891
650,6,69
650,7,664
650,8,963
650,9,10
650,10,777
650,11,252
650,12,732
650,13,968
650,14,138
650,15,670
650,16,822
650,17,676
650,18,430
650,19,661
650,20,983
650,21,754
650,22,44
650,23,170
650,24,919
650,25,1006
650,26,561
650,27,728
650,28,140
650,29,1
650,30,266
650,31,678
650,32,791
650,33,863
650,34,525
650,35,644
651,1,344
651,2,502
651,3,972
651,4,37
651,5,180
651,6,137
651,7,543
651,8,226
651,9,60
651,10,519
651,11,854
651,12,693
651,13,19
651,14,28
651,15,542
651,16,128
651,17,719
651,18,239
651,19,439
651,20,627
651,21,996
651,22,186
651,23,933
651,24,346
651,25,149
651,26,419
651,27,859
651,28,26
651,29,123
651,30,597
651,31,407
651,32,479
651,33,839
651,34,155
651,35,316
652,1,113
652,2,526
652,3,869
652,4,542
652,5,743
652,6,801
652,7,854
652,8,677
652,9,917
652,10,657
652,11,967
652,12,638
652,13,891
652,14,603
652,15,341
652,16,830
652,17,432
652,18,112
652,19,992
652,20,871
652,21,567
652,22,681
652,23,1022
