user_id,time_id,reg_id
67,13,670
67,14,650
67,15,413
67,16,464
67,17,623
67,18,820
67,19,123
67,20,823
67,21,104
67,22,182
67,23,241
67,24,482
67,25,768
67,26,621
67,27,18
67,28,644
67,29,809
67,30,326
67,31,59
67,32,491
67,33,191
67,34,4
67,35,895
68,1,523
68,2,999
68,3,848
68,4,206
68,5,448
68,6,578
68,7,576
68,8,952
68,9,247
68,10,666
68,11,796
68,12,101
68,13,530
68,14,411
68,15,505
68,16,49
68,17,262
68,18,241
68,19,679
68,20,33
68,21,996
68,22,372
68,23,891
68,24,706
68,25,11
68,26,71
68,27,79
68,28,570
68,29,572
68,30,305
68,31,98
68,32,783
68,33,125
68,34,592
68,35,512
69,1,734
69,2,214
69,3,767
69,4,1023
69,5,942
69,6,530
69,7,630
69,8,309
69,9,900
69,10,879
69,11,44
69,12,554
69,13,377
69,14,561
69,15,170
69,16,808
69,17,103
69,18,192
69,19,5
69,20,41
69,21,105
69,22,452
69,23,916
69,24,89
69,25,1022
69,26,944
69,27,112
69,28,567
69,29,585
69,30,797
69,31,84
69,32,73
69,33,967
69,34,425
69,35,836
70,1,591
70,2,393
70,3,441
70,4,356
70,5,942
70,6,510
70,7,82
70,8,731
70,9,935
70,10,909
70,11,1004
70,12,575
70,13,598
70,14,883
70,15,642
70,16,93
70,17,713
70,18,769
70,19,684
70,20,823
70,21,589
70,22,718
70,23,14
70,24,754
70,25,756
70,26,604
70,27,363
70,28,960
70,29,413
70,30,900
70,31,114
70,32,209
70,33,386
70,34,77
70,35,680
71,1,451
71,2,567
71,3,829
71,4,401
71,5,575
71,6,919
71,7,487
71,8,597
71,9,958
71,10,903
71,11,772
71,12,723
71,13,836
71,14,91
71,15,378
71,16,551
71,17,877
71,18,133
71,19,726
71,20,598
71,21,616
71,22,369
71,23,937
71,24,726
71,25,679
71,26,211
71,27,829
71,28,499
71,29,512
71,30,69
71,31,438
71,32,882
71,33,691
71,34,178
71,35,591
72,1,511
72,2,653
72,3,166
72,4,75
72,5,440
72,6,379
72,7,741
72,8,231
72,9,364
72,10,510
72,11,413
72,12,702
72,13,891
72,14,845
72,15,246
72,16,209
72,17,178
72,18,191
72,19,530
72,20,919
72,21,895
72,22,753
72,23,650
72,24,252
72,25,613
72,26,530
72,27,527
72,28,546
72,29,214
72,30,460
72,31,938
72,32,154
72,33,19
72,34,431
72,35,845
73,1,759
73,2,678
73,3,257
73,4,50
73,5,366
73,6,637
73,7,200
73,8,767
73,9,50
73,10,252
73,11,821
73,12,182
73,13,647
73,14,528
73,15,946
73,16,255
73,17,49
73,18,747
73,19,787
73,20,928
73,21,954
73,22,756
73,23,225
73,24,624
73,25,971
73,26,973
73,27,562
73,28,936
73,29,651
73,30,388
73,31,488
73,32,612
73,33,555
73,34,948
73,35,940
74,1,387
74,2,890
74,3,899
74,4,693
74,5,396
74,6,963
74,7,860
74,8,384
74,9,78
74,10,880
74,11,52
74,12,281
74,13,89
74,14,57
74,15,563
74,16,820
74,17,929
74,18,355
74,19,814
74,20,551
74,21,327
74,22,902
74,23,131
74,24,472
74,25,30
74,26,201
74,27,46
74,28,350
74,29,344
74,30,809
74,31,322
74,32,312
74,33,785
74,34,310
74,35,445
75,1,712
75,2,995
75,3,231
75,4,935
75,5,174
75,6,866
75,7,411
75,8,377
75,9,488
75,10,340
75,11,197
75,12,884
75,13,395
75,14,823
75,15,880
75,16,967
75,17,280
75,18,636
75,19,881
75,20,15
75,21,218
75,22,683
75,23,102
75,24,64
75,25,391
75,26,125
75,27,73
75,28,670
75,29,948
75,30,988
75,31,520
75,32,130
75,33,591
75,34,878
75,35,810
76,1,841
76,2,218
76,3,169
76,4,436
76,5,982
76,6,176
76,7,492
76,8,174
76,9,581
76,10,687
76,11,716
76,12,666
76,13,1002
76,14,497
76,15,197
76,16,467
76,17,950
76,18,309
76,19,563
76,20,30
76,21,591
76,22,619
76,23,451
76,24,438
76,25,749
76,26,980
76,27,204
76,28,269
76,29,665
76,30,363
76,31,386
76,32,488
76,33,78
76,34,37
76,35,253
77,1,242
77,2,1010
77,3,948
77,4,790
77,5,597
77,6,307
77,7,701
77,8,278
77,9,437
77,10,836
77,11,16
77,12,333
77,13,436
77,14,273
77,15,970
77,16,383
77,17,830
77,18,964
77,19,48
77,20,104
77,21,965
77,22,187
77,23,423
77,24,315
77,25,923
77,26,808
77,27,398
77,28,730
77,29,817
77,30,723
77,31,671
77,32,453
77,33,592
77,34,648
77,35,339
78,1,503
78,2,1013
78,3,346
78,4,441
78,5,281
78,6,621
78,7,172
78,8,725
78,9,147
78,10,846
78,11,195
78,12,349
78,13,221
78,14,824
78,15,493
78,16,893
78,17,116
78,18,502
78,19,791
78,20,1005
78,21,684
78,22,171
78,23,774
78,24,58
78,25,777
78,26,845
78,27,565
78,28,495
78,29,958
78,30,326
78,31,295
78,32,244
78,33,509
78,34,545
78,35,369
79,1,350
79,2,921
79,3,129
79,4,575
79,5,35
79,6,38
79,7,773
79,8,769
79,9,902
79,10,151
79,11,436
79,12,462
79,13,518
79,14,984
79,15,92
79,16,202
79,17,394
79,18,24
79,19,263
79,20,747
79,21,67
79,22,984
79,23,806
79,24,25
79,25,627
79,26,389
79,27,699
79,28,311
79,29,732
79,30,870
79,31,850
79,32,123
79,33,982
79,34,99
79,35,455
80,1,688
80,2,991
80,3,628
80,4,179
80,5,359
80,6,795
80,7,325
80,8,152
80,9,279
80,10,22
80,11,769
80,12,278
80,13,779
80,14,860
80,15,455
80,16,877
80,17,1016
80,18,964
80,19,1003
80,20,973
80,21,987
80,22,709
80,23,143
80,24,656
80,25,1015
80,26,235
80,27,693
80,28,115
80,29,1023
80,30,419
80,31,347
80,32,197
80,33,868
80,34,620
80,35,582
81,1,416
81,2,42
81,3,567
81,4,22
81,5,470
81,6,479
81,7,734
81,8,19
81,9,435
81,10,726
81,11,625
81,12,397
81,13,28
81,14,318
81,15,715
81,16,632
81,17,483
81,18,575
81,19,320
81,20,852
81,21,683
81,22,333
81,23,647
81,24,585
81,25,271
81,26,979
81,27,382
81,28,184
81,29,806
81,30,619
81,31,745
81,32,480
81,33,493
81,34,238
81,35,346
82,1,558
82,2,972
82,3,76
82,4,784
82,5,140
82,6,472
82,7,948
82,8,695
82,9,621
82,10,526
82,11,515
82,12,269
82,13,879
82,14,404
82,15,267
82,16,215
82,17,853
82,18,962
82,19,561
82,20,88
82,21,709
82,22,386
82,23,374
82,24,970
82,25,612
82,26,25
82,27,57
82,28,737
82,29,785
82,30,28
82,31,167
82,32,416
82,33,905
82,34,366
82,35,968
83,1,521
83,2,369
83,3,721
83,4,456
83,5,612
83,6,1014
83,7,788
83,8,329
83,9,73
83,10,173
83,11,530
83,12,415
83,13,816
83,14,955
83,15,166
83,16,879
83,17,980
83,18,982
83,19,20
83,20,40
83,21,258
83,22,308
83,23,39
83,24,288
83,25,353
83,26,976
83,27,479
83,28,272
83,29,506
83,30,652
83,31,96
83,32,772
83,33,870
83,34,862
83,35,910
84,1,227
84,2,540
84,3,985
84,4,248
84,5,276
84,6,13
84,7,895
84,8,267
84,9,43
84,10,766
84,11,951
84,12,423
84,13,320
84,14,700
84,15,196
84,16,557
84,17,497
84,18,594
84,19,853
84,20,695
84,21,902
84,22,273
84,23,242
84,24,178
84,25,505
84,26,667
84,27,368
84,28,154
84,29,251
84,30,171
84,31,166
84,32,218
84,33,81
84,34,548
84,35,853
85,1,675
85,2,215
85,3,96
85,4,1003
85,5,832
85,6,279
85,7,591
85,8,377
85,9,164
85,10,417
85,11,290
85,12,763
85,13,384
85,14,942
85,15,845
85,16,580
85,17,314
85,18,223
85,19,979
85,20,570
85,21,208
85,22,242
85,23,982
85,24,231
85,25,92
85,26,172
85,27,781
85,28,721
85,29,438
85,30,809
85,31,521
85,32,413
85,33,104
85,34,903
85,35,269
86,1,374
86,2,968
86,3,162
86,4,453
86,5,846
86,6,593
86,7,358
86,8,97
86,9,614
86,10,295
86,11,212
86,12,893
86,13,958
86,14,222
86,15,552
86,16,770
86,17,260
86,18,767
86,19,216
86,20,436
86,21,70
86,22,167
86,23,171
86,24,236
86,25,311
86,26,189
86,27,268
86,28,677
86,29,54
86,30,835
86,31,758
86,32,30
86,33,808
86,34,852
86,35,910
87,1,234
87,2,809
87,3,548
87,4,405
87,5,195
87,6,305
87,7,63
87,8,224
87,9,676
87,10,347
87,11,836
87,12,670
87,13,632
87,14,419
87,15,653
87,16,894
87,17,305
87,18,339
87,19,867
87,20,534
87,21,945
87,22,176
87,23,205
87,24,881
87,25,84
87,26,472
87,27,857
87,28,705
87,29,463
87,30,153
87,31,555
87,32,1012
87,33,820
87,34,38
87,35,723
88,1,661
88,2,236
88,3,59
88,4,597
88,5,438
88,6,1017
88,7,650
88,8,424
88,9,134
88,10,203
88,11,233
88,12,967
88,13,988
88,14,714
88,15,722
88,16,113
88,17,863
88,18,1020
88,19,571
88,20,964
88,21,202
88,22,446
88,23,221
88,24,281
88,25,222
88,26,351
88,27,324
88,28,62
88,29,884
88,30,617
88,31,505
88,32,219
88,33,128
88,34,988
88,35,581
89,1,306
89,2,353
89,3,387
89,4,508
89,5,191
89,6,664
89,7,1015
89,8,377
89,9,798
89,10,557
89,11,166
89,12,637
89,13,334
89,14,136
89,15,548
89,16,145
89,17,870
89,18,987
89,19,258
89,20,667
89,21,398
89,22,908
89,23,711
89,24,264
89,25,937
89,26,218
89,27,698
89,28,198
89,29,861
89,30,177
89,31,791
89,32,4
89,33,304
89,34,749
89,35,280
90,1,962
90,2,747
90,3,238
90,4,655
90,5,711
90,6,806
90,7,575
90,8,38
90,9,796
90,10,561
90,11,809
90,12,441
90,13,254
90,14,694
90,15,955
90,16,361
90,17,118
90,18,205
90,19,744
90,20,130
90,21,751
90,22,62
90,23,227
90,24,169
90,25,109
90,26,369
90,27,883
90,28,892
90,29,226
90,30,850
90,31,624
90,32,394
90,33,780
90,34,924
90,35,157
91,1,343
91,2,822
91,3,490
91,4,842
91,5,1022
91,6,641
91,7,102
91,8,1001
91,9,672
91,10,828
91,11,693
91,12,896
91,13,987
91,14,192
91,15,228
91,16,287
91,17,614
91,18,594
91,19,964
91,20,624
91,21,160
91,22,401
91,23,182
91,24,196
91,25,695
91,26,597
91,27,809
91,28,60
91,29,392
91,30,639
91,31,239
91,32,14
91,33,396
91,34,987
91,35,1006
92,1,303
92,2,918
92,3,977
92,4,420
92,5,719
92,6,579
92,7,578
92,8,239
92,9,723
92,10,318
92,11,923
92,12,945
92,13,9
92,14,607
92,15,255
92,16,462
92,17,326
92,18,913
92,19,198
92,20,169
92,21,55
92,22,1023
92,23,196
92,24,512
92,25,226
92,26,333
92,27,423
92,28,349
92,29,995
92,30,542
92,31,991
92,32,344
92,33,176
92,34,246
92,35,359
93,1,524
93,2,38
93,3,310
93,4,667
93,5,211
93,6,764
93,7,730
93,8,431
93,9,435
93,10,478
93,11,911
93,12,29
93,13,130
93,14,373
93,15,729
93,16,281
93,17,809
93,18,800
93,19,324
93,20,777
93,21,637
93,22,853
93,23,20
93,24,77
93,25,98
93,26,632
93,27,121
93,28,18
93,29,261
93,30,972
93,31,440
93,32,816
93,33,304
93,34,767
93,35,834
94,1,24
94,2,598
94,3,468
94,4,916
94,5,195
94,6,912
94,7,702
94,8,361
94,9,846
94,10,783
94,11,680
94,12,768
94,13,607
94,14,984
94,15,520
94,16,100
94,17,224
94,18,929
94,19,198
94,20,861
94,21,180
94,22,525
94,23,184
94,24,669
94,25,834
94,26,841
94,27,806
94,28,10
94,29,595
94,30,334
94,31,998
94,32,494
94,33,749
94,34,700
94,35,770
95,1,332
95,2,727
95,3,645
95,4,751
95,5,288
95,6,893
95,7,426
95,8,729
95,9,101
95,10,687
95,11,904
95,12,1012
95,13,904
95,14,1019
95,15,446
95,16,474
95,17,746
95,18,1002
95,19,179
95,20,677
95,21,907
95,22,192
95,23,869
95,24,439
95,25,979
95,26,342
95,27,430
95,28,136
95,29,783
95,30,912
95,31,3
95,32,162
95,33,265
95,34,474
95,35,742
96,1,541
96,2,263
96,3,911
96,4,798
96,5,439
96,6,244
96,7,449
96,8,810
96,9,381
96,10,1011
96,11,866
96,12,373
96,13,69
96,14,740
96,15,627
96,16,875
96,17,637
96,18,442
96,19,430
96,20,276
96,21,923
96,22,1011
96,23,408
96,24,907
96,25,882
96,26,692
96,27,449
96,28,475
96,29,386
96,30,171
96,31,101
96,32,36
96,33,950
96,34,861
96,35,17
97,1,944
97,2,196
97,3,34
97,4,246
97,5,546
97,6,450
97,7,968
97,8,270
97,9,396
97,10,151
97,11,339
97,12,349
97,13,331
97,14,2
97,15,142
97,16,773
97,17,159
97,18,613
97,19,105
97,20,149
97,21,160
97,22,461
97,23,979
97,24,121
97,25,485
97,26,857
97,27,650
97,28,814
97,29,529
97,30,837
97,31,156
97,32,395
97,33,595
97,34,419
97,35,111
98,1,270
98,2,409
98,3,707
98,4,27
98,5,81
98,6,885
98,7,902
98,8,526
98,9,463
98,10,769
98,11,981
98,12,54
98,13,416
98,14,680
98,15,34
98,16,366
98,17,390
98,18,49
98,19,279
98,20,239
98,21,197
98,22,407
98,23,846
98,24,991
98,25,262
98,26,212
98,27,708
98,28,243
98,29,56
98,30,807
98,31,294
98,32,1012
98,33,343
98,34,500
98,35,757
99,1,782
99,2,283
99,3,207
99,4,707
99,5,396
99,6,378
99,7,669
99,8,54
99,9,140
99,10,886
99,11,99
99,12,660
99,13,400
99,14,315
99,15,562
99,16,1018
99,17,852
99,18,710
99,19,939
99,20,22
99,21,54
99,22,475
99,23,345
99,24,959
99,25,491
99,26,543
99,27,915
99,28,446
99,29,896
99,30,245
99,31,266
99,32,323
99,33,553
99,34,210
99,35,682
100,1,859
100,2,880
100,3,1022
100,4,721
100,5,226
100,6,231
100,7,845
100,8,829
100,9,479
100,10,932
100,11,872
100,12,559
100,13,672
100,14,291
100,15,587
100,16,299
100,17,125
100,18,779
100,19,988
100,20,442
100,21,839
100,22,944
100,23,272
100,24,17
100,25,459
100,26,833
100,27,543
100,28,183
100,29,840
100,30,276
100,31,984
100,32,552
100,33,10
100,34,629
100,35,882
101,1,183
101,2,527
101,3,86
101,4,392
101,5,688
101,6,451
101,7,528
101,8,637
101,9,586
101,10,98
101,11,562
101,12,651
101,13,308
101,14,709
101,15,827
101,16,255
101,17,582
101,18,94
101,19,7
101,20,749
101,21,595
101,22,871
101,23,90
101,24,758
101,25,919
101,26,419
101,27,446
101,28,40
101,29,830
101,30,294
101,31,265
101,32,412
101,33,375
101,34,412
101,35,18
102,1,61
102,2,609
102,3,242
102,4,436
102,5,678
102,6,316
102,7,551
102,8,713
102,9,808
102,10,364
102,11,313
102,12,234
102,13,760
102,14,1018
102,15,507
102,16,545
102,17,698
102,18,663
102,19,991
102,20,251
102,21,842
102,22,184
102,23,274
102,24,431
102,25,618
102,26,942
102,27,110
102,28,1010
102,29,951
102,30,702
102,31,813
102,32,76
102,33,561
102,34,153
102,35,7
103,1,1012
103,2,653
103,3,568
103,4,71
103,5,453
103,6,53
103,7,490
103,8,242
103,9,128
103,10,627
103,11,687
103,12,611
103,13,243
103,14,49
103,15,688
103,16,783
103,17,105
103,18,752
103,19,788
103,20,95
103,21,489
103,22,280
103,23,634
103,24,877
103,25,879
103,26,959
103,27,799
103,28,432
103,29,789
103,30,1007
103,31,364
103,32,18
103,33,511
103,34,349
103,35,165
104,1,389
104,2,365
104,3,356
104,4,618
104,5,198
104,6,566
104,7,476
104,8,82
104,9,472
104,10,1003
104,11,287
104,12,819
104,13,605
104,14,780
104,15,840
104,16,326
104,17,465
104,18,507
104,19,546
104,20,903
104,21,127
104,22,405
104,23,958
104,24,982
104,25,882
104,26,765
104,27,379
104,28,296
104,29,320
104,30,701
104,31,987
104,32,143
104,33,1007
104,34,65
104,35,22
105,1,765
105,2,625
105,3,898
105,4,156
105,5,714
105,6,938
105,7,138
105,8,235
105,9,551
105,10,339
105,11,702
105,12,40
105,13,148
105,14,729
105,15,994
105,16,951
105,17,921
105,18,114
105,19,133
105,20,57
105,21,547
105,22,902
105,23,536
105,24,797
105,25,178
105,26,882
105,27,177
105,28,38
105,29,421
105,30,560
105,31,994
105,32,76
105,33,267
105,34,90
105,35,389
106,1,200
106,2,801
106,3,289
106,4,618
106,5,418
106,6,35
106,7,855
106,8,1001
106,9,75
106,10,924
106,11,437
106,12,772
106,13,671
106,14,334
106,15,798
106,16,634
106,17,281
106,18,647
106,19,641
106,20,940
106,21,612
106,22,679
106,23,642
106,24,153
106,25,280
106,26,899
106,27,742
106,28,503
106,29,599
106,30,15
106,31,163
106,32,474
106,33,618
106,34,743
106,35,832
107,1,1005
107,2,616
107,3,416
107,4,157
107,5,658
107,6,19
107,7,305
107,8,318
107,9,614
107,10,659
107,11,863
107,12,949
107,13,669
107,14,583
107,15,396
107,16,990
107,17,141
107,18,915
107,19,305
107,20,554
107,21,693
107,22,227
107,23,155
107,24,512
107,25,807
107,26,704
107,27,105
107,28,921
107,29,482
107,30,969
107,31,559
107,32,70
107,33,193
107,34,872
107,35,718
108,1,561
108,2,678
108,3,318
108,4,384
108,5,290
108,6,284
108,7,629
108,8,500
108,9,345
108,10,421
108,11,496
108,12,343
108,13,81
108,14,733
108,15,643
108,16,49
108,17,706
108,18,954
108,19,515
108,20,438
108,21,709
108,22,475
108,23,909
108,24,567
108,25,83
108,26,675
108,27,962
108,28,780
108,29,141
108,30,344
108,31,748
108,32,148
108,33,345
108,34,62
108,35,122
109,1,710
109,2,512
109,3,853
109,4,751
109,5,40
109,6,946
109,7,422
109,8,283
109,9,90
109,10,101
109,11,292
109,12,957
109,13,921
109,14,13
109,15,1006
109,16,913
109,17,665
109,18,443
109,19,411
109,20,576
109,21,1024
109,22,138
109,23,829
109,24,372
109,25,7
109,26,634
109,27,594
109,28,698
109,29,207
109,30,113
109,31,280
109,32,149
109,33,653
109,34,183
109,35,585
110,1,938
110,2,779
110,3,514
110,4,455
110,5,83
110,6,314
110,7,106
110,8,797
110,9,550
110,10,217
110,11,214
110,12,252
110,13,303
110,14,385
110,15,291
110,16,690
110,17,17
110,18,323
110,19,759
110,20,965
110,21,819
110,22,232
110,23,223
110,24,179
110,25,902
110,26,229
110,27,772
110,28,253
110,29,15
110,30,746
110,31,739
110,32,73
110,33,321
110,34,970
110,35,150
111,1,510
111,2,641
111,3,288
111,4,940
111,5,154
111,6,965
111,7,892
111,8,92
111,9,484
111,10,945
111,11,905
111,12,170
111,13,156
111,14,833
111,15,269
111,16,749
111,17,767
111,18,487
111,19,70
111,20,424
111,21,185
111,22,659
111,23,297
111,24,604
111,25,47
111,26,730
111,27,866
111,28,390
111,29,52
111,30,444
111,31,804
111,32,1013
111,33,682
111,34,513
111,35,342
112,1,62
112,2,157
112,3,274
112,4,309
112,5,805
112,6,1007
112,7,393
112,8,803
112,9,195
112,10,866
112,11,717
112,12,940
112,13,157
112,14,951
112,15,138
112,16,122
112,17,1020
112,18,861
112,19,690
112,20,861
112,21,24
112,22,402
112,23,587
112,24,680
112,25,630
112,26,890
112,27,558
112,28,852
112,29,381
112,30,910
112,31,159
112,32,303
112,33,136
112,34,724
112,35,949
113,1,1008
113,2,877
113,3,317
113,4,955
113,5,384
113,6,958
113,7,736
113,8,585
113,9,138
113,10,929
113,11,360
113,12,925
113,13,390
113,14,408
113,15,945
113,16,355
113,17,239
113,18,248
113,19,899
113,20,260
113,21,559
113,22,772
113,23,373
113,24,312
113,25,733
113,26,59
113,27,656
113,28,463
113,29,85
113,30,640
113,31,783
113,32,186
113,33,373
113,34,611
113,35,886
114,1,420
114,2,542
114,3,518
114,4,723
114,5,341
114,6,220
114,7,940
114,8,391
114,9,832
114,10,900
114,11,660
114,12,782
114,13,918
114,14,501
114,15,421
114,16,741
114,17,585
114,18,54
114,19,823
114,20,192
114,21,205
114,22,893
114,23,827
114,24,802
114,25,1002
114,26,957
114,27,115
114,28,470
114,29,298
114,30,910
114,31,124
114,32,30
114,33,1001
114,34,571
114,35,278
115,1,611
115,2,500
115,3,994
115,4,55
115,5,755
115,6,948
115,7,661
115,8,952
115,9,456
115,10,96
115,11,981
115,12,89
115,13,809
115,14,454
115,15,143
115,16,979
115,17,10
115,18,958
115,19,42
115,20,259
115,21,689
115,22,891
115,23,77
115,24,697
115,25,1022
115,26,855
115,27,358
115,28,334
115,29,449
115,30,16
115,31,143
115,32,278
115,33,147
115,34,883
115,35,579
116,1,335
116,2,9
116,3,372
116,4,826
116,5,1022
116,6,362
116,7,759
116,8,813
116,9,246
116,10,289
116,11,27
116,12,453
116,13,940
116,14,55
116,15,958
116,16,283
116,17,1009
116,18,988
116,19,830
116,20,99
116,21,929
116,22,392
116,23,102
116,24,913
116,25,527
116,26,383
116,27,604
116,28,355
116,29,410
116,30,796
116,31,157
116,32,38
116,33,809
116,34,819
116,35,66
117,1,94
117,2,55
117,3,453
117,4,672
117,5,429
117,6,735
117,7,888
117,8,264
117,9,684
117,10,1008
117,11,141
117,12,828
117,13,662
117,14,308
117,15,451
117,16,467
117,17,706
117,18,931
117,19,166
117,20,884
117,21,862
117,22,760
117,23,885
117,24,745
117,25,241
117,26,330
117,27,262
117,28,822
117,29,489
117,30,417
117,31,125
117,32,46
117,33,937
117,34,924
117,35,554
118,1,262
118,2,125
118,3,643
118,4,286
118,5,997
118,6,674
118,7,725
118,8,313
118,9,420
118,10,742
118,11,974
118,12,450
118,13,61
118,14,429
118,15,51
118,16,925
118,17,1024
118,18,298
118,19,450
118,20,216
118,21,262
118,22,21
118,23,444
118,24,205
118,25,867
118,26,529
118,27,523
118,28,1018
118,29,913
118,30,201
118,31,198
118,32,543
118,33,635
118,34,897
118,35,207
119,1,928
119,2,410
119,3,353
119,4,944
119,5,870
119,6,680
119,7,803
119,8,948
119,9,79
119,10,635
119,11,967
119,12,495
119,13,405
119,14,885
119,15,428
119,16,1013
119,17,262
119,18,313
119,19,854
119,20,52
119,21,195
119,22,23
119,23,169
119,24,552
119,25,584
119,26,640
119,27,989
119,28,12
119,29,432
119,30,602
119,31,911
119,32,561
119,33,643
119,34,305
119,35,113
120,1,155
120,2,849
120,3,189
120,4,792
120,5,520
120,6,191
120,7,925
120,8,457
120,9,619
120,10,75
120,11,67
120,12,560
120,13,469
120,14,235
120,15,162
120,16,965
120,17,741
120,18,432
120,19,409
120,20,958
120,21,473
120,22,463
120,23,587
120,24,142
120,25,659
120,26,409
120,27,932
120,28,933
120,29,311
120,30,479
120,31,85
120,32,610
120,33,190
120,34,226
120,35,457
121,1,112
121,2,891
121,3,1024
121,4,50
121,5,219
121,6,775
121,7,444
121,8,545
121,9,577
121,10,778
121,11,861
121,12,4
121,13,233
121,14,506
121,15,385
121,16,103
121,17,326
121,18,694
121,19,793
121,20,602
121,21,370
121,22,737
121,23,994
121,24,798
121,25,498
121,26,732
121,27,848
121,28,460
121,29,817
121,30,104
121,31,204
121,32,990
121,33,919
121,34,860
121,35,770
122,1,861
122,2,91
122,3,346
122,4,680
122,5,279
122,6,1005
122,7,309
122,8,817
122,9,118
122,10,953
122,11,960
122,12,441
122,13,195
122,14,490
122,15,867
122,16,341
122,17,822
122,18,789
122,19,729
122,20,130
122,21,986
122,22,300
122,23,578
122,24,284
122,25,582
122,26,162
122,27,849
122,28,621
122,29,487
122,30,849
122,31,340
122,32,879
122,33,388
122,34,303
122,35,501
123,1,732
123,2,371
123,3,427
123,4,45
123,5,402
123,6,249
123,7,182
123,8,252
123,9,35
123,10,957
123,11,42
123,12,464
123,13,496
123,14,851
123,15,240
123,16,813
123,17,687
123,18,361
123,19,653
123,20,201
123,21,357
123,22,866
123,23,512
123,24,415
123,25,311
123,26,625
123,27,184
123,28,885
123,29,981
123,30,324
123,31,605
123,32,45
123,33,680
123,34,155
123,35,5
124,1,324
124,2,705
124,3,642
124,4,234
124,5,889
124,6,205
124,7,761
124,8,132
124,9,93
124,10,733
124,11,530
124,12,442
124,13,793
124,14,355
124,15,872
124,16,985
124,17,1003
124,18,270
124,19,413
124,20,738
124,21,915
124,22,723
124,23,772
124,24,903
124,25,363
124,26,547
124,27,539
124,28,657
124,29,915
124,30,608
124,31,993
124,32,745
124,33,415
124,34,588
124,35,943
125,1,439
125,2,894
125,3,671
125,4,252
125,5,207
125,6,82
125,7,471
125,8,345
125,9,584
125,10,40
125,11,242
125,12,516
125,13,374
125,14,635
125,15,371
125,16,461
125,17,225
125,18,294
125,19,102
125,20,787
125,21,810
125,22,26
125,23,148
125,24,819
125,25,931
125,26,366
125,27,686
125,28,179
125,29,890
125,30,842
125,31,241
125,32,600
125,33,749
125,34,903
125,35,469
126,1,732
126,2,514
126,3,279
126,4,689
126,5,246
126,6,914
126,7,938
126,8,416
126,9,516
126,10,658
126,11,947
126,12,927
126,13,325
126,14,820
126,15,113
126,16,933
126,17,595
126,18,397
126,19,334
126,20,838
126,21,89
126,22,906
126,23,808
126,24,6
126,25,901
126,26,190
126,27,451
126,28,372
126,29,214
126,30,960
126,31,756
126,32,232
126,33,713
126,34,442
126,35,514
127,1,742
127,2,185
127,3,964
127,4,1020
127,5,198
127,6,549
127,7,602
127,8,995
127,9,408
127,10,1009
127,11,349
127,12,154
127,13,9
127,14,596
127,15,572
127,16,510
127,17,73
127,18,178
127,19,113
127,20,442
127,21,912
127,22,515
127,23,53
127,24,551
127,25,609
127,26,802
127,27,545
127,28,644
127,29,52
127,30,156
127,31,238
127,32,120
127,33,375
127,34,325
127,35,322
128,1,307
128,2,96
128,3,261
128,4,131
128,5,332
128,6,233
128,7,415
128,8,427
128,9,478
128,10,122
128,11,222
128,12,56
128,13,903
128,14,969
128,15,975
128,16,88
128,17,699
128,18,646
128,19,942
128,20,287
128,21,962
128,22,548
128,23,102
128,24,505
128,25,404
128,26,782
128,27,348
128,28,743
128,29,895
128,30,817
128,31,333
128,32,457
128,33,60
128,34,14
128,35,265
129,1,889
129,2,887
129,3,692
129,4,70
129,5,215
129,6,47
129,7,553
129,8,750
129,9,264
129,10,638
129,11,675
129,12,366
129,13,160
129,14,816
129,15,387
129,16,146
129,17,475
129,18,444
129,19,731
129,20,186
129,21,287
129,22,9
129,23,206
129,24,185
129,25,911
129,26,375
129,27,962
129,28,669
129,29,575
129,30,1015
129,31,883
129,32,217
129,33,696
129,34,508
129,35,175
130,1,611
130,2,433
130,3,527
130,4,379
130,5,871
130,6,915
130,7,560
130,8,928
130,9,46
130,10,80
130,11,557
130,12,1009
130,13,898
130,14,627
130,15,435
130,16,494
130,17,401
130,18,896
130,19,738
130,20,20
130,21,937
130,22,203
130,23,215
130,24,745
130,25,849
130,26,207
130,27,887
130,28,54
130,29,469
130,30,378
130,31,404
130,32,662
130,33,971
130,34,588
130,35,231
131,1,687
131,2,103
131,3,95
131,4,40
131,5,1009
131,6,422
131,7,276
131,8,493
131,9,395
131,10,767
131,11,889
131,12,905
131,13,767
131,14,244
131,15,707
131,16,202
131,17,694
131,18,140
131,19,919
131,20,522
131,21,634
131,22,123
131,23,958
131,24,688
