user_id,time_id,reg_id
259,21,64
259,22,63
259,23,800
259,24,992
259,25,903
259,26,719
259,27,721
259,28,625
259,29,597
259,30,537
259,31,606
259,32,608
259,33,602
259,34,627
259,35,750
260,1,207
260,2,311
260,3,215
260,4,84
260,5,118
260,6,85
260,7,84
260,8,84
260,9,148
260,10,84
260,11,117
260,12,117
260,13,116
260,14,149
260,15,181
260,16,181
260,17,344
260,18,310
260,19,510
260,20,391
260,21,422
260,22,422
260,23,454
260,24,422
260,25,422
260,26,390
260,27,422
260,28,454
260,29,454
260,30,422
260,31,485
260,32,214
260,33,505
260,34,505
260,35,566
261,1,167
261,2,167
261,3,110
261,4,79
261,5,179
261,6,343
261,7,374
261,8,534
261,9,439
261,10,342
261,11,276
261,12,211
261,13,175
261,14,46
261,15,1001
261,16,744
261,17,327
261,18,167
261,19,40
261,20,9
261,21,135
261,22,360
261,23,520
261,24,875
261,25,17
261,26,47
261,27,80
261,28,49
261,29,113
261,30,146
261,31,113
261,32,112
261,33,112
261,34,112
261,35,144
262,1,423
262,2,618
262,3,744
262,4,842
262,5,809
262,6,1000
262,7,640
262,8,410
262,9,373
262,10,271
262,11,335
262,12,396
262,13,395
262,14,394
262,15,392
262,16,358
262,17,422
262,18,481
262,19,423
262,20,430
262,21,469
262,22,812
262,23,966
262,24,170
262,25,179
262,26,52
262,27,115
262,28,117
262,29,149
262,30,182
262,31,214
262,32,215
262,33,213
262,34,245
262,35,182
263,1,347
263,2,283
263,3,248
263,4,312
263,5,280
263,6,344
263,7,281
263,8,281
263,9,313
263,10,314
263,11,99
263,12,102
263,13,71
263,14,39
263,15,168
263,16,719
263,17,791
263,18,788
263,19,724
263,20,563
263,21,596
263,22,565
263,23,534
263,24,469
263,25,501
263,26,500
263,27,465
263,28,9
263,29,231
263,30,872
263,31,29
263,32,52
263,33,87
263,34,153
263,35,89
264,1,420
264,2,423
264,3,289
264,4,321
264,5,355
264,6,388
264,7,324
264,8,423
264,9,421
264,10,388
264,11,357
264,12,388
264,13,388
264,14,354
264,15,377
264,16,538
264,17,634
264,18,734
264,19,798
264,20,387
264,21,456
264,22,617
264,23,505
264,24,439
264,25,440
264,26,470
264,27,437
264,28,465
264,29,431
264,30,398
264,31,428
264,32,330
264,33,456
264,34,391
264,35,389
265,1,472
265,2,245
265,3,247
265,4,247
265,5,413
265,6,571
265,7,666
265,8,570
265,9,538
265,10,445
265,11,833
265,12,900
265,13,780
265,14,753
265,15,505
265,16,537
265,17,595
265,18,626
265,19,656
265,20,720
265,21,745
265,22,743
265,23,741
265,24,508
265,25,478
265,26,256
265,27,184
265,28,314
265,29,286
265,30,110
265,31,67
265,32,193
265,33,259
265,34,325
265,35,360
266,1,360
266,2,424
266,3,425
266,4,395
266,5,395
266,6,428
266,7,397
266,8,366
266,9,367
266,10,431
266,11,434
266,12,468
266,13,469
266,14,503
266,15,473
266,16,471
266,17,519
266,18,928
266,19,505
266,20,666
266,21,607
266,22,540
266,23,442
266,24,467
266,25,495
266,26,551
266,27,22
266,28,21
266,29,51
266,30,149
266,31,181
266,32,183
266,33,216
266,34,313
266,35,337
267,1,35
267,2,36
267,3,35
267,4,133
267,5,100
267,6,133
267,7,98
267,8,195
267,9,225
267,10,194
267,11,131
267,12,194
267,13,131
267,14,131
267,15,2
267,16,34
267,17,230
267,18,198
267,19,374
267,20,347
267,21,351
267,22,157
267,23,185
267,24,182
267,25,390
267,26,426
267,27,500
267,28,247
267,29,311
267,30,312
267,31,308
267,32,246
267,33,312
267,34,277
267,35,344
268,1,615
268,2,877
268,3,845
268,4,845
268,5,912
268,6,879
268,7,845
268,8,845
268,9,649
268,10,35
268,11,992
268,12,380
268,13,317
268,14,282
268,15,316
268,16,218
268,17,219
268,18,158
268,19,125
268,20,94
268,21,924
268,22,199
268,23,232
268,24,360
268,25,550
268,26,875
268,27,942
268,28,324
268,29,322
268,30,481
268,31,506
268,32,215
268,33,184
268,34,270
268,35,376
269,1,439
269,2,438
269,3,407
269,4,439
269,5,407
269,6,407
269,7,438
269,8,440
269,9,439
269,10,439
269,11,440
269,12,440
269,13,408
269,14,473
269,15,841
269,16,841
269,17,595
269,18,279
269,19,247
269,20,214
269,21,181
269,22,117
269,23,20
269,24,873
269,25,899
269,26,778
269,27,841
269,28,874
269,29,841
269,30,874
269,31,841
269,32,875
269,33,843
269,34,875
269,35,305
270,1,580
270,2,518
270,3,454
270,4,429
270,5,396
270,6,365
270,7,333
270,8,364
270,9,461
270,10,302
270,11,336
270,12,366
270,13,366
270,14,399
270,15,500
270,16,501
270,17,656
270,18,843
270,19,468
270,20,467
270,21,401
270,22,429
270,23,364
270,24,426
270,25,391
270,26,389
270,27,390
270,28,570
270,29,537
270,30,473
270,31,505
270,32,472
270,33,438
270,34,306
270,35,305
271,1,89
271,2,122
271,3,277
271,4,243
271,5,369
271,6,366
271,7,361
271,8,488
271,9,424
271,10,364
271,11,337
271,12,249
271,13,1007
271,14,755
271,15,406
271,16,18
271,17,177
271,18,784
271,19,424
271,20,395
271,21,367
271,22,307
271,23,312
271,24,313
271,25,602
271,26,598
271,27,618
271,28,648
271,29,818
271,30,194
271,31,163
271,32,388
271,33,424
271,34,681
271,35,684
272,1,606
272,2,633
272,3,598
272,4,70
272,5,238
272,6,182
272,7,181
272,8,151
272,9,182
272,10,334
272,11,366
272,12,367
272,13,432
272,14,468
272,15,468
272,16,471
272,17,471
272,18,538
272,19,505
272,20,472
272,21,473
272,22,437
272,23,407
272,24,706
272,25,740
272,26,774
272,27,711
272,28,683
272,29,817
272,30,817
272,31,786
272,32,132
272,33,163
272,34,102
272,35,165
273,1,420
273,2,359
273,3,359
273,4,391
273,5,394
273,6,492
273,7,396
273,8,365
273,9,366
273,10,398
273,11,336
273,12,337
273,13,338
273,14,337
273,15,306
273,16,275
273,17,276
273,18,310
273,19,343
273,20,343
273,21,247
273,22,667
273,23,537
273,24,537
273,25,536
273,26,473
273,27,504
273,28,537
273,29,568
273,30,536
273,31,537
273,32,504
273,33,601
273,34,568
273,35,507
274,1,2
274,2,135
274,3,134
274,4,71
274,5,71
274,6,40
274,7,685
274,8,556
274,9,427
274,10,268
274,11,267
274,12,331
274,13,396
274,14,493
274,15,589
274,16,654
274,17,322
274,18,454
274,19,427
274,20,464
274,21,502
274,22,433
274,23,460
274,24,391
274,25,388
274,26,174
274,27,279
274,28,468
274,29,436
274,30,501
274,31,437
274,32,437
274,33,405
274,34,406
274,35,437
275,1,145
275,2,210
275,3,146
275,4,81
275,5,50
275,6,49
275,7,178
275,8,209
275,9,388
275,10,395
275,11,365
275,12,336
275,13,307
275,14,277
275,15,279
275,16,279
275,17,212
275,18,370
275,19,455
275,20,422
275,21,481
275,22,481
275,23,609
275,24,642
275,25,708
275,26,773
275,27,838
275,28,871
275,29,937
275,30,938
275,31,972
275,32,969
275,33,573
275,34,538
275,35,570
276,1,745
276,2,587
276,3,651
276,4,555
276,5,776
276,6,812
276,7,497
276,8,496
276,9,431
276,10,430
276,11,429
276,12,429
276,13,425
276,14,389
276,15,776
276,16,738
276,17,443
276,18,375
276,19,177
276,20,174
276,21,111
276,22,276
276,23,276
276,24,375
276,25,408
276,26,408
276,27,409
276,28,411
276,29,510
276,30,66
276,31,67
276,32,101
276,33,200
276,34,232
276,35,263
277,1,133
277,2,133
277,3,133
277,4,136
277,5,167
277,6,200
277,7,168
277,8,200
277,9,167
277,10,135
277,11,135
277,12,91
277,13,313
277,14,635
277,15,699
277,16,507
277,17,379
277,18,152
277,19,152
277,20,123
277,21,959
277,22,570
277,23,182
277,24,20
277,25,409
277,26,602
277,27,799
277,28,992
277,29,1
277,30,235
277,31,38
277,32,530
277,33,435
277,34,343
277,35,59
278,1,3
278,2,36
278,3,236
278,4,271
278,5,374
278,6,377
278,7,478
278,8,606
278,9,224
278,10,222
278,11,347
278,12,315
278,13,314
278,14,312
278,15,281
278,16,247
278,17,346
278,18,317
278,19,287
278,20,5
278,21,101
278,22,202
278,23,341
278,24,343
278,25,496
278,26,473
278,27,478
278,28,728
278,29,731
278,30,726
278,31,695
278,32,695
278,33,629
278,34,662
278,35,662
279,1,148
279,2,408
279,3,501
279,4,565
279,5,630
279,6,598
279,7,599
279,8,471
279,9,439
279,10,408
279,11,407
279,12,343
279,13,342
279,14,309
279,15,277
279,16,244
279,17,211
279,18,147
279,19,212
279,20,149
279,21,82
279,22,200
279,23,703
279,24,606
279,25,475
279,26,444
279,27,475
279,28,474
279,29,506
279,30,471
279,31,472
279,32,403
279,33,465
279,34,400
279,35,431
280,1,464
280,2,531
280,3,530
280,4,595
280,5,691
280,6,565
280,7,468
280,8,497
280,9,308
280,10,275
280,11,434
280,12,433
280,13,464
280,14,496
280,15,408
280,16,409
280,17,409
280,18,473
280,19,506
280,20,505
280,21,473
280,22,537
280,23,506
280,24,474
280,25,538
280,26,505
280,27,507
280,28,475
280,29,442
280,30,410
280,31,468
280,32,441
280,33,733
280,34,992
280,35,799
281,1,354
281,2,195
281,3,198
281,4,70
281,5,163
281,6,536
281,7,376
281,8,29
281,9,93
281,10,91
281,11,184
281,12,210
281,13,210
281,14,175
281,15,142
281,16,74
281,17,39
281,18,101
281,19,107
281,20,473
281,21,557
281,22,508
281,23,573
281,24,479
281,25,565
281,26,2
281,27,105
281,28,237
281,29,408
281,30,538
281,31,635
281,32,443
281,33,376
281,34,625
281,35,656
282,1,103
282,2,102
282,3,323
282,4,590
282,5,394
282,6,153
282,7,153
282,8,183
282,9,50
282,10,51
282,11,84
282,12,117
282,13,86
282,14,215
282,15,184
282,16,183
282,17,153
282,18,76
282,19,78
282,20,110
282,21,110
282,22,142
282,23,142
282,24,111
282,25,173
282,26,109
282,27,107
282,28,73
282,29,41
282,30,38
282,31,224
282,32,217
282,33,250
282,34,186
282,35,187
283,1,343
283,2,313
283,3,311
283,4,375
283,5,437
283,6,596
283,7,472
283,8,212
283,9,97
283,10,2
283,11,421
283,12,389
283,13,356
283,14,291
283,15,258
283,16,258
283,17,132
283,18,161
283,19,97
283,20,97
283,21,506
283,22,575
283,23,508
283,24,502
283,25,562
283,26,830
283,27,662
283,28,731
283,29,863
283,30,291
283,31,421
283,32,326
283,33,358
283,34,390
283,35,358
284,1,801
284,2,675
284,3,650
284,4,621
284,5,492
284,6,274
284,7,147
284,8,116
284,9,149
284,10,117
284,11,182
284,12,182
284,13,182
284,14,214
284,15,247
284,16,215
284,17,246
284,18,93
284,19,91
284,20,154
284,21,87
284,22,183
284,23,152
284,24,186
284,25,152
284,26,120
284,27,122
284,28,27
284,29,91
284,30,513
284,31,387
284,32,424
284,33,426
284,34,368
284,35,368
285,1,973
285,2,665
285,3,503
285,4,407
285,5,376
285,6,277
285,7,211
285,8,832
285,9,276
285,10,135
285,11,204
285,12,237
285,13,271
285,14,244
285,15,341
285,16,541
285,17,512
285,18,35
285,19,66
285,20,584
285,21,584
285,22,615
285,23,519
285,24,455
285,25,457
285,26,423
285,27,359
285,28,358
285,29,295
285,30,72
285,31,532
285,32,470
285,33,476
285,34,510
285,35,55
286,1,54
286,2,88
286,3,58
286,4,217
286,5,278
286,6,311
286,7,437
286,8,439
286,9,469
286,10,503
286,11,536
286,12,309
286,13,309
286,14,104
286,15,7
286,16,68
286,17,169
286,18,236
286,19,237
286,20,304
286,21,307
286,22,288
286,23,281
286,24,184
286,25,154
286,26,282
286,27,316
286,28,420
286,29,429
286,30,469
286,31,446
286,32,475
286,33,504
286,34,502
286,35,500
287,1,1000
287,2,968
287,3,841
287,4,777
287,5,616
287,6,584
287,7,617
287,8,415
287,9,446
287,10,477
287,11,476
287,12,476
287,13,477
287,14,477
287,15,445
287,16,478
287,17,445
287,18,447
287,19,447
287,20,290
287,21,389
287,22,423
287,23,433
287,24,438
287,25,509
287,26,504
287,27,436
287,28,433
287,29,430
287,30,997
287,31,781
287,32,566
287,33,595
287,34,688
287,35,841
288,1,33
288,2,237
288,3,342
288,4,281
288,5,150
288,6,214
288,7,238
288,8,265
288,9,2
288,10,997
288,11,904
288,12,844
288,13,751
288,14,535
288,15,567
288,16,564
288,17,750
288,18,813
288,19,906
288,20,936
288,21,737
288,22,707
288,23,745
288,24,682
288,25,718
288,26,688
288,27,535
288,28,539
288,29,597
288,30,627
288,31,718
288,32,708
288,33,238
288,34,203
288,35,50
289,1,508
289,2,476
289,3,510
289,4,664
289,5,407
289,6,51
289,7,51
289,8,51
289,9,51
289,10,19
289,11,83
289,12,115
289,13,115
289,14,181
289,15,179
289,16,179
289,17,310
289,18,538
289,19,1022
289,20,617
289,21,586
289,22,524
289,23,525
289,24,491
289,25,587
289,26,409
289,27,471
289,28,472
289,29,471
289,30,470
289,31,469
289,32,501
289,33,468
289,34,499
289,35,466
290,1,442
290,2,409
290,3,376
290,4,376
290,5,374
290,6,278
290,7,308
290,8,243
290,9,177
290,10,177
290,11,177
290,12,274
290,13,276
290,14,376
290,15,409
290,16,926
290,17,603
290,18,183
290,19,20
290,20,248
290,21,299
290,22,273
290,23,119
290,24,29
290,25,62
290,26,59
290,27,185
290,28,307
290,29,302
290,30,236
290,31,743
290,32,746
290,33,505
290,34,567
290,35,537
291,1,256
291,2,345
291,3,406
291,4,466
291,5,462
291,6,426
291,7,343
291,8,238
291,9,170
291,10,39
291,11,748
291,12,655
291,13,626
291,14,598
291,15,538
291,16,246
291,17,310
291,18,343
291,19,375
291,20,374
291,21,438
291,22,436
291,23,469
291,24,437
291,25,406
291,26,437
291,27,405
291,28,311
291,29,342
291,30,246
291,31,213
291,32,308
291,33,405
291,34,657
291,35,719
292,1,863
292,2,16
292,3,48
292,4,78
292,5,142
292,6,141
292,7,205
292,8,142
292,9,174
292,10,175
292,11,240
292,12,176
292,13,143
292,14,596
292,15,564
292,16,533
292,17,438
292,18,439
292,19,406
292,20,343
292,21,313
292,22,312
292,23,312
292,24,640
292,25,640
292,26,378
292,27,216
292,28,278
292,29,406
292,30,469
292,31,562
292,32,501
292,33,410
292,34,640
292,35,465
293,1,905
293,2,713
293,3,840
293,4,677
293,5,616
293,6,969
293,7,310
293,8,109
293,9,142
293,10,142
293,11,176
293,12,277
293,13,377
293,14,636
293,15,29
293,16,60
293,17,185
293,18,306
293,19,392
293,20,389
293,21,359
293,22,122
293,23,20
293,24,635
293,25,694
293,26,627
293,27,433
293,28,398
293,29,302
293,30,376
293,31,537
293,32,568
293,33,567
293,34,474
293,35,505
294,1,1006
294,2,54
294,3,215
294,4,374
294,5,753
294,6,275
294,7,303
294,8,325
294,9,353
294,10,420
294,11,451
294,12,515
294,13,420
294,14,420
294,15,386
294,16,354
294,17,354
294,18,321
294,19,515
294,20,353
294,21,477
294,22,444
294,23,504
294,24,782
294,25,873
294,26,777
294,27,745
294,28,777
294,29,744
294,30,807
294,31,808
294,32,5
294,33,353
294,34,259
294,35,195
295,1,603
295,2,666
295,3,668
295,4,667
295,5,634
295,6,666
295,7,568
295,8,602
295,9,570
295,10,798
295,11,832
295,12,928
295,13,896
295,14,895
295,15,927
295,16,928
295,17,862
295,18,830
295,19,1020
295,20,600
295,21,537
295,22,569
295,23,535
295,24,568
295,25,505
295,26,539
295,27,506
295,28,742
295,29,501
295,30,568
295,31,566
295,32,598
295,33,627
295,34,593
295,35,689
296,1,419
296,2,424
296,3,395
296,4,396
296,5,363
296,6,268
296,7,172
296,8,424
296,9,218
296,10,218
296,11,282
296,12,346
296,13,346
296,14,410
296,15,408
296,16,475
296,17,570
296,18,569
296,19,104
296,20,374
296,21,95
296,22,62
296,23,62
296,24,60
296,25,124
296,26,153
296,27,186
296,28,216
296,29,214
296,30,242
296,31,143
296,32,143
296,33,48
296,34,209
296,35,213
297,1,98
297,2,70
297,3,70
297,4,101
297,5,102
297,6,69
297,7,69
297,8,67
297,9,70
297,10,6
297,11,37
297,12,37
297,13,508
297,14,415
297,15,384
297,16,448
297,17,477
297,18,476
297,19,505
297,20,537
297,21,534
297,22,597
297,23,595
297,24,627
297,25,626
297,26,687
297,27,718
297,28,719
297,29,845
297,30,876
297,31,813
297,32,687
297,33,657
297,34,694
297,35,506
298,1,882
298,2,817
298,3,816
298,4,724
298,5,566
298,6,569
298,7,378
298,8,280
298,9,280
298,10,215
298,11,408
298,12,881
298,13,278
298,14,169
298,15,72
298,16,176
298,17,210
298,18,240
298,19,274
298,20,277
298,21,379
298,22,444
298,23,444
298,24,480
298,25,479
298,26,273
298,27,1
298,28,104
298,29,200
298,30,164
298,31,518
298,32,486
298,33,1
298,34,131
298,35,354
299,1,1013
299,2,789
299,3,22
299,4,149
299,5,247
299,6,280
299,7,214
299,8,39
299,9,133
299,10,166
299,11,232
299,12,232
299,13,328
299,14,359
299,15,455
299,16,263
299,17,264
299,18,134
299,19,134
299,20,7
299,21,29
299,22,184
299,23,422
299,24,841
299,25,841
299,26,843
299,27,781
299,28,688
299,29,598
299,30,506
299,31,505
299,32,472
299,33,471
299,34,586
299,35,713
300,1,997
300,2,657
300,3,568
300,4,308
300,5,476
300,6,480
300,7,444
300,8,540
300,9,477
300,10,289
300,11,466
300,12,443
300,13,508
300,14,5
300,15,6
300,16,137
300,17,201
300,18,238
300,19,269
300,20,337
300,21,309
300,22,343
300,23,343
300,24,473
300,25,602
300,26,636
300,27,504
300,28,309
300,29,338
300,30,270
300,31,39
300,32,234
300,33,266
300,34,265
300,35,358
301,1,165
301,2,278
301,3,305
301,4,271
301,5,236
301,6,203
301,7,137
301,8,199
301,9,195
301,10,162
301,11,472
301,12,441
301,13,504
301,14,598
301,15,655
301,16,746
301,17,841
301,18,750
301,19,718
301,20,689
301,21,658
301,22,561
301,23,317
301,24,315
301,25,316
301,26,346
301,27,279
301,28,248
301,29,279
301,30,246
301,31,214
301,32,181
301,33,85
301,34,52
301,35,85
302,1,49
302,2,16
302,3,16
302,4,108
302,5,108
302,6,108
302,7,108
302,8,111
302,9,110
302,10,78
302,11,47
302,12,16
302,13,17
302,14,37
302,15,236
302,16,369
302,17,435
302,18,466
302,19,370
302,20,275
302,21,203
302,22,203
302,23,170
302,24,103
302,25,37
302,26,3
302,27,1
302,28,391
302,29,390
302,30,323
302,31,195
302,32,98
302,33,67
302,34,34
302,35,1
303,1,275
303,2,306
303,3,302
303,4,396
303,5,396
303,6,493
303,7,621
303,8,745
303,9,422
303,10,423
303,11,360
303,12,364
303,13,398
303,14,303
303,15,304
303,16,240
303,17,338
303,18,171
303,19,277
303,20,544
303,21,412
303,22,244
303,23,274
303,24,205
303,25,106
303,26,71
303,27,2
303,28,3
303,29,37
303,30,69
303,31,1
303,32,12
303,33,329
303,34,167
303,35,7
304,1,702
304,2,186
304,3,181
304,4,180
304,5,179
304,6,149
304,7,215
304,8,184
304,9,217
304,10,123
304,11,122
304,12,90
304,13,771
304,14,343
304,15,473
304,16,368
304,17,337
304,18,337
304,19,304
304,20,402
304,21,554
304,22,1000
304,23,195
304,24,675
304,25,679
304,26,592
304,27,499
304,28,568
304,29,506
304,30,536
304,31,504
304,32,536
304,33,569
304,34,506
304,35,709
305,1,854
305,2,211
305,3,275
305,4,309
305,5,343
305,6,407
305,7,471
305,8,471
305,9,473
305,10,569
305,11,664
305,12,699
305,13,635
305,14,471
305,15,441
305,16,343
305,17,309
305,18,211
305,19,117
305,20,80
305,21,79
305,22,672
305,23,724
305,24,850
305,25,751
305,26,750
305,27,779
305,28,22
305,29,250
305,30,321
305,31,357
305,32,389
305,33,429
305,34,496
305,35,531
306,1,179
306,2,460
306,3,396
306,4,365
306,5,333
306,6,365
306,7,366
306,8,365
306,9,366
306,10,367
306,11,177
306,12,1007
306,13,809
306,14,843
306,15,875
306,16,907
306,17,1001
306,18,942
306,19,855
306,20,537
306,21,506
306,22,502
306,23,823
306,24,401
306,25,472
306,26,506
306,27,504
306,28,503
306,29,501
306,30,404
306,31,467
306,32,466
306,33,497
306,34,434
306,35,402
307,1,385
307,2,385
307,3,165
307,4,102
307,5,454
307,6,486
307,7,454
307,8,454
307,9,455
307,10,454
307,11,76
307,12,78
307,13,108
307,14,111
307,15,175
307,16,176
307,17,209
307,18,274
307,19,243
307,20,307
307,21,309
307,22,140
307,23,335
307,24,335
307,25,203
307,26,169
307,27,169
307,28,170
307,29,136
307,30,103
307,31,39
307,32,71
307,33,71
307,34,3
307,35,1007
308,1,36
308,2,100
308,3,166
308,4,132
308,5,99
308,6,195
308,7,164
308,8,133
308,9,199
308,10,168
308,11,103
308,12,278
308,13,337
308,14,395
308,15,354
308,16,25
308,17,215
308,18,276
308,19,395
308,20,388
308,21,456
308,22,427
308,23,248
308,24,186
308,25,91
308,26,90
308,27,784
308,28,191
308,29,189
308,30,219
308,31,183
308,32,183
308,33,150
308,34,54
308,35,782
309,1,36
309,2,38
309,3,572
309,4,427
309,5,423
309,6,482
309,7,425
309,8,505
309,9,298
309,10,396
309,11,430
309,12,430
309,13,495
309,14,433
309,15,530
309,16,468
309,17,469
309,18,505
309,19,537
309,20,505
309,21,469
309,22,432
309,23,426
309,24,825
309,25,602
309,26,506
309,27,666
309,28,824
309,29,904
309,30,874
309,31,714
309,32,678
309,33,679
309,34,647
309,35,158
310,1,374
310,2,438
310,3,343
310,4,440
310,5,440
310,6,439
310,7,439
310,8,407
310,9,472
310,10,472
310,11,502
310,12,537
310,13,537
310,14,471
310,15,473
310,16,470
310,17,375
310,18,440
310,19,204
310,20,823
310,21,505
310,22,277
310,23,137
310,24,40
310,25,309
310,26,537
310,27,538
310,28,569
310,29,441
310,30,998
310,31,932
310,32,936
310,33,840
310,34,776
310,35,777
311,1,112
311,2,109
311,3,141
311,4,236
311,5,272
311,6,237
311,7,237
311,8,237
311,9,206
311,10,205
311,11,172
311,12,237
311,13,141
311,14,174
311,15,757
311,16,725
311,17,825
311,18,732
311,19,667
311,20,761
311,21,790
311,22,822
311,23,724
311,24,769
311,25,854
311,26,821
311,27,789
311,28,757
311,29,694
311,30,725
311,31,662
311,32,663
311,33,598
311,34,536
311,35,503
312,1,440
312,2,885
312,3,505
312,4,505
312,5,568
312,6,570
312,7,569
312,8,599
312,9,602
312,10,666
312,11,665
312,12,633
312,13,667
312,14,473
312,15,672
312,16,542
312,17,469
312,18,468
312,19,404
312,20,429
312,21,427
312,22,102
312,23,101
312,24,70
312,25,71
312,26,74
312,27,107
312,28,109
312,29,111
312,30,145
312,31,141
312,32,340
312,33,280
312,34,279
312,35,345
313,1,809
313,2,842
313,3,751
313,4,657
313,5,564
313,6,213
313,7,181
313,8,48
313,9,47
313,10,245
313,11,242
313,12,212
313,13,179
313,14,114
313,15,49
313,16,356
313,17,612
313,18,644
313,19,620
313,20,599
313,21,863
313,22,667
313,23,602
313,24,633
313,25,595
313,26,593
