user_id,time_id,reg_id
233,24,103
233,25,201
233,26,168
233,27,327
233,28,262
233,29,327
233,30,295
233,31,421
233,32,359
233,33,359
233,34,455
233,35,520
234,1,386
234,2,324
234,3,353
234,4,229
234,5,327
234,6,355
234,7,355
234,8,452
234,9,359
234,10,454
234,11,390
234,12,389
234,13,764
234,14,139
234,15,187
234,16,215
234,17,247
234,18,278
234,19,306
234,20,243
234,21,270
234,22,236
234,23,104
234,24,39
234,25,103
234,26,6
234,27,472
234,28,506
234,29,311
234,30,346
234,31,408
234,32,408
234,33,629
234,34,631
234,35,630
235,1,453
235,2,428
235,3,432
235,4,367
235,5,30
235,6,154
235,7,154
235,8,152
235,9,343
235,10,307
235,11,546
235,12,389
235,13,396
235,14,366
235,15,585
235,16,516
235,17,641
235,18,513
235,19,513
235,20,546
235,21,514
235,22,546
235,23,578
235,24,515
235,25,517
235,26,487
235,27,518
235,28,489
235,29,553
235,30,586
235,31,538
235,32,631
235,33,566
235,34,725
235,35,786
236,1,275
236,2,338
236,3,310
236,4,342
236,5,308
236,6,338
236,7,344
236,8,409
236,9,439
236,10,503
236,11,471
236,12,535
236,13,505
236,14,537
236,15,568
236,16,316
236,17,379
236,18,601
236,19,534
236,20,562
236,21,720
236,22,624
236,23,847
236,24,627
236,25,600
236,26,223
236,27,317
236,28,485
236,29,394
236,30,400
236,31,310
236,32,2
236,33,38
236,34,40
236,35,331
237,1,354
237,2,635
237,3,633
237,4,281
237,5,84
237,6,19
237,7,289
237,8,775
237,9,706
237,10,417
237,11,13
237,12,366
237,13,176
237,14,17
237,15,711
237,16,741
237,17,673
237,18,379
237,19,278
237,20,182
237,21,117
237,22,53
237,23,116
237,24,182
237,25,215
237,26,281
237,27,442
237,28,410
237,29,411
237,30,543
237,31,133
237,32,103
237,33,41
237,34,175
237,35,202
238,1,286
238,2,348
238,3,376
238,4,280
238,5,407
238,6,377
238,7,442
238,8,477
238,9,351
238,10,284
238,11,312
238,12,282
238,13,117
238,14,212
238,15,358
238,16,430
238,17,505
238,18,462
238,19,423
238,20,407
238,21,471
238,22,497
238,23,458
238,24,459
238,25,457
238,26,419
238,27,471
238,28,405
238,29,438
238,30,596
238,31,654
238,32,684
238,33,680
238,34,679
238,35,708
239,1,930
239,2,811
239,3,687
239,4,626
239,5,277
239,6,92
239,7,29
239,8,533
239,9,354
239,10,513
239,11,547
239,12,609
239,13,545
239,14,613
239,15,743
239,16,709
239,17,647
239,18,584
239,19,588
239,20,585
239,21,619
239,22,613
239,23,582
239,24,644
239,25,610
239,26,577
239,27,481
239,28,769
239,29,678
239,30,528
239,31,374
239,32,311
239,33,340
239,34,458
239,35,556
240,1,319
240,2,4
240,3,37
240,4,101
240,5,36
240,6,39
240,7,69
240,8,70
240,9,71
240,10,103
240,11,384
240,12,433
240,13,678
240,14,102
240,15,102
240,16,102
240,17,133
240,18,196
240,19,196
240,20,135
240,21,167
240,22,134
240,23,135
240,24,102
240,25,198
240,26,230
240,27,200
240,28,165
240,29,70
240,30,343
240,31,278
240,32,279
240,33,279
240,34,279
240,35,279
241,1,628
241,2,597
241,3,300
241,4,137
241,5,101
241,6,236
241,7,338
241,8,564
241,9,471
241,10,438
241,11,410
241,12,224
241,13,314
241,14,411
241,15,471
241,16,555
241,17,528
241,18,528
241,19,532
241,20,505
241,21,506
241,22,534
241,23,532
241,24,464
241,25,589
241,26,588
241,27,260
241,28,359
241,29,550
241,30,551
241,31,553
241,32,587
241,33,460
241,34,586
241,35,618
242,1,411
242,2,2
242,3,172
242,4,175
242,5,202
242,6,199
242,7,163
242,8,152
242,9,151
242,10,152
242,11,248
242,12,248
242,13,251
242,14,349
242,15,224
242,16,224
242,17,105
242,18,407
242,19,444
242,20,576
242,21,510
242,22,511
242,23,511
242,24,542
242,25,446
242,26,347
242,27,409
242,28,502
242,29,470
242,30,374
242,31,809
242,32,777
242,33,809
242,34,841
242,35,811
243,1,438
243,2,277
243,3,345
243,4,250
243,5,247
243,6,55
243,7,53
243,8,52
243,9,151
243,10,52
243,11,49
243,12,81
243,13,46
243,14,110
243,15,172
243,16,171
243,17,141
243,18,17
243,19,199
243,20,200
243,21,110
243,22,76
243,23,43
243,24,106
243,25,72
243,26,39
243,27,5
243,28,101
243,29,6
243,30,73
243,31,9
243,32,109
243,33,170
243,34,48
243,35,43
244,1,480
244,2,508
244,3,536
244,4,534
244,5,531
244,6,625
244,7,687
244,8,717
244,9,908
244,10,442
244,11,602
244,12,600
244,13,537
244,14,440
244,15,443
244,16,312
244,17,407
244,18,347
244,19,282
244,20,313
244,21,475
244,22,378
244,23,505
244,24,441
244,25,663
244,26,2
244,27,4
244,28,1024
244,29,797
244,30,570
244,31,470
244,32,764
244,33,862
244,34,1007
244,35,880
245,1,611
245,2,810
245,3,712
245,4,584
245,5,585
245,6,617
245,7,519
245,8,552
245,9,585
245,10,617
245,11,292
245,12,280
245,13,181
245,14,239
245,15,66
245,16,410
245,17,438
245,18,408
245,19,375
245,20,408
245,21,377
245,22,470
245,23,345
245,24,409
245,25,442
245,26,442
245,27,442
245,28,703
245,29,541
245,30,345
245,31,250
245,32,314
245,33,440
245,34,376
245,35,378
246,1,239
246,2,335
246,3,304
246,4,373
246,5,308
246,6,277
246,7,308
246,8,341
246,9,373
246,10,343
246,11,439
246,12,472
246,13,474
246,14,474
246,15,275
246,16,244
246,17,998
246,18,814
246,19,748
246,20,68
246,21,102
246,22,43
246,23,110
246,24,112
246,25,152
246,26,239
246,27,141
246,28,271
246,29,209
246,30,271
246,31,208
246,32,239
246,33,276
246,34,214
246,35,244
247,1,347
247,2,410
247,3,346
247,4,377
247,5,410
247,6,315
247,7,347
247,8,538
247,9,443
247,10,474
247,11,538
247,12,443
247,13,474
247,14,301
247,15,267
247,16,267
247,17,268
247,18,203
247,19,172
247,20,135
247,21,41
247,22,103
247,23,333
247,24,587
247,25,681
247,26,746
247,27,809
247,28,807
247,29,777
247,30,809
247,31,870
247,32,808
247,33,775
247,34,842
247,35,776
248,1,375
248,2,246
248,3,377
248,4,282
248,5,252
248,6,222
248,7,224
248,8,424
248,9,498
248,10,848
248,11,661
248,12,536
248,13,505
248,14,535
248,15,311
248,16,311
248,17,312
248,18,348
248,19,309
248,20,378
248,21,376
248,22,344
248,23,282
248,24,313
248,25,378
248,26,346
248,27,312
248,28,343
248,29,408
248,30,345
248,31,343
248,32,343
248,33,375
248,34,311
248,35,372
249,1,355
249,2,659
249,3,564
249,4,691
249,5,562
249,6,527
249,7,500
249,8,589
249,9,491
249,10,490
249,11,487
249,12,449
249,13,452
249,14,122
249,15,91
249,16,846
249,17,532
249,18,343
249,19,470
249,20,468
249,21,533
249,22,565
249,23,595
249,24,535
249,25,787
249,26,755
249,27,691
249,28,755
249,29,817
249,30,881
249,31,878
249,32,906
249,33,303
249,34,270
249,35,304
250,1,732
250,2,699
250,3,629
250,4,592
250,5,654
250,6,682
250,7,646
250,8,645
250,9,643
250,10,641
250,11,646
250,12,626
250,13,570
250,14,52
250,15,345
250,16,550
250,17,451
250,18,387
250,19,457
250,20,424
250,21,423
250,22,455
250,23,391
250,24,421
250,25,516
250,26,800
250,27,766
250,28,577
250,29,678
250,30,647
250,31,679
250,32,616
250,33,679
250,34,647
250,35,609
251,1,443
251,2,505
251,3,440
251,4,440
251,5,408
251,6,375
251,7,121
251,8,476
251,9,166
251,10,518
251,11,276
251,12,368
251,13,398
251,14,388
251,15,450
251,16,372
251,17,532
251,18,761
251,19,814
251,20,809
251,21,808
251,22,808
251,23,841
251,24,776
251,25,810
251,26,791
251,27,566
251,28,595
251,29,500
251,30,407
251,31,320
251,32,409
251,33,342
251,34,309
251,35,306
252,1,322
252,2,385
252,3,390
252,4,390
252,5,226
252,6,203
252,7,204
252,8,333
252,9,307
252,10,273
252,11,246
252,12,309
252,13,374
252,14,439
252,15,341
252,16,277
252,17,243
252,18,339
252,19,270
252,20,172
252,21,338
252,22,136
252,23,135
252,24,107
252,25,268
252,26,207
252,27,304
252,28,306
252,29,241
252,30,244
252,31,278
252,32,157
252,33,371
252,34,422
252,35,167
253,1,952
253,2,889
253,3,821
253,4,784
253,5,655
253,6,738
253,7,741
253,8,888
253,9,204
253,10,463
253,11,756
253,12,855
253,13,595
253,14,399
253,15,903
253,16,870
253,17,740
253,18,577
253,19,324
253,20,195
253,21,228
253,22,481
253,23,153
253,24,190
253,25,25
253,26,184
253,27,183
253,28,144
253,29,17
253,30,48
253,31,48
253,32,1000
253,33,817
253,34,629
253,35,436
254,1,481
254,2,457
254,3,354
254,4,421
254,5,354
254,6,291
254,7,747
254,8,631
254,9,702
254,10,410
254,11,502
254,12,506
254,13,508
254,14,562
254,15,597
254,16,590
254,17,659
254,18,656
254,19,720
254,20,720
254,21,673
254,22,675
254,23,647
254,24,527
254,25,493
254,26,368
254,27,305
254,28,277
254,29,367
254,30,610
254,31,542
254,32,736
254,33,736
254,34,735
254,35,703
255,1,285
255,2,221
255,3,317
255,4,252
255,5,123
255,6,220
255,7,186
255,8,282
255,9,218
255,10,250
255,11,284
255,12,72
255,13,264
255,14,422
255,15,36
255,16,5
255,17,325
255,18,416
255,19,314
255,20,379
255,21,306
255,22,102
255,23,141
255,24,314
255,25,284
255,26,415
255,27,1004
255,28,601
255,29,475
255,30,505
255,31,505
255,32,570
255,33,506
255,34,537
255,35,536
256,1,839
256,2,807
256,3,777
256,4,838
256,5,839
256,6,837
256,7,841
256,8,969
256,9,872
256,10,902
256,11,1000
256,12,966
256,13,184
256,14,45
256,15,79
256,16,210
256,17,239
256,18,177
256,19,244
256,20,148
256,21,276
256,22,180
256,23,211
256,24,275
256,25,151
256,26,82
256,27,85
256,28,214
256,29,312
256,30,313
256,31,381
256,32,383
256,33,842
256,34,714
256,35,682
257,1,389
257,2,390
257,3,391
257,4,390
257,5,422
257,6,424
257,7,44
257,8,77
257,9,41
257,10,10
257,11,42
257,12,103
257,13,137
257,14,102
257,15,101
257,16,41
257,17,106
257,18,74
257,19,168
257,20,230
257,21,294
257,22,327
257,23,295
257,24,327
257,25,388
257,26,456
257,27,390
257,28,326
257,29,458
257,30,425
257,31,303
257,32,236
257,33,235
257,34,138
257,35,200
258,1,344
258,2,534
258,3,595
258,4,750
258,5,998
258,6,10
258,7,35
258,8,38
258,9,7
258,10,10
258,11,341
258,12,537
258,13,570
258,14,441
258,15,408
258,16,377
258,17,248
258,18,215
258,19,215
258,20,245
258,21,115
258,22,53
258,23,84
258,24,226
258,25,357
258,26,268
258,27,279
258,28,317
258,29,348
258,30,345
258,31,437
258,32,341
258,33,212
258,34,337
258,35,306
259,1,1023
259,2,601
259,3,504
259,4,504
259,5,734
259,6,894
259,7,466
259,8,420
259,9,451
259,10,333
259,11,468
259,12,576
259,13,506
259,14,213
259,15,376
259,16,440
259,17,507
259,18,440
259,19,567
259,20,601
259,21,599
259,22,594
259,23,527
259,24,527
259,25,461
259,26,459
259,27,521
259,28,553
259,29,456
259,30,734
259,31,177
259,32,148
259,33,149
259,34,117
259,35,151
260,1,207
260,2,279
260,3,216
260,4,84
260,5,150
260,6,117
260,7,117
260,8,84
260,9,179
260,10,83
260,11,117
260,12,149
260,13,84
260,14,149
260,15,214
260,16,149
260,17,343
260,18,310
260,19,510
260,20,392
260,21,455
260,22,422
260,23,454
260,24,422
260,25,422
260,26,391
260,27,423
260,28,485
260,29,487
260,30,421
260,31,517
260,32,214
260,33,506
260,34,504
260,35,565
261,1,115
261,2,17
261,3,147
261,4,504
261,5,441
261,6,568
261,7,439
261,8,473
261,9,471
261,10,502
261,11,438
261,12,375
261,13,403
261,14,504
261,15,630
261,16,357
261,17,389
261,18,388
261,19,423
261,20,389
261,21,454
261,22,455
261,23,449
261,24,454
261,25,358
261,26,421
261,27,454
261,28,212
261,29,178
261,30,211
261,31,210
261,32,211
261,33,242
261,34,308
261,35,208
262,1,335
262,2,368
262,3,271
262,4,305
262,5,363
262,6,334
262,7,394
262,8,426
262,9,386
262,10,483
262,11,984
262,12,796
262,13,377
262,14,138
262,15,201
262,16,232
262,17,204
262,18,337
262,19,342
262,20,375
262,21,313
262,22,379
262,23,666
262,24,730
262,25,732
262,26,134
262,27,101
262,28,421
262,29,422
262,30,149
262,31,181
262,32,150
262,33,246
262,34,279
262,35,214
263,1,209
263,2,241
263,3,47
263,4,9
263,5,343
263,6,373
263,7,151
263,8,692
263,9,885
263,10,855
263,11,824
263,12,855
263,13,726
263,14,758
263,15,756
263,16,788
263,17,757
263,18,756
263,19,659
263,20,818
263,21,616
263,22,71
263,23,36
263,24,202
263,25,136
263,26,233
263,27,231
263,28,294
263,29,423
263,30,423
263,31,521
263,32,550
263,33,296
263,34,268
263,35,17
264,1,419
264,2,423
264,3,257
264,4,321
264,5,322
264,6,388
264,7,292
264,8,457
264,9,454
264,10,388
264,11,357
264,12,421
264,13,356
264,14,354
264,15,344
264,16,538
264,17,633
264,18,735
264,19,798
264,20,386
264,21,455
264,22,617
264,23,537
264,24,438
264,25,408
264,26,470
264,27,437
264,28,496
264,29,431
264,30,399
264,31,460
264,32,266
264,33,456
264,34,391
264,35,421
265,1,142
265,2,77
265,3,110
265,4,142
265,5,172
265,6,109
265,7,139
265,8,77
265,9,13
265,10,44
265,11,76
265,12,12
265,13,65
265,14,161
265,15,247
265,16,214
265,17,118
265,18,118
265,19,180
265,20,182
265,21,246
265,22,314
265,23,318
265,24,341
265,25,267
265,26,100
265,27,483
265,28,420
265,29,424
265,30,426
265,31,302
265,32,335
265,33,433
265,34,367
265,35,403
266,1,1007
266,2,1013
266,3,216
266,4,505
266,5,504
266,6,537
266,7,503
266,8,887
266,9,284
266,10,316
266,11,249
266,12,313
266,13,344
266,14,313
266,15,313
266,16,409
266,17,408
266,18,316
266,19,254
266,20,286
266,21,79
266,22,72
266,23,70
266,24,480
266,25,511
266,26,447
266,27,446
266,28,542
266,29,540
266,30,542
266,31,511
266,32,448
266,33,282
266,34,224
266,35,864
267,1,1
267,2,268
267,3,506
267,4,537
267,5,506
267,6,468
267,7,493
267,8,454
267,9,959
267,10,538
267,11,537
267,12,827
267,13,737
267,14,737
267,15,740
267,16,808
267,17,746
267,18,776
267,19,782
267,20,529
267,21,659
267,22,657
267,23,749
267,24,968
267,25,903
267,26,711
267,27,712
267,28,682
267,29,715
267,30,711
267,31,650
267,32,586
267,33,680
267,34,680
267,35,710
268,1,739
268,2,777
268,3,714
268,4,684
268,5,626
268,6,628
268,7,599
268,8,416
268,9,381
268,10,316
268,11,312
268,12,248
268,13,281
268,14,408
268,15,348
268,16,380
268,17,448
268,18,164
268,19,506
268,20,456
268,21,451
268,22,421
268,23,354
268,24,486
268,25,516
268,26,547
268,27,262
268,28,232
268,29,38
268,30,7
268,31,68
268,32,424
268,33,454
268,34,1000
268,35,777
269,1,364
269,2,396
269,3,458
269,4,432
269,5,399
269,6,432
269,7,500
269,8,403
269,9,470
269,10,471
269,11,472
269,12,571
269,13,600
269,14,565
269,15,19
269,16,20
269,17,113
269,18,49
269,19,81
269,20,18
269,21,475
269,22,374
269,23,271
269,24,237
269,25,234
269,26,101
269,27,69
269,28,69
269,29,101
269,30,138
269,31,999
269,32,679
269,33,653
269,34,526
269,35,652
270,1,671
270,2,542
270,3,349
270,4,410
270,5,373
270,6,374
270,7,342
270,8,277
270,9,276
270,10,273
270,11,167
270,12,101
270,13,103
270,14,304
270,15,336
270,16,302
270,17,335
270,18,301
270,19,431
270,20,430
270,21,428
270,22,492
270,23,586
270,24,619
270,25,619
270,26,620
270,27,618
270,28,649
270,29,776
270,30,471
270,31,469
270,32,468
270,33,404
270,34,402
270,35,323
271,1,478
271,2,446
271,3,475
271,4,409
271,5,376
271,6,305
271,7,237
271,8,135
271,9,101
271,10,165
271,11,166
271,12,134
271,13,137
271,14,263
271,15,294
271,16,328
271,17,327
271,18,326
271,19,508
271,20,445
271,21,410
271,22,342
271,23,408
271,24,306
271,25,420
271,26,583
271,27,681
271,28,615
271,29,647
271,30,617
271,31,584
271,32,614
271,33,617
271,34,522
271,35,646
272,1,984
272,2,663
272,3,662
272,4,600
272,5,662
272,6,631
272,7,598
272,8,628
272,9,986
272,10,255
272,11,305
272,12,423
272,13,330
272,14,268
272,15,331
272,16,335
272,17,310
272,18,343
272,19,343
272,20,343
272,21,281
272,22,440
272,23,536
272,24,535
272,25,539
272,26,104
272,27,169
272,28,268
272,29,203
272,30,337
272,31,401
272,32,306
272,33,434
272,34,504
272,35,505
273,1,34
273,2,68
273,3,131
273,4,323
273,5,615
273,6,584
273,7,522
273,8,357
273,9,453
273,10,321
273,11,163
273,12,66
273,13,66
273,14,4
273,15,286
273,16,284
273,17,251
273,18,181
273,19,84
273,20,20
273,21,21
273,22,21
273,23,118
273,24,182
273,25,313
273,26,285
273,27,254
273,28,164
273,29,355
273,30,1000
273,31,998
273,32,997
273,33,998
273,34,997
273,35,935
274,1,688
274,2,406
274,3,21
274,4,118
274,5,64
274,6,595
274,7,596
274,8,565
274,9,595
274,10,562
274,11,561
274,12,497
274,13,497
274,14,464
274,15,463
274,16,363
274,17,461
274,18,424
274,19,495
274,20,625
274,21,467
274,22,436
274,23,404
274,24,404
274,25,375
274,26,406
274,27,278
274,28,312
274,29,408
274,30,244
274,31,309
274,32,281
274,33,246
274,34,373
274,35,406
275,1,634
275,2,475
275,3,343
275,4,246
275,5,311
275,6,440
275,7,569
275,8,634
275,9,764
275,10,864
275,11,314
275,12,439
275,13,534
275,14,564
275,15,657
275,16,782
275,17,473
275,18,603
275,19,474
275,20,377
275,21,407
275,22,345
275,23,313
275,24,50
275,25,699
275,26,219
275,27,190
275,28,369
275,29,366
275,30,462
275,31,393
275,32,456
275,33,390
275,34,338
275,35,247
276,1,1
276,2,538
276,3,569
276,4,504
276,5,536
276,6,504
276,7,505
276,8,505
276,9,568
276,10,411
276,11,568
276,12,409
276,13,411
276,14,408
276,15,409
276,16,408
276,17,316
276,18,379
276,19,345
276,20,474
276,21,535
276,22,529
276,23,432
276,24,494
276,25,493
276,26,273
276,27,332
276,28,172
276,29,203
276,30,204
276,31,202
276,32,104
276,33,103
276,34,105
276,35,102
277,1,601
277,2,70
277,3,71
277,4,70
277,5,269
277,6,270
277,7,370
277,8,244
277,9,408
277,10,379
277,11,511
277,12,672
277,13,274
277,14,347
277,15,346
277,16,508
277,17,445
277,18,509
277,19,478
277,20,543
277,21,411
277,22,510
277,23,446
277,24,512
277,25,479
277,26,543
277,27,478
277,28,446
277,29,412
277,30,347
277,31,410
277,32,377
277,33,410
277,34,347
277,35,313
278,1,388
278,2,391
278,3,334
278,4,333
278,5,335
278,6,238
278,7,368
278,8,340
278,9,302
278,10,309
278,11,275
278,12,281
278,13,374
278,14,481
278,15,422
278,16,1023
278,17,832
278,18,830
278,19,800
278,20,669
278,21,634
278,22,603
278,23,635
278,24,601
278,25,537
278,26,475
278,27,9
278,28,51
278,29,20
278,30,82
278,31,153
278,32,181
278,33,117
278,34,117
278,35,20
279,1,631
279,2,537
279,3,507
279,4,505
279,5,538
279,6,134
279,7,232
279,8,370
279,9,698
279,10,385
279,11,423
279,12,423
279,13,200
279,14,101
279,15,10
279,16,441
279,17,665
279,18,846
279,19,881
279,20,784
279,21,818
279,22,753
279,23,725
279,24,566
279,25,473
279,26,944
279,27,816
279,28,786
279,29,695
279,30,468
279,31,374
279,32,374
279,33,342
279,34,381
279,35,534
280,1,541
280,2,507
280,3,665
280,4,628
280,5,719
280,6,687
280,7,776
280,8,743
280,9,132
280,10,35
280,11,326
280,12,650
280,13,873
280,14,651
280,15,497
280,16,402
280,17,798
280,18,846
280,19,913
280,20,855
280,21,828
280,22,829
280,23,559
280,24,529
280,25,432
280,26,363
280,27,364
280,28,265
280,29,170
280,30,233
280,31,232
280,32,167
280,33,133
280,34,228
280,35,231
281,1,949
281,2,952
281,3,886
281,4,822
281,5,563
281,6,565
281,7,757
281,8,787
281,9,950
281,10,501
281,11,242
281,12,430
281,13,294
281,14,354
281,15,164
281,16,168
281,17,370
281,18,279
281,19,375
281,20,378
281,21,404
281,22,408
281,23,509
281,24,672
281,25,688
281,26,451
281,27,436
281,28,738
281,29,774
281,30,684
281,31,532
281,32,540
281,33,503
281,34,440
281,35,536
282,1,862
282,2,770
282,3,677
282,4,780
282,5,720
282,6,757
282,7,791
282,8,731
282,9,732
282,10,436
282,11,341
282,12,373
282,13,340
282,14,338
282,15,336
282,16,426
282,17,419
282,18,451
282,19,481
282,20,179
282,21,50
282,22,115
282,23,115
282,24,117
282,25,115
282,26,86
282,27,150
282,28,182
282,29,214
282,30,184
282,31,151
282,32,215
282,33,216
282,34,214
282,35,278
283,1,984
283,2,324
283,3,78
283,4,47
283,5,75
283,6,40
283,7,40
283,8,68
283,9,3
283,10,2
283,11,546
283,12,510
283,13,446
283,14,410
283,15,437
283,16,435
283,17,435
283,18,529
283,19,464
283,20,429
283,21,394
283,22,459
283,23,487
283,24,486
283,25,455
283,26,515
283,27,278
283,28,344
283,29,372
283,30,372
283,31,436
283,32,202
283,33,834
283,34,740
283,35,643
284,1,218
284,2,183
284,3,185
284,4,279
284,5,247
284,6,215
284,7,245
284,8,310
284,9,375
284,10,468
284,11,469
284,12,468
284,13,565
284,14,531
284,15,562
284,16,596
284,17,437
284,18,486
284,19,488
284,20,456
284,21,456
284,22,455
284,23,521
284,24,583
284,25,647
284,26,681
284,27,585
284,28,583
284,29,518
284,30,7
284,31,162
284,32,164
284,33,136
284,34,237
284,35,204
285,1,554
285,2,556
285,3,562
285,4,598
285,5,503
285,6,504
285,7,504
285,8,535
285,9,568
285,10,503
285,11,470
285,12,536
285,13,631
285,14,472
285,15,438
285,16,504
285,17,566
285,18,683
285,19,811
285,20,426
285,21,142
285,22,51
285,23,607
285,24,542
285,25,602
285,26,510
285,27,574
285,28,543
285,29,640
285,30,329
285,31,394
285,32,424
285,33,455
285,34,520
285,35,488
286,1,840
286,2,747
286,3,683
286,4,684
286,5,654
286,6,684
286,7,559
286,8,529
286,9,534
286,10,138
286,11,170
286,12,426
286,13,429
286,14,561
286,15,367
286,16,366
286,17,332
286,18,300
286,19,331
286,20,203
286,21,139
286,22,169
286,23,168
286,24,131
286,25,197
286,26,194
286,27,232
286,28,199
286,29,169
286,30,135
286,31,134
286,32,136
286,33,136
286,34,43
286,35,1005
287,1,35
287,2,101
287,3,70
287,4,71
287,5,37
287,6,5
287,7,450
287,8,424
287,9,456
287,10,456
287,11,424
287,12,487
287,13,422
287,14,620
287,15,561
287,16,530
287,17,499
287,18,533
287,19,531
287,20,503
287,21,506
287,22,537
287,23,471
287,24,562
287,25,531
287,26,624
