user_id,time_id,reg_id
507,5,656
507,6,688
507,7,53
507,8,83
507,9,507
507,10,607
507,11,504
507,12,566
507,13,501
507,14,532
507,15,564
507,16,500
507,17,533
507,18,274
507,19,16
507,20,8
507,21,776
507,22,873
507,23,808
507,24,842
507,25,839
507,26,813
507,27,744
507,28,746
507,29,810
507,30,841
507,31,777
507,32,778
507,33,682
507,34,512
507,35,378
508,1,640
508,2,647
508,3,588
508,4,656
508,5,373
508,6,405
508,7,374
508,8,312
508,9,275
508,10,183
508,11,84
508,12,86
508,13,54
508,14,455
508,15,1007
508,16,627
508,17,501
508,18,226
508,19,164
508,20,131
508,21,103
508,22,40
508,23,37
508,24,168
508,25,650
508,26,811
508,27,841
508,28,456
508,29,357
508,30,33
508,31,207
508,32,401
508,33,529
508,34,789
508,35,485
509,1,904
509,2,811
509,3,775
509,4,713
509,5,681
509,6,616
509,7,392
509,8,520
509,9,517
509,10,519
509,11,648
509,12,681
509,13,777
509,14,809
509,15,840
509,16,649
509,17,650
509,18,561
509,19,563
509,20,474
509,21,473
509,22,501
509,23,530
509,24,595
509,25,657
509,26,624
509,27,622
509,28,621
509,29,620
509,30,505
509,31,473
509,32,474
509,33,505
509,34,443
509,35,48
510,1,419
510,2,417
510,3,385
510,4,387
510,5,353
510,6,388
510,7,295
510,8,227
510,9,197
510,10,131
510,11,98
510,12,36
510,13,35
510,14,4
510,15,432
510,16,432
510,17,435
510,18,436
510,19,471
510,20,438
510,21,472
510,22,503
510,23,600
510,24,568
510,25,537
510,26,473
510,27,469
510,28,498
510,29,434
510,30,952
510,31,853
510,32,727
510,33,599
510,34,536
510,35,246
511,1,732
511,2,699
511,3,629
511,4,592
511,5,654
511,6,682
511,7,646
511,8,645
511,9,643
511,10,641
511,11,646
511,12,626
511,13,570
511,14,52
511,15,345
511,16,550
511,17,451
511,18,387
511,19,457
511,20,424
511,21,423
511,22,455
511,23,391
511,24,421
511,25,516
511,26,800
511,27,766
511,28,577
511,29,678
511,30,647
511,31,679
511,32,616
511,33,679
511,34,647
511,35,609
512,1,575
512,2,573
512,3,538
512,4,1006
512,5,910
512,6,850
512,7,876
512,8,846
512,9,623
512,10,684
512,11,653
512,12,746
512,13,843
512,14,846
512,15,910
512,16,973
512,17,941
512,18,1007
512,19,257
512,20,488
512,21,289
512,22,21
512,23,52
512,24,50
512,25,213
512,26,183
512,27,83
512,28,20
512,29,640
512,30,343
512,31,311
512,32,411
512,33,442
512,34,539
512,35,441
513,1,667
513,2,570
513,3,602
513,4,569
513,5,599
513,6,661
513,7,600
513,8,601
513,9,598
513,10,503
513,11,538
513,12,613
513,13,610
513,14,612
513,15,20
513,16,86
513,17,219
513,18,223
513,19,155
513,20,216
513,21,118
513,22,135
513,23,215
513,24,215
513,25,216
513,26,247
513,27,153
513,28,310
513,29,310
513,30,213
513,31,246
513,32,103
513,33,69
513,34,235
513,35,72
514,1,671
514,2,211
514,3,242
514,4,244
514,5,247
514,6,276
514,7,441
514,8,739
514,9,710
514,10,619
514,11,593
514,12,562
514,13,299
514,14,393
514,15,392
514,16,389
514,17,454
514,18,486
514,19,481
514,20,675
514,21,680
514,22,618
514,23,621
514,24,397
514,25,398
514,26,429
514,27,333
514,28,303
514,29,365
514,30,492
514,31,420
514,32,481
514,33,610
514,34,537
514,35,463
515,1,640
515,2,474
515,3,571
515,4,544
515,5,606
515,6,672
515,7,563
515,8,437
515,9,277
515,10,213
515,11,85
515,12,21
515,13,247
515,14,216
515,15,306
515,16,341
515,17,375
515,18,529
515,19,624
515,20,655
515,21,686
515,22,638
515,23,442
515,24,1
515,25,105
515,26,332
515,27,392
515,28,69
515,29,69
515,30,67
515,31,257
515,32,358
515,33,425
515,34,456
515,35,491
516,1,386
516,2,325
516,3,423
516,4,424
516,5,553
516,6,617
516,7,712
516,8,749
516,9,180
516,10,813
516,11,249
516,12,312
516,13,249
516,14,311
516,15,406
516,16,597
516,17,499
516,18,408
516,19,375
516,20,313
516,21,312
516,22,316
516,23,217
516,24,281
516,25,11
516,26,12
516,27,70
516,28,102
516,29,37
516,30,70
516,31,102
516,32,195
516,33,70
516,34,38
516,35,229
517,1,390
517,2,488
517,3,910
517,4,469
517,5,467
517,6,725
517,7,913
517,8,940
517,9,1007
517,10,450
517,11,456
517,12,463
517,13,291
517,14,996
517,15,310
517,16,43
517,17,43
517,18,141
517,19,110
517,20,143
517,21,241
517,22,210
517,23,117
517,24,210
517,25,213
517,26,179
517,27,143
517,28,46
517,29,111
517,30,1006
517,31,913
517,32,564
517,33,756
517,34,754
517,35,912
518,1,418
518,2,353
518,3,418
518,4,423
518,5,487
518,6,326
518,7,359
518,8,270
518,9,28
518,10,366
518,11,318
518,12,318
518,13,348
518,14,284
518,15,282
518,16,250
518,17,217
518,18,382
518,19,29
518,20,156
518,21,90
518,22,218
518,23,311
518,24,310
518,25,3
518,26,181
518,27,338
518,28,367
518,29,334
518,30,362
518,31,360
518,32,326
518,33,327
518,34,324
518,35,392
519,1,3
519,2,760
519,3,763
519,4,766
519,5,668
519,6,474
519,7,603
519,8,603
519,9,668
519,10,699
519,11,733
519,12,699
519,13,1007
519,14,911
519,15,785
519,16,911
519,17,141
519,18,205
519,19,271
519,20,401
519,21,338
519,22,214
519,23,215
519,24,215
519,25,307
519,26,274
519,27,304
519,28,271
519,29,271
519,30,239
519,31,910
519,32,817
519,33,789
519,34,694
519,35,663
520,1,926
520,2,570
520,3,569
520,4,733
520,5,960
520,6,1023
520,7,51
520,8,114
520,9,81
520,10,115
520,11,49
520,12,114
520,13,49
520,14,81
520,15,176
520,16,113
520,17,115
520,18,508
520,19,401
520,20,566
520,21,357
520,22,264
520,23,200
520,24,39
520,25,73
520,26,134
520,27,232
520,28,356
520,29,195
520,30,453
520,31,484
520,32,840
520,33,719
520,34,570
520,35,474
521,1,33
521,2,103
521,3,68
521,4,262
521,5,101
521,6,133
521,7,263
521,8,423
521,9,455
521,10,324
521,11,289
521,12,880
521,13,845
521,14,849
521,15,784
521,16,850
521,17,682
521,18,462
521,19,526
521,20,564
521,21,663
521,22,758
521,23,597
521,24,630
521,25,564
521,26,528
521,27,401
521,28,144
521,29,215
521,30,149
521,31,212
521,32,209
521,33,207
521,34,142
521,35,204
522,1,569
522,2,503
522,3,266
522,4,822
522,5,670
522,6,544
522,7,572
522,8,542
522,9,410
522,10,472
522,11,835
522,12,406
522,13,468
522,14,592
522,15,716
522,16,616
522,17,679
522,18,705
522,19,769
522,20,472
522,21,442
522,22,468
522,23,338
522,24,456
522,25,423
522,26,449
522,27,540
522,28,505
522,29,70
522,30,203
522,31,338
522,32,52
522,33,182
522,34,376
522,35,499
523,1,608
523,2,537
523,3,410
523,4,672
523,5,64
523,6,96
523,7,95
523,8,653
523,9,397
523,10,425
523,11,427
523,12,391
523,13,425
523,14,427
523,15,528
523,16,527
523,17,587
523,18,208
523,19,243
523,20,246
523,21,504
523,22,537
523,23,472
523,24,440
523,25,498
523,26,438
523,27,467
523,28,399
523,29,458
523,30,460
523,31,456
523,32,363
523,33,422
523,34,359
523,35,294
524,1,142
524,2,278
524,3,376
524,4,311
524,5,406
524,6,438
524,7,408
524,8,377
524,9,504
524,10,504
524,11,503
524,12,504
524,13,506
524,14,633
524,15,18
524,16,113
524,17,363
524,18,366
524,19,493
524,20,619
524,21,99
524,22,618
524,23,537
524,24,501
524,25,537
524,26,533
524,27,531
524,28,624
524,29,528
524,30,496
524,31,557
524,32,622
524,33,556
524,34,556
524,35,586
525,1,481
525,2,482
525,3,421
525,4,488
525,5,425
525,6,333
525,7,304
525,8,306
525,9,147
525,10,179
525,11,370
525,12,431
525,13,429
525,14,394
525,15,425
525,16,390
525,17,451
525,18,408
525,19,473
525,20,409
525,21,377
525,22,473
525,23,473
525,24,442
525,25,311
525,26,504
525,27,535
525,28,532
525,29,531
525,30,501
525,31,597
525,32,528
525,33,624
525,34,531
525,35,530
526,1,22
526,2,216
526,3,507
526,4,377
526,5,969
526,6,504
526,7,503
526,8,567
526,9,443
526,10,443
526,11,602
526,12,474
526,13,600
526,14,618
526,15,482
526,16,456
526,17,529
526,18,433
526,19,853
526,20,953
526,21,917
526,22,849
526,23,1005
526,24,1002
526,25,942
526,26,943
526,27,947
526,28,786
526,29,851
526,30,1015
526,31,885
526,32,820
526,33,201
526,34,105
526,35,70
527,1,122
527,2,211
527,3,114
527,4,114
527,5,106
527,6,106
527,7,141
527,8,149
527,9,184
527,10,90
527,11,966
527,12,495
527,13,531
527,14,716
527,15,936
527,16,208
527,17,240
527,18,394
527,19,451
527,20,364
527,21,307
527,22,311
527,23,248
527,24,217
527,25,248
527,26,60
527,27,95
527,28,91
527,29,121
527,30,247
527,31,183
527,32,590
527,33,654
527,34,570
527,35,640
528,1,336
528,2,274
528,3,368
528,4,206
528,5,135
528,6,7
528,7,139
528,8,202
528,9,237
528,10,174
528,11,238
528,12,303
528,13,306
528,14,241
528,15,335
528,16,338
528,17,306
528,18,429
528,19,398
528,20,395
528,21,420
528,22,419
528,23,577
528,24,578
528,25,21
528,26,182
528,27,343
528,28,721
528,29,842
528,30,841
528,31,816
528,32,814
528,33,596
528,34,472
528,35,374
529,1,628
529,2,597
529,3,300
529,4,137
529,5,101
529,6,236
529,7,338
529,8,564
529,9,471
529,10,438
529,11,410
529,12,224
529,13,314
529,14,411
529,15,471
529,16,555
529,17,528
529,18,528
529,19,532
529,20,505
529,21,506
529,22,534
529,23,532
529,24,464
529,25,589
529,26,588
529,27,260
529,28,359
529,29,550
529,30,551
529,31,553
529,32,587
529,33,460
529,34,586
529,35,618
530,1,228
530,2,315
530,3,411
530,4,440
530,5,473
530,6,411
530,7,441
530,8,444
530,9,347
530,10,346
530,11,284
530,12,317
530,13,311
530,14,280
530,15,273
530,16,276
530,17,146
530,18,177
530,19,243
530,20,274
530,21,275
530,22,310
530,23,312
530,24,247
530,25,1011
530,26,861
530,27,832
530,28,861
530,29,856
530,30,589
530,31,647
530,32,704
530,33,444
530,34,472
530,35,345
531,1,752
531,2,719
531,3,558
531,4,493
531,5,426
531,6,364
531,7,397
531,8,525
531,9,559
531,10,622
531,11,686
531,12,750
531,13,751
531,14,817
531,15,311
531,16,504
531,17,601
531,18,753
531,19,5
531,20,3
531,21,37
531,22,34
531,23,131
531,24,164
531,25,194
531,26,163
531,27,161
531,28,67
531,29,100
531,30,4
531,31,4
531,32,5
531,33,992
531,34,960
531,35,832
532,1,999
532,2,778
532,3,839
532,4,151
532,5,185
532,6,282
532,7,381
532,8,383
532,9,997
532,10,967
532,11,648
532,12,488
532,13,38
532,14,167
532,15,295
532,16,424
532,17,644
532,18,616
532,19,681
532,20,746
532,21,874
532,22,480
532,23,477
532,24,439
532,25,398
532,26,427
532,27,423
532,28,360
532,29,389
532,30,499
532,31,507
532,32,509
532,33,9
532,34,8
532,35,39
533,1,7
533,2,651
533,3,628
533,4,625
533,5,622
533,6,590
533,7,589
533,8,374
533,9,469
533,10,81
533,11,997
533,12,935
533,13,905
533,14,937
533,15,904
533,16,743
533,17,871
533,18,903
533,19,872
533,20,874
533,21,936
533,22,871
533,23,903
533,24,966
533,25,902
533,26,966
533,27,256
533,28,378
533,29,249
533,30,182
533,31,343
533,32,437
533,33,690
533,34,115
533,35,471
534,1,315
534,2,347
534,3,251
534,4,312
534,5,251
534,6,284
534,7,218
534,8,282
534,9,410
534,10,186
534,11,220
534,12,269
534,13,268
534,14,235
534,15,203
534,16,171
534,17,261
534,18,135
534,19,161
534,20,266
534,21,237
534,22,106
534,23,272
534,24,373
534,25,272
534,26,404
534,27,274
534,28,310
534,29,312
534,30,315
534,31,316
534,32,447
534,33,318
534,34,447
534,35,968
535,1,1000
535,2,904
535,3,840
535,4,778
535,5,649
535,6,967
535,7,1012
535,8,885
535,9,784
535,10,818
535,11,723
535,12,715
535,13,649
535,14,422
535,15,278
535,16,277
535,17,211
535,18,211
535,19,179
535,20,147
535,21,307
535,22,275
535,23,678
535,24,711
535,25,588
535,26,597
535,27,601
535,28,780
535,29,966
535,30,743
535,31,435
535,32,338
535,33,136
535,34,436
535,35,401
536,1,477
536,2,505
536,3,598
536,4,628
536,5,537
536,6,539
536,7,607
536,8,485
536,9,457
536,10,429
536,11,468
536,12,503
536,13,537
536,14,534
536,15,599
536,16,567
536,17,399
536,18,431
536,19,470
536,20,438
536,21,322
536,22,289
536,23,457
536,24,840
536,25,648
536,26,810
536,27,197
536,28,423
536,29,393
536,30,360
536,31,395
536,32,362
536,33,363
536,34,396
536,35,465
537,1,181
537,2,473
537,3,406
537,4,400
537,5,422
537,6,513
537,7,449
537,8,434
537,9,356
537,10,395
537,11,509
537,12,575
537,13,371
537,14,568
537,15,538
537,16,538
537,17,538
537,18,473
537,19,428
537,20,469
537,21,4
537,22,35
537,23,68
537,24,71
537,25,70
537,26,167
537,27,137
537,28,171
537,29,268
537,30,273
537,31,245
537,32,310
537,33,376
537,34,314
537,35,243
538,1,1003
538,2,439
538,3,473
538,4,999
538,5,16
538,6,143
538,7,304
538,8,363
538,9,390
538,10,422
538,11,387
538,12,389
538,13,422
538,14,887
538,15,921
538,16,887
538,17,852
538,18,721
538,19,749
538,20,681
538,21,649
538,22,647
538,23,712
538,24,776
538,25,808
538,26,807
538,27,841
538,28,952
538,29,30
538,30,55
538,31,148
538,32,211
538,33,16
538,34,47
538,35,120
539,1,35
539,2,101
539,3,70
539,4,71
539,5,37
539,6,5
539,7,450
539,8,424
539,9,456
539,10,456
539,11,424
539,12,487
539,13,422
539,14,620
539,15,561
539,16,530
539,17,499
539,18,533
539,19,531
539,20,503
539,21,506
539,22,537
539,23,471
539,24,562
539,25,531
539,26,624
539,27,557
539,28,621
539,29,672
539,30,521
539,31,649
539,32,713
539,33,819
539,34,822
539,35,818
540,1,344
540,2,310
540,3,376
540,4,626
540,5,625
540,6,749
540,7,812
540,8,810
540,9,752
540,10,468
540,11,341
540,12,248
540,13,256
540,14,640
540,15,736
540,16,607
540,17,639
540,18,862
540,19,670
540,20,640
540,21,289
540,22,513
540,23,104
540,24,203
540,25,368
540,26,309
540,27,406
540,28,274
540,29,268
540,30,136
540,31,65
540,32,774
540,33,757
540,34,794
540,35,504
541,1,449
541,2,332
541,3,396
541,4,468
541,5,439
541,6,470
541,7,467
541,8,435
541,9,434
541,10,465
541,11,465
541,12,368
541,13,364
541,14,395
541,15,119
541,16,211
541,17,206
541,18,175
541,19,140
541,20,139
541,21,170
541,22,8
541,23,105
541,24,170
541,25,139
541,26,274
541,27,209
541,28,244
541,29,150
541,30,151
541,31,119
541,32,16
541,33,78
541,34,199
541,35,135
542,1,536
542,2,316
542,3,593
542,4,421
542,5,454
542,6,455
542,7,359
542,8,422
542,9,455
542,10,419
542,11,294
542,12,358
542,13,179
542,14,34
542,15,203
542,16,382
542,17,414
542,18,346
542,19,474
542,20,537
542,21,506
542,22,471
542,23,501
542,24,473
542,25,472
542,26,411
542,27,1001
542,28,81
542,29,82
542,30,627
542,31,456
542,32,402
542,33,440
542,34,438
542,35,434
543,1,739
543,2,777
543,3,714
543,4,684
543,5,626
543,6,628
543,7,599
543,8,416
543,9,381
543,10,316
543,11,312
543,12,248
543,13,281
543,14,408
543,15,348
543,16,380
543,17,448
543,18,164
543,19,506
543,20,456
543,21,451
543,22,421
543,23,354
543,24,486
543,25,516
543,26,547
543,27,262
543,28,232
543,29,38
543,30,7
543,31,68
543,32,424
543,33,454
543,34,1000
543,35,777
544,1,918
544,2,853
544,3,755
544,4,857
544,5,630
544,6,600
544,7,535
544,8,504
544,9,570
544,10,568
544,11,662
544,12,755
544,13,822
544,14,948
544,15,568
544,16,668
544,17,926
544,18,303
544,19,270
544,20,238
544,21,236
544,22,235
544,23,171
544,24,43
544,25,70
544,26,72
544,27,39
544,28,39
544,29,290
544,30,426
544,31,433
544,32,468
544,33,468
544,34,438
544,35,505
545,1,96
545,2,94
545,3,128
545,4,423
545,5,456
545,6,426
545,7,394
545,8,400
545,9,370
545,10,243
545,11,184
545,12,277
545,13,214
545,14,277
545,15,310
545,16,309
545,17,245
545,18,370
545,19,289
545,20,465
545,21,526
545,22,334
545,23,201
545,24,37
545,25,131
545,26,34
545,27,723
545,28,629
545,29,703
545,30,670
545,31,698
545,32,730
545,33,725
545,34,755
545,35,759
546,1,743
546,2,248
546,3,183
546,4,210
546,5,207
546,6,142
546,7,141
546,8,143
546,9,145
546,10,209
546,11,112
546,12,244
546,13,244
546,14,57
546,15,118
546,16,216
546,17,560
546,18,591
546,19,622
546,20,683
546,21,651
546,22,746
546,23,682
546,24,620
546,25,623
546,26,654
546,27,21
546,28,412
546,29,575
546,30,478
546,31,443
546,32,409
546,33,439
546,34,246
546,35,182
547,1,844
547,2,592
547,3,398
547,4,487
547,5,10
547,6,11
547,7,105
547,8,230
547,9,8
547,10,196
547,11,168
547,12,106
547,13,9
547,14,42
547,15,12
547,16,97
547,17,77
547,18,144
547,19,76
547,20,175
547,21,171
547,22,108
547,23,107
547,24,334
547,25,122
547,26,92
547,27,90
547,28,61
547,29,247
547,30,340
547,31,277
547,32,271
547,33,333
547,34,535
547,35,729
548,1,874
548,2,812
548,3,718
548,4,596
548,5,471
548,6,247
548,7,251
548,8,150
548,9,441
548,10,440
548,11,531
548,12,628
548,13,624
548,14,689
548,15,751
548,16,814
548,17,813
548,18,874
548,19,809
548,20,808
548,21,811
548,22,553
548,23,558
548,24,428
548,25,338
548,26,306
548,27,244
548,28,612
548,29,616
548,30,647
548,31,644
548,32,614
548,33,548
548,34,708
548,35,642
549,1,997
549,2,872
549,3,628
549,4,534
549,5,506
549,6,722
549,7,736
549,8,607
549,9,606
549,10,635
549,11,569
549,12,635
549,13,638
549,14,823
549,15,886
549,16,952
549,17,919
549,18,888
549,19,696
549,20,791
549,21,1015
549,22,890
549,23,442
549,24,310
549,25,670
549,26,729
549,27,133
549,28,133
549,29,134
549,30,166
549,31,200
549,32,232
549,33,296
549,34,232
549,35,263
550,1,403
550,2,370
550,3,532
550,4,499
550,5,562
550,6,628
550,7,693
550,8,692
550,9,786
550,10,849
550,11,815
550,12,943
550,13,1007
550,14,942
550,15,434
550,16,75
550,17,138
550,18,198
550,19,229
550,20,99
550,21,229
550,22,133
550,23,232
550,24,135
550,25,169
550,26,106
550,27,75
550,28,1
550,29,832
550,30,832
550,31,33
550,32,138
550,33,309
550,34,305
550,35,345
551,1,45
551,2,16
551,3,172
551,4,202
551,5,201
551,6,297
551,7,359
551,8,360
551,9,389
551,10,423
551,11,391
551,12,326
551,13,296
551,14,170
551,15,12
551,16,122
551,17,90
551,18,186
551,19,215
551,20,216
551,21,86
551,22,118
551,23,153
551,24,118
551,25,121
551,26,91
551,27,55
551,28,121
551,29,57
551,30,608
551,31,2
551,32,3
551,33,268
551,34,305
551,35,275
552,1,577
552,2,514
552,3,449
552,4,545
552,5,449
552,6,387
552,7,515
552,8,483
552,9,453
552,10,357
552,11,563
552,12,528
552,13,554
552,14,648
552,15,579
552,16,608
552,17,504
552,18,142
552,19,142
552,20,273
552,21,243
552,22,244
552,23,374
552,24,437
552,25,469
552,26,210
552,27,175
552,28,46
552,29,707
552,30,737
552,31,513
552,32,163
552,33,40
552,34,161
552,35,545
553,1,84
553,2,213
553,3,315
553,4,253
553,5,287
553,6,253
553,7,316
553,8,188
553,9,314
553,10,146
553,11,82
553,12,183
553,13,246
553,14,279
553,15,278
553,16,279
553,17,279
553,18,279
553,19,307
553,20,246
553,21,246
553,22,246
553,23,307
553,24,120
553,25,183
553,26,68
553,27,99
553,28,231
553,29,73
553,30,45
553,31,209
553,32,242
553,33,182
553,34,288
553,35,283
554,1,137
554,2,74
554,3,74
554,4,107
554,5,141
554,6,173
554,7,19
554,8,210
554,9,179
554,10,537
554,11,342
554,12,337
554,13,239
554,14,235
554,15,501
554,16,788
554,17,465
554,18,463
554,19,424
554,20,461
554,21,429
554,22,431
554,23,431
554,24,432
554,25,532
554,26,995
554,27,868
554,28,867
554,29,743
554,30,804
554,31,578
554,32,545
554,33,418
554,34,578
554,35,835
555,1,415
555,2,503
555,3,469
555,4,629
555,5,748
555,6,840
555,7,876
555,8,815
555,9,688
555,10,658
555,11,596
555,12,476
555,13,854
555,14,572
555,15,604
555,16,603
555,17,605
555,18,603
555,19,566
555,20,502
555,21,439
555,22,424
555,23,423
555,24,423
555,25,509
555,26,240
555,27,37
555,28,203
555,29,408
555,30,570
555,31,646
555,32,619
555,33,657
555,34,631
555,35,565
556,1,686
556,2,623
556,3,812
556,4,813
556,5,852
556,6,855
556,7,819
556,8,823
556,9,857
556,10,886
556,11,886
556,12,949
556,13,818
556,14,816
556,15,814
556,16,506
556,17,534
556,18,628
556,19,503
556,20,533
556,21,534
556,22,568
556,23,535
556,24,472
556,25,241
556,26,275
556,27,335
556,28,239
556,29,140
556,30,36
556,31,1
556,32,270
556,33,193
556,34,130
556,35,169
557,1,399
557,2,429
557,3,365
557,4,337
557,5,431
557,6,396
557,7,394
557,8,361
557,9,485
557,10,391
557,11,391
557,12,452
557,13,358
557,14,393
557,15,302
557,16,302
557,17,145
557,18,177
557,19,240
557,20,270
557,21,207
557,22,268
557,23,146
557,24,207
557,25,336
557,26,302
557,27,208
557,28,903
557,29,841
557,30,938
557,31,936
557,32,940
557,33,722
557,34,719
557,35,714
558,1,72
558,2,7
558,3,137
558,4,139
558,5,138
558,6,162
558,7,559
558,8,438
558,9,214
558,10,418
558,11,387
558,12,259
558,13,260
558,14,132
558,15,36
558,16,229
558,17,261
558,18,418
558,19,389
558,20,454
558,21,326
558,22,421
558,23,420
558,24,210
558,25,212
558,26,144
558,27,108
558,28,204
558,29,106
558,30,102
558,31,237
558,32,243
558,33,459
558,34,539
558,35,202
559,1,608
559,2,606
559,3,701
559,4,633
559,5,600
559,6,600
559,7,601
559,8,601
559,9,599
559,10,599
559,11,535
559,12,565
559,13,630
559,14,628
559,15,593
559,16,533
559,17,562
559,18,593
559,19,529
559,20,592
559,21,726
559,22,695
559,23,694
559,24,728
559,25,693
559,26,760
559,27,727
559,28,695
559,29,758
559,30,664
559,31,601
559,32,632
559,33,728
559,34,663
559,35,695
560,1,99
560,2,67
560,3,4
560,4,41
560,5,42
560,6,107
560,7,140
560,8,38
560,9,68
560,10,658
560,11,569
560,12,537
560,13,478
560,14,410
560,15,474
560,16,416
560,17,414
560,18,348
560,19,245
560,20,281
560,21,343
560,22,245
560,23,214
560,24,183
560,25,316
560,26,97
560,27,309
560,28,69
560,29,327
560,30,357
560,31,295
560,32,294
560,33,360
560,34,294
560,35,361
561,1,259
561,2,65
561,3,994
561,4,999
561,5,683
561,6,658
561,7,629
561,8,634
561,9,342
561,10,471
561,11,375
561,12,500
561,13,532
561,14,564
561,15,660
561,16,623
561,17,814
561,18,903
561,19,967
561,20,116
561,21,117
561,22,85
561,23,85
561,24,51
561,25,116
561,26,148
561,27,212
561,28,769
561,29,611
561,30,481
561,31,680
561,32,997
561,33,933
561,34,778
561,35,745
562,1,161
562,2,378
562,3,277
562,4,179
562,5,46
562,6,395
562,7,638
562,8,732
562,9,798
562,10,959
562,11,672
562,12,418
562,13,162
562,14,6
562,15,383
562,16,349
562,17,284
562,18,283
562,19,537
562,20,347
562,21,383
562,22,285
562,23,157
562,24,318
562,25,164
562,26,165
562,27,328
562,28,487
562,29,486
562,30,422
562,31,391
562,32,359
562,33,490
562,34,453
562,35,455
563,1,228
563,2,259
563,3,356
563,4,324
563,5,325
563,6,423
563,7,390
563,8,520
563,9,552
563,10,423
563,11,321
563,12,258
563,13,92
563,14,59
563,15,245
563,16,367
563,17,363
563,18,361
563,19,455
563,20,9
563,21,69
563,22,132
563,23,850
563,24,757
563,25,731
563,26,734
563,27,671
563,28,703
563,29,668
563,30,731
563,31,731
563,32,729
563,33,694
563,34,760
563,35,790
564,1,887
564,2,915
564,3,786
564,4,681
564,5,648
564,6,454
564,7,424
564,8,649
564,9,720
564,10,785
564,11,851
564,12,981
564,13,1021
564,14,853
564,15,878
564,16,917
564,17,957
564,18,1020
564,19,314
564,20,312
564,21,215
564,22,279
564,23,409
564,24,475
564,25,1
564,26,422
564,27,390
564,28,325
564,29,482
564,30,547
564,31,740
564,32,809
564,33,618
564,34,488
564,35,483
565,1,321
565,2,260
565,3,323
565,4,355
565,5,390
565,6,584
565,7,684
565,8,585
565,9,426
565,10,915
565,11,921
565,12,792
565,13,702
565,14,855
565,15,1015
565,16,225
565,17,363
565,18,396
565,19,432
565,20,469
565,21,469
565,22,535
565,23,568
565,24,539
565,25,504
565,26,442
565,27,345
565,28,184
565,29,276
565,30,337
565,31,736
565,32,543
565,33,408
565,34,541
565,35,878
566,1,449
566,2,389
566,3,464
566,4,506
566,5,390
566,6,454
566,7,246
566,8,503
566,9,421
566,10,271
566,11,336
566,12,371
566,13,434
566,14,661
566,15,695
566,16,792
566,17,659
566,18,564
566,19,439
566,20,502
566,21,306
566,22,982
566,23,1015
566,24,853
566,25,726
566,26,596
566,27,970
566,28,470
566,29,370
566,30,269
566,31,40
566,32,34
566,33,689
566,34,565
566,35,506
567,1,517
567,2,517
567,3,485
567,4,453
567,5,295
567,6,289
567,7,289
567,8,321
567,9,259
567,10,354
567,11,355
567,12,484
567,13,421
567,14,3
567,15,305
567,16,244
567,17,72
567,18,1
567,19,156
567,20,55
567,21,57
567,22,315
567,23,120
567,24,216
567,25,186
567,26,122
567,27,88
567,28,58
567,29,122
567,30,57
567,31,155
567,32,421
567,33,390
567,34,427
567,35,430
568,1,541
568,2,631
568,3,628
568,4,542
568,5,622
568,6,468
568,7,566
568,8,441
568,9,470
568,10,393
568,11,330
568,12,431
568,13,461
568,14,429
568,15,430
568,16,431
568,17,400
568,18,526
568,19,466
568,20,431
568,21,401
568,22,429
568,23,430
568,24,394
568,25,362
568,26,193
568,27,68
568,28,236
568,29,211
568,30,244
568,31,236
568,32,293
568,33,130
568,34,358
568,35,778
569,1,2
569,2,2
569,3,39
569,4,71
569,5,40
569,6,4
569,7,393
569,8,424
569,9,356
569,10,449
569,11,452
569,12,425
569,13,429
569,14,334
569,15,241
569,16,764
569,17,536
569,18,604
569,19,862
569,20,896
569,21,644
569,22,738
569,23,609
569,24,545
569,25,450
569,26,421
569,27,514
569,28,423
569,29,358
569,30,419
569,31,450
569,32,484
569,33,641
569,34,706
569,35,707
570,1,385
570,2,420
570,3,396
570,4,465
570,5,430
570,6,336
570,7,103
570,8,39
570,9,71
570,10,38
570,11,71
570,12,229
570,13,98
570,14,225
570,15,536
570,16,376
570,17,467
570,18,432
570,19,430
570,20,396
570,21,363
570,22,425
570,23,423
570,24,357
570,25,139
570,26,205
570,27,137
570,28,139
570,29,105
570,30,169
570,31,199
570,32,231
570,33,164
570,34,132
570,35,162
571,1,113
571,2,452
571,3,293
571,4,409
571,5,345
571,6,345
571,7,278
571,8,184
571,9,247
571,10,214
571,11,152
571,12,151
571,13,184
571,14,279
571,15,280
571,16,281
571,17,345
571,18,377
571,19,2
571,20,200
571,21,331
571,22,331
571,23,521
571,24,522
571,25,744
571,26,808
571,27,905
571,28,998
571,29,1001
571,30,938
571,31,713
571,32,458
571,33,616
571,34,714
571,35,810
572,1,313
572,2,281
572,3,343
572,4,378
572,5,443
572,6,442
572,7,439
572,8,535
572,9,596
572,10,685
572,11,779
572,12,811
572,13,874
572,14,844
572,15,841
572,16,809
572,17,810
572,18,486
572,19,389
572,20,423
572,21,390
572,22,424
572,23,391
572,24,362
572,25,425
572,26,482
572,27,481
572,28,70
572,29,104
572,30,73
572,31,204
572,32,211
572,33,574
572,34,637
572,35,640
573,1,289
573,2,260
573,3,163
573,4,131
573,5,37
573,6,170
573,7,8
573,8,19
573,9,685
573,10,649
573,11,583
573,12,586
573,13,425
573,14,32
573,15,94
573,16,27
573,17,59
573,18,154
573,19,152
573,20,280
573,21,185
