user_id,time_id,reg_id
488,23,631
488,24,940
488,25,437
488,26,489
488,27,885
488,28,783
488,29,61
488,30,169
488,31,69
488,32,783
488,33,700
488,34,943
488,35,81
489,1,732
489,2,365
489,3,106
489,4,12
489,5,772
489,6,671
489,7,974
489,8,965
489,9,86
489,10,988
489,11,513
489,12,73
489,13,985
489,14,350
489,15,147
489,16,811
489,17,214
489,18,461
489,19,556
489,20,328
489,21,428
489,22,801
489,23,460
489,24,407
489,25,820
489,26,954
489,27,570
489,28,210
489,29,231
489,30,706
489,31,410
489,32,840
489,33,917
489,34,387
489,35,299
490,1,95
490,2,487
490,3,654
490,4,126
490,5,470
490,6,884
490,7,693
490,8,666
490,9,970
490,10,801
490,11,880
490,12,95
490,13,559
490,14,473
490,15,525
490,16,498
490,17,473
490,18,893
490,19,983
490,20,55
490,21,862
490,22,327
490,23,555
490,24,990
490,25,322
490,26,105
490,27,759
490,28,789
490,29,568
490,30,199
490,31,1006
490,32,355
490,33,720
490,34,912
490,35,87
491,1,852
491,2,542
491,3,515
491,4,501
491,5,928
491,6,771
491,7,475
491,8,809
491,9,332
491,10,386
491,11,688
491,12,676
491,13,943
491,14,459
491,15,399
491,16,929
491,17,121
491,18,889
491,19,730
491,20,913
491,21,197
491,22,623
491,23,814
491,24,49
491,25,94
491,26,603
491,27,513
491,28,535
491,29,718
491,30,25
491,31,770
491,32,475
491,33,311
491,34,317
491,35,993
492,1,46
492,2,509
492,3,750
492,4,535
492,5,727
492,6,526
492,7,309
492,8,376
492,9,208
492,10,311
492,11,970
492,12,309
492,13,399
492,14,193
492,15,328
492,16,688
492,17,413
492,18,369
492,19,20
492,20,772
492,21,512
492,22,381
492,23,21
492,24,994
492,25,367
492,26,509
492,27,633
492,28,349
492,29,968
492,30,28
492,31,797
492,32,876
492,33,882
492,34,372
492,35,651
493,1,190
493,2,713
493,3,799
493,4,816
493,5,897
493,6,44
493,7,562
493,8,809
493,9,277
493,10,601
493,11,120
493,12,456
493,13,413
493,14,173
493,15,653
493,16,985
493,17,345
493,18,342
493,19,390
493,20,290
493,21,393
493,22,110
493,23,698
493,24,131
493,25,789
493,26,239
493,27,125
493,28,223
493,29,280
493,30,588
493,31,613
493,32,588
493,33,731
493,34,192
493,35,548
494,1,768
494,2,536
494,3,999
494,4,156
494,5,979
494,6,1020
494,7,80
494,8,344
494,9,1017
494,10,437
494,11,844
494,12,296
494,13,525
494,14,478
494,15,341
494,16,540
494,17,82
494,18,226
494,19,344
494,20,993
494,21,451
494,22,985
494,23,587
494,24,47
494,25,675
494,26,15
494,27,761
494,28,431
494,29,547
494,30,808
494,31,928
494,32,1011
494,33,822
494,34,2
494,35,615
495,1,99
495,2,562
495,3,394
495,4,987
495,5,860
495,6,540
495,7,143
495,8,17
495,9,888
495,10,723
495,11,485
495,12,814
495,13,837
495,14,808
495,15,140
495,16,406
495,17,393
495,18,61
495,19,531
495,20,595
495,21,613
495,22,273
495,23,124
495,24,1005
495,25,687
495,26,679
495,27,636
495,28,132
495,29,938
495,30,301
495,31,224
495,32,797
495,33,359
495,34,19
495,35,842
496,1,968
496,2,24
496,3,317
496,4,819
496,5,599
496,6,235
496,7,813
496,8,585
496,9,511
496,10,900
496,11,757
496,12,380
496,13,348
496,14,618
496,15,120
496,16,306
496,17,222
496,18,391
496,19,928
496,20,972
496,21,212
496,22,299
496,23,1003
496,24,604
496,25,78
496,26,857
496,27,632
496,28,398
496,29,780
496,30,424
496,31,375
496,32,620
496,33,787
496,34,82
496,35,939
497,1,455
497,2,147
497,3,118
497,4,333
497,5,814
497,6,254
497,7,934
497,8,280
497,9,262
497,10,841
497,11,535
497,12,370
497,13,617
497,14,495
497,15,307
497,16,751
497,17,711
497,18,445
497,19,835
497,20,982
497,21,139
497,22,752
497,23,426
497,24,468
497,25,845
497,26,432
497,27,354
497,28,338
497,29,650
497,30,784
497,31,40
497,32,271
497,33,759
497,34,266
497,35,1019
498,1,427
498,2,333
498,3,203
498,4,105
498,5,638
498,6,639
498,7,655
498,8,541
498,9,370
498,10,546
498,11,679
498,12,234
498,13,422
498,14,774
498,15,624
498,16,405
498,17,178
498,18,533
498,19,881
498,20,19
498,21,673
498,22,955
498,23,804
498,24,906
498,25,985
498,26,748
498,27,350
498,28,231
498,29,115
498,30,630
498,31,546
498,32,228
498,33,441
498,34,774
498,35,50
499,1,583
499,2,94
499,3,284
499,4,536
499,5,776
499,6,610
499,7,9
499,8,90
499,9,409
499,10,28
499,11,1009
499,12,582
499,13,171
499,14,611
499,15,366
499,16,705
499,17,515
499,18,427
499,19,152
499,20,1005
499,21,634
499,22,761
499,23,148
499,24,205
499,25,570
499,26,542
499,27,10
499,28,908
499,29,417
499,30,617
499,31,240
499,32,134
499,33,788
499,34,300
499,35,647
500,1,784
500,2,217
500,3,941
500,4,710
500,5,462
500,6,891
500,7,635
500,8,920
500,9,775
500,10,546
500,11,533
500,12,473
500,13,295
500,14,732
500,15,833
500,16,222
500,17,969
500,18,1006
500,19,799
500,20,545
500,21,211
500,22,556
500,23,14
500,24,379
500,25,67
500,26,566
500,27,60
500,28,396
500,29,432
500,30,548
500,31,428
500,32,662
500,33,162
500,34,631
500,35,33
501,1,302
501,2,499
501,3,458
501,4,661
501,5,380
501,6,146
501,7,636
501,8,786
501,9,479
501,10,238
501,11,461
501,12,746
501,13,42
501,14,729
501,15,117
501,16,51
501,17,584
501,18,967
501,19,365
501,20,869
501,21,487
501,22,644
501,23,223
501,24,137
501,25,126
501,26,57
501,27,233
501,28,22
501,29,602
501,30,486
501,31,184
501,32,78
501,33,567
501,34,479
501,35,928
502,1,608
502,2,96
502,3,471
502,4,248
502,5,994
502,6,347
502,7,691
502,8,953
502,9,320
502,10,273
502,11,689
502,12,545
502,13,614
502,14,13
502,15,578
502,16,335
502,17,548
502,18,1018
502,19,989
502,20,915
502,21,559
502,22,174
502,23,7
502,24,861
502,25,33
502,26,317
502,27,874
502,28,269
502,29,525
502,30,877
502,31,976
502,32,177
502,33,409
502,34,1017
502,35,687
503,1,138
503,2,459
503,3,676
503,4,609
503,5,735
503,6,271
503,7,525
503,8,129
503,9,672
503,10,49
503,11,636
503,12,136
503,13,975
503,14,822
503,15,356
503,16,417
503,17,919
503,18,19
503,19,909
503,20,583
503,21,734
503,22,898
503,23,500
503,24,739
503,25,11
503,26,343
503,27,935
503,28,196
503,29,692
503,30,202
503,31,881
503,32,601
503,33,404
503,34,958
503,35,300
504,1,85
504,2,672
504,3,494
504,4,644
504,5,328
504,6,269
504,7,530
504,8,63
504,9,912
504,10,319
504,11,2
504,12,583
504,13,443
504,14,913
504,15,788
504,16,500
504,17,714
504,18,817
504,19,242
504,20,463
504,21,39
504,22,760
504,23,365
504,24,193
504,25,78
504,26,141
504,27,194
504,28,821
504,29,384
504,30,895
504,31,472
504,32,867
504,33,584
504,34,896
504,35,307
505,1,33
505,2,693
505,3,238
505,4,424
505,5,142
505,6,387
505,7,435
505,8,485
505,9,433
505,10,105
505,11,792
505,12,141
505,13,435
505,14,279
505,15,309
505,16,689
505,17,531
505,18,195
505,19,481
505,20,348
505,21,722
505,22,232
505,23,866
505,24,539
505,25,513
505,26,260
505,27,190
505,28,484
505,29,1006
505,30,136
505,31,291
505,32,820
505,33,681
505,34,286
505,35,323
506,1,859
506,2,989
506,3,758
506,4,170
506,5,663
506,6,641
506,7,930
506,8,769
506,9,145
506,10,650
506,11,117
506,12,464
506,13,617
506,14,46
506,15,806
506,16,97
506,17,541
506,18,288
506,19,739
506,20,680
506,21,185
506,22,590
506,23,269
506,24,157
506,25,956
506,26,720
506,27,68
506,28,847
506,29,40
506,30,419
506,31,939
506,32,227
506,33,701
506,34,443
506,35,477
507,1,382
507,2,578
507,3,532
507,4,58
507,5,478
507,6,292
507,7,417
507,8,8
507,9,991
507,10,934
507,11,466
507,12,174
507,13,367
507,14,305
507,15,296
507,16,809
507,17,146
507,18,661
507,19,608
507,20,262
507,21,993
507,22,509
507,23,501
507,24,186
507,25,717
507,26,458
507,27,371
507,28,350
507,29,15
507,30,108
507,31,178
507,32,88
507,33,130
507,34,155
507,35,6
508,1,496
508,2,313
508,3,410
508,4,98
508,5,726
508,6,739
508,7,291
508,8,58
508,9,812
508,10,353
508,11,706
508,12,270
508,13,166
508,14,961
508,15,972
508,16,802
508,17,1009
508,18,456
508,19,756
508,20,318
508,21,792
508,22,314
508,23,833
508,24,666
508,25,15
508,26,975
508,27,754
508,28,481
508,29,165
508,30,106
508,31,40
508,32,419
508,33,924
508,34,184
508,35,982
509,1,825
509,2,650
509,3,985
509,4,616
509,5,209
509,6,295
509,7,726
509,8,618
509,9,96
509,10,289
509,11,804
509,12,242
509,13,647
509,14,906
509,15,1020
509,16,653
509,17,34
509,18,336
509,19,878
509,20,806
509,21,387
509,22,969
509,23,92
509,24,169
509,25,842
509,26,704
509,27,243
509,28,11
509,29,532
509,30,679
509,31,58
509,32,336
509,33,437
509,34,503
509,35,95
510,1,502
510,2,22
510,3,827
510,4,24
510,5,164
510,6,252
510,7,1022
510,8,430
510,9,73
510,10,256
510,11,421
510,12,430
510,13,125
510,14,9
510,15,836
510,16,247
510,17,85
510,18,400
510,19,443
510,20,537
510,21,779
510,22,808
510,23,481
510,24,907
510,25,81
510,26,364
510,27,368
510,28,728
510,29,866
510,30,741
510,31,113
510,32,614
510,33,521
510,34,620
510,35,12
511,1,800
511,2,935
511,3,517
511,4,353
511,5,955
511,6,567
511,7,376
511,8,88
511,9,111
511,10,371
511,11,218
511,12,476
511,13,577
511,14,926
511,15,402
511,16,133
511,17,812
511,18,723
511,19,83
511,20,517
511,21,63
511,22,932
511,23,393
511,24,158
511,25,333
511,26,6
511,27,880
511,28,59
511,29,281
511,30,579
511,31,198
511,32,974
511,33,237
511,34,294
511,35,171
512,1,935
512,2,225
512,3,1012
512,4,412
512,5,94
512,6,140
512,7,489
512,8,62
512,9,257
512,10,815
512,11,805
512,12,831
512,13,47
512,14,785
512,15,827
512,16,16
512,17,400
512,18,887
512,19,982
512,20,942
512,21,561
512,22,318
512,23,604
512,24,610
512,25,680
512,26,605
512,27,889
512,28,383
512,29,250
512,30,20
512,31,239
512,32,165
512,33,243
512,34,903
512,35,750
513,1,537
513,2,164
513,3,684
513,4,811
513,5,156
513,6,788
513,7,41
513,8,752
513,9,265
513,10,227
513,11,15
513,12,522
513,13,12
513,14,982
513,15,690
513,16,896
513,17,36
513,18,301
513,19,654
513,20,90
513,21,856
513,22,650
513,23,484
513,24,640
513,25,436
513,26,820
513,27,754
513,28,28
513,29,247
513,30,827
513,31,71
513,32,426
513,33,551
513,34,668
513,35,35
514,1,984
514,2,891
514,3,299
514,4,312
514,5,647
514,6,885
514,7,723
514,8,278
514,9,513
514,10,815
514,11,619
514,12,395
514,13,764
514,14,140
514,15,1018
514,16,85
514,17,812
514,18,235
514,19,389
514,20,149
514,21,383
514,22,26
514,23,804
514,24,348
514,25,354
514,26,674
514,27,1004
514,28,510
514,29,410
514,30,118
514,31,219
514,32,324
514,33,802
514,34,812
514,35,794
515,1,474
515,2,891
515,3,677
515,4,256
515,5,241
515,6,384
515,7,775
515,8,961
515,9,883
515,10,268
515,11,423
515,12,627
515,13,560
515,14,399
515,15,104
515,16,730
515,17,91
515,18,887
515,19,885
515,20,726
515,21,499
515,22,716
515,23,404
515,24,817
515,25,806
515,26,159
515,27,325
515,28,352
515,29,373
515,30,581
515,31,42
515,32,676
515,33,207
515,34,427
515,35,462
516,1,478
516,2,100
516,3,320
516,4,191
516,5,766
516,6,164
516,7,702
516,8,451
516,9,4
516,10,720
516,11,812
516,12,346
516,13,488
516,14,49
516,15,233
516,16,713
516,17,144
516,18,236
516,19,712
516,20,69
516,21,747
516,22,643
516,23,668
516,24,329
516,25,552
516,26,80
516,27,291
516,28,208
516,29,524
516,30,668
516,31,630
516,32,137
516,33,185
516,34,510
516,35,20
517,1,357
517,2,511
517,3,973
517,4,55
517,5,196
517,6,153
517,7,552
517,8,241
517,9,78
517,10,528
517,11,857
517,12,699
517,13,37
517,14,46
517,15,550
517,16,144
517,17,725
517,18,253
517,19,450
517,20,635
517,21,997
517,22,201
517,23,934
517,24,359
517,25,165
517,26,430
517,27,862
517,28,44
517,29,140
517,30,605
517,31,418
517,32,489
517,33,842
517,34,171
517,35,329
518,1,49
518,2,291
518,3,62
518,4,721
518,5,685
518,6,387
518,7,192
518,8,765
518,9,348
518,10,815
518,11,500
518,12,539
518,13,29
518,14,660
518,15,359
518,16,234
518,17,445
518,18,391
518,19,482
518,20,1003
518,21,374
518,22,793
518,23,567
518,24,911
518,25,364
518,26,252
518,27,933
518,28,44
518,29,974
518,30,570
518,31,385
518,32,1019
518,33,59
518,34,530
518,35,31
519,1,817
519,2,175
519,3,448
519,4,273
519,5,978
519,6,960
519,7,445
519,8,442
519,9,765
519,10,610
519,11,265
519,12,494
519,13,912
519,14,698
519,15,577
519,16,898
519,17,283
519,18,1021
519,19,204
519,20,860
519,21,761
519,22,885
519,23,599
519,24,237
519,25,496
519,26,884
519,27,817
519,28,177
519,29,1017
519,30,31
519,31,403
519,32,773
519,33,998
519,34,145
519,35,947
520,1,443
520,2,13
520,3,806
520,4,138
520,5,201
520,6,40
520,7,243
520,8,81
520,9,676
520,10,100
520,11,877
520,12,294
520,13,270
520,14,23
520,15,268
520,16,939
520,17,776
520,18,521
520,19,164
520,20,233
520,21,828
520,22,989
520,23,850
520,24,790
520,25,830
520,26,536
520,27,642
520,28,82
520,29,19
520,30,830
520,31,562
520,32,99
520,33,439
520,34,27
520,35,605
521,1,718
521,2,996
521,3,245
521,4,937
521,5,190
521,6,869
521,7,422
521,8,388
521,9,497
521,10,352
521,11,212
521,12,887
521,13,407
521,14,826
521,15,882
521,16,968
521,17,293
521,18,643
521,19,884
521,20,33
521,21,233
521,22,690
521,23,102
521,24,81
521,25,402
521,26,141
521,27,91
521,28,676
521,29,949
521,30,989
521,31,529
521,32,146
521,33,599
521,34,880
521,35,814
522,1,563
522,2,45
522,3,878
522,4,490
522,5,878
522,6,192
522,7,85
522,8,529
522,9,466
522,10,14
522,11,40
522,12,95
522,13,41
522,14,179
522,15,589
522,16,488
522,17,1004
522,18,72
522,19,889
522,20,592
522,21,898
522,22,57
522,23,101
522,24,884
522,25,584
522,26,571
522,27,13
522,28,657
522,29,869
522,30,1021
522,31,444
522,32,319
522,33,415
522,34,233
522,35,231
523,1,469
523,2,570
523,3,642
523,4,887
523,5,419
523,6,223
523,7,403
523,8,191
523,9,750
523,10,767
523,11,751
523,12,587
523,13,720
523,14,382
523,15,965
523,16,108
523,17,391
523,18,30
523,19,976
523,20,557
523,21,24
523,22,657
523,23,238
523,24,255
523,25,330
523,26,788
523,27,242
523,28,854
523,29,367
523,30,747
523,31,589
523,32,796
523,33,999
523,34,451
523,35,203
524,1,915
524,2,72
524,3,1003
524,4,454
524,5,1008
524,6,510
524,7,1003
524,8,417
524,9,346
524,10,557
524,11,536
524,12,542
524,13,455
524,14,5
524,15,352
524,16,655
524,17,579
524,18,468
524,19,492
524,20,209
524,21,159
524,22,142
524,23,657
524,24,408
524,25,516
524,26,378
524,27,501
524,28,812
524,29,208
524,30,420
524,31,92
524,32,475
524,33,781
524,34,187
524,35,459
525,1,206
525,2,680
525,3,255
525,4,211
525,5,379
525,6,522
525,7,698
525,8,317
525,9,392
525,10,780
525,11,337
525,12,65
525,13,47
525,14,138
525,15,481
525,16,394
525,17,692
525,18,97
525,19,165
525,20,993
525,21,434
525,22,939
525,23,239
525,24,1007
525,25,129
525,26,799
525,27,1005
525,28,498
525,29,501
525,30,179
525,31,623
525,32,248
525,33,734
525,34,485
525,35,237
526,1,55
526,2,693
526,3,728
526,4,809
526,5,642
526,6,292
526,7,1009
526,8,886
526,9,476
526,10,508
526,11,800
526,12,363
526,13,947
526,14,378
526,15,11
526,16,193
526,17,967
526,18,884
526,19,330
526,20,471
526,21,971
526,22,934
526,23,193
526,24,648
526,25,501
526,26,480
526,27,753
526,28,748
526,29,985
526,30,759
526,31,685
526,32,674
526,33,78
526,34,725
526,35,807
527,1,866
527,2,140
527,3,695
527,4,197
527,5,328
527,6,800
527,7,515
527,8,107
527,9,400
527,10,671
527,11,887
527,12,602
527,13,819
527,14,93
527,15,148
527,16,824
527,17,153
527,18,598
527,19,274
527,20,815
527,21,767
527,22,115
527,23,560
527,24,838
527,25,106
527,26,311
527,27,687
527,28,166
527,29,541
527,30,91
527,31,337
527,32,320
527,33,869
527,34,107
527,35,671
528,1,694
528,2,893
528,3,602
528,4,427
528,5,842
528,6,275
528,7,854
528,8,66
528,9,146
528,10,78
528,11,794
528,12,559
528,13,582
528,14,557
528,15,209
528,16,10
528,17,497
528,18,830
528,19,867
528,20,756
528,21,764
528,22,268
528,23,366
528,24,514
528,25,366
528,26,256
528,27,536
528,28,795
528,29,459
528,30,897
528,31,684
528,32,600
528,33,952
528,34,174
528,35,418
529,1,695
529,2,790
529,3,586
529,4,854
529,5,716
529,6,150
529,7,628
529,8,286
529,9,938
529,10,202
529,11,292
529,12,48
529,13,459
529,14,571
529,15,588
529,16,928
529,17,356
529,18,459
529,19,872
529,20,591
529,21,670
529,22,286
529,23,500
529,24,636
529,25,137
529,26,33
529,27,117
529,28,488
529,29,24
529,30,642
529,31,99
529,32,256
529,33,436
529,34,118
529,35,277
530,1,354
530,2,202
530,3,518
530,4,74
530,5,693
530,6,974
530,7,692
530,8,828
530,9,264
530,10,8
530,11,192
530,12,333
530,13,897
530,14,936
530,15,793
530,16,1017
530,17,287
530,18,58
530,19,416
530,20,655
530,21,680
530,22,943
530,23,825
530,24,739
530,25,344
530,26,842
530,27,784
530,28,645
530,29,700
530,30,978
530,31,662
530,32,523
530,33,147
530,34,303
530,35,925
531,1,513
531,2,1013
531,3,13
531,4,452
531,5,4
531,6,628
531,7,187
531,8,730
531,9,163
531,10,849
531,11,211
531,12,361
531,13,236
531,14,828
531,15,503
531,16,895
531,17,133
531,18,511
531,19,796
531,20,1005
531,21,690
531,22,187
531,23,779
531,24,76
531,25,782
531,26,848
531,27,573
531,28,505
531,29,960
531,30,326
531,31,9
531,32,258
531,33,518
531,34,554
531,35,381
532,1,344
532,2,275
532,3,34
532,4,124
532,5,888
532,6,960
532,7,199
532,8,451
532,9,994
532,10,340
532,11,396
532,12,633
532,13,601
532,14,840
532,15,776
532,16,300
532,17,718
532,18,976
532,19,495
532,20,703
532,21,26
532,22,581
532,23,936
532,24,413
532,25,552
532,26,957
532,27,453
532,28,83
532,29,151
532,30,69
532,31,472
532,32,422
532,33,935
532,34,41
532,35,478
533,1,251
533,2,620
533,3,283
533,4,909
533,5,853
533,6,917
533,7,439
533,8,713
533,9,50
533,10,715
533,11,613
533,12,571
533,13,292
533,14,187
533,15,806
533,16,14
533,17,913
533,18,522
533,19,340
533,20,998
533,21,912
533,22,124
533,23,362
533,24,870
533,25,297
533,26,645
533,27,76
533,28,710
533,29,945
533,30,175
533,31,237
533,32,619
533,33,56
533,34,872
533,35,53
534,1,200
534,2,327
534,3,543
534,4,144
534,5,571
534,6,657
534,7,407
534,8,673
534,9,548
534,10,319
534,11,555
534,12,275
534,13,296
534,14,145
534,15,888
534,16,6
534,17,395
534,18,979
534,19,832
534,20,114
534,21,230
534,22,630
534,23,601
534,24,96
534,25,208
534,26,1005
534,27,623
534,28,401
534,29,101
534,30,857
534,31,807
534,32,954
534,33,900
534,34,23
534,35,432
535,1,601
535,2,1005
535,3,510
535,4,919
535,5,764
535,6,296
535,7,709
535,8,90
535,9,916
535,10,757
535,11,851
535,12,743
535,13,817
535,14,61
535,15,394
535,16,936
535,17,430
535,18,738
535,19,58
535,20,117
535,21,1017
535,22,922
535,23,250
535,24,581
535,25,899
535,26,889
535,27,573
535,28,830
535,29,240
535,30,349
535,31,9
535,32,920
535,33,381
535,34,635
535,35,94
536,1,241
536,2,964
536,3,701
536,4,66
536,5,892
536,6,719
536,7,620
536,8,750
536,9,260
536,10,615
536,11,835
536,12,55
536,13,133
536,14,863
536,15,634
536,16,545
536,17,254
536,18,302
536,19,894
536,20,431
536,21,65
536,22,919
536,23,208
536,24,847
536,25,903
536,26,498
536,27,613
536,28,540
536,29,640
536,30,876
536,31,288
536,32,905
536,33,582
536,34,117
536,35,232
537,1,149
537,2,142
537,3,916
537,4,329
537,5,366
537,6,666
537,7,183
537,8,317
537,9,693
537,10,318
537,11,657
537,12,183
537,13,195
537,14,829
537,15,671
537,16,40
537,17,580
537,18,821
537,19,929
537,20,163
537,21,256
537,22,83
537,23,576
537,24,32
537,25,699
537,26,865
537,27,862
537,28,446
537,29,30
537,30,969
537,31,461
537,32,12
537,33,159
537,34,123
537,35,634
538,1,167
538,2,236
538,3,436
538,4,958
538,5,882
538,6,547
538,7,516
538,8,425
538,9,806
538,10,572
538,11,950
538,12,384
538,13,775
538,14,710
538,15,707
538,16,860
538,17,23
538,18,711
538,19,351
538,20,19
538,21,564
538,22,852
538,23,886
538,24,222
538,25,604
538,26,115
538,27,35
538,28,152
538,29,919
538,30,844
538,31,323
538,32,994
538,33,808
538,34,550
538,35,431
539,1,784
539,2,187
539,3,168
539,4,692
539,5,852
539,6,610
539,7,93
539,8,534
539,9,337
539,10,611
539,11,507
539,12,645
539,13,963
539,14,233
539,15,852
539,16,125
539,17,967
539,18,883
539,19,495
539,20,478
539,21,143
539,22,997
539,23,94
539,24,328
539,25,762
539,26,397
539,27,787
539,28,241
539,29,916
539,30,575
539,31,191
539,32,982
539,33,239
539,34,672
539,35,577
540,1,309
540,2,462
540,3,290
540,4,830
540,5,728
540,6,402
540,7,485
540,8,975
540,9,760
540,10,598
540,11,79
540,12,387
540,13,676
540,14,757
540,15,548
540,16,523
540,17,279
540,18,1002
540,19,709
540,20,937
540,21,833
540,22,745
540,23,744
540,24,945
540,25,275
540,26,306
540,27,546
540,28,628
540,29,265
540,30,53
540,31,802
540,32,217
540,33,358
540,34,819
540,35,978
541,1,987
541,2,268
541,3,139
541,4,705
541,5,382
541,6,638
541,7,724
541,8,678
541,9,233
541,10,803
541,11,72
541,12,808
541,13,166
541,14,414
541,15,6
541,16,167
541,17,695
541,18,769
541,19,933
541,20,431
541,21,625
541,22,504
541,23,27
541,24,459
541,25,706
541,26,694
541,27,300
541,28,899
541,29,790
541,30,875
541,31,960
541,32,240
541,33,735
541,34,44
541,35,310
542,1,617
542,2,1018
542,3,1004
542,4,1
542,5,910
542,6,949
542,7,968
542,8,117
542,9,197
542,10,1001
542,11,555
542,12,575
542,13,412
542,14,236
542,15,593
542,16,82
542,17,660
542,18,941
542,19,218
542,20,410
542,21,271
542,22,251
542,23,703
542,24,907
542,25,565
542,26,505
542,27,15
542,28,453
542,29,1000
542,30,28
542,31,110
542,32,658
542,33,981
542,34,275
542,35,996
543,1,475
543,2,995
543,3,247
543,4,909
543,5,396
543,6,838
543,7,867
543,8,993
543,9,540
543,10,106
543,11,677
543,12,422
543,13,45
543,14,611
543,15,102
543,16,326
543,17,241
543,18,496
543,19,160
543,20,967
543,21,526
543,22,717
543,23,295
543,24,964
543,25,318
543,26,323
543,27,327
543,28,196
543,29,401
543,30,540
543,31,496
543,32,776
543,33,280
543,34,515
543,35,106
544,1,402
544,2,778
544,3,2
544,4,848
544,5,466
544,6,808
544,7,155
544,8,509
544,9,428
544,10,417
544,11,237
544,12,395
544,13,526
544,14,743
544,15,238
544,16,571
544,17,897
544,18,54
544,19,26
544,20,311
544,21,425
544,22,470
544,23,680
544,24,341
544,25,240
544,26,156
544,27,546
544,28,290
544,29,658
544,30,760
544,31,735
544,32,701
544,33,246
544,34,231
544,35,406
545,1,702
545,2,110
545,3,143
545,4,161
545,5,123
545,6,235
545,7,433
545,8,687
545,9,344
545,10,533
545,11,841
545,12,906
545,13,722
545,14,855
545,15,316
545,16,810
545,17,939
545,18,39
545,19,457
545,20,246
545,21,506
545,22,633
545,23,215
545,24,896
545,25,263
545,26,731
545,27,873
545,28,955
545,29,979
545,30,697
545,31,644
545,32,610
545,33,497
545,34,370
545,35,21
546,1,738
546,2,70
546,3,182
546,4,437
546,5,290
546,6,939
546,7,9
546,8,668
546,9,417
546,10,965
546,11,84
546,12,608
546,13,230
546,14,995
546,15,633
546,16,446
546,17,365
546,18,410
546,19,308
546,20,979
546,21,402
546,22,571
546,23,922
546,24,954
546,25,267
546,26,822
546,27,8
546,28,706
546,29,48
546,30,143
546,31,509
546,32,873
546,33,43
546,34,591
546,35,116
547,1,429
547,2,671
547,3,948
547,4,681
547,5,311
547,6,635
547,7,360
547,8,331
547,9,625
547,10,165
547,11,499
547,12,969
547,13,393
547,14,194
547,15,481
547,16,862
547,17,863
547,18,848
547,19,11
547,20,274
547,21,1024
547,22,122
547,23,502
547,24,809
547,25,125
547,26,679
547,27,500
547,28,199
547,29,900
547,30,185
547,31,655
547,32,759
547,33,577
547,34,644
547,35,121
548,1,689
548,2,243
548,3,346
548,4,342
548,5,972
548,6,772
548,7,364
548,8,756
548,9,645
548,10,142
548,11,632
548,12,809
548,13,956
548,14,39
548,15,785
548,16,193
548,17,594
548,18,617
548,19,78
548,20,767
548,21,474
548,22,999
548,23,811
548,24,117
548,25,220
548,26,158
548,27,498
548,28,847
548,29,574
548,30,469
548,31,272
548,32,98
548,33,134
548,34,343
548,35,250
549,1,966
549,2,520
549,3,991
549,4,375
549,5,297
549,6,861
549,7,891
549,8,206
549,9,737
549,10,607
549,11,916
549,12,153
549,13,782
549,14,707
549,15,815
549,16,464
549,17,233
549,18,292
549,19,311
549,20,861
549,21,550
549,22,578
549,23,291
549,24,855
549,25,722
549,26,900
549,27,134
549,28,870
549,29,53
549,30,899
549,31,246
549,32,907
549,33,389
549,34,864
549,35,553
550,1,407
550,2,763
550,3,878
550,4,692
550,5,799
550,6,832
550,7,612
550,8,449
550,9,172
550,10,801
550,11,198
550,12,1023
550,13,556
550,14,9
550,15,428
550,16,246
550,17,54
550,18,734
550,19,324
550,20,841
550,21,782
550,22,67
550,23,729
550,24,199
550,25,795
550,26,256
550,27,413
550,28,905
550,29,673
550,30,83
550,31,137
550,32,7
550,33,1006
550,34,48
550,35,107
551,1,383
551,2,832
551,3,542
551,4,253
551,5,812
551,6,268
551,7,472
551,8,236
551,9,1018
551,10,672
551,11,225
551,12,703
551,13,704
551,14,657
551,15,72
551,16,248
551,17,892
551,18,753
551,19,171
551,20,305
551,21,577
551,22,847
551,23,205
551,24,104
551,25,391
551,26,935
551,27,266
551,28,110
551,29,57
551,30,361
551,31,38
551,32,598
551,33,689
551,34,472
551,35,759
552,1,774
552,2,1002
552,3,85
552,4,226
552,5,1008
552,6,560
552,7,567
552,8,358
552,9,721
552,10,512
552,11,481
552,12,563
552,13,25
552,14,545
552,15,136
552,16,470
552,17,84
552,18,911
552,19,387
552,20,441
552,21,760
552,22,159
552,23,588
552,24,523
552,25,377
552,26,699
552,27,813
552,28,478
552,29,642
552,30,935
552,31,467
552,32,138
552,33,557
552,34,440
552,35,787
553,1,88
553,2,609
553,3,954
553,4,136
553,5,526
553,6,701
553,7,175
553,8,11
553,9,909
553,10,36
553,11,264
553,12,668
553,13,293
553,14,9
553,15,590
553,16,316
553,17,155
553,18,995
553,19,168
553,20,745
553,21,913
553,22,880
553,23,188
553,24,242
553,25,18
553,26,954
553,27,909
553,28,609
553,29,111
553,30,177
553,31,590
553,32,257
553,33,307
553,34,175
553,35,194
554,1,587
554,2,423
554,3,532
554,4,635
554,5,805
554,6,773
554,7,580
554,8,201
554,9,980
554,10,578
554,11,837
554,12,999
554,13,293
554,14,403
554,15,813
554,16,782
554,17,233
554,18,337
554,19,973
554,20,1014
554,21,52
554,22,62
554,23,15
554,24,646
554,25,819
554,26,460
554,27,53
554,28,627
554,29,770
554,30,192
554,31,1007
554,32,982
554,33,549
554,34,490
