user_id,time_id,reg_id
448,22,425
448,23,941
448,24,472
448,25,216
448,26,421
448,27,314
448,28,959
448,29,272
448,30,52
448,31,477
448,32,1015
448,33,459
448,34,633
448,35,673
449,1,25
449,2,490
449,3,318
449,4,350
449,5,783
449,6,954
449,7,499
449,8,321
449,9,446
449,10,10
449,11,475
449,12,941
449,13,974
449,14,897
449,15,203
449,16,305
449,17,890
449,18,432
449,19,857
449,20,202
449,21,506
449,22,411
449,23,491
449,24,33
449,25,982
449,26,93
449,27,494
449,28,479
449,29,683
449,30,197
449,31,724
449,32,359
449,33,825
449,34,461
449,35,251
450,1,921
450,2,437
450,3,592
450,4,22
450,5,517
450,6,185
450,7,362
450,8,550
450,9,825
450,10,229
450,11,731
450,12,477
450,13,274
450,14,259
450,15,206
450,16,25
450,17,573
450,18,620
450,19,199
450,20,555
450,21,887
450,22,817
450,23,385
450,24,481
450,25,708
450,26,570
450,27,760
450,28,971
450,29,137
450,30,797
450,31,307
450,32,554
450,33,169
450,34,745
450,35,1003
451,1,15
451,2,595
451,3,225
451,4,305
451,5,611
451,6,684
451,7,65
451,8,278
451,9,179
451,10,860
451,11,999
451,12,461
451,13,930
451,14,802
451,15,345
451,16,857
451,17,423
451,18,445
451,19,617
451,20,621
451,21,844
451,22,133
451,23,694
451,24,438
451,25,503
451,26,458
451,27,857
451,28,179
451,29,985
451,30,888
451,31,603
451,32,653
451,33,552
451,34,116
451,35,24
452,1,588
452,2,180
452,3,760
452,4,730
452,5,879
452,6,723
452,7,831
452,8,62
452,9,367
452,10,811
452,11,295
452,12,766
452,13,237
452,14,574
452,15,258
452,16,681
452,17,610
452,18,167
452,19,635
452,20,439
452,21,285
452,22,454
452,23,667
452,24,959
452,25,60
452,26,381
452,27,990
452,28,922
452,29,873
452,30,805
452,31,909
452,32,900
452,33,397
452,34,183
452,35,194
453,1,856
453,2,91
453,3,323
453,4,669
453,5,254
453,6,1004
453,7,286
453,8,810
453,9,88
453,10,951
453,11,958
453,12,421
453,13,167
453,14,472
453,15,862
453,16,319
453,17,815
453,18,781
453,19,719
453,20,100
453,21,984
453,22,276
453,23,563
453,24,260
453,25,567
453,26,134
453,27,843
453,28,607
453,29,469
453,30,843
453,31,317
453,32,875
453,33,367
453,34,279
453,35,484
454,1,700
454,2,495
454,3,847
454,4,742
454,5,7
454,6,943
454,7,422
454,8,258
454,9,59
454,10,70
454,11,268
454,12,955
454,13,917
454,14,750
454,15,1006
454,16,909
454,17,653
454,18,424
454,19,391
454,20,561
454,21,1024
454,22,108
454,23,822
454,24,351
454,25,750
454,26,621
454,27,580
454,28,688
454,29,180
454,30,83
454,31,255
454,32,120
454,33,641
454,34,155
454,35,571
455,1,1
455,2,693
455,3,731
455,4,158
455,5,643
455,6,266
455,7,469
455,8,334
455,9,636
455,10,538
455,11,528
455,12,101
455,13,707
455,14,943
455,15,831
455,16,50
455,17,506
455,18,1021
455,19,962
455,20,665
455,21,1018
455,22,575
455,23,952
455,24,130
455,25,935
455,26,866
455,27,694
455,28,431
455,29,446
455,30,449
455,31,469
455,32,11
455,33,38
455,34,1012
455,35,80
456,1,730
456,2,796
456,3,95
456,4,760
456,5,486
456,6,130
456,7,135
456,8,64
456,9,627
456,10,269
456,11,1013
456,12,532
456,13,738
456,14,751
456,15,898
456,16,721
456,17,997
456,18,269
456,19,533
456,20,510
456,21,93
456,22,360
456,23,533
456,24,528
456,25,320
456,26,896
456,27,207
456,28,164
456,29,716
456,30,508
456,31,875
456,32,857
456,33,145
456,34,228
456,35,590
457,1,997
457,2,259
457,3,210
457,4,29
457,5,388
457,6,69
457,7,476
457,8,888
457,9,786
457,10,611
457,11,95
457,12,324
457,13,463
457,14,337
457,15,390
457,16,576
457,17,969
457,18,531
457,19,581
457,20,260
457,21,146
457,22,411
457,23,481
457,24,420
457,25,439
457,26,186
457,27,39
457,28,833
457,29,739
457,30,519
457,31,395
457,32,271
457,33,934
457,34,842
457,35,694
458,1,371
458,2,121
458,3,848
458,4,37
458,5,870
458,6,745
458,7,872
458,8,906
458,9,108
458,10,547
458,11,273
458,12,239
458,13,102
458,14,502
458,15,102
458,16,915
458,17,235
458,18,479
458,19,633
458,20,185
458,21,68
458,22,449
458,23,619
458,24,830
458,25,394
458,26,946
458,27,591
458,28,295
458,29,680
458,30,175
458,31,391
458,32,740
458,33,542
458,34,791
458,35,41
459,1,589
459,2,204
459,3,88
459,4,120
459,5,857
459,6,596
459,7,985
459,8,318
459,9,589
459,10,592
459,11,610
459,12,10
459,13,755
459,14,969
459,15,522
459,16,153
459,17,758
459,18,537
459,19,300
459,20,936
459,21,580
459,22,868
459,23,598
459,24,833
459,25,895
459,26,292
459,27,78
459,28,724
459,29,420
459,30,82
459,31,582
459,32,464
459,33,162
459,34,796
459,35,431
460,1,519
460,2,925
460,3,459
460,4,519
460,5,148
460,6,127
460,7,515
460,8,65
460,9,90
460,10,246
460,11,880
460,12,112
460,13,161
460,14,559
460,15,518
460,16,217
460,17,260
460,18,466
460,19,925
460,20,683
460,21,325
460,22,510
460,23,1014
460,24,496
460,25,548
460,26,433
460,27,82
460,28,85
460,29,592
460,30,919
460,31,210
460,32,719
460,33,803
460,34,618
460,35,708
461,1,368
461,2,292
461,3,826
461,4,608
461,5,766
461,6,408
461,7,53
461,8,70
461,9,348
461,10,155
461,11,831
461,12,593
461,13,689
461,14,476
461,15,41
461,16,199
461,17,444
461,18,160
461,19,70
461,20,733
461,21,728
461,22,303
461,23,856
461,24,409
461,25,879
461,26,655
461,27,573
461,28,162
461,29,518
461,30,911
461,31,275
461,32,885
461,33,926
461,34,301
461,35,683
462,1,781
462,2,658
462,3,733
462,4,955
462,5,659
462,6,712
462,7,279
462,8,135
462,9,80
462,10,839
462,11,503
462,12,160
462,13,603
462,14,242
462,15,86
462,16,718
462,17,917
462,18,693
462,19,141
462,20,982
462,21,967
462,22,566
462,23,515
462,24,428
462,25,508
462,26,679
462,27,547
462,28,526
462,29,672
462,30,382
462,31,184
462,32,436
462,33,581
462,34,365
462,35,182
463,1,474
463,2,302
463,3,817
463,4,366
463,5,119
463,6,211
463,7,1021
463,8,399
463,9,24
463,10,216
463,11,389
463,12,399
463,13,78
463,14,422
463,15,826
463,16,207
463,17,36
463,18,367
463,19,413
463,20,512
463,21,766
463,22,796
463,23,453
463,24,900
463,25,31
463,26,329
463,27,334
463,28,713
463,29,858
463,30,726
463,31,65
463,32,593
463,33,495
463,34,599
463,35,505
464,1,612
464,2,553
464,3,300
464,4,319
464,5,312
464,6,1014
464,7,169
464,8,387
464,9,1007
464,10,539
464,11,214
464,12,243
464,13,385
464,14,528
464,15,864
464,16,273
464,17,150
464,18,543
464,19,603
464,20,497
464,21,840
464,22,685
464,23,705
464,24,920
464,25,593
464,26,94
464,27,936
464,28,970
464,29,242
464,30,539
464,31,622
464,32,527
464,33,17
464,34,457
464,35,1006
465,1,606
465,2,4
465,3,400
465,4,679
465,5,937
465,6,34
465,7,999
465,8,353
465,9,996
465,10,599
465,11,840
465,12,565
465,13,623
465,14,254
465,15,578
465,16,754
465,17,872
465,18,760
465,19,699
465,20,878
465,21,295
465,22,670
465,23,433
465,24,358
465,25,389
465,26,379
465,27,288
465,28,616
465,29,410
465,30,996
465,31,676
465,32,160
465,33,407
465,34,317
465,35,806
466,1,243
466,2,699
466,3,238
466,4,44
466,5,407
466,6,317
466,7,657
466,8,72
466,9,658
466,10,379
466,11,328
466,12,102
466,13,272
466,14,510
466,15,570
466,16,953
466,17,734
466,18,611
466,19,868
466,20,70
466,21,603
466,22,141
466,23,858
466,24,804
466,25,344
466,26,223
466,27,6
466,28,247
466,29,399
466,30,102
466,31,891
466,32,57
466,33,201
466,34,19
466,35,760
467,1,894
467,2,211
467,3,71
467,4,561
467,5,210
467,6,516
467,7,83
467,8,374
467,9,1015
467,10,68
467,11,138
467,12,426
467,13,143
467,14,794
467,15,5
467,16,1023
467,17,202
467,18,980
467,19,147
467,20,401
467,21,259
467,22,930
467,23,276
467,24,304
467,25,623
467,26,610
467,27,493
467,28,983
467,29,172
467,30,893
467,31,753
467,32,91
467,33,81
467,34,258
467,35,831
468,1,24
468,2,3
468,3,732
468,4,767
468,5,642
468,6,64
468,7,391
468,8,253
468,9,998
468,10,464
468,11,862
468,12,619
468,13,909
468,14,51
468,15,471
468,16,150
468,17,372
468,18,21
468,19,262
468,20,377
468,21,944
468,22,386
468,23,389
468,24,69
468,25,509
468,26,842
468,27,417
468,28,990
468,29,23
468,30,134
468,31,122
468,32,819
468,33,690
468,34,1019
468,35,808
469,1,220
469,2,850
469,3,817
469,4,358
469,5,411
469,6,143
469,7,287
469,8,396
469,9,18
469,10,310
469,11,481
469,12,278
469,13,419
469,14,182
469,15,176
469,16,214
469,17,84
469,18,965
469,19,128
469,20,559
469,21,131
469,22,227
469,23,676
469,24,489
469,25,115
469,26,35
469,27,897
469,28,207
469,29,980
469,30,909
469,31,118
469,32,490
469,33,74
469,34,65
469,35,697
470,1,956
470,2,189
470,3,403
470,4,636
470,5,311
470,6,338
470,7,99
470,8,380
470,9,19
470,10,888
470,11,271
470,12,260
470,13,940
470,14,775
470,15,958
470,16,4
470,17,532
470,18,206
470,19,729
470,20,993
470,21,763
470,22,75
470,23,604
470,24,209
470,25,716
470,26,859
470,27,59
470,28,229
470,29,294
470,30,887
470,31,871
470,32,17
470,33,451
470,34,333
470,35,280
471,1,657
471,2,607
471,3,505
471,4,483
471,5,192
471,6,304
471,7,1024
471,8,938
471,9,238
471,10,49
471,11,935
471,12,788
471,13,960
471,14,505
471,15,956
471,16,405
471,17,150
471,18,861
471,19,644
471,20,470
471,21,417
471,22,528
471,23,678
471,24,846
471,25,30
471,26,554
471,27,362
471,28,752
471,29,686
471,30,323
471,31,28
471,32,86
471,33,970
471,34,603
471,35,517
472,1,451
472,2,205
472,3,527
472,4,749
472,5,162
472,6,406
472,7,909
472,8,119
472,9,251
472,10,512
472,11,784
472,12,813
472,13,968
472,14,973
472,15,270
472,16,157
472,17,360
472,18,570
472,19,88
472,20,44
472,21,794
472,22,658
472,23,308
472,24,543
472,25,898
472,26,72
472,27,266
472,28,904
472,29,131
472,30,717
472,31,110
472,32,82
472,33,205
472,34,409
472,35,730
473,1,75
473,2,103
473,3,956
473,4,156
473,5,647
473,6,204
473,7,513
473,8,87
473,9,258
473,10,379
473,11,708
473,12,918
473,13,409
473,14,716
473,15,96
473,16,54
473,17,430
473,18,766
473,19,195
473,20,819
473,21,218
473,22,36
473,23,500
473,24,86
473,25,710
473,26,743
473,27,996
473,28,662
473,29,479
473,30,25
473,31,523
473,32,99
473,33,812
473,34,568
473,35,175
474,1,842
474,2,677
474,3,678
474,4,929
474,5,939
474,6,984
474,7,353
474,8,998
474,9,213
474,10,353
474,11,715
474,12,592
474,13,701
474,14,74
474,15,843
474,16,477
474,17,727
474,18,372
474,19,969
474,20,100
474,21,677
474,22,866
474,23,656
474,24,552
474,25,946
474,26,390
474,27,902
474,28,929
474,29,620
474,30,235
474,31,116
474,32,776
474,33,965
474,34,507
474,35,545
475,1,384
475,2,36
475,3,413
475,4,342
475,5,344
475,6,112
475,7,704
475,8,605
475,9,296
475,10,528
475,11,682
475,12,146
475,13,884
475,14,212
475,15,344
475,16,836
475,17,348
475,18,53
475,19,836
475,20,409
475,21,564
475,22,232
475,23,252
475,24,770
475,25,104
475,26,659
475,27,184
475,28,120
475,29,85
475,30,659
475,31,193
475,32,805
475,33,412
475,34,988
475,35,376
476,1,157
476,2,767
476,3,108
476,4,232
476,5,690
476,6,552
476,7,777
476,8,256
476,9,309
476,10,336
476,11,817
476,12,713
476,13,332
476,14,634
476,15,100
476,16,870
476,17,642
476,18,70
476,19,170
476,20,749
476,21,381
476,22,468
476,23,903
476,24,94
476,25,986
476,26,504
476,27,53
476,28,186
476,29,816
476,30,437
476,31,651
476,32,134
476,33,126
476,34,508
476,35,745
477,1,289
477,2,401
477,3,476
477,4,279
477,5,520
477,6,66
477,7,56
477,8,961
477,9,496
477,10,559
477,11,483
477,12,636
477,13,868
477,14,673
477,15,640
477,16,815
477,17,341
477,18,655
477,19,329
477,20,862
477,21,401
477,22,46
477,23,351
477,24,161
477,25,391
477,26,315
477,27,576
477,28,697
477,29,104
477,30,512
477,31,216
477,32,739
477,33,958
477,34,198
477,35,311
478,1,965
478,2,746
478,3,280
478,4,808
478,5,577
478,6,194
478,7,802
478,8,563
478,9,485
478,10,894
478,11,742
478,12,346
478,13,313
478,14,597
478,15,73
478,16,268
478,17,181
478,18,358
478,19,923
478,20,969
478,21,169
478,22,261
478,23,1002
478,24,582
478,25,27
478,26,848
478,27,611
478,28,365
478,29,768
478,30,392
478,31,342
478,32,599
478,33,775
478,34,31
478,35,935
479,1,725
479,2,921
479,3,417
479,4,64
479,5,531
479,6,896
479,7,649
479,8,933
479,9,896
479,10,454
479,11,669
479,12,750
479,13,401
479,14,112
479,15,252
479,16,537
479,17,221
479,18,908
479,19,572
479,20,721
479,21,876
479,22,913
479,23,979
479,24,623
479,25,1023
479,26,799
479,27,238
479,28,1014
479,29,810
479,30,219
479,31,344
479,32,974
479,33,546
479,34,542
479,35,798
480,1,394
480,2,601
480,3,659
480,4,788
480,5,185
480,6,754
480,7,142
480,8,645
480,9,636
480,10,26
480,11,424
480,12,870
480,13,823
480,14,213
480,15,678
480,16,278
480,17,602
480,18,410
480,19,548
480,20,270
480,21,532
480,22,447
480,23,787
480,24,708
480,25,871
480,26,422
480,27,704
480,28,700
480,29,430
480,30,1014
480,31,447
480,32,851
480,33,551
480,34,580
480,35,412
481,1,678
481,2,188
481,3,410
481,4,200
481,5,732
481,6,450
481,7,14
481,8,1002
481,9,68
481,10,227
481,11,416
481,12,955
481,13,348
481,14,215
481,15,913
481,16,502
481,17,104
481,18,628
481,19,937
481,20,153
481,21,85
481,22,356
481,23,494
481,24,469
481,25,928
481,26,677
481,27,542
481,28,595
481,29,44
481,30,740
481,31,329
481,32,647
481,33,262
481,34,134
481,35,28
482,1,279
482,2,579
482,3,373
482,4,662
482,5,865
482,6,151
482,7,920
482,8,359
482,9,963
482,10,612
482,11,798
482,12,502
482,13,519
482,14,299
482,15,85
482,16,360
482,17,178
482,18,135
482,19,243
482,20,140
482,21,890
482,22,33
482,23,144
482,24,705
482,25,937
482,26,217
482,27,390
482,28,982
482,29,682
482,30,281
482,31,456
482,32,593
482,33,349
482,34,889
482,35,729
483,1,374
483,2,749
483,3,870
483,4,674
483,5,787
483,6,822
483,7,590
483,8,419
483,9,128
483,10,789
483,11,155
483,12,1023
483,13,532
483,14,421
483,15,397
483,16,206
483,17,3
483,18,718
483,19,287
483,20,832
483,21,770
483,22,17
483,23,714
483,24,156
483,25,783
483,26,216
483,27,381
483,28,899
483,29,655
483,30,34
483,31,91
483,32,315
483,33,1005
483,34,277
483,35,59
484,1,495
484,2,768
484,3,990
484,4,204
484,5,549
484,6,405
484,7,194
484,8,309
484,9,364
484,10,896
484,11,264
484,12,526
484,13,894
484,14,68
484,15,894
484,16,865
484,17,775
484,18,913
484,19,289
484,20,133
484,21,167
484,22,794
484,23,424
484,24,420
484,25,124
484,26,1024
484,27,332
484,28,84
484,29,945
484,30,261
484,31,125
484,32,118
484,33,290
484,34,1017
484,35,841
485,1,774
485,2,259
485,3,180
485,4,707
485,5,375
485,6,357
485,7,657
485,8,22
485,9,110
485,10,886
485,11,69
485,12,648
485,13,380
485,14,292
485,15,547
485,16,1017
485,17,846
485,18,700
485,19,936
485,20,763
485,21,22
485,22,457
485,23,322
485,24,957
485,25,473
485,26,527
485,27,912
485,28,427
485,29,892
485,30,219
485,31,241
485,32,300
485,33,537
485,34,183
485,35,670
486,1,788
486,2,931
486,3,491
486,4,318
486,5,952
486,6,543
486,7,342
486,8,39
486,9,64
486,10,336
486,11,176
486,12,448
486,13,554
486,14,921
486,15,370
486,16,86
486,17,801
486,18,708
486,19,32
486,20,490
486,21,13
486,22,927
486,23,360
486,24,113
486,25,297
486,26,345
486,27,873
486,28,8
486,29,242
486,30,556
486,31,155
486,32,971
486,33,196
486,34,256
486,35,126
487,1,691
487,2,262
487,3,478
487,4,896
487,5,511
487,6,708
487,7,110
487,8,417
487,9,907
487,10,119
487,11,75
487,12,833
487,13,9
487,14,197
487,15,588
487,16,714
487,17,412
487,18,463
487,19,40
487,20,603
487,21,248
487,22,937
487,23,203
487,24,756
487,25,706
487,26,78
487,27,171
487,28,158
487,29,791
487,30,540
487,31,494
487,32,747
487,33,892
487,34,21
487,35,351
488,1,494
488,2,1007
488,3,89
488,4,394
488,5,679
488,6,356
488,7,170
488,8,420
488,9,794
488,10,275
488,11,439
488,12,396
488,13,178
488,14,680
488,15,425
488,16,577
488,17,66
488,18,889
488,19,872
488,20,292
488,21,264
488,22,112
488,23,770
488,24,788
488,25,360
488,26,802
488,27,509
488,28,958
488,29,615
488,30,75
488,31,896
488,32,354
488,33,828
488,34,238
488,35,123
489,1,397
489,2,446
489,3,7
489,4,70
489,5,458
489,6,587
489,7,281
489,8,885
489,9,630
489,10,613
489,11,682
489,12,273
489,13,354
489,14,537
489,15,314
489,16,385
489,17,608
489,18,209
489,19,907
489,20,986
489,21,447
489,22,127
489,23,704
489,24,698
489,25,917
489,26,861
489,27,891
489,28,429
489,29,248
489,30,864
489,31,287
489,32,477
489,33,562
489,34,85
489,35,308
490,1,386
490,2,504
490,3,238
490,4,748
490,5,505
490,6,821
490,7,44
490,8,455
490,9,811
490,10,991
490,11,390
490,12,357
490,13,551
490,14,311
490,15,539
490,16,802
490,17,681
490,18,548
490,19,27
490,20,661
490,21,884
490,22,521
490,23,124
490,24,133
490,25,476
490,26,662
490,27,965
490,28,468
490,29,618
490,30,711
490,31,569
490,32,775
490,33,580
490,34,211
490,35,538
491,1,80
491,2,428
491,3,954
491,4,102
491,5,833
491,6,438
491,7,569
491,8,327
491,9,246
491,10,554
491,11,867
491,12,934
491,13,86
491,14,830
491,15,333
491,16,1019
491,17,369
491,18,570
491,19,375
491,20,378
491,21,143
491,22,888
491,23,815
491,24,310
491,25,210
491,26,912
491,27,543
491,28,212
491,29,865
491,30,525
491,31,632
491,32,205
491,33,131
491,34,516
491,35,866
492,1,322
492,2,484
492,3,971
492,4,4
492,5,152
492,6,108
492,7,526
492,8,200
492,9,29
492,10,501
492,11,848
492,12,682
492,13,569
492,14,602
492,15,526
492,16,98
492,17,709
492,18,213
492,19,420
492,20,614
492,21,995
492,22,158
492,23,929
492,24,324
492,25,120
492,26,399
492,27,854
492,28,475
492,29,94
492,30,583
492,31,386
492,32,461
492,33,833
492,34,126
492,35,293
493,1,234
493,2,254
493,3,930
493,4,109
493,5,665
493,6,491
493,7,413
493,8,827
493,9,101
493,10,732
493,11,667
493,12,188
493,13,904
493,14,883
493,15,153
493,16,786
493,17,893
493,18,173
493,19,374
493,20,872
493,21,81
493,22,730
493,23,352
493,24,756
493,25,812
493,26,692
493,27,395
493,28,639
493,29,95
493,30,712
493,31,44
493,32,1022
493,33,126
493,34,156
493,35,308
494,1,795
494,2,481
494,3,907
494,4,244
494,5,277
494,6,16
494,7,916
494,8,638
494,9,734
494,10,490
494,11,547
494,12,338
494,13,789
494,14,761
494,15,701
494,16,983
494,17,775
494,18,1001
494,19,582
494,20,614
494,21,636
494,22,298
494,23,408
494,24,796
494,25,712
494,26,31
494,27,106
494,28,687
494,29,523
494,30,152
494,31,6
494,32,606
494,33,4
494,34,176
494,35,489
495,1,961
495,2,323
495,3,816
495,4,971
495,5,633
495,6,498
495,7,1005
495,8,1008
495,9,596
495,10,87
495,11,309
495,12,918
495,13,712
495,14,27
495,15,340
495,16,133
495,17,30
495,18,493
495,19,785
495,20,95
495,21,104
495,22,934
495,23,887
495,24,959
495,25,585
495,26,28
495,27,986
495,28,366
495,29,456
495,30,788
495,31,515
495,32,137
495,33,452
495,34,224
495,35,321
496,1,194
496,2,474
496,3,176
496,4,350
496,5,587
496,6,48
496,7,457
496,8,372
496,9,238
496,10,390
496,11,85
496,12,210
496,13,332
496,14,86
496,15,322
496,16,822
496,17,24
496,18,677
496,19,959
496,20,546
496,21,115
496,22,724
496,23,642
496,24,347
496,25,468
496,26,941
496,27,859
496,28,1018
496,29,594
496,30,31
496,31,14
496,32,865
496,33,137
496,34,286
496,35,737
497,1,366
497,2,885
497,3,895
497,4,682
497,5,375
497,6,961
497,7,854
497,8,363
497,9,47
497,10,875
497,11,20
497,12,256
497,13,58
497,14,24
497,15,547
497,16,813
497,17,926
497,18,333
497,19,807
497,20,535
497,21,304
497,22,898
497,23,101
497,24,454
497,25,873
497,26,173
497,27,14
497,28,328
497,29,322
497,30,802
497,31,299
497,32,289
497,33,777
497,34,286
497,35,426
498,1,22
498,2,137
498,3,1020
498,4,877
498,5,476
498,6,1005
498,7,685
498,8,588
498,9,682
498,10,63
498,11,945
498,12,73
498,13,699
498,14,419
498,15,199
498,16,752
498,17,445
498,18,904
498,19,1017
498,20,372
498,21,79
498,22,519
498,23,393
498,24,399
498,25,786
498,26,835
498,27,968
498,28,869
498,29,452
498,30,215
498,31,833
498,32,695
498,33,724
498,34,705
498,35,615
499,1,318
499,2,765
499,3,406
499,4,402
499,5,268
499,6,745
499,7,935
499,8,423
499,9,1010
499,10,807
499,11,281
499,12,197
499,13,333
499,14,382
499,15,480
499,16,702
499,17,852
499,18,10
499,19,434
499,20,407
499,21,403
499,22,554
499,23,960
499,24,303
499,25,970
499,26,211
499,27,538
499,28,716
499,29,896
499,30,789
499,31,988
499,32,541
499,33,923
499,34,652
499,35,128
500,1,205
500,2,405
500,3,409
500,4,163
500,5,376
500,6,740
500,7,517
500,8,709
500,9,765
500,10,412
500,11,773
500,12,627
500,13,751
500,14,395
500,15,456
500,16,661
500,17,726
500,18,200
500,19,423
500,20,48
500,21,197
500,22,557
500,23,593
500,24,466
500,25,133
500,26,178
500,27,743
500,28,560
500,29,390
500,30,251
500,31,956
500,32,731
500,33,38
500,34,584
500,35,597
501,1,398
501,2,652
501,3,944
501,4,663
501,5,274
501,6,615
501,7,325
501,8,294
501,9,604
501,10,120
501,11,471
501,12,966
501,13,360
501,14,151
501,15,452
501,16,853
501,17,855
501,18,839
501,19,135
501,20,235
501,21,1024
501,22,75
501,23,475
501,24,798
501,25,78
501,26,661
501,27,473
501,28,155
501,29,894
501,30,141
501,31,636
501,32,745
501,33,553
501,34,625
501,35,74
502,1,566
502,2,567
502,3,576
502,4,939
502,5,521
502,6,205
502,7,534
502,8,83
502,9,26
502,10,842
502,11,726
502,12,36
502,13,548
502,14,513
502,15,494
502,16,84
502,17,982
502,18,947
502,19,986
502,20,522
502,21,82
502,22,736
502,23,970
502,24,225
502,25,252
502,26,429
502,27,117
502,28,560
502,29,431
502,30,903
502,31,177
502,32,128
502,33,480
502,34,503
502,35,384
503,1,757
503,2,612
503,3,894
503,4,128
503,5,704
503,6,935
503,7,108
503,8,209
503,9,535
503,10,317
503,11,691
503,12,8
503,13,119
503,14,719
503,15,993
503,16,949
503,17,918
503,18,84
503,19,103
503,20,24
503,21,532
503,22,898
503,23,520
503,24,789
503,25,150
503,26,877
503,27,148
503,28,5
503,29,401
503,30,545
503,31,993
503,32,45
503,33,241
503,34,59
503,35,368
504,1,428
504,2,248
504,3,311
504,4,895
504,5,524
504,6,25
504,7,671
504,8,733
504,9,372
504,10,320
504,11,62
504,12,536
504,13,229
504,14,936
504,15,864
504,16,651
504,17,891
504,18,991
504,19,584
504,20,1003
504,21,539
504,22,262
504,23,476
504,24,382
504,25,593
504,26,465
504,27,255
504,28,620
504,29,815
504,30,31
504,31,403
504,32,642
504,33,346
504,34,891
504,35,695
505,1,759
505,2,549
505,3,81
505,4,603
505,5,545
505,6,697
505,7,673
505,8,469
505,9,533
505,10,469
505,11,605
505,12,682
505,13,615
505,14,164
505,15,824
505,16,948
505,17,954
505,18,2
505,19,810
505,20,770
505,21,925
505,22,45
505,23,1
505,24,563
505,25,532
505,26,647
505,27,489
505,28,423
505,29,745
505,30,764
505,31,34
505,32,963
505,33,899
505,34,489
505,35,632
506,1,485
506,2,351
506,3,824
506,4,990
506,5,255
506,6,812
506,7,1020
506,8,66
506,9,518
506,10,823
506,11,351
506,12,427
506,13,756
506,14,53
506,15,335
506,16,554
506,17,204
506,18,852
506,19,772
506,20,987
506,21,510
506,22,61
506,23,956
506,24,846
506,25,534
506,26,848
506,27,897
506,28,783
506,29,562
506,30,610
506,31,857
506,32,617
506,33,169
506,34,692
506,35,520
507,1,484
507,2,631
507,3,840
507,4,431
507,5,776
507,6,587
507,7,995
507,8,75
507,9,827
507,10,847
507,11,800
507,12,436
507,13,514
507,14,1009
507,15,965
507,16,769
507,17,442
507,18,528
507,19,814
507,20,244
507,21,222
507,22,176
507,23,540
507,24,972
507,25,203
507,26,811
507,27,107
507,28,492
507,29,253
507,30,252
507,31,369
507,32,524
507,33,780
507,34,983
507,35,108
508,1,349
508,2,822
508,3,516
508,4,212
508,5,801
508,6,228
508,7,472
508,8,195
508,9,1017
508,10,654
508,11,184
508,12,686
508,13,687
508,14,637
508,15,22
508,16,208
508,17,885
508,18,739
508,19,127
508,20,268
508,21,553
508,22,837
508,23,162
508,24,55
508,25,357
508,26,930
508,27,227
508,28,63
508,29,6
508,30,326
508,31,178
508,32,575
508,33,672
508,34,443
508,35,746
509,1,82
509,2,886
509,3,1024
509,4,17
509,5,193
509,6,767
509,7,424
509,8,530
509,9,562
509,10,769
509,11,856
509,12,79
509,13,207
509,14,488
509,15,364
509,16,73
509,17,303
509,18,683
509,19,786
509,20,588
509,21,348
509,22,728
509,23,993
509,24,790
509,25,481
509,26,723
509,27,842
509,28,441
509,29,810
509,30,73
509,31,176
509,32,988
509,33,915
509,34,855
509,35,762
510,1,777
510,2,735
510,3,226
510,4,223
510,5,628
510,6,319
510,7,805
510,8,428
510,9,790
510,10,1014
510,11,269
510,12,100
510,13,918
510,14,530
510,15,997
510,16,633
510,17,1018
510,18,535
510,19,514
510,20,92
510,21,329
510,22,422
510,23,119
510,24,750
510,25,389
510,26,341
510,27,876
510,28,693
510,29,691
510,30,149
510,31,422
510,32,574
510,33,1013
510,34,166
510,35,213
511,1,683
511,2,337
511,3,243
511,4,612
511,5,471
511,6,547
511,7,450
511,8,493
511,9,686
511,10,123
511,11,580
511,12,12
511,13,621
511,14,682
511,15,1013
511,16,965
511,17,456
511,18,533
511,19,625
511,20,998
511,21,373
511,22,701
511,23,426
511,24,937
511,25,489
511,26,706
511,27,321
511,28,586
511,29,976
511,30,537
511,31,101
511,32,817
511,33,411
511,34,248
511,35,1004
512,1,439
512,2,908
512,3,352
512,4,798
512,5,781
512,6,436
512,7,103
512,8,858
512,9,863
512,10,203
512,11,977
512,12,515
512,13,292
512,14,919
512,15,1006
512,16,687
512,17,758
512,18,174
512,19,222
512,20,888
512,21,324
512,22,28
512,23,869
512,24,775
512,25,53
512,26,158
512,27,566
512,28,822
512,29,901
512,30,999
512,31,454
512,32,462
512,33,62
512,34,50
512,35,922
513,1,264
513,2,933
513,3,199
513,4,247
513,5,392
513,6,24
513,7,759
513,8,628
513,9,677
513,10,835
513,11,588
513,12,255
513,13,659
513,14,401
513,15,861
513,16,849
513,17,601
513,18,324
513,19,744
513,20,103
513,21,380
513,22,612
513,23,260
513,24,1016
513,25,927
513,26,535
513,27,267
513,28,689
513,29,639
513,30,747
513,31,763
513,32,709
513,33,832
513,34,575
513,35,674
514,1,376
514,2,685
514,3,455
514,4,507
514,5,650
514,6,647
514,7,258
514,8,965
514,9,430
514,10,44
514,11,273
514,12,787
514,13,349
514,14,436
514,15,481
514,16,432
514,17,405
514,18,94
514,19,32
514,20,132
514,21,946
514,22,674
514,23,226
514,24,962
514,25,963
514,26,314
514,27,152
514,28,790
514,29,824
514,30,246
514,31,789
514,32,632
514,33,1000
