user_id,time_id,reg_id
349,14,122
349,15,151
349,16,86
349,17,164
349,18,164
349,19,164
349,20,164
349,21,133
349,22,102
349,23,102
349,24,102
349,25,103
349,26,104
349,27,71
349,28,196
349,29,536
349,30,441
349,31,577
349,32,611
349,33,616
349,34,555
349,35,557
350,1,224
350,2,248
350,3,240
350,4,210
350,5,215
350,6,280
350,7,345
350,8,315
350,9,285
350,10,466
350,11,432
350,12,431
350,13,426
350,14,424
350,15,422
350,16,392
350,17,362
350,18,396
350,19,211
350,20,181
350,21,84
350,22,243
350,23,245
350,24,115
350,25,37
350,26,375
350,27,385
350,28,471
350,29,537
350,30,471
350,31,469
350,32,466
350,33,432
350,34,429
350,35,424
351,1,765
351,2,797
351,3,248
351,4,247
351,5,247
351,6,279
351,7,310
351,8,310
351,9,310
351,10,279
351,11,217
351,12,188
351,13,370
351,14,237
351,15,202
351,16,137
351,17,71
351,18,8
351,19,40
351,20,71
351,21,104
351,22,170
351,23,203
351,24,236
351,25,306
351,26,338
351,27,19
351,28,81
351,29,395
351,30,390
351,31,215
351,32,698
351,33,665
351,34,569
351,35,390
352,1,203
352,2,240
352,3,271
352,4,271
352,5,237
352,6,202
352,7,170
352,8,137
352,9,104
352,10,70
352,11,36
352,12,68
352,13,67
352,14,99
352,15,480
352,16,427
352,17,425
352,18,470
352,19,634
352,20,863
352,21,85
352,22,84
352,23,52
352,24,52
352,25,18
352,26,50
352,27,51
352,28,51
352,29,52
352,30,842
352,31,1008
352,32,977
352,33,946
352,34,882
352,35,851
353,1,532
353,2,532
353,3,534
353,4,503
353,5,503
353,6,60
353,7,122
353,8,153
353,9,216
353,10,212
353,11,210
353,12,71
353,13,109
353,14,249
353,15,249
353,16,182
353,17,117
353,18,20
353,19,52
353,20,84
353,21,84
353,22,117
353,23,117
353,24,149
353,25,182
353,26,216
353,27,216
353,28,249
353,29,481
353,30,452
353,31,488
353,32,70
353,33,102
353,34,134
353,35,167
354,1,344
354,2,343
354,3,342
354,4,276
354,5,209
354,6,209
354,7,176
354,8,143
354,9,142
354,10,209
354,11,309
354,12,342
354,13,37
354,14,67
354,15,163
354,16,67
354,17,37
354,18,8
354,19,35
354,20,356
354,21,297
354,22,296
354,23,265
354,24,330
354,25,362
354,26,395
354,27,428
354,28,431
354,29,432
354,30,466
354,31,467
354,32,468
354,33,469
354,34,470
354,35,505
355,1,968
355,2,810
355,3,968
355,4,505
355,5,505
355,6,505
355,7,505
355,8,505
355,9,506
355,10,506
355,11,537
355,12,162
355,13,163
355,14,724
355,15,791
355,16,825
355,17,825
355,18,856
355,19,758
355,20,756
355,21,660
355,22,659
355,23,658
355,24,658
355,25,289
355,26,356
355,27,392
355,28,395
355,29,366
355,30,366
355,31,366
355,32,366
355,33,366
355,34,198
355,35,270
356,1,471
356,2,499
356,3,593
356,4,530
356,5,475
356,6,478
356,7,263
356,8,263
356,9,359
356,10,488
356,11,584
356,12,810
356,13,240
356,14,272
356,15,237
356,16,236
356,17,203
356,18,202
356,19,202
356,20,201
356,21,232
356,22,232
356,23,50
356,24,595
356,25,683
356,26,737
356,27,295
356,28,102
356,29,276
356,30,569
356,31,505
356,32,634
356,33,688
356,34,813
356,35,904
357,1,150
357,2,182
357,3,215
357,4,248
357,5,313
357,6,346
357,7,378
357,8,409
357,9,473
357,10,473
357,11,505
357,12,441
357,13,280
357,14,117
357,15,1007
357,16,875
357,17,681
357,18,295
357,19,134
357,20,200
357,21,552
357,22,649
357,23,777
357,24,389
357,25,391
357,26,424
357,27,425
357,28,427
357,29,429
357,30,505
357,31,2
357,32,71
357,33,202
357,34,407
357,35,471
358,1,2
358,2,37
358,3,71
358,4,104
358,5,203
358,6,305
358,7,338
358,8,402
358,9,466
358,10,468
358,11,470
358,12,638
358,13,509
358,14,476
358,15,409
358,16,376
358,17,374
358,18,342
358,19,272
358,20,238
358,21,173
358,22,305
358,23,276
358,24,374
358,25,409
358,26,289
358,27,289
358,28,390
358,29,391
358,30,427
358,31,460
358,32,557
358,33,557
358,34,359
358,35,391
359,1,322
359,2,366
359,3,375
359,4,348
359,5,348
359,6,348
359,7,348
359,8,349
359,9,349
359,10,349
359,11,390
359,12,162
359,13,389
359,14,323
359,15,106
359,16,138
359,17,139
359,18,140
359,19,140
359,20,140
359,21,172
359,22,172
359,23,172
359,24,172
359,25,204
359,26,204
359,27,597
359,28,374
359,29,115
359,30,82
359,31,309
359,32,406
359,33,469
359,34,565
359,35,20
360,1,423
360,2,423
360,3,423
360,4,423
360,5,424
360,6,424
360,7,423
360,8,423
360,9,423
360,10,480
360,11,478
360,12,477
360,13,409
360,14,375
360,15,275
360,16,237
360,17,203
360,18,137
360,19,104
360,20,102
360,21,102
360,22,102
360,23,39
360,24,8
360,25,131
360,26,102
360,27,36
360,28,530
360,29,530
360,30,530
360,31,530
360,32,530
360,33,530
360,34,530
360,35,530
361,1,429
361,2,433
361,3,431
361,4,425
361,5,389
361,6,356
361,7,290
361,8,505
361,9,215
361,10,211
361,11,274
361,12,238
361,13,236
361,14,170
361,15,166
361,16,2
361,17,190
361,18,189
361,19,157
361,20,157
361,21,94
361,22,94
361,23,63
361,24,95
361,25,94
361,26,94
361,27,93
361,28,125
361,29,157
361,30,189
361,31,18
361,32,111
361,33,236
361,34,395
361,35,424
362,1,69
362,2,36
362,3,5
362,4,71
362,5,71
362,6,71
362,7,71
362,8,71
362,9,71
362,10,71
362,11,71
362,12,71
362,13,167
362,14,264
362,15,391
362,16,423
362,17,584
362,18,681
362,19,776
362,20,745
362,21,133
362,22,133
362,23,102
362,24,173
362,25,101
362,26,132
362,27,132
362,28,131
362,29,99
362,30,99
362,31,130
362,32,129
362,33,2
362,34,3
362,35,163
363,1,580
363,2,517
363,3,422
363,4,365
363,5,365
363,6,365
363,7,365
363,8,365
363,9,365
363,10,366
363,11,366
363,12,366
363,13,366
363,14,366
363,15,533
363,16,501
363,17,657
363,18,843
363,19,437
363,20,467
363,21,432
363,22,430
363,23,428
363,24,425
363,25,391
363,26,389
363,27,390
363,28,570
363,29,506
363,30,473
363,31,473
363,32,472
363,33,438
363,34,306
363,35,306
364,1,142
364,2,174
364,3,137
364,4,103
364,5,101
364,6,102
364,7,103
364,8,104
364,9,137
364,10,137
364,11,140
364,12,173
364,13,173
364,14,750
364,15,625
364,16,750
364,17,997
364,18,744
364,19,712
364,20,679
364,21,647
364,22,647
364,23,647
364,24,677
364,25,444
364,26,374
364,27,242
364,28,275
364,29,506
364,30,635
364,31,863
364,32,896
364,33,466
364,34,427
364,35,357
365,1,477
365,2,289
365,3,46
365,4,46
365,5,46
365,6,45
365,7,45
365,8,76
365,9,76
365,10,74
365,11,73
365,12,73
365,13,134
365,14,134
365,15,11
365,16,915
365,17,882
365,18,520
365,19,322
365,20,290
365,21,422
365,22,681
365,23,684
365,24,785
365,25,640
365,26,473
365,27,467
365,28,429
365,29,426
365,30,423
365,31,390
365,32,427
365,33,452
365,34,422
365,35,366
366,1,504
366,2,504
366,3,504
366,4,505
366,5,505
366,6,505
366,7,809
366,8,812
366,9,781
366,10,750
366,11,626
366,12,597
366,13,71
366,14,161
366,15,238
366,16,275
366,17,237
366,18,202
366,19,164
366,20,428
366,21,470
366,22,433
366,23,431
366,24,429
366,25,427
366,26,425
366,27,423
366,28,422
366,29,452
366,30,450
366,31,942
366,32,474
366,33,390
366,34,391
366,35,392
367,1,539
367,2,539
367,3,538
367,4,602
367,5,634
367,6,602
367,7,602
367,8,602
367,9,570
367,10,570
367,11,570
367,12,538
367,13,538
367,14,936
367,15,811
367,16,625
367,17,402
367,18,146
367,19,436
367,20,405
367,21,537
367,22,537
367,23,505
367,24,473
367,25,439
367,26,438
367,27,437
367,28,437
367,29,404
367,30,480
367,31,505
367,32,391
367,33,393
367,34,299
367,35,299
368,1,362
368,2,366
368,3,306
368,4,246
368,5,276
368,6,338
368,7,336
368,8,396
368,9,392
368,10,390
368,11,356
368,12,391
368,13,422
368,14,390
368,15,390
368,16,390
368,17,390
368,18,390
368,19,390
368,20,211
368,21,212
368,22,180
368,23,180
368,24,181
368,25,180
368,26,180
368,27,212
368,28,211
368,29,210
368,30,209
368,31,52
368,32,505
368,33,441
368,34,182
368,35,227
369,1,609
369,2,618
369,3,557
369,4,560
369,5,566
369,6,237
369,7,216
369,8,276
369,9,304
369,10,237
369,11,236
369,12,297
369,13,296
369,14,326
369,15,655
369,16,63
369,17,64
369,18,64
369,19,32
369,20,32
369,21,32
369,22,497
369,23,464
369,24,431
369,25,593
369,26,777
369,27,808
369,28,343
369,29,326
369,30,390
369,31,500
369,32,532
369,33,532
369,34,531
369,35,562
370,1,310
370,2,469
370,3,596
370,4,718
370,5,782
370,6,781
370,7,812
370,8,811
370,9,895
370,10,432
370,11,584
370,12,681
370,13,745
370,14,842
370,15,672
370,16,410
370,17,243
370,18,209
370,19,275
370,20,309
370,21,374
370,22,376
370,23,410
370,24,509
370,25,575
370,26,974
370,27,402
370,28,148
370,29,337
370,30,450
370,31,487
370,32,454
370,33,422
370,34,562
370,35,529
371,1,464
371,2,662
371,3,663
371,4,595
371,5,562
371,6,497
371,7,464
371,8,464
371,9,399
371,10,390
371,11,224
371,12,285
371,13,315
371,14,344
371,15,343
371,16,344
371,17,1000
371,18,481
371,19,481
371,20,675
371,21,182
371,22,537
371,23,537
371,24,505
371,25,505
371,26,473
371,27,474
371,28,997
371,29,935
371,30,905
371,31,874
371,32,810
371,33,810
371,34,810
371,35,810
372,1,554
372,2,808
372,3,808
372,4,808
372,5,808
372,6,808
372,7,808
372,8,808
372,9,713
372,10,617
372,11,554
372,12,38
372,13,38
372,14,271
372,15,343
372,16,276
372,17,389
372,18,291
372,19,259
372,20,227
372,21,163
372,22,131
372,23,36
372,24,37
372,25,38
372,26,640
372,27,541
372,28,410
372,29,374
372,30,276
372,31,240
372,32,444
372,33,509
372,34,575
372,35,640
373,1,532
373,2,469
373,3,438
373,4,406
373,5,246
373,6,182
373,7,150
373,8,182
373,9,215
373,10,310
373,11,533
373,12,1002
373,13,501
373,14,18
373,15,244
373,16,501
373,17,754
373,18,973
373,19,331
373,20,431
373,21,475
373,22,672
373,23,473
373,24,472
373,25,470
373,26,467
373,27,431
373,28,395
373,29,607
373,30,532
373,31,501
373,32,509
373,33,277
373,34,311
373,35,311
374,1,285
374,2,285
374,3,284
374,4,252
374,5,250
374,6,250
374,7,185
374,8,185
374,9,218
374,10,218
374,11,285
374,12,7
374,13,264
374,14,391
374,15,36
374,16,5
374,17,327
374,18,416
374,19,349
374,20,346
374,21,305
374,22,101
374,23,238
374,24,345
374,25,348
374,26,415
374,27,1004
374,28,535
374,29,505
374,30,505
374,31,505
374,32,505
374,33,505
374,34,537
374,35,537
375,1,805
375,2,773
375,3,740
375,4,675
375,5,642
375,6,610
375,7,481
375,8,450
375,9,452
375,10,421
375,11,977
375,12,660
375,13,2
375,14,36
375,15,71
375,16,137
375,17,170
375,18,204
375,19,305
375,20,275
375,21,277
375,22,278
375,23,279
375,24,181
375,25,432
375,26,432
375,27,468
375,28,470
375,29,472
375,30,473
375,31,474
375,32,538
375,33,538
375,34,505
375,35,472
376,1,277
376,2,48
376,3,174
376,4,142
376,5,112
376,6,79
376,7,16
376,8,505
376,9,20
376,10,182
376,11,313
376,12,409
376,13,473
376,14,568
376,15,664
376,16,215
376,17,395
376,18,422
376,19,422
376,20,390
376,21,391
376,22,361
376,23,395
376,24,396
376,25,335
376,26,306
376,27,307
376,28,276
376,29,184
376,30,91
376,31,343
376,32,343
376,33,304
376,34,238
376,35,103
377,1,758
377,2,759
377,3,695
377,4,375
377,5,343
377,6,376
377,7,472
377,8,504
377,9,601
377,10,664
377,11,696
377,12,727
377,13,374
377,14,256
377,15,285
377,16,729
377,17,566
377,18,471
377,19,115
377,20,18
377,21,50
377,22,179
377,23,277
377,24,309
377,25,342
377,26,471
377,27,598
377,28,662
377,29,695
377,30,729
377,31,310
377,32,247
377,33,247
377,34,247
377,35,247
378,1,104
378,2,104
378,3,73
378,4,73
378,5,74
378,6,107
378,7,107
378,8,108
378,9,109
378,10,109
378,11,143
378,12,110
378,13,74
378,14,93
378,15,91
378,16,153
378,17,182
378,18,212
378,19,209
378,20,142
378,21,183
378,22,185
378,23,122
378,24,60
378,25,94
378,26,64
378,27,609
378,28,610
378,29,612
378,30,616
378,31,618
378,32,560
378,33,561
378,34,469
378,35,472
379,1,450
379,2,421
379,3,421
379,4,421
379,5,421
379,6,422
379,7,422
379,8,422
379,9,422
379,10,450
379,11,133
379,12,102
379,13,102
379,14,102
379,15,323
379,16,195
379,17,163
379,18,2
379,19,35
379,20,35
379,21,99
379,22,131
379,23,163
379,24,942
379,25,344
379,26,672
379,27,672
379,28,263
379,29,559
379,30,499
379,31,315
379,32,288
379,33,254
379,34,316
379,35,346
380,1,2
380,2,237
380,3,474
380,4,506
380,5,506
380,6,468
380,7,432
380,8,423
380,9,960
380,10,505
380,11,537
380,12,793
380,13,737
380,14,738
380,15,741
380,16,743
380,17,744
380,18,809
380,19,781
380,20,595
380,21,597
380,22,657
380,23,717
380,24,968
380,25,936
380,26,677
380,27,678
380,28,649
380,29,682
380,30,681
380,31,681
380,32,649
380,33,679
380,34,678
380,35,678
381,1,449
381,2,417
381,3,354
381,4,323
381,5,259
381,6,163
381,7,164
381,8,132
381,9,101
381,10,70
381,11,132
381,12,195
381,13,481
381,14,936
381,15,905
381,16,842
381,17,842
381,18,681
381,19,649
381,20,617
381,21,552
381,22,488
381,23,422
381,24,423
381,25,520
381,26,584
381,27,777
381,28,809
381,29,874
381,30,905
381,31,966
381,32,843
381,33,505
381,34,595
381,35,625
382,1,469
382,2,466
382,3,433
382,4,433
382,5,431
382,6,430
382,7,429
382,8,427
382,9,424
382,10,423
382,11,455
382,12,423
382,13,295
382,14,263
382,15,134
382,16,109
382,17,74
382,18,70
382,19,997
382,20,935
382,21,874
382,22,813
382,23,625
382,24,535
382,25,473
382,26,477
382,27,472
382,28,530
382,29,678
382,30,215
382,31,532
382,32,428
382,33,289
382,34,322
382,35,354
383,1,879
383,2,375
383,3,375
383,4,375
383,5,408
383,6,408
383,7,408
383,8,408
383,9,408
383,10,441
383,11,693
383,12,434
383,13,212
383,14,117
383,15,85
383,16,84
383,17,150
383,18,182
383,19,181
383,20,212
383,21,211
383,22,211
383,23,243
383,24,243
383,25,306
383,26,306
383,27,477
383,28,410
383,29,377
383,30,281
383,31,248
383,32,20
383,33,505
383,34,505
383,35,537
384,1,604
384,2,326
384,3,326
384,4,769
384,5,610
384,6,450
384,7,452
384,8,389
384,9,326
384,10,235
384,11,202
384,12,169
384,13,137
384,14,70
384,15,69
384,16,36
384,17,67
384,18,99
384,19,98
384,20,129
384,21,129
384,22,99
384,23,104
384,24,137
384,25,203
384,26,235
384,27,267
384,28,633
384,29,29
384,30,60
384,31,185
384,32,215
384,33,473
384,34,161
384,35,169
385,1,966
385,2,742
385,3,744
385,4,809
385,5,231
385,6,297
385,7,395
385,8,470
385,9,474
385,10,474
385,11,505
385,12,505
385,13,506
385,14,474
385,15,410
385,16,478
385,17,467
385,18,114
385,19,421
385,20,422
385,21,424
385,22,488
385,23,520
385,24,585
385,25,587
385,26,529
385,27,599
385,28,634
385,29,570
385,30,343
385,31,343
385,32,374
385,33,406
385,34,405
385,35,437
386,1,102
386,2,102
386,3,134
386,4,167
386,5,167
386,6,200
386,7,200
386,8,199
386,9,167
386,10,135
386,11,134
386,12,91
386,13,314
386,14,634
386,15,667
386,16,474
386,17,378
386,18,184
386,19,153
386,20,123
386,21,992
386,22,570
386,23,150
386,24,20
386,25,409
386,26,602
386,27,798
386,28,992
386,29,3
386,30,202
386,31,69
386,32,562
386,33,436
386,34,343
386,35,26
387,1,102
387,2,134
387,3,135
387,4,200
387,5,200
387,6,263
387,7,295
387,8,391
387,9,391
387,10,481
387,11,217
387,12,216
387,13,247
387,14,278
387,15,276
387,16,275
387,17,306
387,18,270
387,19,236
387,20,203
387,21,170
387,22,168
387,23,164
387,24,163
387,25,67
387,26,68
387,27,99
387,28,162
387,29,871
387,30,675
387,31,968
387,32,153
387,33,825
387,34,792
387,35,757
388,1,8
388,2,102
388,3,326
388,4,388
388,5,356
388,6,389
388,7,358
388,8,326
388,9,135
388,10,39
388,11,40
388,12,5
388,13,271
388,14,277
388,15,634
388,16,600
388,17,600
388,18,599
388,19,598
388,20,596
388,21,305
388,22,71
388,23,244
388,24,471
388,25,375
388,26,115
388,27,479
388,28,475
388,29,537
388,30,537
388,31,537
388,32,537
388,33,538
388,34,474
388,35,476
389,1,480
389,2,142
389,3,143
389,4,476
389,5,480
389,6,506
389,7,506
389,8,506
389,9,505
389,10,505
389,11,472
389,12,470
389,13,469
389,14,468
389,15,467
389,16,431
389,17,429
389,18,427
389,19,405
389,20,348
389,21,406
389,22,431
389,23,481
389,24,369
389,25,456
389,26,426
389,27,395
389,28,396
389,29,365
389,30,367
389,31,335
389,32,20
389,33,117
389,34,150
389,35,20
390,1,49
390,2,48
390,3,79
390,4,109
390,5,108
390,6,108
390,7,109
390,8,110
390,9,110
390,10,79
390,11,79
390,12,48
390,13,49
390,14,69
390,15,236
390,16,370
390,17,435
390,18,436
390,19,370
390,20,306
390,21,236
390,22,203
390,23,170
390,24,103
390,25,70
390,26,3
390,27,2
390,28,391
390,29,390
390,30,323
390,31,195
390,32,99
390,33,67
390,34,3
390,35,2
391,1,212
391,2,181
391,3,181
391,4,182
391,5,182
391,6,215
391,7,248
391,8,248
391,9,281
391,10,313
391,11,315
391,12,315
391,13,316
391,14,285
391,15,286
391,16,254
391,17,223
391,18,224
391,19,224
391,20,997
391,21,284
391,22,687
391,23,94
391,24,92
391,25,247
391,26,276
391,27,306
391,28,305
391,29,271
391,30,238
391,31,238
391,32,2
391,33,911
391,34,343
391,35,276
392,1,436
392,2,437
392,3,370
392,4,338
392,5,305
392,6,238
392,7,236
392,8,137
392,9,71
392,10,71
392,11,137
392,12,236
392,13,304
392,14,305
392,15,403
392,16,404
392,17,811
392,18,777
392,19,713
392,20,99
392,21,97
392,22,97
392,23,195
392,24,390
392,25,390
392,26,391
392,27,392
392,28,361
392,29,394
392,30,366
392,31,336
392,32,277
392,33,309
392,34,311
392,35,416
393,1,928
393,2,150
393,3,246
393,4,306
393,5,335
393,6,423
393,7,391
393,8,277
393,9,208
393,10,209
393,11,209
393,12,209
393,13,210
393,14,181
393,15,214
393,16,214
393,17,210
393,18,209
393,19,208
393,20,1016
393,21,984
393,22,952
393,23,888
393,24,856
393,25,794
393,26,732
393,27,703
393,28,825
393,29,584
393,30,584
393,31,557
393,32,528
393,33,530
393,34,470
393,35,473
394,1,190
394,2,188
394,3,219
394,4,249
394,5,280
394,6,250
394,7,251
394,8,251
394,9,252
394,10,252
394,11,189
394,12,189
394,13,190
394,14,224
394,15,285
394,16,346
394,17,344
394,18,345
394,19,315
394,20,285
394,21,286
394,22,254
394,23,255
394,24,224
394,25,640
394,26,470
394,27,101
394,28,101
394,29,101
394,30,102
394,31,313
394,32,20
394,33,52
394,34,182
394,35,345
395,1,294
395,2,295
395,3,167
395,4,102
395,5,71
395,6,71
395,7,167
395,8,199
395,9,200
395,10,295
395,11,294
395,12,676
395,13,577
395,14,609
395,15,642
395,16,674
395,17,675
395,18,676
395,19,676
395,20,677
395,21,678
395,22,37
395,23,1021
395,24,756
395,25,1020
395,26,167
395,27,390
395,28,327
395,29,295
395,30,200
395,31,102
395,32,36
395,33,2
395,34,1015
395,35,918
396,1,7
396,2,27
396,3,185
396,4,183
396,5,181
396,6,211
396,7,177
396,8,143
396,9,143
396,10,211
396,11,211
396,12,180
396,13,181
396,14,182
396,15,183
396,16,185
396,17,153
396,18,122
396,19,91
396,20,91
396,21,259
396,22,356
396,23,811
396,24,552
396,25,488
396,26,391
396,27,357
396,28,323
396,29,352
396,30,348
396,31,142
396,32,209
396,33,211
396,34,215
396,35,248
397,1,33
397,2,70
397,3,102
397,4,199
397,5,133
397,6,133
397,7,232
397,8,423
397,9,422
397,10,323
397,11,289
397,12,848
397,13,848
397,14,848
397,15,848
397,16,848
397,17,617
397,18,462
397,19,528
397,20,596
397,21,662
397,22,728
397,23,727
397,24,662
397,25,596
397,26,528
397,27,495
397,28,144
397,29,182
397,30,181
397,31,212
397,32,210
397,33,176
397,34,143
397,35,142
398,1,809
398,2,842
398,3,750
398,4,626
398,5,564
398,6,246
398,7,181
398,8,48
398,9,48
398,10,212
398,11,212
398,12,212
398,13,179
398,14,115
398,15,50
398,16,356
398,17,612
398,18,612
398,19,621
398,20,599
398,21,830
398,22,700
398,23,634
398,24,633
398,25,595
398,26,593
398,27,591
398,28,621
398,29,619
398,30,649
398,31,612
398,32,809
398,33,808
398,34,737
398,35,477
399,1,108
399,2,171
399,3,202
399,4,295
399,5,391
399,6,520
399,7,552
399,8,649
399,9,681
399,10,713
399,11,713
399,12,645
399,13,616
399,14,617
399,15,587
399,16,556
399,17,493
399,18,430
399,19,306
399,20,274
399,21,243
399,22,211
399,23,181
399,24,181
399,25,336
399,26,645
399,27,640
399,28,539
399,29,640
399,30,161
399,31,481
399,32,481
399,33,513
399,34,577
399,35,610
400,1,161
400,2,131
400,3,99
400,4,67
400,5,70
400,6,70
400,7,67
400,8,575
400,9,443
400,10,409
400,11,374
400,12,309
400,13,304
400,14,238
400,15,203
400,16,2
400,17,202
400,18,628
400,19,596
400,20,595
400,21,594
400,22,529
400,23,773
400,24,743
400,25,712
400,26,684
400,27,626
400,28,628
400,29,2
400,30,134
400,31,102
400,32,754
400,33,501
400,34,723
400,35,911
401,1,2
401,2,577
401,3,609
401,4,610
401,5,611
401,6,612
401,7,613
401,8,646
401,9,612
401,10,611
401,11,609
401,12,450
401,13,354
401,14,291
401,15,131
401,16,36
401,17,70
401,18,70
401,19,69
401,20,36
401,21,131
401,22,195
401,23,227
401,24,259
401,25,323
401,26,354
401,27,385
401,28,417
401,29,236
401,30,537
401,31,537
401,32,505
401,33,471
401,34,435
401,35,403
402,1,856
402,2,240
402,3,434
402,4,752
402,5,343
402,6,311
402,7,279
402,8,182
402,9,182
402,10,117
402,11,84
402,12,53
402,13,22
402,14,54
402,15,86
402,16,150
402,17,151
402,18,182
402,19,215
402,20,246
402,21,343
402,22,276
402,23,47
402,24,227
402,25,195
402,26,164
402,27,165
402,28,198
402,29,168
402,30,138
402,31,138
402,32,172
402,33,141
402,34,141
402,35,110
403,1,415
403,2,446
403,3,477
403,4,477
403,5,475
403,6,538
403,7,538
403,8,474
403,9,476
403,10,446
403,11,389
403,12,356
403,13,315
403,14,315
403,15,346
403,16,342
403,17,309
403,18,277
403,19,306
403,20,338
403,21,337
403,22,366
403,23,361
403,24,390
403,25,421
403,26,390
403,27,240
403,28,173
403,29,140
403,30,139
403,31,138
403,32,137
