user_id,time_id,reg_id
67,19,422
67,20,422
67,21,422
67,22,422
67,23,422
67,24,422
67,25,422
67,26,422
67,27,422
67,28,422
67,29,422
67,30,422
67,31,422
67,32,422
67,33,422
67,34,422
67,35,422
68,1,530
68,2,530
68,3,530
68,4,530
68,5,596
68,6,530
68,7,530
68,8,530
68,9,530
68,10,530
68,11,530
68,12,530
68,13,530
68,14,530
68,15,530
68,16,530
68,17,530
68,18,342
68,19,530
68,20,530
68,21,530
68,22,530
68,23,530
68,24,530
68,25,530
68,26,530
68,27,530
68,28,530
68,29,530
68,30,530
68,31,530
68,32,530
68,33,530
68,34,530
68,35,530
69,1,44
69,2,44
69,3,44
69,4,44
69,5,44
69,6,44
69,7,44
69,8,44
69,9,44
69,10,44
69,11,44
69,12,44
69,13,44
69,14,44
69,15,44
69,16,44
69,17,44
69,18,44
69,19,44
69,20,44
69,21,44
69,22,44
69,23,44
69,24,44
69,25,44
69,26,44
69,27,44
69,28,44
69,29,44
69,30,44
69,31,44
69,32,44
69,33,44
69,34,44
69,35,44
70,1,505
70,2,505
70,3,505
70,4,505
70,5,505
70,6,505
70,7,505
70,8,505
70,9,505
70,10,505
70,11,505
70,12,505
70,13,505
70,14,505
70,15,505
70,16,505
70,17,505
70,18,505
70,19,505
70,20,505
70,21,505
70,22,505
70,23,505
70,24,505
70,25,505
70,26,505
70,27,505
70,28,505
70,29,505
70,30,505
70,31,505
70,32,505
70,33,505
70,34,505
70,35,505
71,1,85
71,2,85
71,3,85
71,4,85
71,5,85
71,6,85
71,7,85
71,8,85
71,9,85
71,10,85
71,11,85
71,12,85
71,13,85
71,14,85
71,15,85
71,16,85
71,17,85
71,18,85
71,19,85
71,20,85
71,21,85
71,22,85
71,23,85
71,24,85
71,25,85
71,26,85
71,27,85
71,28,85
71,29,85
71,30,85
71,31,85
71,32,85
71,33,85
71,34,85
71,35,85
72,1,840
72,2,840
72,3,840
72,4,840
72,5,840
72,6,840
72,7,840
72,8,840
72,9,840
72,10,840
72,11,840
72,12,840
72,13,840
72,14,840
72,15,840
72,16,840
72,17,840
72,18,840
72,19,840
72,20,840
72,21,840
72,22,840
72,23,840
72,24,840
72,25,840
72,26,840
72,27,840
72,28,840
72,29,840
72,30,840
72,31,840
72,32,840
72,33,840
72,34,840
72,35,840
73,1,48
73,2,48
73,3,48
73,4,48
73,5,48
73,6,48
73,7,48
73,8,48
73,9,48
73,10,48
73,11,48
73,12,48
73,13,48
73,14,48
73,15,48
73,16,48
73,17,48
73,18,48
73,19,48
73,20,48
73,21,48
73,22,48
73,23,48
73,24,48
73,25,48
73,26,48
73,27,48
73,28,48
73,29,48
73,30,48
73,31,48
73,32,48
73,33,48
73,34,48
73,35,48
74,1,409
74,2,409
74,3,409
74,4,409
74,5,409
74,6,409
74,7,409
74,8,409
74,9,409
74,10,409
74,11,409
74,12,409
74,13,409
74,14,409
74,15,409
74,16,409
74,17,409
74,18,409
74,19,409
74,20,409
74,21,248
74,22,409
74,23,409
74,24,409
74,25,409
74,26,409
74,27,409
74,28,409
74,29,409
74,30,409
74,31,409
74,32,409
74,33,409
74,34,409
74,35,409
75,1,102
75,2,102
75,3,102
75,4,102
75,5,102
75,6,102
75,7,102
75,8,102
75,9,102
75,10,102
75,11,102
75,12,102
75,13,102
75,14,102
75,15,102
75,16,102
75,17,102
75,18,102
75,19,102
75,20,102
75,21,102
75,22,102
75,23,102
75,24,102
75,25,102
75,26,102
75,27,102
75,28,102
75,29,102
75,30,102
75,31,102
75,32,102
75,33,102
75,34,102
75,35,102
76,1,70
76,2,70
76,3,70
76,4,70
76,5,70
76,6,70
76,7,70
76,8,70
76,9,70
76,10,70
76,11,70
76,12,70
76,13,70
76,14,70
76,15,279
76,16,279
76,17,70
76,18,70
76,19,70
76,20,70
76,21,70
76,22,70
76,23,70
76,24,70
76,25,70
76,26,70
76,27,70
76,28,70
76,29,70
76,30,70
76,31,70
76,32,70
76,33,70
76,34,70
76,35,70
77,1,102
77,2,102
77,3,102
77,4,102
77,5,102
77,6,102
77,7,102
77,8,102
77,9,102
77,10,102
77,11,102
77,12,102
77,13,102
77,14,102
77,15,102
77,16,102
77,17,102
77,18,102
77,19,102
77,20,102
77,21,102
77,22,102
77,23,102
77,24,102
77,25,102
77,26,102
77,27,102
77,28,102
77,29,102
77,30,102
77,31,102
77,32,102
77,33,102
77,34,102
77,35,102
78,1,503
78,2,503
78,3,503
78,4,503
78,5,503
78,6,503
78,7,503
78,8,503
78,9,503
78,10,503
78,11,503
78,12,503
78,13,503
78,14,503
78,15,503
78,16,503
78,17,503
78,18,503
78,19,503
78,20,503
78,21,503
78,22,503
78,23,503
78,24,503
78,25,503
78,26,503
78,27,503
78,28,503
78,29,503
78,30,503
78,31,503
78,32,503
78,33,503
78,34,503
78,35,503
79,1,390
79,2,390
79,3,390
79,4,390
79,5,390
79,6,390
79,7,390
79,8,390
79,9,390
79,10,390
79,11,390
79,12,390
79,13,390
79,14,390
79,15,390
79,16,390
79,17,390
79,18,390
79,19,390
79,20,390
79,21,390
79,22,390
79,23,390
79,24,390
79,25,390
79,26,390
79,27,390
79,28,390
79,29,390
79,30,390
79,31,390
79,32,390
79,33,390
79,34,390
79,35,390
80,1,455
80,2,455
80,3,455
80,4,455
80,5,455
80,6,455
80,7,455
80,8,455
80,9,455
80,10,455
80,11,455
80,12,455
80,13,455
80,14,455
80,15,455
80,16,455
80,17,455
80,18,455
80,19,455
80,20,455
80,21,455
80,22,455
80,23,455
80,24,455
80,25,455
80,26,455
80,27,455
80,28,455
80,29,455
80,30,455
80,31,455
80,32,455
80,33,455
80,34,455
80,35,455
81,1,647
81,2,616
81,3,647
81,4,647
81,5,647
81,6,647
81,7,647
81,8,647
81,9,647
81,10,647
81,11,647
81,12,647
81,13,647
81,14,647
81,15,647
81,16,647
81,17,647
81,18,647
81,19,647
81,20,647
81,21,647
81,22,647
81,23,647
81,24,647
81,25,647
81,26,647
81,27,647
81,28,647
81,29,647
81,30,647
81,31,647
81,32,647
81,33,647
81,34,647
81,35,647
82,1,106
82,2,842
82,3,106
82,4,106
82,5,106
82,6,106
82,7,106
82,8,106
82,9,106
82,10,106
82,11,106
82,12,106
82,13,106
82,14,106
82,15,106
82,16,106
82,17,106
82,18,106
82,19,106
82,20,106
82,21,106
82,22,106
82,23,562
82,24,106
82,25,106
82,26,106
82,27,106
82,28,106
82,29,106
82,30,106
82,31,106
82,32,106
82,33,106
82,34,474
82,35,106
83,1,506
83,2,506
83,3,506
83,4,506
83,5,506
83,6,506
83,7,506
83,8,506
83,9,506
83,10,506
83,11,506
83,12,506
83,13,506
83,14,506
83,15,506
83,16,506
83,17,506
83,18,506
83,19,506
83,20,506
83,21,506
83,22,506
83,23,506
83,24,506
83,25,506
83,26,506
83,27,506
83,28,506
83,29,506
83,30,506
83,31,506
83,32,506
83,33,506
83,34,506
83,35,506
84,1,409
84,2,409
84,3,409
84,4,409
84,5,409
84,6,409
84,7,409
84,8,409
84,9,409
84,10,409
84,11,409
84,12,409
84,13,409
84,14,409
84,15,409
84,16,409
84,17,409
84,18,409
84,19,409
84,20,409
84,21,409
84,22,409
84,23,409
84,24,409
84,25,409
84,26,409
84,27,409
84,28,409
84,29,409
84,30,409
84,31,409
84,32,409
84,33,409
84,34,409
84,35,409
85,1,417
85,2,842
85,3,842
85,4,842
85,5,842
85,6,842
85,7,842
85,8,842
85,9,842
85,10,842
85,11,842
85,12,842
85,13,842
85,14,842
85,15,842
85,16,842
85,17,842
85,18,842
85,19,842
85,20,842
85,21,842
85,22,842
85,23,842
85,24,842
85,25,842
85,26,842
85,27,842
85,28,842
85,29,842
85,30,842
85,31,842
85,32,842
85,33,842
85,34,842
85,35,842
86,1,137
86,2,137
86,3,137
86,4,137
86,5,263
86,6,137
86,7,137
86,8,822
86,9,137
86,10,137
86,11,137
86,12,137
86,13,137
86,14,137
86,15,137
86,16,137
86,17,137
86,18,137
86,19,137
86,20,137
86,21,137
86,22,137
86,23,137
86,24,391
86,25,137
86,26,137
86,27,137
86,28,137
86,29,356
86,30,137
86,31,137
86,32,137
86,33,137
86,34,137
86,35,210
87,1,405
87,2,405
87,3,405
87,4,405
87,5,405
87,6,405
87,7,405
87,8,405
87,9,405
87,10,405
87,11,405
87,12,405
87,13,405
87,14,405
87,15,405
87,16,405
87,17,405
87,18,405
87,19,405
87,20,63
87,21,405
87,22,405
87,23,405
87,24,405
87,25,405
87,26,405
87,27,405
87,28,405
87,29,405
87,30,405
87,31,405
87,32,405
87,33,405
87,34,405
87,35,405
88,1,153
88,2,153
88,3,153
88,4,153
88,5,153
88,6,153
88,7,153
88,8,153
88,9,153
88,10,153
88,11,153
88,12,153
88,13,153
88,14,153
88,15,153
88,16,153
88,17,153
88,18,153
88,19,153
88,20,153
88,21,153
88,22,153
88,23,153
88,24,153
88,25,153
88,26,153
88,27,153
88,28,153
88,29,153
88,30,153
88,31,153
88,32,153
88,33,153
88,34,153
88,35,153
89,1,153
89,2,153
89,3,185
89,4,153
89,5,153
89,6,153
89,7,153
89,8,153
89,9,153
89,10,153
89,11,153
89,12,153
89,13,153
89,14,153
89,15,153
89,16,153
89,17,153
89,18,153
89,19,153
89,20,153
89,21,153
89,22,153
89,23,153
89,24,153
89,25,153
89,26,153
89,27,153
89,28,153
89,29,153
89,30,153
89,31,153
89,32,153
89,33,153
89,34,153
89,35,153
90,1,37
90,2,37
90,3,37
90,4,37
90,5,37
90,6,37
90,7,37
90,8,37
90,9,37
90,10,37
90,11,37
90,12,37
90,13,37
90,14,37
90,15,37
90,16,37
90,17,37
90,18,37
90,19,37
90,20,37
90,21,37
90,22,37
90,23,37
90,24,37
90,25,37
90,26,37
90,27,37
90,28,37
90,29,37
90,30,37
90,31,37
90,32,37
90,33,37
90,34,37
90,35,37
91,1,695
91,2,695
91,3,695
91,4,695
91,5,695
91,6,695
91,7,695
91,8,695
91,9,695
91,10,695
91,11,738
91,12,695
91,13,695
91,14,695
91,15,695
91,16,695
91,17,695
91,18,695
91,19,695
91,20,695
91,21,695
91,22,695
91,23,695
91,24,695
91,25,695
91,26,695
91,27,695
91,28,695
91,29,695
91,30,695
91,31,695
91,32,695
91,33,695
91,34,695
91,35,695
92,1,213
92,2,213
92,3,213
92,4,213
92,5,213
92,6,213
92,7,213
92,8,213
92,9,213
92,10,213
92,11,213
92,12,213
92,13,213
92,14,213
92,15,213
92,16,213
92,17,213
92,18,213
92,19,213
92,20,213
92,21,391
92,22,361
92,23,213
92,24,213
92,25,213
92,26,213
92,27,213
92,28,213
92,29,213
92,30,213
92,31,213
92,32,213
92,33,213
92,34,213
92,35,213
93,1,665
93,2,665
93,3,665
93,4,665
93,5,665
93,6,665
93,7,665
93,8,665
93,9,665
93,10,665
93,11,665
93,12,665
93,13,665
93,14,665
93,15,665
93,16,665
93,17,665
93,18,665
93,19,665
93,20,665
93,21,665
93,22,665
93,23,665
93,24,665
93,25,665
93,26,665
93,27,665
93,28,665
93,29,665
93,30,665
93,31,665
93,32,665
93,33,665
93,34,665
93,35,665
94,1,561
94,2,561
94,3,561
94,4,561
94,5,561
94,6,561
94,7,561
94,8,561
94,9,521
94,10,561
94,11,561
94,12,561
94,13,561
94,14,561
94,15,561
94,16,561
94,17,561
94,18,561
94,19,561
94,20,561
94,21,561
94,22,561
94,23,561
94,24,561
94,25,561
94,26,561
94,27,561
94,28,561
94,29,561
94,30,561
94,31,561
94,32,561
94,33,561
94,34,561
94,35,561
95,1,167
95,2,167
95,3,167
95,4,167
95,5,167
95,6,167
95,7,167
95,8,167
95,9,167
95,10,167
95,11,167
95,12,167
95,13,167
95,14,167
95,15,167
95,16,167
95,17,167
95,18,167
95,19,167
95,20,167
95,21,167
95,22,167
95,23,167
95,24,167
95,25,167
95,26,167
95,27,167
95,28,167
95,29,167
95,30,167
95,31,167
95,32,167
95,33,167
95,34,167
95,35,167
96,1,101
96,2,101
96,3,101
96,4,101
96,5,101
96,6,101
96,7,101
96,8,101
96,9,101
96,10,101
96,11,101
96,12,101
96,13,101
96,14,101
96,15,101
96,16,101
96,17,101
96,18,101
96,19,101
96,20,101
96,21,101
96,22,101
96,23,101
96,24,101
96,25,101
96,26,101
96,27,101
96,28,101
96,29,101
96,30,101
96,31,101
96,32,101
96,33,101
96,34,101
96,35,101
97,1,12
97,2,12
97,3,12
97,4,12
97,5,12
97,6,12
97,7,12
97,8,12
97,9,12
97,10,12
97,11,12
97,12,12
97,13,12
97,14,12
97,15,12
97,16,12
97,17,12
97,18,12
97,19,12
97,20,12
97,21,12
97,22,12
97,23,12
97,24,12
97,25,12
97,26,12
97,27,12
97,28,12
97,29,12
97,30,12
97,31,12
97,32,12
97,33,12
97,34,12
97,35,12
98,1,343
98,2,343
98,3,343
98,4,343
98,5,343
98,6,343
98,7,343
98,8,343
98,9,343
98,10,343
98,11,343
98,12,343
98,13,343
98,14,343
98,15,343
98,16,343
98,17,343
98,18,343
98,19,343
98,20,343
98,21,343
98,22,343
98,23,343
98,24,343
98,25,343
98,26,343
98,27,343
98,28,343
98,29,343
98,30,343
98,31,343
98,32,343
98,33,343
98,34,343
98,35,343
99,1,246
99,2,246
99,3,246
99,4,246
99,5,246
99,6,246
99,7,246
99,8,246
99,9,246
99,10,246
99,11,246
99,12,246
99,13,246
99,14,246
99,15,246
99,16,246
99,17,246
99,18,246
99,19,246
99,20,246
99,21,246
99,22,246
99,23,246
99,24,246
99,25,246
99,26,246
99,27,246
99,28,246
99,29,246
99,30,246
99,31,246
99,32,246
99,33,246
99,34,246
99,35,246
100,1,311
100,2,311
100,3,311
100,4,311
100,5,311
100,6,311
100,7,311
100,8,311
100,9,311
100,10,311
100,11,311
100,12,311
100,13,311
100,14,311
100,15,311
100,16,311
100,17,311
100,18,311
100,19,311
100,20,311
100,21,311
100,22,311
100,23,311
100,24,311
100,25,311
100,26,311
100,27,311
100,28,311
100,29,311
100,30,311
100,31,311
100,32,311
100,33,311
100,34,311
100,35,311
101,1,343
101,2,343
101,3,343
101,4,410
101,5,343
101,6,343
101,7,122
101,8,59
101,9,343
101,10,343
101,11,343
101,12,343
101,13,343
101,14,343
101,15,343
101,16,343
101,17,343
101,18,343
101,19,343
101,20,343
101,21,343
101,22,343
101,23,343
101,24,343
101,25,343
101,26,343
101,27,452
101,28,343
101,29,343
101,30,343
101,31,343
101,32,343
101,33,343
101,34,343
101,35,343
102,1,777
102,2,777
102,3,777
102,4,777
102,5,777
102,6,777
102,7,777
102,8,777
102,9,777
102,10,777
102,11,777
102,12,777
102,13,777
102,14,777
102,15,777
102,16,777
102,17,777
102,18,777
102,19,777
102,20,777
102,21,777
102,22,777
102,23,777
102,24,777
102,25,777
102,26,777
102,27,777
102,28,777
102,29,777
102,30,777
102,31,777
102,32,777
102,33,777
102,34,777
102,35,777
103,1,71
103,2,71
103,3,71
103,4,71
103,5,71
103,6,71
103,7,71
103,8,71
103,9,71
103,10,71
103,11,71
103,12,71
103,13,71
103,14,71
103,15,71
103,16,71
103,17,71
103,18,71
103,19,71
103,20,71
103,21,71
103,22,71
103,23,71
103,24,71
103,25,71
103,26,71
103,27,71
103,28,71
103,29,71
103,30,71
103,31,71
103,32,71
103,33,71
103,34,71
103,35,71
104,1,390
104,2,390
104,3,390
104,4,390
104,5,390
104,6,390
104,7,390
104,8,390
104,9,390
104,10,390
104,11,390
104,12,390
104,13,390
104,14,390
104,15,390
104,16,390
104,17,390
104,18,390
104,19,390
104,20,390
104,21,390
104,22,390
104,23,390
104,24,390
104,25,390
104,26,390
104,27,390
104,28,390
104,29,390
104,30,390
104,31,390
104,32,390
104,33,390
104,34,390
104,35,390
105,1,454
105,2,454
105,3,454
105,4,454
105,5,454
105,6,454
105,7,454
105,8,454
105,9,454
105,10,454
105,11,454
105,12,454
105,13,454
105,14,454
105,15,454
105,16,454
105,17,454
105,18,454
105,19,454
105,20,454
105,21,454
105,22,454
105,23,454
105,24,286
105,25,454
105,26,454
105,27,454
105,28,454
105,29,454
105,30,454
105,31,454
105,32,454
105,33,454
105,34,454
105,35,454
106,1,505
106,2,505
106,3,505
106,4,505
106,5,505
106,6,505
106,7,505
106,8,505
106,9,505
106,10,505
106,11,505
106,12,505
106,13,505
106,14,707
106,15,505
106,16,505
106,17,505
106,18,505
106,19,505
106,20,505
106,21,505
106,22,537
106,23,505
106,24,505
106,25,505
106,26,505
106,27,505
106,28,505
106,29,505
106,30,505
106,31,505
106,32,505
106,33,247
106,34,505
106,35,505
107,1,149
107,2,149
107,3,149
107,4,149
107,5,149
107,6,149
107,7,149
107,8,149
107,9,149
107,10,149
107,11,149
107,12,149
107,13,149
107,14,149
107,15,149
107,16,149
107,17,149
107,18,149
107,19,149
107,20,149
107,21,149
107,22,149
107,23,149
107,24,149
107,25,149
107,26,149
107,27,149
107,28,149
107,29,315
107,30,149
107,31,149
107,32,149
107,33,149
107,34,149
107,35,149
108,1,311
108,2,311
108,3,311
108,4,311
108,5,311
108,6,311
108,7,311
108,8,311
108,9,311
108,10,311
108,11,311
108,12,311
108,13,311
108,14,311
108,15,311
108,16,311
108,17,311
108,18,311
108,19,311
108,20,311
108,21,311
108,22,311
108,23,311
108,24,311
108,25,311
108,26,311
108,27,311
108,28,311
108,29,311
108,30,311
108,31,311
108,32,311
108,33,311
108,34,311
108,35,311
109,1,842
109,2,842
109,3,842
109,4,842
109,5,842
109,6,842
109,7,842
109,8,842
109,9,842
109,10,842
109,11,842
109,12,842
109,13,842
109,14,842
109,15,842
109,16,842
109,17,842
109,18,842
109,19,842
109,20,842
109,21,842
109,22,842
109,23,842
109,24,842
109,25,842
109,26,842
109,27,842
109,28,842
109,29,842
109,30,842
109,31,842
109,32,842
109,33,842
109,34,842
109,35,842
110,1,72
110,2,72
110,3,72
110,4,72
110,5,72
110,6,72
110,7,72
110,8,72
110,9,72
110,10,72
110,11,72
110,12,72
110,13,72
110,14,72
110,15,72
110,16,72
110,17,72
110,18,72
110,19,72
110,20,72
110,21,72
110,22,72
110,23,72
110,24,72
110,25,72
110,26,72
110,27,72
110,28,72
110,29,72
110,30,72
110,31,72
110,32,426
110,33,72
110,34,72
110,35,72
111,1,444
111,2,444
111,3,444
111,4,444
111,5,444
111,6,444
111,7,444
111,8,444
111,9,444
111,10,444
111,11,444
111,12,444
111,13,444
111,14,444
111,15,444
111,16,444
111,17,444
111,18,444
111,19,444
111,20,444
111,21,444
111,22,444
111,23,444
111,24,444
111,25,444
111,26,444
111,27,444
111,28,444
111,29,444
111,30,444
111,31,444
111,32,444
111,33,444
111,34,444
111,35,444
112,1,344
112,2,344
112,3,344
112,4,344
112,5,344
112,6,344
112,7,344
112,8,344
112,9,344
112,10,344
112,11,344
112,12,344
112,13,344
112,14,344
112,15,344
112,16,344
112,17,344
112,18,344
112,19,344
112,20,344
112,21,344
112,22,344
112,23,344
112,24,344
112,25,344
112,26,344
112,27,344
112,28,344
112,29,344
112,30,344
112,31,344
112,32,344
112,33,344
112,34,344
112,35,344
113,1,181
113,2,181
113,3,181
113,4,181
113,5,181
113,6,181
113,7,181
113,8,181
113,9,181
113,10,181
113,11,181
113,12,181
113,13,181
113,14,181
113,15,181
113,16,181
113,17,181
113,18,181
113,19,181
113,20,181
113,21,181
113,22,181
113,23,181
113,24,181
113,25,181
113,26,181
113,27,181
113,28,181
113,29,181
113,30,181
113,31,181
113,32,181
113,33,181
113,34,181
113,35,181
114,1,421
114,2,421
114,3,421
114,4,421
114,5,421
114,6,421
114,7,421
114,8,421
114,9,421
114,10,421
114,11,421
114,12,421
114,13,421
114,14,421
114,15,421
114,16,421
114,17,421
114,18,421
114,19,421
114,20,421
114,21,421
114,22,421
114,23,421
114,24,421
114,25,268
114,26,421
114,27,421
114,28,421
114,29,421
114,30,421
114,31,421
114,32,421
114,33,421
114,34,421
114,35,421
115,1,111
115,2,111
115,3,111
115,4,111
115,5,111
115,6,111
115,7,111
115,8,111
115,9,111
115,10,111
115,11,111
115,12,111
115,13,111
115,14,111
115,15,111
115,16,111
115,17,111
115,18,111
115,19,111
115,20,111
115,21,111
115,22,111
115,23,111
115,24,111
115,25,111
115,26,111
115,27,111
115,28,111
115,29,111
115,30,111
115,31,111
115,32,111
115,33,111
115,34,111
115,35,111
116,1,537
116,2,537
116,3,537
116,4,537
116,5,537
116,6,537
116,7,537
116,8,537
116,9,537
116,10,537
116,11,537
116,12,537
116,13,537
116,14,537
116,15,537
116,16,537
116,17,537
116,18,537
116,19,537
116,20,537
116,21,537
116,22,537
116,23,537
116,24,537
116,25,537
116,26,537
116,27,537
116,28,537
116,29,537
116,30,537
116,31,537
116,32,537
116,33,537
116,34,537
116,35,537
117,1,431
117,2,431
117,3,431
117,4,431
117,5,431
117,6,431
117,7,431
117,8,431
117,9,431
117,10,431
117,11,431
117,12,431
117,13,431
117,14,431
117,15,431
117,16,431
117,17,431
117,18,431
117,19,431
117,20,431
117,21,431
117,22,431
117,23,431
117,24,431
117,25,431
117,26,431
117,27,431
117,28,431
117,29,431
117,30,431
117,31,431
117,32,431
117,33,431
117,34,431
117,35,431
118,1,647
118,2,647
118,3,647
118,4,647
118,5,647
118,6,647
118,7,647
118,8,647
118,9,647
118,10,647
118,11,647
118,12,647
118,13,647
118,14,647
118,15,647
118,16,647
118,17,647
118,18,647
118,19,647
118,20,647
118,21,647
118,22,647
118,23,647
118,24,647
118,25,647
118,26,647
118,27,647
118,28,647
118,29,647
118,30,647
118,31,647
118,32,647
118,33,647
118,34,647
118,35,647
119,1,810
119,2,810
119,3,810
119,4,810
119,5,810
119,6,810
119,7,810
119,8,810
119,9,810
119,10,810
119,11,810
119,12,810
119,13,810
119,14,810
119,15,810
119,16,810
119,17,810
119,18,810
119,19,810
119,20,810
119,21,810
119,22,810
119,23,810
119,24,810
119,25,810
119,26,810
119,27,810
119,28,810
119,29,810
119,30,810
119,31,810
119,32,810
119,33,810
119,34,810
119,35,810
120,1,409
120,2,409
120,3,409
120,4,409
120,5,409
120,6,409
120,7,409
120,8,409
120,9,409
120,10,409
120,11,409
120,12,2
120,13,409
120,14,409
120,15,409
120,16,409
120,17,409
120,18,409
120,19,409
120,20,409
120,21,344
120,22,409
120,23,409
120,24,409
120,25,245
120,26,409
120,27,409
120,28,409
120,29,409
120,30,409
120,31,409
120,32,409
120,33,409
120,34,409
120,35,409
121,1,311
121,2,311
121,3,311
121,4,311
121,5,311
121,6,311
121,7,311
121,8,311
121,9,311
121,10,311
121,11,311
121,12,311
121,13,311
121,14,311
121,15,311
121,16,311
121,17,311
121,18,311
121,19,311
121,20,311
121,21,311
121,22,311
121,23,311
121,24,311
121,25,311
121,26,311
121,27,311
121,28,311
121,29,311
121,30,311
121,31,311
121,32,311
121,33,311
121,34,311
121,35,311
122,1,506
122,2,506
122,3,506
122,4,506
122,5,506
122,6,506
122,7,506
122,8,506
122,9,506
122,10,506
122,11,506
122,12,506
122,13,506
122,14,506
122,15,506
122,16,506
122,17,506
122,18,506
122,19,506
122,20,506
122,21,506
122,22,506
122,23,506
122,24,506
122,25,506
122,26,506
122,27,506
122,28,506
122,29,506
122,30,506
122,31,506
122,32,506
122,33,506
122,34,506
122,35,506
123,1,311
123,2,311
123,3,311
123,4,311
123,5,311
123,6,102
123,7,311
123,8,311
123,9,311
123,10,311
123,11,311
123,12,311
123,13,311
123,14,311
123,15,311
123,16,311
123,17,997
123,18,311
123,19,311
123,20,311
123,21,311
123,22,311
123,23,311
123,24,311
123,25,311
123,26,311
123,27,311
123,28,311
123,29,311
123,30,311
123,31,311
123,32,311
123,33,311
123,34,311
123,35,311
124,1,529
124,2,529
124,3,529
124,4,529
124,5,529
124,6,529
124,7,529
124,8,529
124,9,529
124,10,529
124,11,529
124,12,529
124,13,529
124,14,529
124,15,529
124,16,529
124,17,529
124,18,529
124,19,529
124,20,529
124,21,529
124,22,529
124,23,529
124,24,529
124,25,529
124,26,529
124,27,529
124,28,529
124,29,529
124,30,529
124,31,529
124,32,529
124,33,529
124,34,529
124,35,529
125,1,345
125,2,345
125,3,345
125,4,345
125,5,345
125,6,345
125,7,345
125,8,345
125,9,345
125,10,345
125,11,345
125,12,345
125,13,345
125,14,345
125,15,345
125,16,345
125,17,345
125,18,345
125,19,345
125,20,345
125,21,345
125,22,345
125,23,345
125,24,345
125,25,345
125,26,345
125,27,345
125,28,345
125,29,345
125,30,345
125,31,345
125,32,345
125,33,345
125,34,345
125,35,345
126,1,159
126,2,159
126,3,159
126,4,159
126,5,159
126,6,159
126,7,159
126,8,159
126,9,159
126,10,215
126,11,159
126,12,159
126,13,159
126,14,159
126,15,159
126,16,159
126,17,159
126,18,159
126,19,159
126,20,159
126,21,159
126,22,159
126,23,159
126,24,159
126,25,159
126,26,159
126,27,159
126,28,181
126,29,159
126,30,159
126,31,159
126,32,159
126,33,159
126,34,159
126,35,159
127,1,90
127,2,90
127,3,90
127,4,90
127,5,90
127,6,90
127,7,90
127,8,90
127,9,90
127,10,90
127,11,90
127,12,90
127,13,90
127,14,90
127,15,90
127,16,90
127,17,90
127,18,90
127,19,90
127,20,90
127,21,90
127,22,90
127,23,90
127,24,90
127,25,90
127,26,90
127,27,90
127,28,90
127,29,90
127,30,90
127,31,90
127,32,90
127,33,90
127,34,90
127,35,90
128,1,144
128,2,144
128,3,144
128,4,144
128,5,144
128,6,144
128,7,144
128,8,144
128,9,144
128,10,144
128,11,144
128,12,144
128,13,144
128,14,144
128,15,144
128,16,144
128,17,144
128,18,144
128,19,144
128,20,144
128,21,144
128,22,144
128,23,144
128,24,144
128,25,144
128,26,144
128,27,144
128,28,144
128,29,144
128,30,144
128,31,144
128,32,144
128,33,144
128,34,144
128,35,144
129,1,69
129,2,69
129,3,69
129,4,69
129,5,69
129,6,69
129,7,69
129,8,69
129,9,69
129,10,69
129,11,69
129,12,69
129,13,69
129,14,69
129,15,69
129,16,69
129,17,69
129,18,69
129,19,69
129,20,69
129,21,69
129,22,69
129,23,69
129,24,69
129,25,69
129,26,69
129,27,69
129,28,69
129,29,69
129,30,69
129,31,69
129,32,69
129,33,69
129,34,69
129,35,69
130,1,506
130,2,506
130,3,506
130,4,506
130,5,506
130,6,506
130,7,506
130,8,506
130,9,506
130,10,506
130,11,506
130,12,506
130,13,506
130,14,506
130,15,506
130,16,506
130,17,506
130,18,506
130,19,506
130,20,506
130,21,506
130,22,506
130,23,506
130,24,506
130,25,506
130,26,506
130,27,506
130,28,506
130,29,506
130,30,506
130,31,506
130,32,506
130,33,506
130,34,506
130,35,506
131,1,506
131,2,506
131,3,506
131,4,506
131,5,506
131,6,506
131,7,506
131,8,506
131,9,506
131,10,506
131,11,506
131,12,506
131,13,506
131,14,506
131,15,506
131,16,506
131,17,506
131,18,506
131,19,506
131,20,634
131,21,506
131,22,506
131,23,506
131,24,506
131,25,506
131,26,506
131,27,506
131,28,506
131,29,506
131,30,506
131,31,506
131,32,506
131,33,506
131,34,506
131,35,731
132,1,214
132,2,214
132,3,214
132,4,214
132,5,214
132,6,214
132,7,214
132,8,214
132,9,214
132,10,214
132,11,214
132,12,214
132,13,214
