user_id,time_id,reg_id
67,11,695
67,12,896
67,13,663
67,14,628
67,15,48
67,16,863
67,17,795
67,18,834
67,19,298
67,20,937
67,21,791
67,22,900
67,23,758
67,24,182
67,25,98
67,26,615
67,27,30
67,28,100
67,29,1003
67,30,642
67,31,636
67,32,783
67,33,776
67,34,939
67,35,837
68,1,564
68,2,972
68,3,88
68,4,787
68,5,151
68,6,479
68,7,949
68,8,699
68,9,626
68,10,532
68,11,521
68,12,278
68,13,881
68,14,411
68,15,276
68,16,225
68,17,855
68,18,963
68,19,567
68,20,99
68,21,713
68,22,394
68,23,382
68,24,971
68,25,617
68,26,37
68,27,69
68,28,741
68,29,788
68,30,40
68,31,178
68,32,423
68,33,907
68,34,374
68,35,969
69,1,265
69,2,142
69,3,237
69,4,688
69,5,899
69,6,850
69,7,105
69,8,66
69,9,779
69,10,288
69,11,274
69,12,12
69,13,95
69,14,134
69,15,157
69,16,453
69,17,833
69,18,831
69,19,932
69,20,451
69,21,724
69,22,497
69,23,44
69,24,76
69,25,248
69,26,1006
69,27,707
69,28,269
69,29,722
69,30,676
69,31,38
69,32,367
69,33,791
69,34,74
69,35,905
70,1,119
70,2,289
70,3,126
70,4,471
70,5,663
70,6,400
70,7,976
70,8,772
70,9,554
70,10,574
70,11,323
70,12,521
70,13,775
70,14,630
70,15,488
70,16,926
70,17,869
70,18,221
70,19,753
70,20,597
70,21,536
70,22,676
70,23,645
70,24,67
70,25,423
70,26,198
70,27,716
70,28,275
70,29,444
70,30,841
70,31,801
70,32,874
70,33,488
70,34,949
70,35,26
71,1,691
71,2,38
71,3,560
71,4,608
71,5,289
71,6,361
71,7,883
71,8,632
71,9,654
71,10,101
71,11,238
71,12,734
71,13,714
71,14,453
71,15,34
71,16,45
71,17,84
71,18,885
71,19,133
71,20,671
71,21,588
71,22,743
71,23,594
71,24,178
71,25,751
71,26,608
71,27,557
71,28,743
71,29,317
71,30,66
71,31,84
71,32,331
71,33,232
71,34,765
71,35,619
72,1,378
72,2,158
72,3,593
72,4,189
72,5,912
72,6,892
72,7,225
72,8,968
72,9,567
72,10,708
72,11,559
72,12,129
72,13,12
72,14,644
72,15,261
72,16,980
72,17,676
72,18,370
72,19,917
72,20,801
72,21,468
72,22,604
72,23,862
72,24,972
72,25,597
72,26,239
72,27,767
72,28,253
72,29,443
72,30,872
72,31,275
72,32,192
72,33,222
72,34,731
72,35,579
73,1,963
73,2,750
73,3,248
73,4,660
73,5,715
73,6,809
73,7,580
73,8,50
73,9,798
73,10,567
73,11,812
73,12,448
73,13,263
73,14,698
73,15,956
73,16,369
73,17,129
73,18,215
73,19,748
73,20,141
73,21,755
73,22,73
73,23,237
73,24,179
73,25,120
73,26,377
73,27,885
73,28,894
73,29,235
73,30,853
73,31,629
73,32,402
73,33,783
73,34,925
73,35,167
74,1,967
74,2,402
74,3,187
74,4,491
74,5,676
74,6,668
74,7,304
74,8,527
74,9,971
74,10,604
74,11,416
74,12,221
74,13,215
74,14,143
74,15,656
74,16,410
74,17,573
74,18,588
74,19,487
74,20,595
74,21,312
74,22,52
74,23,858
74,24,7
74,25,885
74,26,35
74,27,667
74,28,963
74,29,268
74,30,592
74,31,807
74,32,646
74,33,427
74,34,409
74,35,57
75,1,632
75,2,146
75,3,665
75,4,13
75,5,157
75,6,233
75,7,984
75,8,74
75,9,143
75,10,780
75,11,44
75,12,32
75,13,807
75,14,554
75,15,172
75,16,244
75,17,348
75,18,777
75,19,153
75,20,847
75,21,392
75,22,766
75,23,642
75,24,217
75,25,1011
75,26,220
75,27,926
75,28,643
75,29,768
75,30,577
75,31,639
75,32,72
75,33,595
75,34,181
75,35,649
76,1,457
76,2,134
76,3,382
76,4,148
76,5,699
76,6,21
76,7,558
76,8,451
76,9,51
76,10,883
76,11,707
76,12,292
76,13,952
76,14,612
76,15,840
76,16,13
76,17,290
76,18,348
76,19,117
76,20,689
76,21,279
76,22,668
76,23,954
76,24,604
76,25,375
76,26,231
76,27,692
76,28,583
76,29,785
76,30,867
76,31,728
76,32,455
76,33,86
76,34,101
76,35,269
77,1,769
77,2,427
77,3,59
77,4,818
77,5,194
77,6,459
77,7,235
77,8,1011
77,9,601
77,10,216
77,11,203
77,12,253
77,13,56
77,14,624
77,15,436
77,16,884
77,17,1000
77,18,168
77,19,263
77,20,467
77,21,561
77,22,762
77,23,837
77,24,820
77,25,945
77,26,83
77,27,805
77,28,579
77,29,511
77,30,374
77,31,552
77,32,943
77,33,468
77,34,832
77,35,490
78,1,412
78,2,247
78,3,329
78,4,859
78,5,58
78,6,102
78,7,717
78,8,524
78,9,507
78,10,379
78,11,616
78,12,871
78,13,278
78,14,865
78,15,423
78,16,510
78,17,746
78,18,261
78,19,944
78,20,718
78,21,632
78,22,275
78,23,711
78,24,259
78,25,835
78,26,5
78,27,166
78,28,569
78,29,728
78,30,502
78,31,899
78,32,1000
78,33,472
78,34,785
78,35,503
79,1,924
79,2,769
79,3,266
79,4,229
79,5,709
79,6,233
79,7,635
79,8,256
79,9,943
79,10,305
79,11,868
79,12,230
79,13,584
79,14,188
79,15,427
79,16,382
79,17,33
79,18,125
79,19,771
79,20,419
79,21,823
79,22,684
79,23,389
79,24,504
79,25,974
79,26,971
79,27,494
79,28,728
79,29,767
79,30,520
79,31,455
79,32,787
79,33,422
79,34,509
79,35,83
80,1,956
80,2,126
80,3,455
80,4,447
80,5,986
80,6,511
80,7,126
80,8,727
80,9,23
80,10,188
80,11,574
80,12,612
80,13,1019
80,14,972
80,15,863
80,16,457
80,17,155
80,18,183
80,19,392
80,20,900
80,21,455
80,22,750
80,23,964
80,24,1005
80,25,220
80,26,186
80,27,153
80,28,421
80,29,751
80,30,740
80,31,899
80,32,776
80,33,212
80,34,524
80,35,559
81,1,378
81,2,757
81,3,753
81,4,107
81,5,815
81,6,876
81,7,271
81,8,711
81,9,717
81,10,953
81,11,491
81,12,11
81,13,834
81,14,719
81,15,994
81,16,854
81,17,104
81,18,380
81,19,616
81,20,969
81,21,528
81,22,218
81,23,146
81,24,447
81,25,950
81,26,382
81,27,863
81,28,962
81,29,397
81,30,608
81,31,585
81,32,566
81,33,335
81,34,244
81,35,972
82,1,773
82,2,1002
82,3,79
82,4,221
82,5,1008
82,6,557
82,7,565
82,8,353
82,9,719
82,10,509
82,11,478
82,12,561
82,13,19
82,14,542
82,15,130
82,16,467
82,17,78
82,18,910
82,19,383
82,20,438
82,21,759
82,22,154
82,23,586
82,24,520
82,25,373
82,26,697
82,27,812
82,28,475
82,29,640
82,30,934
82,31,464
82,32,132
82,33,554
82,34,436
82,35,786
83,1,518
83,2,780
83,3,992
83,4,240
83,5,570
83,6,432
83,7,230
83,8,340
83,9,393
83,10,901
83,11,298
83,12,549
83,13,900
83,14,109
83,15,900
83,16,872
83,17,785
83,18,918
83,19,321
83,20,172
83,21,205
83,22,804
83,23,451
83,24,446
83,25,163
83,26,1024
83,27,363
83,28,127
83,29,949
83,30,295
83,31,164
83,32,158
83,33,322
83,34,1017
83,35,849
84,1,215
84,2,424
84,3,845
84,4,616
84,5,168
84,6,629
84,7,76
84,8,746
84,9,785
84,10,761
84,11,425
84,12,793
84,13,64
84,14,616
84,15,870
84,16,390
84,17,247
84,18,976
84,19,289
84,20,155
84,21,719
84,22,380
84,23,885
84,24,725
84,25,738
84,26,835
84,27,1020
84,28,136
84,29,165
84,30,6
84,31,20
84,32,87
84,33,376
84,34,508
84,35,41
85,1,706
85,2,295
85,3,502
85,4,902
85,5,534
85,6,722
85,7,150
85,8,444
85,9,912
85,10,159
85,11,116
85,12,841
85,13,54
85,14,233
85,15,607
85,16,727
85,17,439
85,18,488
85,19,83
85,20,622
85,21,282
85,22,941
85,23,239
85,24,768
85,25,720
85,26,120
85,27,208
85,28,196
85,29,801
85,30,561
85,31,518
85,32,759
85,33,898
85,34,65
85,35,381
86,1,926
86,2,463
86,3,611
86,4,66
86,5,540
86,6,222
86,7,391
86,8,571
86,9,834
86,10,264
86,11,744
86,12,501
86,13,307
86,14,292
86,15,242
86,16,68
86,17,593
86,18,638
86,19,236
86,20,576
86,21,893
86,22,826
86,23,413
86,24,504
86,25,722
86,26,590
86,27,772
86,28,973
86,29,176
86,30,807
86,31,338
86,32,575
86,33,206
86,34,758
86,35,1004
87,1,192
87,2,88
87,3,65
87,4,983
87,5,572
87,6,823
87,7,770
87,8,225
87,9,472
87,10,835
87,11,812
87,12,548
87,13,44
87,14,269
87,15,93
87,16,219
87,17,73
87,18,95
87,19,136
87,20,1019
87,21,281
87,22,509
87,23,925
87,24,773
87,25,860
87,26,165
87,27,135
87,28,482
87,29,42
87,30,35
87,31,430
87,32,247
87,33,405
87,34,851
87,35,439
88,1,750
88,2,83
88,3,406
88,4,282
88,5,430
88,6,507
88,7,674
88,8,505
88,9,633
88,10,594
88,11,435
88,12,236
88,13,194
88,14,324
88,15,145
88,16,611
88,17,624
88,18,509
88,19,325
88,20,667
88,21,189
88,22,345
88,23,751
88,24,451
88,25,713
88,26,184
88,27,58
88,28,384
88,29,711
88,30,99
88,31,195
88,32,462
88,33,634
88,34,767
88,35,106
89,1,411
89,2,241
89,3,364
89,4,798
89,5,742
89,6,79
89,7,524
89,8,276
89,9,174
89,10,761
89,11,148
89,12,735
89,13,87
89,14,667
89,15,700
89,16,368
89,17,961
89,18,218
89,19,300
89,20,247
89,21,750
89,22,135
89,23,492
89,24,299
89,25,533
89,26,138
89,27,853
89,28,945
89,29,563
89,30,1004
89,31,993
89,32,747
89,33,76
89,34,157
89,35,479
90,1,91
90,2,921
90,3,63
90,4,694
90,5,996
90,6,725
90,7,329
90,8,69
90,9,590
90,10,749
90,11,363
90,12,668
90,13,578
90,14,28
90,15,943
90,16,385
90,17,384
90,18,866
90,19,493
90,20,459
90,21,653
90,22,211
90,23,537
90,24,683
90,25,549
90,26,724
90,27,611
90,28,861
90,29,900
90,30,94
90,31,261
90,32,49
90,33,230
90,34,737
90,35,74
91,1,84
91,2,977
91,3,831
91,4,620
91,5,439
91,6,341
91,7,269
91,8,890
91,9,17
91,10,397
91,11,536
91,12,355
91,13,203
91,14,94
91,15,960
91,16,741
91,17,79
91,18,812
91,19,447
91,20,540
91,21,875
91,22,379
91,23,15
91,24,603
91,25,353
91,26,177
91,27,584
91,28,22
91,29,42
91,30,952
91,31,787
91,32,733
91,33,2
91,34,288
91,35,824
92,1,626
92,2,365
92,3,504
92,4,735
92,5,751
92,6,326
92,7,794
92,8,240
92,9,544
92,10,854
92,11,818
92,12,629
92,13,572
92,14,632
92,15,379
92,16,62
92,17,250
92,18,150
92,19,608
92,20,812
92,21,340
92,22,327
92,23,372
92,24,410
92,25,509
92,26,735
92,27,769
92,28,611
92,29,639
92,30,928
92,31,243
92,32,992
92,33,290
92,34,570
92,35,180
93,1,151
93,2,194
93,3,284
93,4,1013
93,5,660
93,6,227
93,7,886
93,8,613
93,9,882
93,10,87
93,11,949
93,12,633
93,13,937
93,14,377
93,15,558
93,16,810
93,17,345
93,18,122
93,19,496
93,20,792
93,21,372
93,22,442
93,23,298
93,24,869
93,25,522
93,26,551
93,27,172
93,28,397
93,29,763
93,30,332
93,31,981
93,32,874
93,33,937
93,34,758
93,35,515
94,1,55
94,2,488
94,3,938
94,4,902
94,5,355
94,6,99
94,7,633
94,8,496
94,9,824
94,10,318
94,11,521
94,12,474
94,13,112
94,14,804
94,15,945
94,16,613
94,17,190
94,18,112
94,19,75
94,20,858
94,21,452
94,22,692
94,23,889
94,24,342
94,25,471
94,26,111
94,27,522
94,28,189
94,29,926
94,30,1004
94,31,51
94,32,558
94,33,1011
94,34,309
94,35,297
95,1,482
95,2,371
95,3,362
95,4,193
95,5,34
95,6,154
95,7,345
95,8,442
95,9,531
95,10,407
95,11,807
95,12,366
95,13,538
95,14,425
95,15,37
95,16,844
95,17,617
95,18,241
95,19,432
95,20,964
95,21,193
95,22,410
95,23,208
95,24,40
95,25,522
95,26,198
95,27,498
95,28,547
95,29,474
95,30,714
95,31,409
95,32,347
95,33,248
95,34,276
95,35,345
96,1,181
96,2,519
96,3,818
96,4,644
96,5,13
96,6,334
96,7,668
96,8,702
96,9,491
96,10,48
96,11,641
96,12,513
96,13,742
96,14,396
96,15,855
96,16,310
96,17,884
96,18,8
96,19,779
96,20,846
96,21,695
96,22,924
96,23,202
96,24,356
96,25,229
96,26,865
96,27,763
96,28,890
96,29,352
96,30,152
96,31,992
96,32,457
96,33,746
96,34,668
96,35,140
97,1,284
97,2,615
97,3,403
97,4,641
97,5,304
97,6,838
97,7,65
97,8,36
97,9,44
97,10,149
97,11,401
97,12,979
97,13,108
97,14,661
97,15,538
97,16,358
97,17,198
97,18,221
97,19,38
97,20,729
97,21,668
97,22,450
97,23,734
97,24,106
97,25,961
97,26,867
97,27,672
97,28,383
97,29,422
97,30,490
97,31,958
97,32,884
97,33,487
97,34,565
97,35,895
98,1,457
98,2,573
98,3,831
98,4,409
98,5,580
98,6,920
98,7,493
98,8,603
98,9,959
98,10,904
98,11,775
98,12,727
98,13,838
98,14,102
98,15,386
98,16,556
98,17,879
98,18,144
98,19,730
98,20,603
98,21,621
98,22,377
98,23,938
98,24,730
98,25,683
98,26,221
98,27,832
98,28,505
98,29,518
98,30,80
98,31,445
98,32,884
98,33,695
98,34,188
98,35,596
99,1,979
99,2,887
99,3,539
99,4,816
99,5,113
99,6,493
99,7,369
99,8,204
99,9,219
99,10,107
99,11,578
99,12,531
99,13,465
99,14,969
99,15,535
99,16,666
99,17,18
99,18,120
99,19,281
99,20,689
99,21,518
99,22,985
99,23,326
99,24,341
99,25,286
99,26,670
99,27,1014
99,28,744
99,29,427
99,30,245
99,31,823
99,32,725
99,33,97
99,34,841
99,35,401
100,1,379
100,2,150
100,3,66
100,4,298
100,5,880
100,6,33
100,7,215
100,8,350
100,9,661
100,10,573
100,11,814
100,12,701
100,13,911
100,14,495
100,15,545
100,16,857
100,17,777
100,18,243
100,19,221
100,20,572
100,21,733
100,22,253
100,23,515
100,24,755
100,25,737
100,26,477
100,27,722
100,28,570
100,29,74
100,30,976
100,31,999
100,32,161
100,33,425
100,34,633
100,35,579
101,1,358
101,2,465
101,3,1006
101,4,153
101,5,236
101,6,240
101,7,179
101,8,900
101,9,935
101,10,933
101,11,986
101,12,770
101,13,927
101,14,657
101,15,116
101,16,760
101,17,1009
101,18,597
101,19,549
101,20,488
101,21,278
101,22,270
101,23,15
101,24,964
101,25,353
101,26,757
101,27,321
101,28,242
101,29,481
101,30,122
101,31,375
101,32,281
101,33,651
101,34,671
101,35,414
102,1,144
102,2,136
102,3,916
102,4,325
102,5,361
102,6,663
102,7,177
102,8,313
102,9,690
102,10,313
102,11,655
102,12,178
102,13,190
102,14,828
102,15,669
102,16,34
102,17,577
102,18,820
102,19,928
102,20,157
102,21,251
102,22,77
102,23,574
102,24,26
102,25,697
102,26,865
102,27,861
102,28,443
102,29,24
102,30,969
102,31,458
102,32,6
102,33,153
102,34,117
102,35,632
103,1,15
103,2,1009
103,3,624
103,4,383
103,5,20
103,6,395
103,7,460
103,8,953
103,9,280
103,10,628
103,11,679
103,12,185
103,13,515
103,14,805
103,15,93
103,16,619
103,17,20
103,18,375
103,19,55
103,20,490
103,21,948
103,22,412
103,23,71
103,24,882
103,25,529
103,26,323
103,27,986
103,28,961
103,29,262
103,30,202
103,31,601
103,32,862
103,33,340
103,34,598
103,35,160
104,1,590
104,2,640
104,3,390
104,4,528
104,5,397
104,6,255
104,7,582
104,8,951
104,9,167
104,10,778
104,11,429
104,12,603
104,13,610
104,14,10
104,15,815
104,16,42
104,17,65
104,18,465
104,19,780
104,20,884
104,21,724
104,22,971
104,23,42
104,24,895
104,25,827
104,26,35
104,27,840
104,28,531
104,29,660
104,30,536
104,31,788
104,32,449
104,33,103
104,34,782
104,35,701
105,1,319
105,2,701
105,3,854
105,4,12
105,5,767
105,6,1013
105,7,765
105,8,282
105,9,807
105,10,99
105,11,455
105,12,930
105,13,296
105,14,290
105,15,127
105,16,13
105,17,693
105,18,211
105,19,267
105,20,500
105,21,48
105,22,585
105,23,144
105,24,600
105,25,715
105,26,99
105,27,421
105,28,710
105,29,421
105,30,45
105,31,546
105,32,678
105,33,525
105,34,967
105,35,598
106,1,956
106,2,251
106,3,391
106,4,543
106,5,826
106,6,606
106,7,802
106,8,16
106,9,374
106,10,497
106,11,260
106,12,524
106,13,388
106,14,957
106,15,537
106,16,454
106,17,601
106,18,627
106,19,824
106,20,542
106,21,567
106,22,482
106,23,947
106,24,659
106,25,896
106,26,709
106,27,446
106,28,649
106,29,153
106,30,194
106,31,703
106,32,23
106,33,723
106,34,700
106,35,280
107,1,370
107,2,467
107,3,648
107,4,95
107,5,684
107,6,82
107,7,20
107,8,743
107,9,302
107,10,744
107,11,320
107,12,634
107,13,351
107,14,256
107,15,820
107,16,566
107,17,646
107,18,593
107,19,675
107,20,638
107,21,208
107,22,994
107,23,218
107,24,309
107,25,767
107,26,48
107,27,727
107,28,686
107,29,7
107,30,768
107,31,847
107,32,486
107,33,504
107,34,101
107,35,792
108,1,568
108,2,264
108,3,470
108,4,138
108,5,211
108,6,513
108,7,624
108,8,357
108,9,957
108,10,822
108,11,53
108,12,447
108,13,665
108,14,92
108,15,605
108,16,234
108,17,63
108,18,578
108,19,540
108,20,920
108,21,330
108,22,816
108,23,372
108,24,761
108,25,754
108,26,708
108,27,425
108,28,716
108,29,673
108,30,463
108,31,824
108,32,208
108,33,725
108,34,749
108,35,921
109,1,260
109,2,66
109,3,377
109,4,866
109,5,750
109,6,342
109,7,658
109,8,34
109,9,704
109,10,380
109,11,160
109,12,842
109,13,834
109,14,49
109,15,53
109,16,1008
109,17,631
109,18,321
109,19,453
109,20,402
109,21,1010
109,22,930
109,23,714
109,24,418
109,25,467
109,26,96
109,27,802
109,28,833
109,29,949
109,30,823
109,31,1001
109,32,352
109,33,48
109,34,130
109,35,2
110,1,323
110,2,617
110,3,198
110,4,98
110,5,628
110,6,335
110,7,445
110,8,136
110,9,1001
110,10,150
110,11,954
110,12,62
110,13,106
110,14,949
110,15,865
110,16,117
110,17,881
110,18,176
110,19,523
110,20,734
110,21,348
110,22,1017
110,23,345
110,24,1006
110,25,928
110,26,910
110,27,339
110,28,11
110,29,968
110,30,909
110,31,378
110,32,500
110,33,414
110,34,435
110,35,431
111,1,963
111,2,475
111,3,22
111,4,76
111,5,567
111,6,210
111,7,146
111,8,195
111,9,760
111,10,972
111,11,126
111,12,901
111,13,728
111,14,567
111,15,62
111,16,806
111,17,831
111,18,772
111,19,561
111,20,645
111,21,443
111,22,310
111,23,207
111,24,788
111,25,957
111,26,635
111,27,545
111,28,904
111,29,39
111,30,305
111,31,387
111,32,25
111,33,530
111,34,963
111,35,816
112,1,43
112,2,286
112,3,56
112,4,719
112,5,683
112,6,383
112,7,187
112,8,764
112,9,344
112,10,814
112,11,497
112,12,536
112,13,22
112,14,658
112,15,354
112,16,229
112,17,441
112,18,387
112,19,478
112,20,1003
112,21,370
112,22,792
112,23,564
112,24,910
112,25,360
112,26,247
112,27,933
112,28,38
112,29,974
112,30,567
112,31,381
112,32,1019
112,33,53
112,34,527
112,35,25
113,1,401
113,2,987
113,3,173
113,4,124
113,5,133
113,6,515
113,7,15
113,8,971
113,9,846
113,10,9
113,11,176
113,12,336
113,13,128
113,14,828
113,15,348
113,16,963
113,17,594
113,18,900
113,19,865
113,20,927
113,21,468
113,22,557
113,23,817
113,24,289
113,25,499
113,26,611
113,27,9
113,28,606
113,29,441
113,30,826
113,31,319
113,32,914
113,33,590
113,34,184
113,35,806
114,1,431
114,2,630
114,3,729
114,4,618
114,5,453
114,6,16
114,7,454
114,8,594
114,9,345
114,10,465
114,11,387
114,12,1003
114,13,179
114,14,524
114,15,598
114,16,1014
114,17,998
114,18,375
114,19,50
114,20,593
114,21,241
114,22,443
114,23,913
114,24,671
114,25,873
114,26,153
114,27,943
114,28,224
114,29,606
114,30,6
114,31,652
114,32,325
114,33,457
114,34,387
114,35,704
115,1,6
115,2,131
115,3,125
115,4,816
115,5,837
115,6,251
115,7,784
115,8,300
115,9,481
115,10,83
115,11,483
115,12,825
115,13,870
115,14,244
115,15,207
115,16,142
115,17,738
115,18,333
115,19,509
115,20,608
115,21,193
115,22,358
115,23,266
115,24,825
115,25,253
115,26,191
115,27,98
115,28,156
115,29,994
115,30,348
115,31,476
115,32,947
115,33,795
115,34,927
115,35,48
116,1,225
116,2,909
116,3,781
116,4,810
116,5,342
116,6,902
116,7,911
116,8,241
116,9,872
116,10,43
116,11,391
116,12,537
116,13,111
116,14,326
116,15,313
116,16,474
116,17,763
116,18,592
116,19,131
116,20,762
116,21,480
116,22,130
116,23,881
116,24,731
116,25,386
116,26,909
116,27,134
116,28,743
116,29,37
116,30,653
116,31,883
116,32,998
116,33,287
116,34,633
116,35,991
117,1,543
117,2,323
117,3,490
117,4,340
117,5,458
117,6,293
117,7,216
117,8,97
117,9,996
117,10,773
117,11,704
117,12,129
117,13,195
117,14,913
117,15,612
117,16,791
117,17,106
117,18,998
117,19,6
117,20,843
117,21,573
117,22,585
117,23,282
117,24,575
117,25,695
117,26,431
117,27,949
117,28,797
117,29,958
117,30,458
117,31,962
117,32,232
117,33,932
117,34,802
117,35,599
118,1,653
118,2,509
118,3,823
118,4,65
118,5,574
118,6,414
118,7,563
118,8,362
118,9,1024
118,10,457
118,11,349
118,12,189
118,13,946
118,14,101
118,15,448
118,16,701
118,17,140
118,18,954
118,19,54
118,20,218
118,21,73
118,22,418
118,23,610
118,24,747
118,25,899
118,26,357
118,27,718
118,28,43
118,29,838
118,30,321
118,31,222
118,32,366
118,33,111
118,34,297
118,35,2
119,1,236
119,2,964
119,3,699
119,4,60
119,5,891
119,6,717
119,7,617
119,8,749
119,9,255
119,10,613
119,11,833
119,12,49
119,13,128
119,14,862
119,15,631
119,16,542
119,17,249
119,18,297
119,19,893
119,20,428
119,21,59
119,22,918
119,23,203
119,24,845
119,25,903
119,26,495
119,27,611
119,28,537
119,29,638
119,30,875
119,31,284
119,32,905
119,33,579
119,34,112
119,35,227
120,1,955
120,2,349
120,3,525
120,4,804
120,5,65
120,6,769
120,7,114
120,8,395
120,9,712
120,10,55
120,11,679
120,12,996
120,13,250
120,14,260
120,15,83
120,16,89
120,17,318
120,18,852
120,19,521
120,20,390
120,21,181
120,22,1000
120,23,757
120,24,344
120,25,944
120,26,597
120,27,266
120,28,489
120,29,441
120,30,305
120,31,671
120,32,810
120,33,358
120,34,445
120,35,986
121,1,918
121,2,810
121,3,638
121,4,328
121,5,640
121,6,519
121,7,304
121,8,818
121,9,558
121,10,310
121,11,325
121,12,631
121,13,793
121,14,880
121,15,808
121,16,24
121,17,555
121,18,809
121,19,583
121,20,327
121,21,692
121,22,850
121,23,113
121,24,853
121,25,498
121,26,204
121,27,235
121,28,725
121,29,1018
121,30,217
121,31,488
121,32,896
121,33,59
121,34,398
121,35,513
122,1,797
122,2,620
122,3,553
122,4,653
122,5,809
122,6,415
122,7,584
122,8,4
122,9,1003
122,10,93
122,11,906
122,12,17
122,13,461
122,14,906
122,15,350
122,16,575
122,17,204
122,18,917
122,19,112
122,20,658
122,21,879
122,22,849
122,23,279
122,24,318
122,25,861
122,26,997
122,27,455
122,28,938
122,29,244
122,30,371
122,31,13
122,32,107
122,33,24
122,34,906
122,35,458
123,1,736
123,2,520
123,3,288
123,4,693
123,5,256
123,6,915
123,7,939
123,8,423
123,9,522
123,10,662
123,11,948
123,12,928
123,13,333
123,14,823
123,15,124
123,16,934
123,17,600
123,18,404
123,19,343
123,20,841
123,21,101
123,22,907
123,23,12
123,24,18
123,25,903
123,26,200
123,27,458
123,28,380
123,29,224
123,30,961
123,31,759
123,32,242
123,33,713
123,34,449
123,35,520
124,1,140
124,2,409
124,3,90
124,4,115
124,5,380
124,6,164
124,7,735
124,8,123
124,9,755
124,10,861
124,11,78
124,12,34
124,13,502
124,14,613
124,15,699
124,16,487
124,17,554
124,18,560
124,19,730
124,20,154
124,21,16
124,22,517
124,23,977
124,24,19
124,25,626
124,26,503
124,27,922
124,28,17
124,29,673
124,30,670
124,31,905
124,32,547
124,33,706
124,34,419
124,35,846
125,1,740
125,2,448
125,3,133
125,4,549
125,5,802
125,6,942
125,7,951
125,8,980
125,9,506
125,10,203
125,11,115
125,12,189
125,13,564
125,14,980
125,15,406
125,16,117
125,17,746
125,18,128
125,19,539
125,20,712
125,21,953
125,22,508
125,23,920
125,24,732
125,25,372
125,26,699
125,27,453
125,28,239
125,29,889
125,30,557
125,31,694
125,32,986
125,33,616
125,34,905
125,35,499
126,1,45
126,2,167
126,3,356
126,4,166
126,5,1007
126,6,609
126,7,847
126,8,850
126,9,918
126,10,40
126,11,673
126,12,737
126,13,981
126,14,545
126,15,647
126,16,828
126,17,110
126,18,391
126,19,701
126,20,135
126,21,919
126,22,652
126,23,239
126,24,386
126,25,682
126,26,40
126,27,73
126,28,746
126,29,334
126,30,188
126,31,279
126,32,129
126,33,180
126,34,551
126,35,191
127,1,784
127,2,878
127,3,711
127,4,28
127,5,274
127,6,312
127,7,949
127,8,247
127,9,657
127,10,498
127,11,829
127,12,905
127,13,370
127,14,116
127,15,709
127,16,395
127,17,316
127,18,819
127,19,662
127,20,720
127,21,858
127,22,383
127,23,743
127,24,307
127,25,639
127,26,111
127,27,590
127,28,685
127,29,227
127,30,146
127,31,344
127,32,1012
127,33,57
127,34,102
127,35,1020
128,1,565
128,2,226
128,3,274
128,4,892
128,5,858
128,6,563
128,7,771
128,8,368
128,9,597
128,10,127
128,11,498
128,12,627
128,13,59
128,14,349
128,15,811
128,16,963
128,17,185
128,18,450
128,19,718
128,20,732
128,21,1001
128,22,309
128,23,199
128,24,219
128,25,641
128,26,98
128,27,363
128,28,280
128,29,176
128,30,932
128,31,564
128,32,167
128,33,1010
128,34,702
128,35,844
129,1,714
129,2,518
129,3,855
129,4,754
129,5,52
129,6,947
129,7,5
129,8,292
129,9,101
129,10,112
129,11,301
129,12,958
129,13,922
129,14,25
129,15,1006
129,16,914
129,17,669
129,18,450
129,19,419
129,20,582
129,21,1024
129,22,148
129,23,831
129,24,380
129,25,19
129,26,639
129,27,599
129,28,702
129,29,217
129,30,124
129,31,289
129,32,160
129,33,657
129,34,193
129,35,591
130,1,662
130,2,235
130,3,304
130,4,25
130,5,752
130,6,361
130,7,600
130,8,824
130,9,778
130,10,46
130,11,308
130,12,832
130,13,57
130,14,985
130,15,37
130,16,369
130,17,654
130,18,610
130,19,651
130,20,158
130,21,516
130,22,152
130,23,27
130,24,765
130,25,398
130,26,571
130,27,65
130,28,859
130,29,413
130,30,151
130,31,182
130,32,673
130,33,665
130,34,53
130,35,432
131,1,835
131,2,830
131,3,1019
131,4,446
131,5,210
131,6,352
131,7,1023
131,8,659
131,9,810
131,10,855
131,11,629
131,12,722
131,13,568
131,14,498
131,15,703
131,16,243
131,17,891
131,18,287
131,19,830
131,20,396
131,21,932
131,22,557
131,23,395
131,24,732
131,25,776
131,26,405
